證券代號,證券名稱,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
1101,台泥,3.02,112,27.86,1.04,2024Q3
1102,亞泥,4.55,112,15.71,0.92,2024Q3
1103,嘉泥,2.79,112,25.64,0.55,2024Q3
1104,環泥,6.85,112,12.81,0.86,2024Q3
1108,幸福,6.9,112,13.94,1.16,2024Q3
1109,信大,6.56,112,10.52,0.76,2024Q3
1110,東泥,0.95,112,42.86,1.28,2024Q3
1201,味全,1.5,112,21.95,1.19,2024Q3
1203,味王,2.51,112,21.66,1.74,2024Q3
1210,大成,4.31,112,12.72,1.77,2024Q3
1215,卜蜂,5.65,112,15.46,2.81,2024Q3
1216,統一,3.49,112,25.57,3.76,2024Q3
1217,愛之味,1.92,112,17.91,0.79,2024Q3
1219,福壽,4.78,112,28.39,1.27,2024Q3
1220,台榮,2.33,112,11.99,1.24,2024Q3
1225,福懋油,1.75,112,45.0,5.3,2024Q3
1227,佳格,3.34,112,22.0,1.91,2024Q3
1229,聯華,3.63,112,24.81,2.06,2024Q3
1231,聯華食,2.26,112,25.78,5.1,2024Q3
1232,大統益,4.58,112,17.82,4.34,2024Q3
1233,天仁,2.83,112,35.79,2.04,2024Q3
1234,黑松,4.63,112,17.08,0.88,2024Q3
1235,興泰,0.7,112,30.6,1.82,2024Q3
1256,鮮活果汁-KY,4.89,112,17.2,1.32,2024Q3
1303,南亞,1.73,112,100.88,0.9,2024Q3
1307,三芳,3.47,112,14.35,1.77,2024Q3
1315,達新,7.18,112,69.6,0.67,2024Q3
1319,東陽,3.52,112,17.25,2.56,2024Q3
1321,大洋,1.19,112,46.6,1.2,2024Q3
1323,永裕,3.89,112,9.38,0.89,2024Q3
1324,地球,1.55,112,184.29,1.0,2024Q3
1326,台化,3.53,112,131.11,0.68,2024Q3
1339,昭輝,5.65,112,9.82,0.97,2024Q3
1341,富林-KY,6.48,112,14.57,2.66,2024Q3
1342,八貫,5.94,112,15.61,3.47,2024Q3
1402,遠東新,3.86,112,19.66,0.81,2024Q3
1409,新纖,3.58,112,17.25,0.65,2024Q3
1410,南染,0.82,112,107.5,2.13,2024Q3
1414,東和,1.12,112,74.17,1.55,2024Q3
1416,廣豐,3.95,112,23.87,0.59,2024Q3
1419,新紡,2.63,112,21.26,0.93,2024Q3
1423,利華,1.58,112,77.65,1.16,2024Q3
1434,福懋,2.46,112,27.88,0.78,2024Q3
1436,華友聯,5.54,112,4.87,2.56,2024Q3
1437,勤益控,3.31,112,10.24,0.86,2024Q3
1439,雋揚,1.0,112,17.95,1.03,2024Q3
1440,南紡,2.33,112,9.93,0.85,2024Q3
1442,名軒,4.9,112,7.24,3.25,2024Q3
1445,大宇,14.84,112,2.31,0.93,2024Q3
1446,宏和,1.45,112,4.8,2.48,2024Q3
1449,佳和,0.13,112,32.26,1.22,2024Q3
1451,年興,2.39,112,69.83,0.6,2024Q3
1452,宏益,1.86,112,28.33,0.77,2024Q3
1453,大將,1.9,112,25.08,1.2,2024Q3
1454,台富,1.54,112,73.64,1.24,2024Q3
1457,宜進,7.77,112,6.01,0.83,2024Q3
1463,強盛新,2.07,112,53.67,1.77,2024Q3
1464,得力,1.59,112,23.09,1.2,2024Q3
1465,偉全,3.48,112,75.53,0.9,2024Q3
1470,大統新創,2.86,112,26.36,1.74,2024Q3
1472,三洋實業,3.44,112,22.82,1.57,2024Q3
1473,台南,3.4,112,12.26,1.3,2024Q3
1475,業旺,3.41,112,9.88,2.62,2024Q3
1476,儒鴻,2.49,112,23.48,5.5,2024Q3
1477,聚陽,4.9,112,20.34,6.14,2024Q3
1503,士電,1.48,112,36.71,2.77,2024Q3
1504,東元,4.23,112,19.33,1.39,2024Q3
1513,中興電,2.24,112,22.26,4.3,2024Q3
1514,亞力,1.62,112,33.74,5.31,2024Q3
1515,力山,3.81,112,11.17,1.45,2024Q3
1516,川飛,1.82,112,74.13,1.43,2024Q3
1519,華城,1.12,112,46.71,24.87,2024Q3
1521,大億,1.93,112,212.94,1.52,2024Q3
1522,堤維西,3.16,112,11.64,2.12,2024Q3
1524,耿鼎,3.45,112,13.04,2.18,2024Q3
1525,江申,5.13,112,17.43,0.96,2024Q3
1527,鑽全,4.71,112,13.35,1.22,2024Q3
1529,樂事綠能,2.23,112,62.56,2.41,2024Q3
1530,亞崴,4.85,112,22.07,0.9,2024Q3
1531,高林股,1.25,112,160.0,0.8,2024Q3
1532,勤美,4.2,112,8.11,0.9,2024Q3
1535,中宇,5.45,112,14.07,2.08,2024Q3
1537,廣隆,4.81,112,13.36,2.71,2024Q3
1539,巨庭,2.38,112,22.91,1.02,2024Q3
1540,喬福,2.84,112,21.06,2.24,2024Q3
1541,錩泰,1.83,112,19.23,1.1,2024Q3
1558,伸興,3.76,112,16.58,1.23,2024Q3
1560,中砂,1.28,112,47.71,6.66,2024Q3
1563,巧新,3.15,112,17.9,1.39,2024Q3
1568,倉佑,4.77,112,28.97,1.57,2024Q3
1582,信錦,4.22,112,14.07,1.85,2024Q3
1583,程泰,6.88,112,11.09,1.13,2024Q3
1590,亞德客-KY,2.09,112,22.52,3.63,2024Q3
1597,直得,0.88,112,132.46,3.38,2024Q3
1603,華電,3.44,112,12.63,0.86,2024Q3
1604,聲寶,5.3,112,13.8,1.23,2024Q3
1605,華新,3.96,112,29.89,0.8,2024Q3
1608,華榮,3.42,112,14.0,1.6,2024Q3
1609,大亞,3.74,112,20.45,2.23,2024Q3
1611,中電,2.91,112,33.08,1.27,2024Q3
1612,宏泰,5.93,112,13.61,1.42,2024Q3
1614,三洋電,2.72,112,56.29,1.86,2024Q3
1615,大山,4.97,112,14.99,3.16,2024Q3
1616,億泰,1.69,112,20.09,2.17,2024Q3
1618,合機,2.08,112,13.45,1.5,2024Q3
1702,南僑,4.74,112,11.28,1.12,2024Q3
1707,葡萄王,4.52,112,15.37,2.25,2024Q3
1708,東鹼,3.46,112,12.3,1.57,2024Q3
1709,和益,2.75,112,14.86,1.11,2024Q3
1711,永光,0.65,112,66.43,1.48,2024Q3
1712,興農,6.42,112,17.94,2.24,2024Q3
1713,國化,2.93,112,14.41,2.23,2024Q3
1714,和桐,3.53,112,18.89,0.68,2024Q3
1717,長興,2.74,112,19.63,1.26,2024Q3
1720,生達,4.27,112,13.35,1.92,2024Q3
1722,台肥,4.73,112,31.25,0.98,2024Q3
1723,中碳,4.21,112,17.53,2.72,2024Q3
1725,元禎,2.06,112,23.47,1.38,2024Q3
1726,永記,4.59,112,14.87,1.24,2024Q3
1727,中華化,0.83,112,94.59,2.13,2024Q3
1730,花仙子,5.24,112,14.2,1.78,2024Q3
1731,美吾華,5.02,112,17.62,1.47,2024Q3
1733,五鼎,3.94,112,26.57,1.57,2024Q3
1734,杏輝,5.91,112,16.55,1.73,2024Q3
1735,日勝化,2.45,112,21.25,1.31,2024Q3
1736,喬山,0.68,112,34.52,4.28,2024Q3
1737,臺鹽,3.7,112,21.78,0.99,2024Q3
1752,南光,4.68,112,35.29,1.85,2024Q3
1760,寶齡富錦,1.65,112,64.08,4.15,2024Q3
1762,中化生,2.08,112,30.52,0.89,2024Q3
1773,勝一,1.95,112,23.4,4.4,2024Q3
1776,展宇,2.62,112,20.32,1.26,2024Q3
1783,和康生,2.39,112,24.08,2.8,2024Q3
1786,科妍,2.59,112,30.36,3.59,2024Q3
1789,神隆,1.3,112,46.1,1.75,2024Q3
1795,美時,1.68,112,16.98,3.64,2024Q3
1808,潤隆,36.76,112,4.78,1.24,2024Q3
1809,中釉,1.01,112,90.45,1.14,2024Q3
1810,和成,1.17,112,55.0,0.76,2024Q3
1817,凱撒衛,4.25,112,9.68,1.43,2024Q3
1904,正隆,2.25,112,25.81,0.84,2024Q3
1907,永豐餘,2.97,112,31.95,0.75,2024Q3
2002,中鋼,1.59,112,84.81,1.09,2024Q3
2006,東和鋼鐵,5.77,112,11.36,1.69,2024Q3
2008,高興昌,3.18,112,92.35,1.68,2024Q3
2010,春源,5.6,112,11.44,0.97,2024Q3
2012,春雨,3.76,112,17.41,1.56,2024Q3
2013,中鋼構,3.58,112,18.15,1.99,2024Q3
2015,豐興,4.57,112,18.02,2.04,2024Q3
2020,美亞,14.11,112,6.39,1.68,2024Q3
2022,聚亨,2.11,112,157.83,0.9,2024Q3
2027,大成鋼,3.69,112,25.43,1.09,2024Q3
2028,威致,3.51,112,19.0,1.61,2024Q3
2029,盛餘,5.03,112,13.88,0.8,2024Q3
2030,彰源,2.78,112,29.03,1.01,2024Q3
2031,新光鋼,6.04,112,8.52,1.31,2024Q3
2049,上銀,1.07,112,42.03,2.29,2024Q3
2059,川湖,1.05,112,28.39,6.76,2024Q3
2062,橋椿,2.49,112,11.78,0.82,2024Q3
2069,運錩,2.59,112,18.38,0.81,2024Q3
2103,台橡,2.4,112,16.56,0.94,2024Q3
2105,正新,4.01,112,19.1,1.81,2024Q3
2106,建大,3.46,112,18.65,1.35,2024Q3
2107,厚生,5.09,112,14.12,0.58,2024Q3
2108,南帝,2.88,112,34.75,1.19,2024Q3
2109,華豐,6.82,112,11.28,1.44,2024Q3
2114,鑫永銓,5.25,112,17.56,2.48,2024Q3
2115,六暉-KY,3.23,112,16.64,1.0,2024Q3
2201,裕隆,2.52,112,13.12,0.94,2024Q3
2204,中華,7.72,112,9.45,1.18,2024Q3
2206,三陽工業,4.37,112,10.6,2.25,2024Q3
2207,和泰車,3.18,112,17.14,4.86,2024Q3
2211,長榮鋼,6.1,112,17.81,1.7,2024Q3
2227,裕日車,3.78,112,20.51,1.5,2024Q3
2228,劍麟,4.76,112,12.2,1.65,2024Q3
2231,為升,2.91,112,67.76,3.48,2024Q3
2233,宇隆,3.38,112,14.25,2.44,2024Q3
2236,百達-KY,0.61,112,763.33,3.6,2024Q3
2239,英利-KY,1.69,112,39.39,0.38,2024Q3
2247,汎德永業,6.21,112,12.54,1.82,2024Q3
2250,IKKA-KY,3.43,112,14.78,1.51,2024Q3
2301,光寶科,4.44,112,18.9,2.72,2024Q3
2302,麗正,1.69,112,42.56,1.69,2024Q3
2303,聯電,6.67,112,10.87,1.53,2024Q3
2308,台達電,1.67,112,27.09,4.59,2024Q3
2312,金寶,1.03,112,30.31,1.96,2024Q3
2313,華通,2.38,112,13.7,1.76,2024Q3
2316,楠梓電,0.94,112,7.51,1.0,2024Q3
2317,鴻海,2.61,112,17.98,1.8,2024Q3
2323,中環,5.84,112,10.99,0.69,2024Q3
2324,仁寶,3.2,112,16.52,1.27,2024Q3
2327,國巨,4.11,112,13.13,1.76,2024Q3
2328,廣宇,3.39,112,19.08,1.4,2024Q3
2329,華泰,3.38,112,16.0,2.3,2024Q3
2330,台積電,1.26,112,25.88,6.73,2024Q3
2331,精英,4.24,112,38.69,1.11,2024Q3
2332,友訊,2.67,112,69.66,1.34,2024Q3
2338,光罩,2.69,112,32.44,2.35,2024Q3
2345,智邦,1.67,112,34.46,11.51,2024Q3
2347,聯強,4.05,112,14.62,1.66,2024Q3
2348,海悅,6.05,112,10.14,3.55,2024Q3
2351,順德,2.62,112,27.76,2.62,2024Q3
2352,佳世達,3.28,112,29.72,1.95,2024Q3
2353,宏碁,4.21,112,22.22,1.52,2024Q3
2354,鴻準,1.55,112,36.59,1.24,2024Q3
2355,敬鵬,3.25,112,13.6,0.9,2024Q3
2356,英業達,3.05,112,25.65,2.63,2024Q3
2357,華碩,2.8,112,13.38,1.69,2024Q3
2360,致茂,1.57,112,38.87,7.67,2024Q3
2362,藍天,2.91,112,21.45,0.74,2024Q3
2363,矽統,0.41,112,87.11,2.07,2024Q3
2364,倫飛,3.65,112,22.1,5.62,2024Q3
2365,昆盈,0.65,112,86.51,3.29,2024Q3
