日期,證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
20260923,1102,亞泥,35.95,6.4,114,9.93,0.69,2026Q2
20260923,1103,嘉泥,13.15,3.95,114,9.81,0.49,2026Q2
20260923,1104,環泥,26.8,6.9,114,9.93,0.75,2026Q2
20260923,1108,幸福,11.05,9.05,114,16.25,0.82,2026Q2
20260923,1109,信大,13.35,6.74,114,19.35,0.55,2026Q2
20260923,1110,東泥,14.9,2.01,114,24.03,0.89,2026Q2
20260923,1201,味全,11.65,1.8,114,19.1,0.74,2026Q2
20260923,1203,味王,43.55,2.3,114,20.74,1.59,2026Q2
20260923,1210,大成,52.3,5.74,114,12.85,1.71,2026Q2
20260923,1215,卜蜂,105.5,6.64,114,12.15,2.84,2026Q2
20260923,1216,統一,75.4,3.98,114,18.21,3.14,2026Q2
20260923,1217,愛之味,9.91,2.52,114,15.02,0.64,2026Q2
20260923,1220,台榮,10.75,1.86,114,153.57,0.83,2026Q2
20260923,1227,佳格,28.25,4.74,114,17.55,1.4,2026Q2
20260923,1229,聯華,40.0,5.0,114,16.06,1.14,2026Q2
20260923,1231,聯華食,79.7,3.14,114,16.13,3.17,2026Q2
20260923,1232,大統益,154.5,4.66,114,17.11,4.48,2026Q2
20260923,1233,天仁,28.05,0.71,114,30.49,1.81,2026Q2
20260923,1234,黑松,33.05,4.99,114,20.15,0.72,2026Q2
20260923,1256,鮮活果汁-KY,167.0,3.95,114,10.73,1.42,2026Q2
20260923,1301,台塑,63.1,0.79,114,38.48,0.7,2026Q2
20260923,1303,南亞,227.5,0.35,114,36.69,3.78,2026Q2
20260923,1307,三芳,30.65,7.18,114,9.15,1.22,2026Q2
20260923,1315,達新,68.1,6.61,114,27.91,0.48,2026Q2
20260923,1319,東陽,78.8,6.35,114,12.79,1.72,2026Q2
20260923,1323,永裕,21.25,4.24,114,16.73,0.73,2026Q2
20260923,1326,台化,65.4,0.92,114,27.71,0.74,2026Q2
20260923,1339,昭輝,42.75,5.85,114,7.36,0.77,2026Q2
20260923,1341,富林-KY,59.8,6.69,114,12.15,2.55,2026Q2
20260923,1342,八貫,101.0,5.94,114,14.29,3.5,2026Q2
20260923,1402,遠東新,27.9,4.48,114,14.46,0.64,2026Q2
20260923,1409,新纖,24.1,3.73,114,10.95,0.81,2026Q2
20260923,1410,南染,24.3,0.82,114,33.29,1.43,2026Q2
20260923,1414,東和,17.3,1.16,114,30.89,1.15,2026Q2
20260923,1416,廣豐,11.5,4.96,114,9.75,0.48,2026Q2
20260923,1417,嘉裕,8.08,3.09,114,15.84,0.65,2026Q2
20260923,1419,新紡,65.7,2.74,114,4.73,0.86,2026Q2
20260923,1423,利華,34.65,10.39,114,10.16,1.01,2026Q2
20260923,1432,大魯閣,15.05,13.29,114,2.95,1.22,2026Q2
20260923,1434,福懋,17.9,2.79,114,19.46,0.62,2026Q2
20260923,1436,華友聯,36.6,13.8,114,12.98,1.28,2026Q2
20260923,1437,勤益控,32.85,2.92,114,7.59,0.77,2026Q2
20260923,1438,三地開發,21.7,0.92,114,8.38,0.77,2026Q2
20260923,1439,雋揚,28.1,1.78,114,9.15,0.86,2026Q2
20260923,1440,南紡,13.25,2.26,114,441.67,0.77,2026Q2
20260923,1442,名軒,27.8,8.63,114,16.26,1.38,2026Q2
20260923,1446,宏和,13.65,10.99,114,14.52,0.7,2026Q2
20260923,1451,年興,17.1,5.85,114,11.32,0.46,2026Q2
20260923,1453,大將,10.85,2.76,114,15.5,0.82,2026Q2
20260923,1455,集盛,9.73,1.64,114,18.36,0.83,2026Q2
20260923,1457,宜進,14.4,6.94,114,10.67,0.64,2026Q2
20260923,1459,聯發,15.8,1.27,114,6.12,1.21,2026Q2
20260923,1464,得力,10.0,2.5,114,12.05,0.78,2026Q2
20260923,1465,偉全,11.6,2.59,114,20.0,0.77,2026Q2
20260923,1470,大統新創,24.0,2.71,114,18.46,2.04,2026Q2
20260923,1472,三洋實業,88.1,6.81,114,13.77,2.13,2026Q2
20260923,1473,台南,19.45,2.57,114,55.57,0.74,2026Q2
20260923,1474,弘裕,9.98,2.51,114,36.96,0.59,2026Q2
20260923,1475,業旺,26.3,5.7,114,6.76,1.14,2026Q2
20260923,1476,儒鴻,281.0,5.34,114,11.64,2.66,2026Q2
20260923,1477,聚陽,192.5,7.79,114,13.14,3.44,2026Q2
20260923,1503,士電,196.5,2.54,114,27.07,2.65,2026Q2
20260923,1504,東元,68.6,2.92,114,24.86,1.67,2026Q2
20260923,1513,中興電,165.5,3.63,114,18.62,3.93,2026Q2
20260923,1514,亞力,105.0,2.1,114,28.77,4.51,2026Q2
20260923,1515,力山,29.55,2.03,114,19.83,1.37,2026Q2
20260923,1519,華城,704.0,1.7,114,46.07,24.16,2026Q2
20260923,1521,大億,25.95,2.89,114,16.32,1.05,2026Q2
20260923,1522,堤維西,26.35,4.55,114,27.45,0.94,2026Q2
20260923,1524,耿鼎,26.15,5.35,114,12.82,1.46,2026Q2
20260923,1525,江申,64.6,4.33,114,43.95,0.95,2026Q2
20260923,1527,鑽全,32.6,4.6,114,15.45,0.94,2026Q2
20260923,1529,樂事綠能,15.7,6.37,114,24.15,1.34,2026Q2
20260923,1530,亞崴,26.65,3.75,114,14.18,0.78,2026Q2
20260923,1531,高林股,11.85,8.44,114,43.89,0.62,2026Q2
20260923,1532,勤美,22.4,3.57,114,18.21,0.62,2026Q2
20260923,1535,中宇,45.75,6.56,114,12.1,1.52,2026Q2
20260923,1537,廣隆,115.0,6.26,114,13.91,2.23,2026Q2
20260923,1540,喬福,19.45,5.14,114,15.94,1.18,2026Q2
20260923,1558,伸興,112.0,4.46,114,13.95,1.39,2026Q2
20260923,1560,中砂,955.0,0.52,114,81.21,15.76,2026Q2
20260923,1563,巧新,73.7,2.71,114,69.53,1.93,2026Q2
20260923,1568,倉佑,30.9,3.24,114,16.35,1.68,2026Q2
20260923,1582,信錦,70.4,4.26,114,21.93,1.38,2026Q2
20260923,1583,程泰,46.4,2.16,114,10.59,0.9,2026Q2
20260923,1590,亞德客-KY,1230.0,2.37,114,23.63,4.49,2026Q2
20260923,1597,直得,133.5,0.52,114,65.44,4.72,2026Q2
20260923,1603,華電,30.25,6.61,114,10.84,0.6,2026Q2
20260923,1604,聲寶,23.55,6.37,114,13.46,0.95,2026Q2
20260923,1605,華新,36.65,1.36,114,11.11,0.79,2026Q2
20260923,1608,華榮,35.75,5.59,114,3.1,1.34,2026Q2
20260923,1609,大亞,37.85,1.85,114,13.97,1.59,2026Q2
20260923,1611,中電,11.35,7.05,114,25.22,0.91,2026Q2
20260923,1612,宏泰,34.95,7.15,114,8.96,1.18,2026Q2
20260923,1614,三洋電,31.15,3.11,114,24.72,1.43,2026Q2
20260923,1615,大山,42.95,6.05,114,8.31,1.8,2026Q2
20260923,1616,億泰,18.45,7.37,114,41.93,1.7,2026Q2
20260923,1617,榮星,20.15,2.98,114,14.82,1.47,2026Q2
20260923,1618,合機,38.85,4.38,114,8.01,1.1,2026Q2
20260923,1623,大東電,200.0,4.0,114,16.1,3.22,2026Q2
20260923,1702,南僑,33.0,4.85,114,50.0,0.68,2026Q2
20260923,1707,葡萄王,87.1,6.89,114,11.24,1.26,2026Q2
20260923,1708,東鹼,50.1,3.19,114,12.13,1.64,2026Q2
20260923,1709,和益,48.3,2.07,114,24.03,2.56,2026Q2
20260923,1712,興農,39.95,6.26,114,15.08,2.04,2026Q2
20260923,1713,國化,41.5,7.47,114,8.76,1.7,2026Q2
20260923,1714,和桐,15.8,1.14,114,13.39,1.17,2026Q2
20260923,1717,長興,71.1,1.41,114,37.42,2.68,2026Q2
20260923,1720,生達,56.1,5.35,114,9.76,1.62,2026Q2
20260923,1722,台肥,41.75,4.79,114,49.7,0.77,2026Q2
20260923,1723,中碳,80.7,2.29,114,25.95,2.34,2026Q2
20260923,1725,元禎,34.0,3.15,114,13.88,0.72,2026Q2
20260923,1726,永記,76.8,4.82,114,11.98,1.18,2026Q2
20260923,1727,中華化,116.5,0.13,114,168.84,6.91,2026Q2
20260923,1730,花仙子,51.2,5.86,114,10.71,1.6,2026Q2
20260923,1731,美吾華,21.0,5.81,114,13.91,1.27,2026Q2
20260923,1732,毛寶,26.2,2.29,114,21.3,2.2,2026Q2
20260923,1733,五鼎,30.05,4.33,114,15.82,1.62,2026Q2
20260923,1734,杏輝,32.1,4.98,114,17.35,1.77,2026Q2
20260923,1735,日勝化,20.25,3.21,114,17.31,1.31,2026Q2
20260923,1736,喬山,126.0,3.57,114,11.39,2.79,2026Q2
20260923,1737,臺鹽,30.2,4.64,114,15.49,0.9,2026Q2
20260923,1752,南光,31.35,5.1,114,15.44,1.32,2026Q2
20260923,1760,寶齡富錦,53.9,3.71,114,21.47,2.47,2026Q2
20260923,1773,勝一,165.0,2.42,114,20.57,4.33,2026Q2
20260923,1776,展宇,18.1,3.31,114,19.89,1.23,2026Q2
20260923,1783,和康生,36.6,5.46,114,11.26,2.19,2026Q2
20260923,1786,科妍,43.0,4.44,114,17.62,1.76,2026Q2
20260923,1789,神隆,18.9,1.53,114,378.0,1.43,2026Q2
20260923,1795,美時,177.5,1.52,114,12.54,1.94,2026Q2
20260923,1806,冠軍,7.99,1.88,114,49.94,0.59,2026Q2
20260923,1808,潤隆,31.9,4.7,114,7.54,2.06,2026Q2
20260923,1809,中釉,41.25,0.61,114,206.25,2.35,2026Q2
20260923,1810,和成,23.85,0.84,114,6.52,0.84,2026Q2
20260923,1817,凱撒衛,40.3,5.46,114,8.03,1.26,2026Q2
20260923,1904,正隆,24.85,1.81,114,11.45,0.9,2026Q2
20260923,1907,永豐餘,28.45,3.51,114,16.74,0.52,2026Q2
20260923,2006,東和鋼鐵,85.8,5.01,114,11.39,1.83,2026Q2
20260923,2008,高興昌,30.5,3.28,114,47.66,1.41,2026Q2
20260923,2009,第一銅,39.35,1.02,114,38.2,1.61,2026Q2
20260923,2010,春源,21.9,9.13,114,8.73,1.13,2026Q2
20260923,2013,中鋼構,41.3,5.81,114,12.63,1.5,2026Q2
20260923,2015,豐興,64.2,5.14,114,15.0,1.69,2026Q2
20260923,2020,美亞,21.6,8.33,114,10.43,1.36,2026Q2
20260923,2027,大成鋼,46.6,3.22,114,9.19,1.37,2026Q2
20260923,2028,威致,15.8,1.27,114,36.74,1.07,2026Q2
20260923,2029,盛餘,21.35,2.81,114,17.79,0.67,2026Q2
20260923,2030,彰源,27.65,1.81,114,14.11,1.43,2026Q2
20260923,2031,新光鋼,45.35,5.51,114,7.02,1.22,2026Q2
20260923,2032,新鋼,17.55,2.85,114,12.02,1.27,2026Q2
20260923,2034,允強,22.0,4.55,114,52.38,1.29,2026Q2
20260923,2049,上銀,323.5,0.62,114,49.02,2.92,2026Q2
20260923,2059,川湖,12390.0,0.41,114,68.31,34.98,2026Q2
20260923,2062,橋椿,18.05,5.54,114,64.46,0.47,2026Q2
20260923,2069,運錩,24.9,4.02,114,9.73,0.94,2026Q2
20260923,2072,世紀風電,127.5,5.55,114,8.63,1.01,2026Q2
20260923,2101,南港,30.05,2.33,114,5.24,1.44,2026Q2
20260923,2103,台橡,27.9,0.97,114,11.2,1.04,2026Q2
20260923,2105,正新,30.1,5.98,114,16.54,1.12,2026Q2
20260923,2106,建大,16.65,3.9,114,35.43,0.8,2026Q2
20260923,2107,厚生,26.9,5.2,114,14.23,0.54,2026Q2
20260923,2108,南帝,28.75,3.48,114,16.15,0.96,2026Q2
20260923,2109,華豐,14.85,6.73,114,10.76,1.17,2026Q2
20260923,2114,鑫永銓,90.0,5.56,114,14.35,2.32,2026Q2
20260923,2115,六暉-KY,23.75,6.32,114,15.03,0.76,2026Q2
20260923,2201,裕隆,29.25,1.91,114,32.87,0.48,2026Q2
20260923,2204,中華,52.5,6.86,114,8.55,0.76,2026Q2
20260923,2206,三陽工業,63.7,4.8,114,10.67,1.87,2026Q2
20260923,2207,和泰車,520.0,3.85,114,12.79,3.38,2026Q2
20260923,2211,長榮鋼,80.4,8.08,114,10.89,1.21,2026Q2
20260923,2228,劍麟,75.7,5.94,114,18.65,1.22,2026Q2
20260923,2233,宇隆,163.5,2.45,114,24.08,2.38,2026Q2
20260923,2247,汎德永業,230.0,6.3,114,16.59,1.46,2026Q2
20260923,2248,華勝-KY,61.9,5.02,114,8.56,1.67,2026Q2
20260923,2250,IKKA-KY,57.0,5.26,114,21.84,1.03,2026Q2
20260923,2301,光寶科,283.5,1.76,114,33.16,6.71,2026Q2
20260923,2302,麗正,45.75,0.77,114,42.76,4.14,2026Q2
20260923,2303,聯電,160.0,1.63,114,24.06,4.52,2026Q2
20260923,2308,台達電,1900.0,0.61,114,60.47,16.8,2026Q2
20260923,2312,金寶,30.6,1.96,114,25.71,1.9,2026Q2
20260923,2313,華通,224.0,1.25,114,36.07,5.5,2026Q2
20260923,2316,楠梓電,159.0,1.26,114,11.11,2.0,2026Q2
20260923,2317,鴻海,256.0,2.8,114,16.88,1.88,2026Q2
20260923,2323,中環,10.8,1.85,114,3.56,0.59,2026Q2
20260923,2324,仁寶,36.8,2.99,114,18.49,1.13,2026Q2
20260923,2327,國巨*,573.0,1.05,114,38.59,6.66,2026Q2
20260923,2328,廣宇,47.1,1.91,114,109.53,1.67,2026Q2
20260923,2329,華泰,44.35,2.25,114,19.8,1.78,2026Q2
20260923,2330,台積電,2500.0,0.88,114,28.98,10.08,2026Q2
20260923,2344,華邦電,172.5,0.29,114,19.02,4.7,2026Q2
20260923,2345,智邦,1890.0,0.79,114,29.69,15.3,2026Q2
20260923,2347,聯強,94.5,4.44,114,12.93,1.82,2026Q2
20260923,2348,海悅,73.0,7.53,114,17.42,1.72,2026Q2
20260923,2351,順德,226.0,0.46,114,57.8,5.36,2026Q2
20260923,2352,佳世達,29.0,3.45,114,37.66,1.15,2026Q2
20260923,2353,宏碁,31.55,4.12,114,18.78,1.23,2026Q2
20260923,2354,鴻準,65.9,2.28,114,27.92,0.82,2026Q2
20260923,2355,敬鵬,41.6,2.4,114,21.89,0.94,2026Q2
20260923,2356,英業達,61.0,3.28,114,19.68,2.82,2026Q2
20260923,2357,華碩,958.0,4.38,114,14.01,2.36,2026Q2
20260923,2359,所羅門,128.0,0.78,114,19.08,3.43,2026Q2
20260923,2360,致茂,2325.0,0.84,114,59.31,29.85,2026Q2
20260923,2362,藍天,47.75,4.19,114,7.85,0.59,2026Q2
20260923,2363,矽統,59.2,1.03,114,109.63,0.62,2026Q2
20260923,2364,倫飛,66.3,4.52,114,11.2,3.87,2026Q2
20260923,2365,昆盈,28.45,1.05,114,51.73,2.05,2026Q2
20260923,2368,金像電,1140.0,0.86,114,40.92,13.99,2026Q2
20260923,2373,震旦行,53.1,6.97,114,14.2,1.61,2026Q2
20260923,2374,佳能,66.1,3.01,114,20.4,2.5,2026Q2
20260923,2375,凱美,118.0,1.02,114,28.37,1.21,2026Q2
20260923,2376,技嘉,365.0,3.29,114,13.66,3.68,2026Q2
20260923,2377,微星,151.0,2.78,114,13.1,2.2,2026Q2
20260923,2379,瑞昱,761.0,3.29,114,27.59,7.78,2026Q2
20260923,2382,廣達,341.5,4.57,114,14.88,5.4,2026Q2
20260923,2383,台光電,5020.0,0.5,114,78.5,30.84,2026Q2
20260923,2385,群光,104.0,6.92,114,11.67,1.7,2026Q2
20260923,2387,精元,37.0,10.81,114,12.42,0.68,2026Q2
20260923,2388,威盛,70.8,0.07,114,44.25,1.77,2026Q2
20260923,2392,正崴,42.15,2.37,114,5.43,0.68,2026Q2
20260923,2393,億光,62.2,7.23,114,13.26,1.44,2026Q2
20260923,2395,研華,701.0,1.59,114,44.4,11.01,2026Q2
20260923,2397,友通,62.1,3.95,114,22.75,2.11,2026Q2
20260923,2402,毅嘉,53.6,3.73,114,32.1,2.27,2026Q2
20260923,2404,漢唐,1250.0,3.2,114,18.85,13.18,2026Q2
20260923,2408,南亞科,515.0,0.26,114,19.98,5.51,2026Q2
20260923,2409,友達,34.7,1.15,114,144.58,1.7,2026Q2
20260923,2412,中華電,145.5,3.57,114,28.59,3.08,2026Q2
20260923,2413,環科,52.2,0.96,114,13.92,2.94,2026Q2
20260923,2414,精技,53.1,5.65,114,12.92,2.72,2026Q2
20260923,2415,錩新,26.85,5.92,114,17.1,1.4,2026Q2
20260923,2417,圓剛,39.0,0.64,114,28.06,1.8,2026Q2
20260923,2420,新巨,53.7,5.59,114,12.01,2.11,2026Q2
20260923,2421,建準,163.0,3.21,114,17.53,4.43,2026Q2
20260923,2423,固緯,73.9,3.38,114,17.51,3.59,2026Q2
20260923,2425,承啟,37.1,0.27,114,20.84,1.42,2026Q2
20260923,2426,鼎元,97.8,0.1,114,978.0,7.66,2026Q2
20260923,2427,三商電,23.5,2.98,114,16.55,1.33,2026Q2
20260923,2428,興勤,254.5,2.32,114,18.09,2.76,2026Q2
20260923,2430,燦坤,18.1,4.42,114,36.94,0.49,2026Q2
20260923,2432,倚天酷碁-創,27.25,6.24,114,12.39,1.45,2026Q2
20260923,2433,互盛電,40.25,6.71,114,13.37,1.78,2026Q2
20260923,2436,偉詮電,69.6,2.82,114,12.79,2.92,2026Q2
20260923,2439,美律,78.0,5.23,114,14.23,1.16,2026Q2
20260923,2441,超豐,125.0,2.41,114,23.15,2.59,2026Q2
20260923,2442,新美齊,14.55,18.83,114,2.86,0.68,2026Q2
20260923,2449,京元電子,304.0,0.49,114,39.84,5.93,2026Q2
20260923,2450,神腦,28.3,5.48,114,17.47,1.18,2026Q2
20260923,2451,創見,284.5,4.14,114,4.95,3.19,2026Q2
20260923,2453,凌群,53.6,5.22,114,16.96,2.53,2026Q2
20260923,2454,聯發科,5185.0,1.03,114,85.63,19.51,2026Q2
20260923,2455,全新,552.0,0.47,114,135.29,27.95,2026Q2
20260923,2458,義隆,129.0,5.48,114,11.99,3.3,2026Q2
20260923,2459,敦吉,65.4,6.42,114,11.7,1.16,2026Q2
20260923,2462,良得電,19.9,1.01,114,32.62,0.91,2026Q2
20260923,2464,盟立,195.0,0.24,114,513.16,7.41,2026Q2
20260923,2467,志聖,522.0,1.05,114,52.1,5.2,2026Q2
20260923,2468,華經,45.45,2.2,114,33.42,2.55,2026Q2
20260923,2471,資通,51.8,6.39,114,10.7,2.83,2026Q2
20260923,2472,立隆電,216.5,1.62,114,22.05,3.74,2026Q2
20260923,2474,可成,209.0,4.91,114,13.91,0.81,2026Q2
20260923,2476,鉅祥,122.0,2.43,114,19.84,2.93,2026Q2
20260923,2477,美隆電,22.9,6.11,114,26.02,0.89,2026Q2
20260923,2478,大毅,119.5,1.67,114,24.59,2.35,2026Q2
20260923,2480,敦陽科,161.0,4.84,114,18.38,5.23,2026Q2
20260923,2481,強茂,173.0,1.04,114,45.89,4.39,2026Q2
20260923,2483,百容,32.5,0.92,114,130.0,1.28,2026Q2
20260923,2484,希華,72.9,0.96,114,52.45,2.83,2026Q2
20260923,2486,一詮,232.0,0.22,114,200.0,9.03,2026Q2
20260923,2488,漢平,49.1,6.11,114,10.08,1.41,2026Q2
20260923,2489,瑞軒,41.05,2.92,114,29.53,1.89,2026Q2
20260923,2492,華新科,306.0,0.82,114,34.38,2.23,2026Q2
20260923,2493,揚博,197.0,2.03,114,37.67,8.1,2026Q2
20260923,2495,普安,38.85,2.06,114,19.14,2.34,2026Q2
20260923,2496,卓越,54.7,9.14,114,9.09,1.25,2026Q2
20260923,2497,怡利電,43.4,4.61,114,13.61,1.94,2026Q2
20260923,2498,宏達電,41.65,1.2,114,16.08,1.33,2026Q2
20260923,2501,國建,21.2,5.66,114,7.39,0.77,2026Q2
20260923,2504,國產,31.1,8.36,114,9.75,1.41,2026Q2
20260923,2505,國揚,17.15,5.83,114,8.66,0.61,2026Q2
20260923,2506,太設,8.43,2.37,114,23.42,0.38,2026Q2
20260923,2511,太子,8.4,3.57,114,24.0,0.53,2026Q2
20260923,2515,中工,11.95,4.18,114,24.9,0.83,2026Q2
20260923,2520,冠德,36.95,4.38,114,11.0,0.91,2026Q2
20260923,2527,宏璟,48.4,3.1,114,8.51,0.34,2026Q2
20260923,2528,皇普,19.85,15.11,114,8.07,1.15,2026Q2
20260923,2530,華建,20.15,11.46,114,30.53,1.7,2026Q2
20260923,2534,宏盛,16.95,8.85,114,339.0,0.56,2026Q2
20260923,2535,達欣工,89.9,5.12,114,8.81,2.16,2026Q2
20260923,2536,宏普,19.4,10.31,114,4.67,0.51,2026Q2
20260923,2538,基泰,8.67,5.77,114,14.45,0.7,2026Q2
20260923,2539,櫻花建,34.9,8.02,114,8.29,2.08,2026Q2
20260923,2542,興富發,39.55,10.11,114,9.16,1.69,2026Q2
20260923,2543,皇昌,38.3,3.99,114,13.25,2.1,2026Q2
20260923,2545,皇翔,34.0,8.24,114,35.79,0.88,2026Q2
20260923,2546,根基,106.0,5.66,114,7.09,2.11,2026Q2
20260923,2547,日勝生,9.94,8.05,114,82.83,0.76,2026Q2
20260923,2548,華固,93.4,9.1,114,7.55,1.43,2026Q2
20260923,2597,潤弘,168.5,5.74,114,14.45,7.04,2026Q2
20260923,2603,長榮,243.0,6.58,114,9.64,0.94,2026Q2
20260923,2605,新興,37.05,2.7,114,7.56,1.12,2026Q2
20260923,2606,裕民,76.7,3.65,114,11.31,1.61,2026Q2
20260923,2607,榮運,53.7,5.03,114,10.72,0.91,2026Q2
20260923,2608,嘉里大榮,28.8,5.73,114,15.0,1.1,2026Q2
20260923,2609,陽明,59.9,3.34,114,13.49,0.64,2026Q2
20260923,2610,華航,20.45,3.96,114,9.47,1.26,2026Q2
20260923,2611,志信,14.15,3.67,114,7.99,0.96,2026Q2
20260923,2612,中航,62.4,3.53,114,12.12,0.89,2026Q2
20260923,2613,中櫃,22.3,4.48,114,16.77,0.94,2026Q2
20260923,2614,東森,18.3,6.56,114,8.93,1.34,2026Q2
20260923,2615,萬海,113.5,2.64,114,7.8,1.1,2026Q2
20260923,2617,台航,32.85,4.57,114,8.83,0.76,2026Q2
20260923,2618,長榮航,42.85,4.67,114,9.02,1.66,2026Q2
20260923,2630,亞航,46.3,1.94,114,81.23,2.87,2026Q2
20260923,2633,台灣高鐵,25.6,4.49,114,20.98,2.06,2026Q2
20260923,2634,漢翔,62.5,1.25,114,30.19,3.2,2026Q2
20260923,2636,台驊控股,70.8,7.06,114,10.06,1.01,2026Q2
20260923,2637,慧洋-KY,100.5,3.48,114,11.18,1.51,2026Q2
20260923,2645,長榮航太,172.0,2.91,114,21.94,4.8,2026Q2
20260923,2701,萬企,10.25,2.73,114,17.37,0.54,2026Q2
20260923,2704,國賓,45.2,1.11,114,16.99,0.51,2026Q2
20260923,2706,第一店,12.1,2.89,114,17.79,0.59,2026Q2
20260923,2707,晶華,177.5,6.06,114,12.29,5.82,2026Q2
20260923,2727,王品,230.0,7.01,114,12.78,4.48,2026Q2
20260923,2731,雄獅,144.5,8.86,114,8.89,3.02,2026Q2
20260923,2739,寒舍,36.7,7.03,114,9.11,2.05,2026Q2
20260923,2748,雲品,38.65,4.53,114,15.22,1.38,2026Q2
20260923,2753,八方雲集,180.0,6.67,114,12.83,3.18,2026Q2
20260923,2762,世界健身-KY,79.8,7.46,114,12.13,3.25,2026Q2
20260923,2801,彰銀,27.85,3.77,114,16.38,1.43,2026Q2
20260923,2812,台中銀,19.15,5.54,114,11.4,1.2,2026Q2
20260923,2816,旺旺保,40.45,3.71,114,3.52,0.94,2026Q2
20260923,2820,華票,17.25,5.22,114,10.21,0.83,2026Q2
20260923,2832,台產,57.8,6.06,114,9.62,1.21,2026Q2
20260923,2834,臺企銀,17.9,5.59,114,13.16,1.13,2026Q2
20260923,2836,高雄銀,12.15,3.7,114,15.99,0.82,2026Q2
20260923,2838,聯邦銀,21.2,5.0,114,13.59,1.1,2026Q2
20260923,2845,遠東銀,13.35,4.72,114,13.22,0.91,2026Q2
20260923,2849,安泰銀,15.95,3.2,114,16.44,0.86,2026Q2
20260923,2850,新產,158.5,4.59,114,10.31,2.28,2026Q2
20260923,2851,中再保,47.95,4.59,114,4.54,1.46,2026Q2
20260923,2852,第一保,28.1,5.91,114,8.62,0.92,2026Q2
20260923,2855,統一證,57.7,3.66,114,5.99,1.92,2026Q2
20260923,2880,華南金,45.8,3.17,114,19.83,2.64,2026Q2
20260923,2881,富邦金,153.0,2.78,114,14.3,1.88,2026Q2
20260923,2882,國泰金,111.5,3.14,114,13.15,1.61,2026Q2
