日期,證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
20260810,1102,亞泥,32.95,6.98,114,11.06,0.66,2026Q1
20260810,1103,嘉泥,13.2,3.94,114,16.5,0.48,2026Q1
20260810,1104,環泥,26.65,6.94,114,10.41,0.73,2026Q1
20260810,1108,幸福,12.1,8.26,114,5.99,0.9,2026Q1
20260810,1109,信大,13.55,6.64,114,17.15,0.55,2026Q1
20260810,1110,東泥,16.3,1.84,114,50.94,0.98,2026Q1
20260810,1201,味全,12.15,1.73,114,31.97,0.79,2026Q1
20260810,1203,味王,46.15,2.17,114,26.83,1.68,2026Q1
20260810,1210,大成,53.2,5.64,114,12.61,1.77,2026Q1
20260810,1215,卜蜂,109.0,6.42,114,12.56,2.94,2026Q2
20260810,1216,統一,75.5,3.97,114,18.24,3.15,2026Q2
20260810,1217,愛之味,9.84,2.54,114,20.5,0.66,2026Q1
20260810,1218,泰山,15.8,8.35,114,10.26,0.62,2026Q1
20260810,1219,福壽,10.8,4.63,114,22.98,0.8,2026Q1
20260810,1220,台榮,11.15,1.79,114,557.5,0.85,2026Q1
20260810,1225,福懋油,25.0,4.0,114,14.62,1.51,2026Q1
20260810,1227,佳格,29.2,4.59,114,20.0,1.39,2026Q1
20260810,1229,聯華,40.7,4.91,114,15.65,1.31,2026Q1
20260810,1231,聯華食,80.3,3.11,114,18.25,3.17,2026Q1
20260810,1232,大統益,156.0,4.62,114,17.28,4.53,2026Q2
20260810,1233,天仁,28.3,0.71,114,34.51,1.84,2026Q1
20260810,1234,黑松,33.45,4.93,114,20.4,0.73,2026Q2
20260810,1256,鮮活果汁-KY,178.0,3.71,114,13.44,1.52,2026Q1
20260810,1303,南亞,185.0,0.43,114,80.09,3.82,2026Q1
20260810,1307,三芳,30.9,7.12,114,11.28,1.26,2026Q1
20260810,1315,達新,64.4,6.99,114,41.82,0.6,2026Q1
20260810,1319,東陽,77.6,6.44,114,13.93,1.57,2026Q1
20260810,1323,永裕,21.6,4.17,114,17.01,0.74,2026Q2
20260810,1326,台化,58.8,1.02,114,24.92,0.66,2026Q2
20260810,1339,昭輝,45.0,5.56,114,10.64,0.82,2026Q1
20260810,1341,富林-KY,59.2,6.76,114,14.51,2.64,2026Q1
20260810,1342,八貫,103.5,5.8,114,14.64,3.59,2026Q2
20260810,1402,遠東新,27.25,4.59,114,16.93,0.62,2026Q1
20260810,1409,新纖,24.75,3.64,114,18.33,0.95,2026Q1
20260810,1410,南染,25.8,0.78,114,47.78,1.53,2026Q1
20260810,1414,東和,19.75,1.01,114,68.1,1.36,2026Q1
20260810,1416,廣豐,11.0,5.18,114,12.79,0.45,2026Q1
20260810,1417,嘉裕,8.29,3.02,114,16.25,0.67,2026Q2
20260810,1419,新紡,65.0,2.77,114,4.94,0.95,2026Q1
20260810,1423,利華,35.95,10.01,114,10.54,1.05,2026Q2
20260810,1432,大魯閣,15.3,13.07,114,2.81,1.03,2026Q1
20260810,1434,福懋,17.7,2.82,114,19.24,0.61,2026Q2
