日期,證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
20260811,1102,亞泥,32.45,7.09,114,10.89,0.65,2026Q1
20260811,1103,嘉泥,13.2,3.94,114,16.5,0.48,2026Q1
20260811,1104,環泥,26.65,6.94,114,10.41,0.73,2026Q1
20260811,1108,幸福,11.85,8.44,114,17.43,0.88,2026Q2
20260811,1109,信大,13.55,6.64,114,17.15,0.55,2026Q1
20260811,1110,東泥,16.3,1.84,114,50.94,0.98,2026Q1
20260811,1201,味全,12.15,1.73,114,19.92,0.77,2026Q2
20260811,1203,味王,45.95,2.18,114,26.72,1.68,2026Q1
20260811,1210,大成,53.9,5.57,114,12.77,1.79,2026Q1
20260811,1215,卜蜂,109.0,6.42,114,12.56,2.94,2026Q2
20260811,1216,統一,75.9,3.95,114,18.33,3.16,2026Q2
20260811,1217,愛之味,9.86,2.54,114,20.54,0.66,2026Q1
20260811,1218,泰山,15.7,8.41,114,10.19,0.61,2026Q1
20260811,1219,福壽,10.85,4.61,114,23.09,0.8,2026Q1
20260811,1220,台榮,11.15,1.79,114,557.5,0.85,2026Q1
20260811,1225,福懋油,24.6,4.07,114,14.39,1.48,2026Q1
20260811,1227,佳格,28.9,4.64,114,19.79,1.37,2026Q1
20260811,1229,聯華,41.9,4.77,114,16.12,1.35,2026Q1
20260811,1231,聯華食,81.2,3.08,114,16.44,3.23,2026Q2
20260811,1232,大統益,154.5,4.66,114,17.11,4.48,2026Q2
20260811,1233,天仁,28.0,0.71,114,30.43,1.81,2026Q2
20260811,1234,黑松,33.5,4.93,114,20.43,0.73,2026Q2
20260811,1256,鮮活果汁-KY,179.5,3.68,114,13.56,1.54,2026Q1
20260811,1303,南亞,190.0,0.42,114,30.65,3.15,2026Q2
20260811,1307,三芳,31.0,7.1,114,11.31,1.26,2026Q1
20260811,1315,達新,64.4,6.99,114,41.82,0.6,2026Q1
20260811,1319,東陽,78.8,6.35,114,14.15,1.6,2026Q1
20260811,1323,永裕,21.55,4.18,114,16.97,0.74,2026Q2
20260811,1326,台化,58.2,1.03,114,24.66,0.66,2026Q2
20260811,1339,昭輝,45.4,5.51,114,10.73,0.83,2026Q1
20260811,1341,富林-KY,58.7,6.81,114,14.39,2.61,2026Q1
20260811,1342,八貫,102.5,5.85,114,14.5,3.55,2026Q2
20260811,1402,遠東新,27.3,4.58,114,16.96,0.62,2026Q1
20260811,1409,新纖,24.25,3.71,114,17.96,0.93,2026Q1
20260811,1410,南染,25.55,0.78,114,47.31,1.52,2026Q1
20260811,1414,東和,19.3,1.04,114,66.55,1.33,2026Q1
20260811,1416,廣豐,10.95,5.21,114,12.73,0.45,2026Q1
20260811,1417,嘉裕,8.3,3.01,114,16.27,0.67,2026Q2
20260811,1419,新紡,65.4,2.75,114,4.97,0.96,2026Q1
20260811,1423,利華,36.1,9.97,114,10.59,1.05,2026Q2
20260811,1432,大魯閣,15.3,13.07,114,2.81,1.03,2026Q1
20260811,1434,福懋,17.75,2.82,114,19.29,0.61,2026Q2
20260811,1436,華友聯,37.25,13.56,114,13.21,1.3,2026Q2
20260811,1437,勤益控,30.4,3.16,114,10.97,0.74,2026Q1
20260811,1438,三地開發,22.45,0.89,114,8.13,0.78,2026Q1
20260811,1439,雋揚,28.85,1.73,114,9.37,0.89,2026Q1
20260811,1440,南紡,13.7,2.19,114,456.67,0.79,2026Q2
20260811,1442,名軒,29.85,8.04,114,15.23,1.35,2026Q1
20260811,1446,宏和,14.0,10.71,114,14.89,0.72,2026Q2
20260811,1451,年興,17.5,5.71,114,11.59,0.47,2026Q2
