日期,證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
20260916,1102,亞泥,34.95,6.58,114,9.65,0.67,2026Q2
20260916,1103,嘉泥,13.0,4.0,114,9.7,0.49,2026Q2
20260916,1104,環泥,26.65,6.94,114,9.87,0.74,2026Q2
20260916,1108,幸福,11.05,9.05,114,16.25,0.82,2026Q2
20260916,1109,信大,13.4,6.72,114,19.42,0.55,2026Q2
20260916,1110,東泥,15.45,1.94,114,24.92,0.93,2026Q2
20260916,1201,味全,12.05,1.74,114,19.75,0.77,2026Q2
20260916,1203,味王,42.25,2.37,114,20.12,1.55,2026Q2
20260916,1210,大成,51.5,5.83,114,12.65,1.69,2026Q2
20260916,1215,卜蜂,106.0,6.6,114,12.21,2.86,2026Q2
20260916,1216,統一,74.5,4.03,114,18.0,3.11,2026Q2
20260916,1217,愛之味,9.93,2.52,114,15.05,0.64,2026Q2
20260916,1220,台榮,10.8,1.85,114,154.29,0.84,2026Q2
20260916,1225,福懋油,24.6,4.07,114,117.14,1.59,2026Q2
20260916,1227,佳格,28.05,4.78,114,17.42,1.39,2026Q2
20260916,1229,聯華,40.05,4.99,114,16.08,1.14,2026Q2
20260916,1231,聯華食,79.3,3.15,114,16.05,3.16,2026Q2
20260916,1232,大統益,154.0,4.68,114,17.05,4.47,2026Q2
20260916,1233,天仁,27.85,0.72,114,30.27,1.8,2026Q2
20260916,1234,黑松,33.1,4.98,114,20.18,0.72,2026Q2
20260916,1256,鮮活果汁-KY,170.5,3.87,114,10.96,1.45,2026Q2
20260916,1301,台塑,62.4,0.8,114,38.05,0.69,2026Q2
20260916,1303,南亞,224.0,0.36,114,36.13,3.72,2026Q2
20260916,1307,三芳,30.35,7.25,114,9.06,1.21,2026Q2
20260916,1315,達新,66.2,6.8,114,27.13,0.47,2026Q2
20260916,1319,東陽,78.8,6.35,114,12.79,1.72,2026Q2
20260916,1323,永裕,21.4,4.21,114,16.85,0.74,2026Q2
20260916,1326,台化,65.8,0.91,114,27.88,0.74,2026Q2
20260916,1339,昭輝,43.1,5.8,114,7.42,0.77,2026Q2
20260916,1342,八貫,99.9,6.01,114,14.13,3.46,2026Q2
20260916,1402,遠東新,27.4,4.56,114,14.2,0.63,2026Q2
20260916,1409,新纖,23.95,3.76,114,10.89,0.8,2026Q2
20260916,1410,南染,24.7,0.81,114,33.84,1.46,2026Q2
20260916,1414,東和,17.2,1.16,114,30.71,1.14,2026Q2
20260916,1416,廣豐,11.25,5.07,114,9.53,0.47,2026Q2
20260916,1417,嘉裕,8.02,3.12,114,15.73,0.64,2026Q2
20260916,1419,新紡,65.5,2.75,114,4.71,0.86,2026Q2
20260916,1432,大魯閣,14.95,13.38,114,2.93,1.22,2026Q2
20260916,1434,福懋,17.5,2.86,114,19.02,0.61,2026Q2
20260916,1436,華友聯,36.2,13.95,114,12.84,1.27,2026Q2
20260916,1437,勤益控,32.25,2.98,114,7.45,0.76,2026Q2
20260916,1438,三地開發,21.25,0.94,114,8.2,0.75,2026Q2
20260916,1439,雋揚,28.1,1.78,114,9.15,0.86,2026Q2
20260916,1440,南紡,12.9,2.33,114,430.0,0.75,2026Q2
20260916,1442,名軒,30.25,7.93,114,17.69,1.5,2026Q2
20260916,1446,宏和,13.35,11.24,114,14.2,0.69,2026Q2
20260916,1451,年興,17.05,5.87,114,11.29,0.46,2026Q2
20260916,1453,大將,10.85,2.76,114,15.5,0.82,2026Q2
20260916,1455,集盛,9.52,1.68,114,17.96,0.82,2026Q2
20260916,1457,宜進,14.3,6.99,114,10.59,0.63,2026Q2
20260916,1459,聯發,15.55,1.29,114,6.03,1.19,2026Q2
