日期,證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
20260922,1102,亞泥,35.45,6.49,114,9.79,0.68,2026Q2
20260922,1103,嘉泥,13.1,3.97,114,9.78,0.49,2026Q2
20260922,1104,環泥,26.6,6.95,114,9.85,0.74,2026Q2
20260922,1108,幸福,11.1,9.01,114,16.32,0.82,2026Q2
20260922,1109,信大,13.35,6.74,114,19.35,0.55,2026Q2
20260922,1110,東泥,15.05,1.99,114,24.27,0.9,2026Q2
20260922,1201,味全,11.7,1.79,114,19.18,0.74,2026Q2
20260922,1203,味王,43.35,2.31,114,20.64,1.59,2026Q2
20260922,1210,大成,52.1,5.76,114,12.8,1.71,2026Q2
20260922,1215,卜蜂,105.0,6.67,114,12.1,2.83,2026Q2
20260922,1216,統一,74.6,4.02,114,18.02,3.11,2026Q2
20260922,1217,愛之味,9.97,2.51,114,15.11,0.64,2026Q2
20260922,1220,台榮,10.8,1.85,114,154.29,0.84,2026Q2
20260922,1227,佳格,28.2,4.75,114,17.52,1.4,2026Q2
20260922,1229,聯華,39.95,5.01,114,16.04,1.14,2026Q2
20260922,1231,聯華食,79.8,3.13,114,16.15,3.18,2026Q2
20260922,1232,大統益,154.5,4.66,114,17.11,4.48,2026Q2
20260922,1233,天仁,28.1,0.71,114,30.54,1.81,2026Q2
20260922,1234,黑松,33.05,4.99,114,20.15,0.72,2026Q2
20260922,1256,鮮活果汁-KY,167.5,3.94,114,10.76,1.43,2026Q2
20260922,1301,台塑,64.6,0.77,114,39.39,0.72,2026Q2
20260922,1303,南亞,231.5,0.35,114,37.34,3.84,2026Q2
20260922,1307,三芳,30.65,7.18,114,9.15,1.22,2026Q2
20260922,1315,達新,68.2,6.6,114,27.95,0.48,2026Q2
20260922,1319,東陽,79.7,6.27,114,12.94,1.74,2026Q2
20260922,1323,永裕,21.35,4.22,114,16.81,0.74,2026Q2
20260922,1326,台化,66.5,0.9,114,28.18,0.75,2026Q2
20260922,1339,昭輝,43.1,5.8,114,7.42,0.77,2026Q2
20260922,1341,富林-KY,60.0,6.67,114,12.2,2.56,2026Q2
20260922,1342,八貫,100.5,5.97,114,14.21,3.48,2026Q2
20260922,1402,遠東新,27.85,4.49,114,14.43,0.64,2026Q2
20260922,1409,新纖,24.1,3.73,114,10.95,0.81,2026Q2
20260922,1410,南染,24.25,0.82,114,33.22,1.43,2026Q2
20260922,1414,東和,17.2,1.16,114,30.71,1.14,2026Q2
20260922,1416,廣豐,11.4,5.0,114,9.66,0.47,2026Q2
20260922,1417,嘉裕,8.02,3.12,114,15.73,0.64,2026Q2
20260922,1419,新紡,65.9,2.73,114,4.74,0.87,2026Q2
20260922,1423,利華,35.35,10.18,114,10.37,1.03,2026Q2
20260922,1432,大魯閣,15.0,13.33,114,2.94,1.22,2026Q2
