"stoc","date","max","min","ope","clo","vol"
1101,2024-04-24,32.5,32.15,32.45,32.15,15139
1102,2024-04-24,43.2,42.4,42.9,42.45,5526
1103,2024-04-24,17.95,17.75,17.75,17.8,381
1104,2024-04-24,34.35,33.65,34.3,33.7,1965
1108,2024-04-24,17,16.7,16.7,16.9,1555
1109,2024-04-24,19.55,19.3,19.5,19.5,601
1110,2024-04-24,19.35,18.9,18.9,19.25,320
1201,2024-04-24,18.75,18.6,18.75,18.7,367
1203,2024-04-24,49.05,48.15,48.15,49.05,16
1210,2024-04-24,57.5,56.9,57.5,57,4263
1213,2024-04-24,7.16,7.13,7.13,7.13,21
1215,2024-04-24,107,104,107,104.5,425
1216,2024-04-24,78.1,76.8,77.8,77,7767
1217,2024-04-24,11.9,11.8,11.85,11.85,1008
1218,2024-04-24,21.35,21.2,21.35,21.25,576
1219,2024-04-24,19,18.9,18.95,18.9,536
1220,2024-04-24,15.7,15.5,15.5,15.5,662
1225,2024-04-24,59,58.5,58.5,58.8,33
1227,2024-04-24,38.2,37.9,38.2,37.95,408
1229,2024-04-24,66.7,66.2,66.2,66.2,634
1231,2024-04-24,98.3,97.1,97.8,97.5,152
1232,2024-04-24,146,144.5,144.5,145,50
1233,2024-04-24,33.25,33.1,33.1,33.25,5
1234,2024-04-24,42.05,41.85,42.05,42,211
1235,2024-04-24,82.4,81.8,82.3,82.4,3
1236,2024-04-24,23.65,23.45,23.45,23.55,4
1240,2024-04-24,52.4,51.6,51.6,52.1,51
1256,2024-04-24,217,212,213,213.5,15
1259,2024-04-24,73.9,73.5,73.5,73.9,3
1264,2024-04-24,302,301,301,301,11
1268,2024-04-24,151.5,149,149.5,151.5,58
1301,2024-04-24,69.8,68.7,69.4,68.8,4809
1303,2024-04-24,57.4,56.4,56.7,56.4,4435
1304,2024-04-24,16.45,16.15,16.4,16.2,1835
1305,2024-04-24,18.15,17.95,18.1,18.05,1182
1307,2024-04-24,29.55,29.3,29.3,29.5,354
