"stoc","date","max","min","ope","clo","vol"
1101,2024-04-11,32.55,32.25,32.5,32.4,10278
1102,2024-04-11,42.3,41.7,42.3,42.05,3402
1103,2024-04-11,17.9,17.7,17.9,17.75,331
1104,2024-04-11,32.8,32.5,32.75,32.6,1414
1108,2024-04-11,16.5,16.25,16.5,16.3,1347
1109,2024-04-11,19.8,19,19.8,19.35,1749
1110,2024-04-11,18.45,18.1,18.45,18.15,164
1201,2024-04-11,19.1,18.9,19,18.95,302
1203,2024-04-11,49.85,47.55,49.25,49.05,38
1210,2024-04-11,57.8,57.1,57.8,57.4,2112
1213,2024-04-11,7.2,7.12,7.15,7.12,35
1215,2024-04-11,109,106.5,108.5,107,469
1216,2024-04-11,76.8,75.9,76.6,76.4,6495
1217,2024-04-11,12,11.9,12,11.9,690
1218,2024-04-11,21.95,21.5,21.9,21.5,987
1219,2024-04-11,18.9,18.7,18.9,18.9,398
1220,2024-04-11,15.4,14.95,15.4,15.05,488
1225,2024-04-11,57.3,56.7,56.7,56.7,17
1227,2024-04-11,38.75,38.4,38.75,38.4,294
1229,2024-04-11,68,67.4,68,67.7,464
1231,2024-04-11,97.6,97,97.6,97,162
1232,2024-04-11,146.5,145.5,146,145.5,46
1233,2024-04-11,34,33.85,33.85,34,8
1234,2024-04-11,41.8,41.2,41.8,41.5,261
1235,2024-04-11,82.6,81.5,81.5,82.2,7
1236,2024-04-11,23.35,23.3,23.3,23.35,11
1240,2024-04-11,52.7,52.3,52.5,52.3,34
1256,2024-04-11,236.5,231,232,233.5,18
1259,2024-04-11,75.2,75,75,75.2,14
1264,2024-04-11,304.5,304,304.5,304,18
1268,2024-04-11,154,151.5,153,152.5,258
1301,2024-04-11,71.8,70.7,71.6,70.9,6234
1303,2024-04-11,58,57,57.9,57.2,5776
1304,2024-04-11,16.5,16.15,16.5,16.2,1447
1305,2024-04-11,19.05,18.7,19.05,18.8,1024
1307,2024-04-11,30.15,29.65,29.65,29.8,603
1308,2024-04-11,19.75,19.55,19.7,19.65,744
1309,2024-04-11,16.05,15.75,16.05,15.8,394
1310,2024-04-11,13.35,13.1,13.2,13.15,1646
