"stoc","date","max","min","ope","clo","vol"
1101,2024-09-23,32.4,32.1,32.3,32.2,9443
1102,2024-09-23,45.2,44.9,45.1,45.1,10244
1103,2024-09-23,17.7,17.45,17.55,17.55,691
1104,2024-09-23,30.75,30.3,30.65,30.4,293
1108,2024-09-23,14.95,14.8,14.95,14.8,176
1109,2024-09-23,18.65,18.5,18.55,18.5,105
1110,2024-09-23,21.85,21.45,21.85,21.75,310
1201,2024-09-23,18.25,18.05,18.25,18.05,223
1203,2024-09-23,51.6,50.3,50.3,50.4,31
1210,2024-09-23,51.9,51.5,51.8,51.5,805
1213,2024-09-23,12.05,11.9,11.9,11.9,62
1215,2024-09-23,98.4,96.9,98.1,96.9,320
1216,2024-09-23,88.3,87.4,88.2,87.9,4718
1217,2024-09-23,12.55,12.4,12.55,12.45,762
1218,2024-09-23,20.5,20.3,20.45,20.35,261
1219,2024-09-23,17.2,17.1,17.2,17.15,202
1220,2024-09-23,16.55,16.35,16.35,16.4,274
1225,2024-09-23,155,151,155,151,93
1227,2024-09-23,38.95,38.55,38.7,38.65,408
1229,2024-09-23,61.6,61.1,61.6,61.1,914
1231,2024-09-23,109.5,108,109.5,108,102
1232,2024-09-23,148,147.5,147.5,147.5,76
1233,2024-09-23,33,32.65,33,32.65,6
1234,2024-09-23,42,41.5,41.8,41.65,116
1235,2024-09-23,138.5,137,137,138,6
1236,2024-09-23,23.8,23.4,23.65,23.4,65
1240,2024-09-23,53.1,52.9,53.1,52.9,18
1256,2024-09-23,132,128.5,129,130,14
1259,2024-09-23,69,68.8,68.9,68.9,6
1264,2024-09-23,317,314.5,317,314.5,6
1268,2024-09-23,150.5,150,150.5,150.5,8
1301,2024-09-23,49.45,48.5,49.1,48.75,8627
1303,2024-09-23,43.45,42.5,43.3,42.85,8910
1304,2024-09-23,16,15.5,15.6,15.5,3095
1305,2024-09-23,16.4,16.1,16.2,16.15,430
1307,2024-09-23,38.8,38,38.8,38.55,1102
1308,2024-09-23,18.65,18.05,18.35,18.1,1425
1309,2024-09-23,19.55,18.8,19.45,18.85,2843
1310,2024-09-23,12.55,12.25,12.4,12.3,978
1312,2024-09-23,13.25,12.9,13.2,12.95,1644
