"stoc","date","max","min","ope","clo","vol"
1101,2024-08-28,32.95,32.75,32.8,32.9,7681
1102,2024-08-28,44.9,44.4,44.8,44.9,4918
1103,2024-08-28,18.15,18.05,18.15,18.15,239
1104,2024-08-28,30.55,30.3,30.3,30.4,339
1108,2024-08-28,15.25,15.05,15.15,15.2,1560
1109,2024-08-28,18.4,18.3,18.4,18.35,48
1110,2024-08-28,23.6,22.9,23.5,23.05,447
1201,2024-08-28,18.5,18.35,18.45,18.35,338
1203,2024-08-28,53.9,53.9,53.9,53.9,1
1210,2024-08-28,53,52.1,52.1,52.8,1488
1213,2024-08-28,12,11.8,12,11.9,13
1215,2024-08-28,98.9,98.5,98.7,98.5,118
1216,2024-08-28,83.3,82.2,83.3,82.8,8110
1217,2024-08-28,12.1,11.95,12,11.95,505
1218,2024-08-28,20.95,20.75,20.8,20.85,250
1219,2024-08-28,17.4,17.25,17.3,17.3,210
1220,2024-08-28,17.25,17,17.15,17,597
1225,2024-08-28,160,158,158,159,20
1227,2024-08-28,38.95,38.5,38.8,38.6,236
1229,2024-08-28,63,62.6,63,62.8,516
1231,2024-08-28,108.5,106.5,106.5,107.5,97
1232,2024-08-28,147,146,146.5,147,44
1233,2024-08-28,32.4,32.3,32.3,32.4,23
1234,2024-08-28,42.45,42.25,42.4,42.3,56
1235,2024-08-28,133.5,130.5,131,130.5,17
1236,2024-08-28,24.25,24.25,24.25,24.25,4
1240,2024-08-28,52.3,50.9,51.7,52.3,133
1256,2024-08-28,159.5,159.5,159.5,159.5,1
1259,2024-08-28,70.7,70,70,70.7,4
1264,2024-08-28,319,316.5,316.5,318.5,7
1268,2024-08-28,160,159,159.5,159,14
1301,2024-08-28,51.9,51.3,51.7,51.7,7278
1303,2024-08-28,45.95,45.35,45.8,45.85,7590
1304,2024-08-28,15.1,14.85,15.05,15.05,664
1305,2024-08-28,17.25,17,17.2,17.05,884
1307,2024-08-28,32.35,31.75,32.35,32.1,559
1308,2024-08-28,18.1,17.8,18,17.9,434
1309,2024-08-28,18.2,17.75,18.1,18.05,1217
1310,2024-08-28,13.35,13.2,13.35,13.2,394
1312,2024-08-28,13.35,13.2,13.35,13.2,1031
1313,2024-08-28,11.85,11.8,11.85,11.8,458
1314,2024-08-28,10.3,10.05,10.25,10.05,17214
1315,2024-08-28,72.8,72.3,72.5,72.3,94
1316,2024-08-28,19.8,19.2,19.35,19.5,7297
1319,2024-08-28,97.2,93.5,93.7,96.4,4847
1321,2024-08-28,40.05,39.1,39.35,39.25,976
1323,2024-08-28,29.9,29.7,29.9,29.75,75
1324,2024-08-28,13.4,13,13.1,13.3,187
1325,2024-08-28,30.75,28.3,28.6,30.35,2163
1326,2024-08-28,44.1,43.7,43.95,43.95,2798
1336,2024-08-28,23.6,23.25,23.55,23.45,167
1337,2024-08-28,7.21,7.08,7.21,7.1,161
1338,2024-08-28,33.35,32.7,32.75,33.1,66
1339,2024-08-28,60.1,58.9,59.1,59.1,98
1340,2024-08-28,9.9,9.84,9.87,9.87,56
1341,2024-08-28,66.9,66.7,66.7,66.9,3
1342,2024-08-28,94.6,93.3,93.5,94.1,98
1402,2024-08-28,36.6,36.1,36.5,36.25,4676
1409,2024-08-28,16.35,16.05,16.25,16.05,4027
