"stoc","date","max","min","ope","clo","vol"
2734,2026-03-12,16.8,16.35,16.35,16.65,52
2736,2026-03-12,12.95,12.7,12.8,12.85,85
2739,2026-03-12,34.45,34.05,34.25,34.1,81
2740,2026-03-12,41.95,39.5,41.95,41.85,8
2743,2026-03-12,74.6,72.6,73.6,73.2,243
2745,2026-03-12,106.5,105,106,105.5,120
2748,2026-03-12,40.7,39.7,39.7,40.4,59
2751,2026-03-12,61.5,61.2,61.4,61.2,12
2752,2026-03-12,217.5,208.5,217.5,213,55
2753,2026-03-12,192,187,192,187.5,728
2754,2026-03-12,79,72.2,73.1,77.1,70
2755,2026-03-12,146.5,144,146,146.5,91
2756,2026-03-12,76.8,75.9,76,76.8,10
2762,2026-03-12,75.6,73.7,74.6,74.9,95
2801,2026-03-12,20.7,20.5,20.55,20.6,16117
2812,2026-03-12,21,20.6,20.6,20.95,11037
2816,2026-03-12,30.65,30.2,30.2,30.5,139
2820,2026-03-12,17.05,16.95,17,17,967
2832,2026-03-12,48.5,48.2,48.4,48.25,138
2834,2026-03-12,15.2,15.05,15.15,15.05,24597
2836,2026-03-12,12.3,12.2,12.2,12.25,1446
2838,2026-03-12,20.25,19.95,20,20.15,2440
2845,2026-03-12,12.4,12.3,12.35,12.4,4859
2849,2026-03-12,13.1,12.95,12.95,13,321
2850,2026-03-12,119,117,117.5,117,271
2851,2026-03-12,29.1,28.65,29,28.85,2094
2852,2026-03-12,26.6,26.05,26.05,26.35,2831
2855,2026-03-12,30.65,30.2,30.25,30.3,3600
2867,2026-03-12,7.96,7.85,7.94,7.92,12070
2880,2026-03-12,34.25,33.7,34.25,33.85,11946
2881,2026-03-12,89.4,88,88,89.4,20658
2882,2026-03-12,73.1,71.9,72.6,72.5,20172
2883,2026-03-12,20.1,19.85,19.85,20,27174
2884,2026-03-12,33.1,32.65,33,33.05,43735
2885,2026-03-12,44.45,43.6,43.9,44.25,18333
2886,2026-03-12,39.05,38.6,38.9,38.8,23657
2887,2026-03-12,24.65,24.05,24.3,24.65,71949
2889,2026-03-12,16.7,16.2,16.2,16.55,5204
2890,2026-03-12,31.9,31.35,31.35,31.9,27766
2891,2026-03-12,51.3,50.2,50.6,51.3,58278
2892,2026-03-12,29,28.7,28.9,28.85,17512
2897,2026-03-12,10.05,9.89,9.95,9.98,11166
2901,2026-03-12,24.45,23.7,23.7,23.95,24
2903,2026-03-12,23.2,22.9,22.9,23.15,2014
2904,2026-03-12,17.65,17.35,17.55,17.35,15
2905,2026-03-12,15.7,15.45,15.55,15.5,543
2906,2026-03-12,12.95,12.8,12.8,12.8,83
2908,2026-03-12,20,19.85,20,20,181
2910,2026-03-12,21.25,20.6,20.95,20.65,26
2911,2026-03-12,5.3,5.24,5.24,5.29,48
2912,2026-03-12,217,213,216,215,2773
2913,2026-03-12,12.4,12.2,12.3,12.25,1346
2915,2026-03-12,52,51.5,51.7,51.7,1043
2916,2026-03-12,48.65,48.15,48.15,48.65,71
2923,2026-03-12,19.8,18.5,18.75,18.5,388
2926,2026-03-12,37.9,37.35,37.7,37.9,13
2929,2026-03-12,7.05,7,7.02,7,276
2937,2026-03-12,45.5,45,45,45.5,23
2939,2026-03-12,27.15,23.75,24.55,27.15,115
2941,2026-03-12,38.5,38,38.2,38.5,11
2945,2026-03-12,40.1,39.25,39.25,39.8,15
2947,2026-03-12,78.5,78,78.3,78,10
2948,2026-03-12,39.5,38.5,39.5,38.6,9
2949,2026-03-12,61.7,61.7,61.7,61.7,1
3002,2026-03-12,21.05,20.3,20.8,20.3,316
3003,2026-03-12,51.7,50.4,50.4,51.5,598
3004,2026-03-12,111,107,110.5,108,245
3005,2026-03-12,138,130.5,130.5,136,7656
3006,2026-03-12,168.5,159.5,160.5,163.5,34373
3008,2026-03-12,2400,2330,2360,2355,924
3010,2026-03-12,132,128,128,130,3784
3011,2026-03-12,12.65,12.2,12.5,12.4,498
3013,2026-03-12,94.1,90.8,93.5,91.6,1794
3014,2026-03-12,120.5,117,119,120,1236
3015,2026-03-12,51.7,50.8,51,51,241
3016,2026-03-12,60.2,58.5,59,59.7,1412
3017,2026-03-12,1955,1870,1900,1875,6451
3018,2026-03-12,12.95,12.5,12.95,12.7,41
3019,2026-03-12,132.5,129,130,129.5,2489
3021,2026-03-12,16.6,16.35,16.5,16.35,131
3022,2026-03-12,62,60.4,61,60.6,507
3023,2026-03-12,241,231,231.5,241,1717
3024,2026-03-12,10.45,10.2,10.4,10.25,703
3025,2026-03-12,62.6,60.7,62,61.6,766
3026,2026-03-12,107,104.5,106.5,105.5,922
3027,2026-03-12,22.3,21.7,22.3,21.8,359
3028,2026-03-12,51.8,49.7,50.1,49.7,4941
3029,2026-03-12,116.5,115,115,115.5,1004
3030,2026-03-12,278,251.5,253.5,278,9115
3031,2026-03-12,21.1,19.95,20.1,20.75,1901
3032,2026-03-12,63.2,60.5,62.9,61.9,1771
3033,2026-03-12,30.35,29.7,29.7,30.35,1858
3034,2026-03-12,390.5,384.5,386.5,389.5,3360
3035,2026-03-12,159.5,152,153.5,153.5,2228
3036,2026-03-12,236,226,233,231.5,10798
3037,2026-03-12,486,461,466.5,480,14691
3038,2026-03-12,23.1,22.6,22.7,22.8,285
3040,2026-03-12,44.4,44.4,44.4,44.4,208
3041,2026-03-12,24.05,23.4,23.7,24,434
3042,2026-03-12,94.3,91.8,93.8,92.1,1936
3043,2026-03-12,21.6,21.15,21.15,21.3,41
3044,2026-03-12,362,352.5,355.5,359,2282
3045,2026-03-12,106.5,105.5,106,106,8932
3046,2026-03-12,47.65,46.2,47.65,47.3,398
3047,2026-03-12,16.1,15.85,15.95,15.95,717
3048,2026-03-12,37.75,36.55,36.8,37.3,1814
3049,2026-03-12,13.55,12.75,13.5,13,13751
3050,2026-03-12,13.1,12.65,12.9,12.95,644
3051,2026-03-12,22.35,20.75,20.75,21.6,977
3052,2026-03-12,11.4,11.15,11.4,11.2,1713
3054,2026-03-12,65.7,62.6,64.4,65.7,1101
3055,2026-03-12,60.7,58.8,60,58.9,260
3056,2026-03-12,15.6,15.2,15.6,15.2,3240
3057,2026-03-12,15.5,15,15.5,15.3,164
3058,2026-03-12,9.38,9.15,9.38,9.25,1102
3059,2026-03-12,38.25,37.2,37.9,37.5,1244
3060,2026-03-12,29.45,27.8,29.45,27.8,4418
3062,2026-03-12,24.2,23.25,23.95,23.4,3227
3064,2026-03-12,34.45,31.8,31.9,32,18
3066,2026-03-12,16.5,15.7,16.1,16.2,526
3071,2026-03-12,26.05,25.1,25.55,25.7,892
3073,2026-03-12,31,29.8,31,30,61
3078,2026-03-12,60.2,59.2,59.4,59.4,928
3081,2026-03-12,1570,1440,1500,1440,801
3083,2026-03-12,29.4,28.95,29,28.95,59
3086,2026-03-12,228.5,224,226.5,224,56
3088,2026-03-12,82,80.2,81.9,81.2,280
3090,2026-03-12,92.4,89.3,92.4,90,3338
3092,2026-03-12,32.3,31.6,31.6,31.85,413
3093,2026-03-12,36.9,33.8,34.8,36.9,6503
3094,2026-03-12,23.5,23.1,23.45,23.25,166
3095,2026-03-12,32.05,31,31.1,32,14
3105,2026-03-12,321,295,295,306.5,7608
3114,2026-03-12,26.05,25.55,25.55,26,80
3115,2026-03-12,10,9.99,10,10,4
3118,2026-03-12,33.45,33.2,33.3,33.25,20
3122,2026-03-12,25.7,25.05,25.65,25.25,48
3128,2026-03-12,26.75,26,26.5,26,325
3130,2026-03-12,224.5,222.5,224.5,223,17
3131,2026-03-12,2015,1925,1960,1940,784
3135,2026-03-12,119.5,108,115.5,111.5,6916
3138,2026-03-12,195.5,181.5,183.5,185,9009
3141,2026-03-12,46.45,45.15,45.4,45.5,204
3147,2026-03-12,191.5,181,181.5,185,1092
3149,2026-03-12,48.7,45.85,48.05,46.4,6183
3150,2026-03-12,16.95,16.15,16.45,16.15,48
3152,2026-03-12,142.5,138.5,140,138.5,251
3162,2026-03-12,54.7,53.2,53.8,54.2,1248
3163,2026-03-12,847,816,847,841,2498
3164,2026-03-12,18.15,18.05,18.05,18.05,109
3167,2026-03-12,355,355,355,355,1160
3168,2026-03-12,41.15,40.8,40.8,41.15,15
3169,2026-03-12,98.9,97,98,98.3,76
3171,2026-03-12,52.1,51,51.8,51.8,61
3176,2026-03-12,29.95,29.4,29.95,29.5,147
3178,2026-03-12,56,55,55.6,55.2,32
3188,2026-03-12,34.45,33.65,34.45,33.95,722
3189,2026-03-12,300,282.5,288,289,28872
3191,2026-03-12,14.4,14,14.05,14.4,39
3205,2026-03-12,52,50,51.8,51.2,125
3206,2026-03-12,36.3,34.55,36.3,34.55,181
3207,2026-03-12,75.8,70,75.1,70.1,998
3209,2026-03-12,37.95,37.3,37.7,37.55,2441
3211,2026-03-12,322,299,313,301,9049
3213,2026-03-12,104,102,103.5,102,819
3217,2026-03-12,163,157,162,159,1257
3218,2026-03-12,146,140.5,145,140.5,302
3219,2026-03-12,67,60.7,60.7,66.3,348
3221,2026-03-12,29.85,28.5,29.15,28.7,1007
3224,2026-03-12,42.35,41.65,42,42.35,16
3226,2026-03-12,53.9,50.9,52.7,51.3,11
3227,2026-03-12,202.5,194,198,198,1050
3228,2026-03-12,135,130,135,131,204
3229,2026-03-12,20.5,18.8,20.5,18.9,503
3230,2026-03-12,39.35,37.7,38.8,39.35,886
3231,2026-03-12,134,131,132,132.5,21760
3232,2026-03-12,23.65,22.85,23.65,23.05,27
3234,2026-03-12,88.9,83.1,84.8,86,3429
3236,2026-03-12,28.1,27.05,28,27.05,1069
3252,2026-03-12,20.25,20,20,20.15,32
3257,2026-03-12,56.5,55.5,56,56.1,192
3259,2026-03-12,17.2,16.85,16.9,16.85,35
3260,2026-03-12,365,345.5,353.5,348.5,35765
3264,2026-03-12,156,151,153,152,6582
3265,2026-03-12,137,132,136.5,133,912
3266,2026-03-12,13.7,13.5,13.7,13.5,81
3268,2026-03-12,16.25,15.25,15.25,15.85,186
3272,2026-03-12,17.25,17,17.1,17.25,22
3276,2026-03-12,14,13.8,14,13.95,65
3284,2026-03-12,20.25,19.7,19.7,19.8,83
3285,2026-03-12,29.2,28.5,28.9,28.9,30
3287,2026-03-12,29.9,29,29.9,29,51
3288,2026-03-12,15.35,14.25,14.65,15.35,37
3289,2026-03-12,129,123.5,127.5,123.5,1890
3290,2026-03-12,46.55,45,45.3,46.5,377
3293,2026-03-12,736,713,722,727,2342
3294,2026-03-12,38.5,37.3,38.3,37.45,677
3296,2026-03-12,22.35,22.05,22.15,22.05,72
3297,2026-03-12,39.3,37.65,37.65,38.9,156
3303,2026-03-12,47.4,46.8,47.4,47.15,111
3305,2026-03-12,107.5,103,104.5,104.5,1494
3306,2026-03-12,47.85,46.3,47.3,46.8,97
3308,2026-03-12,24.45,23,23.35,23.1,329
3310,2026-03-12,74.9,74,74.3,74.2,12
3311,2026-03-12,32.9,31.65,31.65,31.85,195
3312,2026-03-12,34,32.9,34,33.15,534
3313,2026-03-12,13.95,13,13,13.4,1094
3317,2026-03-12,47.05,46.05,46.4,47,349
3321,2026-03-12,16.2,15.7,15.9,15.7,270
3322,2026-03-12,14.3,14.05,14.3,14.05,343
3323,2026-03-12,35.9,34.6,34.8,34.85,851
3324,2026-03-12,1100,1040,1045,1050,7611
3325,2026-03-12,14.2,13.8,13.95,14.05,358
3332,2026-03-12,58.9,56.1,57.8,56.5,109
3338,2026-03-12,60.7,58.6,59.8,58.8,918
3339,2026-03-12,31.35,28.8,29,31.35,5638
3346,2026-03-12,19.8,19.3,19.5,19.5,165
3349,2026-03-12,28.45,26.8,28.45,27.5,521
3354,2026-03-12,30.45,26.95,27.7,30.45,2447
3356,2026-03-12,49.8,47.8,47.8,48.25,1231
3357,2026-03-12,155.5,151,154,152,2530
3360,2026-03-12,16,15.5,15.85,15.7,634
3362,2026-03-12,101,97.7,100,97.9,325
3363,2026-03-12,610,582,582,585,1447
3372,2026-03-12,21.5,20.65,21.2,21,784
3373,2026-03-12,17.2,16.9,17.2,17.1,44
3374,2026-03-12,174.5,168.5,173,171,2968
3376,2026-03-12,202,193,194.5,199,3823
3379,2026-03-12,41.6,40.25,41,40.4,181
3380,2026-03-12,37.3,35.2,35.35,35.9,11330
3388,2026-03-12,62.7,62.1,62.1,62.7,30
3390,2026-03-12,22.1,21.25,21.8,21.8,327
3402,2026-03-12,132,129,130.5,131,426
3406,2026-03-12,428,417,420,420.5,514
3413,2026-03-12,310,303.5,308,305,836
3416,2026-03-12,147,143.5,145,146.5,198
3419,2026-03-12,15.95,15.55,15.9,15.7,140
3426,2026-03-12,47.4,47.2,47.2,47.3,41
3430,2026-03-12,74,70,71.2,73.5,514
3432,2026-03-12,16.8,16.4,16.8,16.6,61
3434,2026-03-12,29.05,28.2,28.75,28.6,135
3437,2026-03-12,17.65,15.8,15.8,17.65,8530
3438,2026-03-12,48.9,45,45,48.7,291
3441,2026-03-12,33.1,32.5,32.7,32.55,96
3443,2026-03-12,2395,2270,2375,2290,2038
3444,2026-03-12,62.7,60.1,62.7,60.3,79
3447,2026-03-12,42.25,41.4,42.25,41.55,178
3450,2026-03-12,286,269,272.5,274.5,26357
3454,2026-03-12,99.4,99.3,99.3,99.4,152
3455,2026-03-12,126,121,122.5,121,4423
3465,2026-03-12,47.15,43.4,45.7,46.15,13
3466,2026-03-12,36.25,35.7,35.8,35.85,157
3467,2026-03-12,38.6,37.3,37.3,38.1,109
3479,2026-03-12,90.5,89.1,89.8,90.1,169
3481,2026-03-12,33.3,30.75,31,32.95,1685934
3483,2026-03-12,84.1,81.3,82.3,81.8,411
3484,2026-03-12,47.65,46.45,47.65,46.8,180
3489,2026-03-12,21.6,21.6,21.6,21.6,33
3490,2026-03-12,25.4,24.1,25.4,24.45,438
3491,2026-03-12,1370,1300,1300,1350,990
3492,2026-03-12,26.5,23.85,23.85,26.5,928
3494,2026-03-12,8.47,8.22,8.35,8.38,136
3498,2026-03-12,73.5,69.6,69.6,73.5,9938
3499,2026-03-12,17.8,17.2,17.3,17.65,209
3501,2026-03-12,50.3,49.8,50,50,120
3504,2026-03-12,57.8,56.1,56.6,57,409
3508,2026-03-12,39.7,36.2,36.2,39.7,5277
3511,2026-03-12,19.5,19.05,19.15,19.4,129
3512,2026-03-12,20.75,20.6,20.75,20.7,31
3515,2026-03-12,212.5,208,208.5,208.5,468
3516,2026-03-12,19.75,19.5,19.6,19.65,14
3518,2026-03-12,20.5,20.15,20.5,20.3,150
3520,2026-03-12,14.5,14.15,14.35,14.4,105
3521,2026-03-12,14.25,14,14.25,14.15,88
3522,2026-03-12,14.2,14.05,14.2,14.2,35
3523,2026-03-12,15.45,13.6,15.1,13.6,81
3526,2026-03-12,295.5,283.5,286,287,936
3527,2026-03-12,54.9,53.8,54.7,54.1,71
3528,2026-03-12,65,62,65,62.3,464
3529,2026-03-12,2485,2415,2485,2470,717
3530,2026-03-12,59.8,58.2,58.2,58.8,86
3531,2026-03-12,20.95,20.95,20.95,20.95,5
3532,2026-03-12,126,121.5,123,126,1710
3533,2026-03-12,1815,1720,1720,1805,2629
3535,2026-03-12,131.5,123,127,124,11465
3537,2026-03-12,43.9,42.85,43.9,43.3,132
3540,2026-03-12,30.55,29.55,29.95,30.2,242
3541,2026-03-12,23.5,23.05,23.3,23.35,59
3543,2026-03-12,49.1,47.2,48.4,48.1,1507
3545,2026-03-12,45.3,43,44.2,43.6,1587
3546,2026-03-12,69.9,68.2,68.8,69.5,160
3548,2026-03-12,87.7,83.5,83.5,86,633
3550,2026-03-12,17.05,16,16.3,16.7,2023
3551,2026-03-12,187.5,179,186,180,357
3552,2026-03-12,50,48.6,49.1,50,141
3555,2026-03-12,147.5,147.5,147.5,147.5,185
3556,2026-03-12,42.5,41.9,42,42,60
3557,2026-03-12,31.5,30.5,30.55,30.95,142
3558,2026-03-12,131,127,131,128,91
3563,2026-03-12,672,637,641,642,3798
3564,2026-03-12,44.5,43.4,43.9,44.15,95
3567,2026-03-12,26.05,25.75,26.05,25.75,66
3570,2026-03-12,169.5,167.5,169.5,168.5,32
3576,2026-03-12,23.9,23,23,23.6,47274
3577,2026-03-12,63.6,62.3,63.5,62.5,83
3580,2026-03-12,71.7,69.2,69.5,71,922
3581,2026-03-12,71.7,68.3,69,69.5,1188
3583,2026-03-12,389,369,369,380,3419
3587,2026-03-12,192.5,185,190,185,922
3588,2026-03-12,50.3,48,48,49.9,242
3591,2026-03-12,18.65,17.85,17.85,18.3,285
3592,2026-03-12,220.5,215,216,220,535
3593,2026-03-12,13.3,13.1,13.3,13.1,19
3594,2026-03-12,44.15,41.8,42.2,43.15,1013
3596,2026-03-12,211,202,203.5,205.5,3073
3597,2026-03-12,23.6,23.1,23.1,23.3,78
3605,2026-03-12,62,60,61.3,60,1661
3607,2026-03-12,14.15,13.95,14.05,14,136
3609,2026-03-12,30.65,29.2,30.65,29.5,129
3611,2026-03-12,191.5,190,190.5,190.5,27
3615,2026-03-12,35.1,31.05,31.6,35.1,6967
3617,2026-03-12,184.5,178.5,180.5,179.5,347
3622,2026-03-12,60.7,59.6,59.7,59.9,336
3623,2026-03-12,25.2,24.6,25.05,24.7,177
3624,2026-03-12,52.9,50.5,52.3,50.5,1087
3625,2026-03-12,17.5,17.05,17.35,17.15,189
3628,2026-03-12,65.2,63.8,64.5,64.6,78
3629,2026-03-12,17.8,17.8,17.8,17.8,1
3630,2026-03-12,31.5,30.35,30.8,30.45,723
3631,2026-03-12,27.55,26.7,27.5,26.85,70
3632,2026-03-12,9.52,9.51,9.51,9.52,6
3645,2026-03-12,84.1,78.1,80.5,80.2,23963
3646,2026-03-12,25,24.5,24.5,24.6,21
3652,2026-03-12,27.8,27.25,27.3,27.4,38
3653,2026-03-12,3450,3310,3450,3440,2107
3661,2026-03-12,3415,3295,3385,3315,1479
3663,2026-03-12,72.6,67,67,72.6,13977
3664,2026-03-12,15.2,14,15.2,14.5,74
3665,2026-03-12,1655,1590,1635,1635,3046
3666,2026-03-12,26.9,26.15,26.45,26.15,82
3669,2026-03-12,34.5,33.85,34.3,34,60
3672,2026-03-12,11.6,11.2,11.55,11.6,93
3673,2026-03-12,40,38.7,39.4,39.35,1827
3675,2026-03-12,207.5,196,196.5,207.5,4029
3679,2026-03-12,117,115.5,115.5,116,56
3680,2026-03-12,391,381.5,391,384,503
3684,2026-03-12,62,61,61.9,61.3,64
3685,2026-03-12,32.9,31.1,32.7,32.4,357
3686,2026-03-12,19.1,18.55,19.05,18.6,397
3687,2026-03-12,69,68,69,68.2,71
3689,2026-03-12,105,101,104,101.5,1484
3691,2026-03-12,120,114,116,114.5,657
3693,2026-03-12,425,407.5,417,417.5,1892
3694,2026-03-12,57.3,55.7,56.2,56.2,837
3701,2026-03-12,60,56.5,57.8,57,8381
3702,2026-03-12,73.8,72.2,72.6,73.5,7331
3703,2026-03-12,22.1,21.45,21.5,21.9,1931
3704,2026-03-12,32.75,31.95,32.1,32.15,1252
3705,2026-03-12,53.3,52.7,53.3,52.9,673
3706,2026-03-12,83.3,81.3,83.1,83,16066
3707,2026-03-12,56.8,55.2,56.4,55.3,2794
3708,2026-03-12,133.5,127,129.5,128.5,2222
3709,2026-03-12,69.1,65.8,68.2,65.8,3769
3710,2026-03-12,6.5,6.3,6.5,6.45,312
3711,2026-03-12,348,331,341,335,16528
3712,2026-03-12,23.45,22.55,23,22.6,515
3713,2026-03-12,18,17.7,18,17.7,40
3714,2026-03-12,43.65,39.2,39.3,43.65,21211
3715,2026-03-12,157,150,152,151.5,16963
3716,2026-03-12,33.9,33.5,33.9,33.5,126
3717,2026-03-12,19.4,18,18,18.9,2100
4102,2026-03-12,19.95,19.3,19.75,19.5,130
4104,2026-03-12,76.4,75.7,76.2,76.3,322
4105,2026-03-12,82.9,81.6,82.5,81.7,895
4106,2026-03-12,22.65,22.4,22.4,22.65,51
4107,2026-03-12,120.5,118.5,120.5,120,29
4108,2026-03-12,13.7,13.45,13.5,13.55,224
4109,2026-03-12,13.1,12.8,13.1,12.85,157
4111,2026-03-12,29.45,29.05,29.4,29.3,799
4113,2026-03-12,19.6,18.8,19.5,19.45,447
4114,2026-03-12,31.25,30.9,31.25,31.05,1019
4116,2026-03-12,40.5,39.85,40.2,39.9,49
4119,2026-03-12,54.9,53.4,54.2,53.4,177
4120,2026-03-12,46.45,45.85,46.05,46.05,90
4121,2026-03-12,20.15,19.65,20.15,19.85,797
4123,2026-03-12,44.75,43.55,44.2,44.65,3374
4126,2026-03-12,82,81.1,81.8,81.4,71
4127,2026-03-12,37,34.65,34.65,36.3,93
4128,2026-03-12,17.4,16.95,17.4,17,1246
4129,2026-03-12,117,112,113,115,723
4131,2026-03-12,37.35,35.7,37.35,37.05,118
4133,2026-03-12,23.7,23.15,23.7,23.3,105
4137,2026-03-12,112.5,108.5,111,108.5,257
4138,2026-03-12,62.2,61.5,62,62.1,38
4139,2026-03-12,23.8,23.5,23.5,23.8,4
4142,2026-03-12,17.7,17.35,17.6,17.35,1713
4147,2026-03-12,51.2,49.9,51,51.1,596
4148,2026-03-12,38.6,36.9,36.95,38.1,138
4153,2026-03-12,34.35,33.9,34.35,33.95,10
4154,2026-03-12,10.95,10,10.95,10.25,14
4155,2026-03-12,14,13.3,14,13.55,646
4157,2026-03-12,11.75,11.25,11.75,11.25,1464
4160,2026-03-12,48.35,47,48.35,47.85,62
4161,2026-03-12,25.8,25.2,25.5,25.4,24
4162,2026-03-12,59.5,57.6,59.5,57.8,492
4163,2026-03-12,108,103.5,105.5,107.5,25
4164,2026-03-12,30.9,30.4,30.7,30.7,544
4166,2026-03-12,25.9,23.4,23.5,25.05,288
4167,2026-03-12,20.85,20.2,20.6,20.4,1417
4168,2026-03-12,24.85,24,24.85,24.3,223
4171,2026-03-12,19.05,18.65,19,18.8,119
4173,2026-03-12,20.75,20.6,20.65,20.65,89
4174,2026-03-12,39.25,38.25,39.25,38.5,270
4175,2026-03-12,52.6,51.8,52.6,52.1,146
4183,2026-03-12,16.2,15.95,15.95,16,4
4188,2026-03-12,13.3,12.9,13,13.1,43
4190,2026-03-12,28.9,28.65,28.9,28.7,16
4198,2026-03-12,40.75,38.05,40.75,38.05,6
4205,2026-03-12,75.7,74.8,75.7,75.1,50
4207,2026-03-12,20,19.5,19.7,19.9,655
4303,2026-03-12,60.9,58.7,60.5,59.7,3481
4304,2026-03-12,30,30,30,30,30
4305,2026-03-12,43.3,43.25,43.3,43.25,2
4306,2026-03-12,13.4,13.2,13.3,13.25,802
4401,2026-03-12,14.9,14.65,14.75,14.9,34
4402,2026-03-12,18.65,17.95,18.05,17.95,44
4406,2026-03-12,10.25,10,10,10.1,87
4414,2026-03-12,10.75,10.35,10.75,10.4,387
4416,2026-03-12,14.55,13.35,13.35,14,807
4417,2026-03-12,52.8,52,52.4,52.8,122
4419,2026-03-12,45.15,45,45.1,45,23
4420,2026-03-12,50.6,50,50,50.3,70
4426,2026-03-12,9.15,9.08,9.15,9.11,83
4430,2026-03-12,18.7,18.35,18.6,18.35,7
4432,2026-03-12,15.4,15.2,15.2,15.3,24
4433,2026-03-12,21.75,21.5,21.6,21.5,22
4438,2026-03-12,62.5,61,62.4,61,178
4439,2026-03-12,86,83.7,86,85,59
4440,2026-03-12,17.9,17.6,17.6,17.7,89
4441,2026-03-12,223.5,216.5,216.5,219,28
4442,2026-03-12,60.9,60.3,60.8,60.9,160
4502,2026-03-12,16,15.8,16,15.8,57
4503,2026-03-12,39,37.2,37.45,38.95,334
4506,2026-03-12,120,117.5,117.5,119,88
4510,2026-03-12,43.1,42,42.9,42.8,631
4513,2026-03-12,19.35,18.5,19,19.35,568
4523,2026-03-12,34.2,31.25,34.2,31.25,2058
4526,2026-03-12,33.9,31.95,32.3,32.55,6683
4527,2026-03-12,42.1,41.6,42.1,41.75,78
4528,2026-03-12,19,18.5,19,18.7,14
4529,2026-03-12,3.45,3.35,3.43,3.41,46
4530,2026-03-12,28.65,28.55,28.55,28.65,5
4532,2026-03-12,26.55,25.6,25.6,26.4,1665
4533,2026-03-12,34.85,32.3,32.6,33.9,7357
4534,2026-03-12,29.4,28,29.2,29.3,1225
4535,2026-03-12,27.55,27.4,27.55,27.5,7
4536,2026-03-12,162,160,160.5,161,162
4538,2026-03-12,18.95,18.7,18.7,18.95,44
4540,2026-03-12,48.5,46.6,47.4,48.2,1574
4541,2026-03-12,41.4,40.4,40.9,40.55,599
4542,2026-03-12,178.5,163,163,178.5,1915
4543,2026-03-12,30.75,28.5,28.8,30.45,375
4545,2026-03-12,33.55,32.3,33.4,32.3,106
4549,2026-03-12,95.7,93.9,95.7,94.4,104
4550,2026-03-12,25.8,25.3,25.8,25.4,29
4551,2026-03-12,124.5,121,121,121,362
4552,2026-03-12,23.1,22.8,23.05,22.8,38
4554,2026-03-12,25.85,24.95,25.2,25,30
4555,2026-03-12,35.75,34.65,34.65,35.1,38
4556,2026-03-12,28.2,27.4,27.6,27.4,73
4557,2026-03-12,63,61.6,62,62.3,75
4558,2026-03-12,19.1,18.95,19,19.1,18
4560,2026-03-12,33.55,32.85,33.1,32.85,323
4561,2026-03-12,35.25,34.05,35.25,34.25,92
4562,2026-03-12,33.25,32.1,33.25,32.7,326
4563,2026-03-12,46.4,44.55,46.1,44.7,140
4564,2026-03-12,20.35,19.85,20.1,20.15,1032
4566,2026-03-12,55.9,53.8,54.6,54.1,195
4568,2026-03-12,42.2,41.95,41.95,42,13
4569,2026-03-12,150,144.5,147,144.5,66
4571,2026-03-12,164,161.5,163.5,162,203
4572,2026-03-12,148.5,145,148.5,146,48
4576,2026-03-12,124,119.5,120,122.5,1438
4577,2026-03-12,102,95.7,98,96.8,674
4580,2026-03-12,81,79.8,80,80,120
4581,2026-03-12,50.6,49.8,50.5,49.9,14
4583,2026-03-12,654,633,640,641,152
4584,2026-03-12,44.2,44.1,44.1,44.2,2
4585,2026-03-12,314.5,307,311.5,314,167
4588,2026-03-12,60.3,59.6,60.1,59.6,82
4590,2026-03-12,73,71.8,72.6,72.2,87
4609,2026-03-12,4.91,4.82,4.91,4.83,16
4702,2026-03-12,10,9.8,10,9.99,123
4707,2026-03-12,10.55,10.4,10.4,10.5,1085
4711,2026-03-12,15.1,14.95,14.95,15.1,34
4714,2026-03-12,16,14.8,15.05,15.45,2842
4716,2026-03-12,14.7,14.4,14.7,14.5,149
4720,2026-03-12,16.25,15.85,16.25,16,409
4721,2026-03-12,67.4,65.5,66.9,66.8,345
4722,2026-03-12,184.5,175,178.5,177,1875
4726,2026-03-12,31.8,31.1,31.8,31.5,244
4728,2026-03-12,396,390,396,390,5
4729,2026-03-12,21.1,20.45,20.9,20.6,133
4735,2026-03-12,30.95,30.5,30.75,30.5,11
4736,2026-03-12,130,124.5,129,126,695
4737,2026-03-12,61.1,58.3,60.6,58.8,542
4739,2026-03-12,78,75.3,76.7,75.9,1471
4741,2026-03-12,23,22.25,23,22.7,63
4743,2026-03-12,53.7,51.7,53.6,52.1,1959
4744,2026-03-12,33.5,32.3,32.4,32.9,537
4745,2026-03-12,19.5,19.2,19.35,19.4,103
4746,2026-03-12,52.8,50.8,52.8,51.2,862
4747,2026-03-12,56.5,56.5,56.5,56.5,1
4749,2026-03-12,1005,962,985,983,3595
4754,2026-03-12,38.9,38,38.25,38,67
4755,2026-03-12,163,149.5,154,154.5,1919
4760,2026-03-12,181,174.5,178,176,176
4763,2026-03-12,44.4,42.4,44.2,42.6,5187
4764,2026-03-12,163.5,150,154.5,163.5,6671
4766,2026-03-12,318.5,308.5,313.5,313.5,281
4767,2026-03-12,25.2,24.8,24.8,25.2,15
4768,2026-03-12,475,442.5,447.5,460,627
4770,2026-03-12,270,258,258,266,2557
4771,2026-03-12,178.5,176,178.5,177.5,73
4772,2026-03-12,340,329.5,334.5,335,2320
4804,2026-03-12,5.1,5.05,5.05,5.1,60
