"stoc","date","max","min","ope","clo","vol"
1101,2023-10-24,31.75,31.35,31.75,31.5,22302
1102,2023-10-24,39.4,38.85,38.85,39,4801
1103,2023-10-24,17.95,17.8,17.95,17.85,158
1104,2023-10-24,25.5,25.25,25.3,25.5,244
1108,2023-10-24,13.65,13.4,13.5,13.5,299
1109,2023-10-24,17.6,17.45,17.45,17.5,63
1110,2023-10-24,18.15,17.95,17.95,18.15,65
1201,2023-10-24,18.6,18.45,18.5,18.6,117
1203,2023-10-24,43.95,42.2,42.2,42.55,20
1210,2023-10-24,52,51.5,51.7,51.7,549
1213,2023-10-24,7.19,7.17,7.18,7.19,64
1215,2023-10-24,92.5,91,91.1,92,253
1216,2023-10-24,68.2,67.5,67.6,68,4828
1217,2023-10-24,12.2,11.9,11.9,12,4187
1218,2023-10-24,20.6,20.25,20.3,20.6,709
1219,2023-10-24,18.85,18.65,18.8,18.8,960
1220,2023-10-24,13.9,13.45,13.7,13.6,86
1225,2023-10-24,55.2,54,54.3,54,6
1227,2023-10-24,38.1,37.9,38.1,38,253
1229,2023-10-24,61.2,60.4,60.6,61.2,452
1231,2023-10-24,87.5,86.6,87,87.5,60
1232,2023-10-24,141.5,140.5,141,140.5,7
1233,2023-10-24,35.2,35,35.2,35.2,6
1234,2023-10-24,38.3,38.2,38.3,38.3,46
1235,2023-10-24,80,80,80,80,1
1236,2023-10-24,24.9,24.85,24.85,24.85,15
1240,2023-10-24,45.55,45.15,45.15,45.2,7
1256,2023-10-24,236,235,236,235,4
1259,2023-10-24,73.5,73.5,73.5,73.5,1
1264,2023-10-24,295,295,295,295,2
1268,2023-10-24,142,138,140,142,117
1301,2023-10-24,78.3,77.8,78.1,77.8,7253
1303,2023-10-24,63.9,63.2,63.3,63.3,5673
1304,2023-10-24,19.3,19,19.15,19.25,609
1305,2023-10-24,21.9,21.5,21.5,21.75,1567
1307,2023-10-24,24.2,23.9,24.1,24.2,198
1308,2023-10-24,23.9,23.6,23.8,23.9,247
1309,2023-10-24,16.9,16.7,16.85,16.8,226
1310,2023-10-24,15.75,15.55,15.75,15.65,452
1312,2023-10-24,16.05,15.85,15.95,15.9,967
1313,2023-10-24,14.75,14.45,14.6,14.6,490
1314,2023-10-24,10.3,10.1,10.25,10.2,17604
1315,2023-10-24,71.7,70.9,71.5,70.9,22
1316,2023-10-24,10.25,10.15,10.2,10.15,839
1319,2023-10-24,79.3,77.1,78.9,78.3,6296
1321,2023-10-24,35.1,34.85,35,34.9,69
1323,2023-10-24,31.4,31.2,31.2,31.4,11
1324,2023-10-24,20.8,19,19,20.05,9018
1325,2023-10-24,22.5,22.3,22.45,22.35,81
1326,2023-10-24,62,61.4,61.6,61.6,2087
1336,2023-10-24,20.65,20.5,20.55,20.65,9
1337,2023-10-24,7.07,7.01,7.04,7.04,217
1338,2023-10-24,36.8,36.2,36.2,36.7,68
1339,2023-10-24,65.2,62.2,62.7,64.9,1308
1340,2023-10-24,11.55,11.3,11.55,11.35,107
1341,2023-10-24,66.5,66.2,66.5,66.2,12
1342,2023-10-24,110,107,107,110,227
1402,2023-10-24,29.2,28.65,28.9,29.05,2836
1409,2023-10-24,15.3,15.2,15.25,15.3,723
1410,2023-10-24,37.55,37.25,37.35,37.3,25
1413,2023-10-24,8.1,8.05,8.05,8.08,5
1414,2023-10-24,17.55,17.35,17.55,17.45,97
1416,2023-10-24,10.35,10.3,10.35,10.35,71
1417,2023-10-24,12.05,11.9,11.9,12,192
1418,2023-10-24,22.75,22.4,22.75,22.75,15
1419,2023-10-24,44,43,43.2,43.8,44
1423,2023-10-24,29.55,29.2,29.55,29.2,57
1432,2023-10-24,16.4,15.95,16.4,16.2,176
1434,2023-10-24,25.3,25.15,25.25,25.3,301
1435,2023-10-24,36,35.45,36,36,22
1436,2023-10-24,65.9,65.4,65.4,65.6,36
1437,2023-10-24,28.9,28.7,28.8,28.85,99
1438,2023-10-24,29.35,29.15,29.25,29.15,228
1439,2023-10-24,22.75,22.55,22.75,22.55,22
1440,2023-10-24,14.15,13.95,14.05,14.1,375
1441,2023-10-24,13.3,13.15,13.2,13.3,23
1442,2023-10-24,35.35,35,35.3,35.3,914
1443,2023-10-24,28.35,28.1,28.35,28.1,13
1444,2023-10-24,10.3,10.15,10.15,10.3,912
1445,2023-10-24,19.65,19.5,19.65,19.5,74
1446,2023-10-24,38.05,37.6,38.05,37.75,27
1447,2023-10-24,7.65,7.55,7.6,7.65,943
1449,2023-10-24,13.9,13.65,13.75,13.85,213
1451,2023-10-24,19.2,18.8,18.8,19.05,112
1452,2023-10-24,16.3,16.2,16.3,16.3,87
1453,2023-10-24,13.85,13.7,13.7,13.85,99
1454,2023-10-24,15.7,15.2,15.2,15.6,29
1455,2023-10-24,9.9,9.84,9.88,9.87,214
1456,2023-10-24,16.8,16.5,16.8,16.65,50
1457,2023-10-24,17.4,17.25,17.3,17.4,63
1459,2023-10-24,9.89,9.82,9.85,9.84,54
1460,2023-10-24,7.61,7.45,7.45,7.56,566
1463,2023-10-24,15.35,14.8,14.8,15.35,494
1464,2023-10-24,13.35,13.15,13.25,13.2,63
1465,2023-10-24,13,13,13,13,55
1466,2023-10-24,10.95,10.9,10.9,10.95,37
1467,2023-10-24,11.45,11.25,11.45,11.35,577
1468,2023-10-24,12.4,12.1,12.4,12.4,40
1470,2023-10-24,18.6,18.6,18.6,18.6,2
1471,2023-10-24,19.15,18.55,18.8,18.8,2199
1472,2023-10-24,44.3,43.8,43.95,44.05,79
1473,2023-10-24,29.2,28.8,29,28.9,422
1474,2023-10-24,11.25,11.05,11.2,11.2,81
1475,2023-10-24,50.9,50.2,50.6,50.7,29
1476,2023-10-24,527,517,525,525,413
1477,2023-10-24,359.5,354,356.5,359,1078
1503,2023-10-24,102,99.9,102,100.5,1622
1504,2023-10-24,49.35,48.45,49.15,48.95,6241
1506,2023-10-24,16.5,16.35,16.4,16.5,67
1512,2023-10-24,13.95,13.2,13.7,13.4,91
1513,2023-10-24,101.5,99.3,100,100,4673
1514,2023-10-24,52.9,50.8,51.1,52.9,4798
1515,2023-10-24,40.45,39.5,39.7,39.85,714
1516,2023-10-24,16.4,16.2,16.4,16.4,44
1517,2023-10-24,14.65,14.35,14.65,14.45,226
1519,2023-10-24,280.5,263,278,264.5,8878
1521,2023-10-24,37.2,36.1,37.2,36.25,46
1522,2023-10-24,39.8,38.3,38.65,39.45,4350
1524,2023-10-24,29.5,27.05,27.1,29.5,28753
1525,2023-10-24,76.1,74.2,75.9,74.7,130
1526,2023-10-24,30.45,30,30.4,30.3,79
1527,2023-10-24,38.75,38.6,38.65,38.75,56
1528,2023-10-24,11.45,11.1,11.1,11.45,561
1529,2023-10-24,31.2,30.5,30.8,31.2,666
1530,2023-10-24,29.75,29.65,29.7,29.75,4
1531,2023-10-24,13.2,13.15,13.2,13.15,18
1532,2023-10-24,35.2,34.8,35.1,35.2,378
1533,2023-10-24,54,52.9,53.2,53.5,137
1535,2023-10-24,52.4,51.6,52.4,52,26
1536,2023-10-24,62.3,61.1,61.9,62.1,299
1537,2023-10-24,131.5,130.5,131.5,131,79
1538,2023-10-24,13.85,12.45,12.45,13.65,48
1539,2023-10-24,22.4,22.05,22.15,22.4,39
1540,2023-10-24,16.5,16.35,16.45,16.4,130
1541,2023-10-24,30,29.75,29.75,29.75,17
1558,2023-10-24,110,108.5,108.5,110,58
1560,2023-10-24,168,164.5,165.5,167,2732
1565,2023-10-24,183.5,181,183.5,182,144
1568,2023-10-24,39.85,36.5,37.25,36.9,18985
1569,2023-10-24,22.55,22.4,22.4,22.5,124
1570,2023-10-24,20,19.8,19.85,19.95,17
1580,2023-10-24,144,140,141.5,144,234
1582,2023-10-24,65.6,64.7,65.6,65.2,249
1583,2023-10-24,63,63,63,63,1
1584,2023-10-24,32.95,32.05,32.5,32.95,1907
1586,2023-10-24,31.7,31.4,31.7,31.4,56
1587,2023-10-24,23.25,22.85,22.9,23.15,128
1589,2023-10-24,50.7,50,50.5,50.2,211
1590,2023-10-24,1045,1000,1010,1035,552
1591,2023-10-24,42.55,41.5,41.85,41.95,1438
1593,2023-10-24,60,58.6,59.9,59.2,7
1595,2023-10-24,38.25,38,38.25,38.25,9
1597,2023-10-24,63.3,62.6,63.3,62.8,33
1598,2023-10-24,32.4,31.9,32.4,32.15,73
1599,2023-10-24,35.95,35.4,35.95,35.5,36
1603,2023-10-24,36.15,35.2,35.95,36,1843
1604,2023-10-24,28.95,28.35,28.6,28.95,446
1605,2023-10-24,35.25,34.75,34.8,35.05,5791
1608,2023-10-24,19.15,18.8,18.95,19.1,545
1609,2023-10-24,33.45,32.65,33.1,33.4,7083
1611,2023-10-24,15.8,15.45,15.55,15.8,375
1612,2023-10-24,24.6,23.95,23.95,24.6,998
1614,2023-10-24,37.55,37.3,37.3,37.3,17
1615,2023-10-24,37.7,37.35,37.65,37.45,36
1616,2023-10-24,10.4,10.25,10.3,10.35,409
1617,2023-10-24,16.3,16.05,16.1,16.2,52
1618,2023-10-24,27.9,25.45,25.45,27.9,6331
1626,2023-10-24,16.95,16.65,16.7,16.95,38
1701,2023-10-24,22.7,22.35,22.4,22.7,267
1702,2023-10-24,50.8,49.85,50.2,50.2,176
1707,2023-10-24,151.5,149.5,150,150.5,357
1708,2023-10-24,31.3,30.6,31.2,30.8,486
1709,2023-10-24,20.6,20.4,20.5,20.5,247
1710,2023-10-24,18.4,18.15,18.35,18.35,1075
1711,2023-10-24,20.45,19.5,19.75,19.75,5678
1712,2023-10-24,37.35,36.9,37,37.2,358
1713,2023-10-24,39.25,38.75,39,39.1,140
1714,2023-10-24,8.42,8.36,8.4,8.4,345
1717,2023-10-24,28.1,27.85,28.1,28,650
1718,2023-10-24,8.1,8.03,8.05,8.05,935
1720,2023-10-24,60.2,59.2,59.4,60,356
1721,2023-10-24,17.65,16.35,17.65,16.55,33008
1722,2023-10-24,60.8,60.2,60.5,60.4,782
1723,2023-10-24,120,116,119.5,117,1885
1725,2023-10-24,21.05,20.4,20.6,20.4,80
1727,2023-10-24,30.75,28.9,29.1,29.9,3657
1730,2023-10-24,56.4,56.2,56.4,56.2,13
1731,2023-10-24,20.7,20.55,20.6,20.7,39
1732,2023-10-24,23.75,23.5,23.75,23.55,116
1733,2023-10-24,26.6,26.05,26.2,26.5,127
1734,2023-10-24,32,31.8,31.8,31.9,172
1735,2023-10-24,16.75,16.7,16.7,16.75,4
1736,2023-10-24,69.6,68.5,69,68.8,371
1737,2023-10-24,33.5,33,33.3,33.5,217
1742,2023-10-24,16.4,16.2,16.35,16.35,12
1752,2023-10-24,52.8,51.4,51.4,52.8,255
1760,2023-10-24,100.5,98,98,99.9,850
1762,2023-10-24,54.1,53.2,53.9,54.1,230
1773,2023-10-24,131,130,131,130,50
1776,2023-10-24,16.3,16.25,16.3,16.25,13
1777,2023-10-24,83.6,83.5,83.6,83.6,14
1781,2023-10-24,14.5,13.5,14.2,13.6,397
1783,2023-10-24,47.75,46.6,47.3,47.15,146
1784,2023-10-24,57.7,56.3,57.2,57.7,192
1785,2023-10-24,40,39.1,40,39.2,3783
1786,2023-10-24,75.6,74.3,75,75.1,177
1788,2023-10-24,135,133,135,134,11
1789,2023-10-24,26.65,26.05,26.05,26.55,508
1795,2023-10-24,233,216.5,217,230,11675
1796,2023-10-24,77.2,75.1,75.4,77.2,41
1799,2023-10-24,29.95,29.2,29.65,29.5,203
1802,2023-10-24,18.65,18.1,18.1,18.6,5618
1805,2023-10-24,13.4,12.7,12.7,13.4,162
1806,2023-10-24,9.13,9.05,9.07,9.07,223
1808,2023-10-24,93.2,91.4,91.8,92.7,165
1809,2023-10-24,14.4,14.15,14.15,14.4,613
1810,2023-10-24,18.3,17.8,17.85,18.2,463
1813,2023-10-24,19.85,19.35,19.4,19.85,8
1815,2023-10-24,16.15,15.5,15.5,16,13223
1817,2023-10-24,35,34.75,35,35,79
1903,2023-10-24,53.3,52.6,53.2,53,158
1904,2023-10-24,29.1,28.75,28.75,28.85,1137
1905,2023-10-24,21.5,21.15,21.25,21.5,2122
1906,2023-10-24,15.3,15.25,15.25,15.3,22
1907,2023-10-24,30.75,30.15,30.35,30.4,1173
1909,2023-10-24,14.1,13.9,14.1,14,3244
2002,2023-10-24,23.85,23.5,23.8,23.6,24595
2006,2023-10-24,61.4,60.8,61.2,61.3,1016
2007,2023-10-24,9.26,9.16,9.26,9.22,79
2008,2023-10-24,20.6,20.3,20.35,20.6,21
2009,2023-10-24,28.7,28.05,28.4,28.55,373
2010,2023-10-24,16.35,16.1,16.2,16.3,253
2012,2023-10-24,22.45,22,22.45,22,58
2013,2023-10-24,51.3,50.7,51.2,50.7,26
2014,2023-10-24,21.05,20.3,21.05,20.6,7295
2015,2023-10-24,63,61.8,62.4,62.7,363
2017,2023-10-24,13.25,13.05,13.2,13.25,328
2020,2023-10-24,28.95,28.2,28.25,28.7,538
2022,2023-10-24,11.95,11.8,11.85,11.95,427
2023,2023-10-24,15.55,15.25,15.35,15.4,1772
2024,2023-10-24,19.3,18.6,18.9,18.9,105
2025,2023-10-24,7.6,7.33,7.38,7.52,877
2027,2023-10-24,36.6,36.1,36.35,36.45,1749
2028,2023-10-24,22.45,21.9,21.9,22.3,183
2029,2023-10-24,23.15,22.85,23.15,23.05,112
2030,2023-10-24,17.45,17.1,17.35,17.35,542
2031,2023-10-24,46.4,45.7,46.4,46.15,810
2032,2023-10-24,15.75,15.55,15.75,15.65,101
2033,2023-10-24,14.6,14.3,14.3,14.55,26
2034,2023-10-24,26.3,26.05,26.1,26.25,242
2035,2023-10-24,35,32.05,35,34.7,335
2038,2023-10-24,17,16.8,16.85,16.9,108
2049,2023-10-24,202.5,200,201.5,200,394
2059,2023-10-24,806,784,798,795,901
2061,2023-10-24,15.1,14.9,15,14.95,23
2062,2023-10-24,21.75,21.65,21.75,21.7,42
2063,2023-10-24,56,54,56,54.8,107
2064,2023-10-24,16.3,16.15,16.15,16.25,6
2065,2023-10-24,58,57.5,57.6,57.8,35
2066,2023-10-24,77,74.1,76.4,76.8,244
2067,2023-10-24,12.35,12.3,12.35,12.3,2
2069,2023-10-24,15.5,15.3,15.35,15.35,82
2070,2023-10-24,28.85,28.35,28.85,28.5,12
2101,2023-10-24,37.25,36.6,36.65,36.9,316
2102,2023-10-24,17.85,17.5,17.6,17.6,93
2103,2023-10-24,22.95,22.8,22.95,22.95,592
2104,2023-10-24,19.6,19.35,19.5,19.55,830
