"stoc","date","max","min","ope","clo","vol"
50,2025-09-02,52.5,51.95,52.3,52,32975
51,2025-09-02,83.55,81.9,83.15,82,138
52,2025-09-02,206.4,203.2,206.05,203.55,650
53,2025-09-02,114.35,113.55,114.35,113.55,9
55,2025-09-02,30.08,29.89,29.89,30.03,98
56,2025-09-02,34.85,34.51,34.66,34.67,23897
57,2025-09-02,155.4,154,155.4,154.45,48
61,2025-09-02,21.72,21.29,21.6,21.29,719
1101,2025-09-02,22.45,22.05,22.35,22.1,26241
1102,2025-09-02,36.6,36.15,36.4,36.3,3717
1103,2025-09-02,13.3,13.2,13.25,13.2,198
1104,2025-09-02,29.5,28.5,29.3,29.15,422
1108,2025-09-02,15.35,15.3,15.35,15.3,74
1109,2025-09-02,16,15.8,16,15.85,54
1110,2025-09-02,17.45,17.15,17.2,17.45,86
1201,2025-09-02,15.6,15.5,15.55,15.55,169
1203,2025-09-02,39.85,39.75,39.75,39.8,5
1210,2025-09-02,53.6,53.1,53.2,53.4,1129
1215,2025-09-02,134.5,132.5,133,134,248
1216,2025-09-02,78.2,77.3,77.3,78.2,5313
1217,2025-09-02,11.05,10.95,11,10.95,459
1218,2025-09-02,18.8,18.55,18.6,18.6,346
1219,2025-09-02,13.6,13.5,13.6,13.6,135
1220,2025-09-02,13,12.85,13,12.9,119
1225,2025-09-02,30.55,30,30.2,30.05,100
1227,2025-09-02,30.15,30.05,30.1,30.1,231
1229,2025-09-02,48.6,47.65,48.25,47.9,1286
1231,2025-09-02,139.5,134.5,134.5,138.5,366
1232,2025-09-02,149,148,148,148.5,21
1233,2025-09-02,30.8,30.7,30.8,30.7,6
1234,2025-09-02,39.2,39.1,39.15,39.1,102
1235,2025-09-02,60.8,60.7,60.7,60.8,8
1236,2025-09-02,22,21.75,21.8,21.95,17
1240,2025-09-02,60.6,60.2,60.2,60.6,5
1256,2025-09-02,143.5,143.5,143.5,143.5,73
1264,2025-09-02,303,302,302,303,3
1268,2025-09-02,161.5,160,161.5,160,58
1294,2025-09-02,84.8,78,78,81,31
1295,2025-09-02,145,132,134.5,142.5,2368
1301,2025-09-02,39.25,38,38.9,38.05,15653
1303,2025-09-02,43.05,39.1,42.65,39.9,116924
1304,2025-09-02,10.5,10.15,10.45,10.2,1151
