"stoc","date","max","min","ope","clo","vol"
50,2025-07-08,48.51,48.21,48.45,48.35,50046
51,2025-07-08,74.8,74.1,74.8,74.35,54
52,2025-07-08,188.2,187.15,187.75,187.55,445
53,2025-07-08,103,102.25,102.8,103,8
55,2025-07-08,29.38,29.15,29.25,29.2,167
56,2025-07-08,34.81,34.59,34.81,34.65,50405
57,2025-07-08,143.4,142.55,143.25,143.05,365
61,2025-07-08,17.98,17.82,17.82,17.97,414
1101,2025-07-08,25.05,24.2,24.75,24.35,27339
1102,2025-07-08,42.4,41.55,42.35,41.55,14486
1103,2025-07-08,14.7,14.35,14.7,14.45,325
1104,2025-07-08,27.85,27.4,27.85,27.5,280
1108,2025-07-08,14.95,14.75,14.95,14.8,45
1109,2025-07-08,16.95,16.8,16.95,16.8,37
1110,2025-07-08,19.5,18.8,19.5,18.85,360
1201,2025-07-08,16.35,16.1,16.35,16.25,189
1203,2025-07-08,41.05,40.15,40.15,40.9,9
1210,2025-07-08,65.6,63.3,65.5,63.6,2192
1213,2025-07-08,12.9,12.5,12.5,12.9,2
1215,2025-07-08,127.5,125,127,127,765
1216,2025-07-08,84,82.8,82.8,83.8,11345
1217,2025-07-08,10.6,10.5,10.55,10.55,240
1218,2025-07-08,19.8,19.4,19.55,19.65,783
1219,2025-07-08,14.65,14.4,14.65,14.55,175
1220,2025-07-08,13.95,13.8,13.95,13.95,67
1225,2025-07-08,30.65,29.4,30.5,29.65,374
1227,2025-07-08,33.4,32.65,33.4,32.75,463
1229,2025-07-08,45.95,45.2,45.75,45.2,1623
1231,2025-07-08,141.5,138.5,141.5,139,189
1232,2025-07-08,153,151,153,151.5,35
1233,2025-07-08,31.25,31.05,31.25,31.15,9
1234,2025-07-08,40.3,40,40.3,40.1,92
1235,2025-07-08,67.8,66,66,67.7,5
1236,2025-07-08,21.9,21.9,21.9,21.9,2
1240,2025-07-08,62.7,60.5,60.7,62.1,34
1256,2025-07-08,118,116.5,118,116.5,5
1259,2025-07-08,55.9,54.7,55.9,54.9,28
1264,2025-07-08,322,319.5,322,319.5,2
1268,2025-07-08,152,150.5,151.5,151.5,30
1294,2025-07-08,71.8,70.4,71.4,71.7,32
1295,2025-07-08,125.5,120,125,121,918
1301,2025-07-08,35.7,34.55,35.4,34.6,8286
1303,2025-07-08,28.75,27.85,28.55,28.05,11504
1304,2025-07-08,9.51,9.28,9.51,9.31,1396
1305,2025-07-08,10.1,9.78,10.1,9.8,730
1307,2025-07-08,37.9,36.5,37.9,36.5,4101
1308,2025-07-08,11.45,11.2,11.45,11.3,889
1309,2025-07-08,10.25,9.98,10.25,10.05,310
1310,2025-07-08,7.85,7.73,7.85,7.73,578
1312,2025-07-08,9.37,9.14,9.37,9.19,2139
1313,2025-07-08,8.07,7.91,8.05,7.95,1041
1314,2025-07-08,6.76,6.66,6.76,6.72,4069
1315,2025-07-08,66.2,66.2,66.2,66.2,3
1316,2025-07-08,13.6,13.35,13.6,13.35,1960
1319,2025-07-08,96.9,93.6,96.8,93.7,4241
1321,2025-07-08,36,35.45,36,35.85,202
1323,2025-07-08,19.9,19.7,19.9,19.9,20
1324,2025-07-08,10.8,10.25,10.65,10.55,280
1325,2025-07-08,29.45,28.3,29.45,28.85,680
1326,2025-07-08,24,23.1,23.85,23.2,6681
1336,2025-07-08,20,19.45,19.95,19.55,381
1337,2025-07-08,5.36,5.28,5.36,5.35,41
1338,2025-07-08,23.9,23.5,23.9,23.75,45
1339,2025-07-08,48.85,48.2,48.85,48.75,30
1340,2025-07-08,6.41,6.34,6.41,6.35,34
1341,2025-07-08,66.7,66.7,66.7,66.7,7
1342,2025-07-08,83.7,81.9,83.7,82.3,277
1402,2025-07-08,33.55,32.45,33.5,32.55,15345
1409,2025-07-08,12.4,12.2,12.35,12.25,998
1410,2025-07-08,35.7,35.05,35.05,35.2,8
1413,2025-07-08,12,11.85,11.85,12,18
1414,2025-07-08,18.6,17.75,18.55,18,602
1416,2025-07-08,11.85,11.7,11.85,11.75,160
1417,2025-07-08,8.04,7.86,8.04,8,57
1418,2025-07-08,20.25,19.95,20,20.2,23
1419,2025-07-08,59.5,57.5,58.6,59.5,520
1423,2025-07-08,37.35,36.8,36.8,37.35,4
1432,2025-07-08,17,16.9,16.9,17,48
1434,2025-07-08,16.75,16.4,16.55,16.45,2957
1436,2025-07-08,120,118,120,119.5,201
1437,2025-07-08,32.95,32.5,32.95,32.95,16
1438,2025-07-08,38.05,37.15,38.05,37.8,48
1439,2025-07-08,30.85,29.65,30.85,30.15,10
1440,2025-07-08,13.45,13.1,13.45,13.2,1083
1441,2025-07-08,11.8,11.55,11.7,11.8,8
1442,2025-07-08,71,69.6,69.6,70.4,237
1443,2025-07-08,31.3,31.1,31.3,31.3,11
1444,2025-07-08,6.5,6.41,6.5,6.42,246
1445,2025-07-08,14.35,14.2,14.35,14.3,15
1446,2025-07-08,24.35,24,24.35,24.3,162
1447,2025-07-08,5.92,5.85,5.92,5.91,427
1449,2025-07-08,12.15,11.85,12.1,12.1,350
1451,2025-07-08,19.05,18.7,18.7,18.95,28
1452,2025-07-08,11.7,11.05,11.15,11.45,146
1453,2025-07-08,13.4,13,13.3,13.35,69
1454,2025-07-08,15.2,14.95,15.1,14.95,6
1455,2025-07-08,9.13,9.01,9.06,9.05,190
1456,2025-07-08,13.15,12.8,13.05,12.95,53
1457,2025-07-08,17.4,17.15,17.15,17.4,40
1459,2025-07-08,11.7,11.45,11.65,11.55,234
1460,2025-07-08,6.7,6.6,6.69,6.6,125
1463,2025-07-08,19.75,19.55,19.7,19.65,121
1464,2025-07-08,13.05,12.65,13.05,12.75,685
1465,2025-07-08,13.25,13.05,13.25,13.2,71
1466,2025-07-08,15.35,14.95,15.1,15.25,129
1467,2025-07-08,8.19,8.14,8.19,8.17,27
1468,2025-07-08,14.15,13.9,14.1,14.05,34
1470,2025-07-08,21.9,21.2,21.5,21.9,3
1471,2025-07-08,10.2,10,10,10.05,271
1472,2025-07-08,98,94,96.5,96.5,78
1473,2025-07-08,27.5,27,27.5,27,240
1474,2025-07-08,12.85,12.4,12.55,12.75,208
1475,2025-07-08,39,38.05,38.05,38.35,53
1476,2025-07-08,440,425,438,425,979
1477,2025-07-08,252.5,247,252.5,252,1628
1503,2025-07-08,177.5,172.5,175,176,1480
1504,2025-07-08,47.95,46.45,47.9,46.45,3206
1506,2025-07-08,11.8,11.4,11.55,11.4,96
1512,2025-07-08,9.75,8.74,9.38,9.37,251
1513,2025-07-08,160.5,157,159,160.5,3662
1514,2025-07-08,104,101.5,103.5,102.5,2128
1515,2025-07-08,27.95,26.8,27.95,27.6,143
1516,2025-07-08,15.55,15.25,15.55,15.25,10
1517,2025-07-08,10.1,9.92,10,10.1,83
1519,2025-07-08,556,535,542,556,3012
1521,2025-07-08,25.8,25.7,25.8,25.7,5
1522,2025-07-08,46.9,45.7,46.9,45.75,753
1524,2025-07-08,28,27.35,28,27.55,770
1525,2025-07-08,61,60.1,60.3,60.8,23
1526,2025-07-08,18.4,18.1,18.3,18.35,27
1527,2025-07-08,37.4,36.8,37.1,37,95
1528,2025-07-08,12.7,12.4,12.6,12.4,749
1529,2025-07-08,26,25.45,26,25.75,467
1530,2025-07-08,28.15,27.6,28.15,27.8,38
1531,2025-07-08,13.45,12.4,13.4,12.55,572
1532,2025-07-08,26.55,25.95,26.55,26.4,777
1533,2025-07-08,29.85,29.2,29.85,29.45,26
1535,2025-07-08,56.6,55.7,55.8,56.1,24
1536,2025-07-08,54.3,53.3,54.3,53.4,2042
1537,2025-07-08,140.5,139.5,139.5,139.5,42
1538,2025-07-08,26.9,25.2,25.2,26.9,5
1539,2025-07-08,19.3,18.65,19,18.9,212
1540,2025-07-08,29,28.5,29,28.9,284
1541,2025-07-08,30.55,30.45,30.55,30.55,10
1558,2025-07-08,102.5,100,102,101,37
1560,2025-07-08,349.5,318,320,347,8303
1563,2025-07-08,51.9,51,51.9,51.6,179
1565,2025-07-08,157.5,154,157.5,155,190
1568,2025-07-08,23.15,22.75,22.75,23.15,53
1569,2025-07-08,51.3,49.8,50.3,50.7,1374
1570,2025-07-08,24.15,23.45,23.5,23.45,42
1580,2025-07-08,142.5,141.5,142.5,142,28
1582,2025-07-08,68.7,67.5,68.5,67.9,520
1583,2025-07-08,52.6,52,52.2,52.3,33
1584,2025-07-08,23.7,23.25,23.65,23.5,776
1586,2025-07-08,26.1,25.6,26.1,26,78
1587,2025-07-08,28.7,27.85,28.25,28,107
1589,2025-07-08,23.9,23.35,23.9,23.6,155
1590,2025-07-08,848,831,848,836,391
1591,2025-07-08,51.9,50.1,51.9,50.3,230
1593,2025-07-08,28.05,27.8,28.05,27.9,7
1595,2025-07-08,30.5,30,30.5,30,96
1597,2025-07-08,79.9,78.6,79.9,78.9,440
1598,2025-07-08,21.55,20.95,21.55,21.3,107
1599,2025-07-08,30.6,29.1,29.7,29.95,44
1603,2025-07-08,37.65,36.95,37.5,37.6,320
1604,2025-07-08,25.5,25.3,25.5,25.4,51
1605,2025-07-08,20.2,19.55,20.2,19.75,13818
1608,2025-07-08,25.65,24.8,25.6,25.15,741
1609,2025-07-08,36.8,36,36.75,36.4,1826
1611,2025-07-08,12.65,12.35,12.65,12.55,319
1612,2025-07-08,37.1,36.05,37.1,36.25,4269
1614,2025-07-08,39.2,38.75,39.15,39,35
1615,2025-07-08,51,50.3,50.6,50.7,31
1616,2025-07-08,35.15,34.25,34.65,34.6,5707
1617,2025-07-08,15.65,15.25,15.65,15.3,186
1618,2025-07-08,48.8,47.5,48.5,48.25,1597
1626,2025-07-08,10.85,10.7,10.8,10.85,70
1702,2025-07-08,41.2,40.5,41.2,40.6,311
1707,2025-07-08,125,123,125,123.5,93
1708,2025-07-08,31.05,30.5,31.05,30.75,292
1709,2025-07-08,17.95,17.65,17.95,17.75,156
1710,2025-07-08,11.4,11.2,11.4,11.3,1023
1711,2025-07-08,15.8,15.5,15.8,15.65,2205
1712,2025-07-08,41.75,41.35,41.75,41.4,103
1713,2025-07-08,53.8,53,53.8,53.2,184
1714,2025-07-08,7.59,7.47,7.59,7.48,428
1717,2025-07-08,24.25,23.95,24.25,24,1419
1718,2025-07-08,6.15,6.06,6.15,6.11,1037
1720,2025-07-08,57,56.4,57,56.6,94
1721,2025-07-08,12.15,11.7,12.05,11.7,1188
1722,2025-07-08,53.1,52.4,52.7,52.7,769
1723,2025-07-08,91.8,91.2,91.8,91.2,236
1725,2025-07-08,29.1,29,29.1,29.1,11
1726,2025-07-08,78.3,77.6,78.1,78.3,11
1727,2025-07-08,25.4,24.3,24.85,25.05,4562
1730,2025-07-08,53.9,53.5,53.9,53.7,23
1731,2025-07-08,21.85,21.6,21.85,21.75,99
1732,2025-07-08,26.65,26.05,26.65,26.3,130
1733,2025-07-08,28.9,28.35,28.85,28.4,114
1734,2025-07-08,32.55,32.25,32.55,32.3,283
1735,2025-07-08,15.75,15.6,15.75,15.6,19
1736,2025-07-08,176,171,174.5,173,620
1737,2025-07-08,32.95,32.75,32.85,32.95,36
1742,2025-07-08,16.2,16.1,16.15,16.2,7
1752,2025-07-08,35.55,35,35.45,35.1,47
1760,2025-07-08,71.7,70,71.2,70.1,133
1762,2025-07-08,26.75,26.05,26.25,26.55,27
1773,2025-07-08,130,126.5,129,129.5,341
1776,2025-07-08,15.95,15.8,15.95,15.85,9
1777,2025-07-08,83.4,82.7,83.4,83,37
1781,2025-07-08,14.9,14.5,14.65,14.9,22
1783,2025-07-08,44.6,43.75,44.2,43.8,100
1784,2025-07-08,67,64.3,67,64.6,281
1785,2025-07-08,53.7,51.7,53.3,53,3245
1786,2025-07-08,91.6,89,91.5,90.1,362
1788,2025-07-08,139,138.5,138.5,139,18
1789,2025-07-08,16.75,16.5,16.75,16.55,571
1795,2025-07-08,213,208,213,208,1249
1796,2025-07-08,44.5,44.35,44.5,44.35,5
1799,2025-07-08,49.95,47.8,49.45,48,174
1802,2025-07-08,16.1,15.75,15.95,15.9,5371
1805,2025-07-08,13.15,13,13.05,13.15,11
1806,2025-07-08,10.05,9.73,9.96,9.73,2096
1808,2025-07-08,34.5,32.65,34.2,32.65,3415
1809,2025-07-08,15.3,15.05,15.3,15.15,225
1810,2025-07-08,14.55,14.2,14.55,14.35,490
1813,2025-07-08,14.8,14.7,14.8,14.7,5
1815,2025-07-08,35.4,33.85,34.55,35.4,27461
1817,2025-07-08,39.35,39.1,39.3,39.2,62
1903,2025-07-08,58,54.6,54.9,55.6,390
1904,2025-07-08,18.45,17.9,18.45,18,577
1905,2025-07-08,12,11.7,12,11.8,504
1906,2025-07-08,12.55,12.25,12.55,12.3,16
1907,2025-07-08,23.85,23.45,23.7,23.55,905
1909,2025-07-08,8.97,8.84,8.89,8.88,1064
2002,2025-07-08,18.95,18.65,18.95,18.8,21550
2006,2025-07-08,65.8,64.5,65.8,64.6,602
2007,2025-07-08,7.06,6.97,7.03,7.06,203
2008,2025-07-08,25,25,25,25,2
2009,2025-07-08,32.55,31.85,32.55,32.2,705
2010,2025-07-08,18.65,18.35,18.65,18.35,765
2012,2025-07-08,18.85,18.6,18.6,18.85,13
2013,2025-07-08,43.8,42.9,43.2,43.8,72
2014,2025-07-08,14.4,14,14.35,14.05,2491
2015,2025-07-08,65.8,64.4,65.8,65.3,495
2017,2025-07-08,9.58,9.38,9.58,9.52,164
2020,2025-07-08,23.6,23.25,23.6,23.3,256
2022,2025-07-08,7.77,7.69,7.77,7.73,186
2023,2025-07-08,15.65,15.4,15.65,15.5,794
2024,2025-07-08,17.4,17.4,17.4,17.4,1
2025,2025-07-08,14.2,13.35,14.2,13.6,77
2027,2025-07-08,34.05,33.2,33.9,34,6446
2028,2025-07-08,18.35,17.85,17.9,18,29
2029,2025-07-08,24,23.65,24,23.85,135
2030,2025-07-08,14.4,14.2,14.4,14.25,103
2031,2025-07-08,38.45,37.3,38.45,38.3,650
2032,2025-07-08,14.1,13.65,13.9,13.75,187
2033,2025-07-08,15.65,15.2,15.25,15.65,115
2034,2025-07-08,22.55,21.8,22.55,21.8,817
2035,2025-07-08,30.8,30,30,30.8,2
2038,2025-07-08,15.7,15.1,15.35,15.1,426
2049,2025-07-08,206,200.5,205,201.5,3005
2059,2025-07-08,2155,1995,1995,2145,1044
2061,2025-07-08,18.1,16.8,17.9,17.2,152
2062,2025-07-08,25.3,24.45,25.3,24.55,270
2063,2025-07-08,30.1,30,30,30,8
2064,2025-07-08,14.4,13.9,14.15,14.05,37
2065,2025-07-08,37.6,36.9,37.6,37,96
2066,2025-07-08,74.6,74,74.6,74.4,20
2067,2025-07-08,6.53,6.3,6.53,6.39,14
2069,2025-07-08,14.6,14.3,14.6,14.4,119
2070,2025-07-08,39.55,38.5,39.5,39.2,102
2101,2025-07-08,37.2,36.4,37.2,36.8,1257
2102,2025-07-08,20,19,20,19.05,1680
2103,2025-07-08,17.65,17.1,17.65,17.15,596
2104,2025-07-08,10.75,10.4,10.75,10.5,906
2105,2025-07-08,39.75,39.2,39.65,39.65,3691
2106,2025-07-08,21.9,21.45,21.9,21.45,412
2107,2025-07-08,24.75,24.4,24.5,24.75,150
