"stoc","date","max","min","ope","clo","vol"
1101,2023-10-05,32.95,32.6,32.75,32.75,17162
1102,2023-10-05,39.35,39.1,39.1,39.35,2871
1103,2023-10-05,18.5,18.3,18.35,18.35,119
1104,2023-10-05,25.7,25.45,25.45,25.65,306
1108,2023-10-05,14.3,14.15,14.2,14.2,247
1109,2023-10-05,17.8,17.7,17.8,17.8,71
1110,2023-10-05,18.95,18.75,18.8,18.85,145
1201,2023-10-05,18.55,18.4,18.5,18.55,142
1203,2023-10-05,41,40.6,40.6,41,13
1210,2023-10-05,52.8,52.3,52.4,52.6,1064
1213,2023-10-05,7.75,7.16,7.16,7.5,102
1215,2023-10-05,93.9,93.2,93.9,93.5,415
1216,2023-10-05,69,67.7,67.9,68.6,9128
1217,2023-10-05,12.3,12.15,12.2,12.25,1553
1218,2023-10-05,21.95,21.7,21.9,21.8,680
1219,2023-10-05,19.85,19.75,19.8,19.75,211
1220,2023-10-05,13.9,13.8,13.9,13.8,43
1225,2023-10-05,54.5,53.5,53.5,54.5,14
1227,2023-10-05,37.2,37,37.05,37.1,403
1229,2023-10-05,62.4,61.7,62.1,61.8,726
1231,2023-10-05,88.3,87.6,88.3,87.9,41
1232,2023-10-05,141,140.5,140.5,141,33
1233,2023-10-05,35.65,35,35,35.65,13
1234,2023-10-05,38.65,38.3,38.4,38.5,135
1235,2023-10-05,79.9,79.2,79.9,79.2,2
1240,2023-10-05,46.8,46.4,46.4,46.8,4
1256,2023-10-05,272,272,272,272,3
1259,2023-10-05,74.8,74.5,74.8,74.5,2
1264,2023-10-05,286,286,286,286,1
1268,2023-10-05,162,158.5,159,160,118
1301,2023-10-05,78.9,78.4,78.7,78.7,5266
1303,2023-10-05,65.1,64.3,64.7,64.7,4244
1304,2023-10-05,20.5,20.25,20.25,20.4,476
1305,2023-10-05,23.7,23.4,23.7,23.6,754
1307,2023-10-05,26.4,25.75,26.05,26.1,323
1308,2023-10-05,23.9,23.75,23.8,23.85,511
1309,2023-10-05,17.3,17.05,17.1,17.15,221
1310,2023-10-05,15.9,15.65,15.8,15.7,530
1312,2023-10-05,16.45,16.3,16.3,16.35,573
1313,2023-10-05,14.9,14.65,14.65,14.85,831
1314,2023-10-05,9.35,9.31,9.31,9.32,7475
1315,2023-10-05,71.2,71.1,71.1,71.2,7
1316,2023-10-05,10.9,10.8,10.8,10.85,1358
1319,2023-10-05,81.3,77.8,79.5,78.3,17218
1321,2023-10-05,35.3,35.2,35.25,35.25,40
1323,2023-10-05,31.5,31.45,31.5,31.5,5
1324,2023-10-05,16,14.95,14.95,16,11243
1325,2023-10-05,22.8,22.55,22.75,22.7,68
1326,2023-10-05,61.2,60.3,60.4,60.9,2932
1336,2023-10-05,21.9,21.75,21.85,21.9,37
1337,2023-10-05,7.21,7.13,7.14,7.17,288
1338,2023-10-05,38.5,37.55,38.4,37.65,74
1339,2023-10-05,62.3,60.1,60.9,60.3,1333
1340,2023-10-05,11.9,11.75,11.85,11.85,65
1341,2023-10-05,67.4,66.2,66.4,67.4,5
1342,2023-10-05,113,105.5,105.5,111,678
1402,2023-10-05,28.65,28.4,28.45,28.4,4639
1409,2023-10-05,15.45,15.35,15.35,15.35,706
1410,2023-10-05,37.8,37.35,37.35,37.6,49
1413,2023-10-05,8.13,8.02,8.09,8.13,18
1414,2023-10-05,17.7,17.5,17.7,17.5,159
1416,2023-10-05,10.5,10.25,10.35,10.5,264
1417,2023-10-05,12.6,12.4,12.5,12.45,212
1418,2023-10-05,23.4,23.3,23.3,23.4,3
1419,2023-10-05,42.75,42.5,42.75,42.55,16
1423,2023-10-05,23.75,23.6,23.7,23.6,49
1432,2023-10-05,16.45,16.3,16.4,16.35,251
1434,2023-10-05,25.45,25.15,25.15,25.4,688
1435,2023-10-05,46.5,42.8,45,43,32
1436,2023-10-05,65.4,64.6,64.6,65.4,21
1437,2023-10-05,29.1,28.75,28.9,28.85,853
1438,2023-10-05,29.45,29,29,29.05,3
1439,2023-10-05,23,22.8,23,22.8,10
1440,2023-10-05,14.7,14.6,14.6,14.6,384
1441,2023-10-05,13.65,13.45,13.45,13.65,6
1442,2023-10-05,36.3,35.55,35.55,36.25,401
1443,2023-10-05,28.7,28.5,28.5,28.7,6
1444,2023-10-05,10.5,10.4,10.4,10.45,1233
1445,2023-10-05,21.7,21.3,21.3,21.5,510
1446,2023-10-05,38.15,37.7,37.7,37.7,90
1447,2023-10-05,7.49,7.45,7.45,7.47,523
1449,2023-10-05,15.3,15,15.1,15.05,548
1451,2023-10-05,18.7,18.65,18.7,18.7,45
1452,2023-10-05,16.25,16.2,16.25,16.25,71
1453,2023-10-05,13.7,13.6,13.6,13.65,69
1454,2023-10-05,17.95,17.75,17.95,17.8,44
1455,2023-10-05,9.74,9.68,9.71,9.69,234
1456,2023-10-05,15.9,14.85,15.2,15.6,166
1457,2023-10-05,17.55,17.35,17.55,17.5,46
1459,2023-10-05,9.9,9.66,9.66,9.86,73
1460,2023-10-05,7.62,7.53,7.53,7.54,434
1463,2023-10-05,15.6,15.4,15.5,15.4,99
1464,2023-10-05,13.6,13.5,13.55,13.55,43
1465,2023-10-05,13,13,13,13,2
1466,2023-10-05,10.9,10.85,10.9,10.85,87
