"stoc","date","max","min","ope","clo","vol"
1101,2024-05-28,34,33.65,33.8,33.95,13026
1102,2024-05-28,43.8,43.2,43.45,43.7,3752
1103,2024-05-28,18.2,18.05,18.05,18.15,244
1104,2024-05-28,33.6,33.4,33.4,33.5,615
1108,2024-05-28,17,16.8,16.8,16.9,792
1109,2024-05-28,19.65,19.45,19.45,19.6,330
1110,2024-05-28,20.2,19.7,19.7,20.2,604
1201,2024-05-28,18.7,18.55,18.6,18.65,644
1203,2024-05-28,51.6,49.5,49.5,51.6,36
1210,2024-05-28,57,56.3,56.8,56.3,2494
1213,2024-05-28,6.95,6.89,6.95,6.95,17
1215,2024-05-28,106,105,105.5,106,509
1216,2024-05-28,79.8,78.4,79.6,78.5,10277
1217,2024-05-28,12.25,12.05,12.1,12.2,1033
1218,2024-05-28,22.05,21.6,21.65,22,1295
1219,2024-05-28,18.95,18.8,18.8,18.9,326
1220,2024-05-28,15.75,15.4,15.4,15.7,252
1225,2024-05-28,79.9,78.1,78.6,79.6,45
1227,2024-05-28,42.05,41.4,41.7,41.7,1099
1229,2024-05-28,67.3,66.5,67,67.3,1157
1231,2024-05-28,99.9,98.8,99.2,99.9,134
1232,2024-05-28,145,144,144.5,145,57
1233,2024-05-28,34.2,33.95,34,34.2,7
1234,2024-05-28,42.6,42.2,42.4,42.6,118
1235,2024-05-28,87.2,86.5,86.9,86.9,14
1236,2024-05-28,24.15,24.1,24.1,24.1,25
1240,2024-05-28,53.4,53,53.3,53.2,19
1256,2024-05-28,212,210,211,211,16
1259,2024-05-28,73.6,73.3,73.4,73.4,15
1264,2024-05-28,311.5,309.5,309.5,311.5,2
1268,2024-05-28,171,169.5,169.5,169.5,66
1301,2024-05-28,67.4,66.3,66.4,67.1,9907
1303,2024-05-28,55,53.3,54.3,54.3,38019
1304,2024-05-28,16.2,15.75,15.75,16.15,3215
1305,2024-05-28,18.55,18.15,18.2,18.5,2185
1307,2024-05-28,32.25,31.8,32,32.1,568
1308,2024-05-28,18.85,18.25,18.25,18.85,889
1309,2024-05-28,15.95,15.35,15.35,15.85,757
1310,2024-05-28,13.9,13.6,13.8,13.85,771
1312,2024-05-28,14.85,14.1,14.1,14.75,7093
1313,2024-05-28,13.35,13,13,13.35,2220
1314,2024-05-28,10.3,10.05,10.05,10.3,19192
1315,2024-05-28,73.4,71.4,71.4,71.9,31
1316,2024-05-28,19.3,18.05,18.25,18.85,11968
1319,2024-05-28,121.5,114,115,120.5,6270
1321,2024-05-28,38.7,38.1,38.7,38.6,395
1323,2024-05-28,31.25,31.1,31.15,31.25,156
1324,2024-05-28,14.15,14,14.1,14.15,126
1325,2024-05-28,28.95,28,28,28.6,539
1326,2024-05-28,55.1,54,54,55,4233
1336,2024-05-28,20.15,19.9,19.9,20.15,63
1337,2024-05-28,7.82,7.5,7.5,7.78,867
1338,2024-05-28,34,33.8,33.85,33.95,56
1339,2024-05-28,73.1,71.8,71.8,72.5,173
1340,2024-05-28,10.3,10,10.2,10.15,376
1341,2024-05-28,71,69.6,69.8,70.1,42
1342,2024-05-28,114,113,114,113.5,159
1402,2024-05-28,33.95,33.45,33.45,33.7,4993
1409,2024-05-28,16.65,16.45,16.5,16.65,2819
1410,2024-05-28,37.65,37,37.6,37.35,55
1413,2024-05-28,10.1,9.91,10.1,9.94,181
1414,2024-05-28,19.95,19.7,19.75,19.9,345
1416,2024-05-28,13.15,12.85,12.9,13.15,260
1417,2024-05-28,11.5,11.4,11.4,11.5,209
1418,2024-05-28,29.8,29.75,29.8,29.8,34
1419,2024-05-28,48.3,47.2,47.2,47.7,87
1423,2024-05-28,36,35.4,35.4,36,110
1432,2024-05-28,18.1,17.85,17.9,18.1,147
1434,2024-05-28,23.3,23.15,23.2,23.25,1054
1435,2024-05-28,48.6,45.6,48,47,5
1436,2024-05-28,138,134.5,136,135.5,207
1437,2024-05-28,35.95,35.6,35.6,35.8,171
1438,2024-05-28,53.7,53.1,53.5,53.2,118
1439,2024-05-28,27.65,27.3,27.35,27.35,72
1440,2024-05-28,17.4,17.1,17.15,17.3,2596
1441,2024-05-28,13.6,13,13.6,13.5,108
1442,2024-05-28,58.7,57.8,58,58.5,1439
1443,2024-05-28,31.65,31.25,31.3,31.5,83
1444,2024-05-28,9.88,9.74,9.74,9.87,1578
1445,2024-05-28,23.1,22.8,22.8,23,363
1446,2024-05-28,51.5,50.6,51.1,51.3,649
1447,2024-05-28,9.45,9.17,9.22,9.39,5761
