"stoc","date","max","min","ope","clo","vol"
1101,2024-04-23,33.15,32.3,32.8,32.35,21466
1102,2024-04-23,43,42.55,42.7,42.9,8579
1103,2024-04-23,18,17.75,17.8,17.9,266
1104,2024-04-23,34.1,33.5,33.75,34.05,3280
1108,2024-04-23,17.2,16.8,17.15,16.9,1342
1109,2024-04-23,19.55,19.4,19.55,19.5,315
1110,2024-04-23,19.15,18.8,18.8,19.05,308
1201,2024-04-23,18.85,18.6,18.6,18.7,326
1203,2024-04-23,48.2,47.1,47.6,47.85,9
1210,2024-04-23,57.4,56.4,56.6,57.4,4107
1213,2024-04-23,7.2,7.13,7.15,7.13,30
1215,2024-04-23,107,104,104,107,366
1216,2024-04-23,78.9,77.7,77.8,78.4,5893
1217,2024-04-23,11.95,11.8,11.8,11.85,752
1218,2024-04-23,21.35,21,21.25,21.25,420
1219,2024-04-23,18.95,18.8,18.8,18.95,343
1220,2024-04-23,15.55,15.2,15.2,15.45,746
1225,2024-04-23,58.4,57.8,57.8,58.4,38
1227,2024-04-23,38.05,37.65,37.65,38.05,331
1229,2024-04-23,66.2,65.5,65.6,66.2,746
1231,2024-04-23,98.3,97.3,97.4,97.6,94
1232,2024-04-23,145,144.5,145,144.5,24
1233,2024-04-23,33.2,33,33.1,33.05,12
1234,2024-04-23,41.8,41.6,41.65,41.8,99
1235,2024-04-23,82.3,81.8,81.9,82.3,7
1236,2024-04-23,23.5,23.4,23.4,23.4,20
1240,2024-04-23,51.4,51.1,51.1,51.3,12
1256,2024-04-23,210.5,208.5,208.5,209.5,10
1259,2024-04-23,74.7,74.2,74.2,74.5,21
1264,2024-04-23,300,300,300,300,2
1268,2024-04-23,149.5,148.5,148.5,149,24
1301,2024-04-23,69.8,68.9,69.7,69.1,5930
1303,2024-04-23,57.9,56.6,57.6,56.7,6698
1304,2024-04-23,16.7,16.25,16.35,16.35,1685
1305,2024-04-23,18.35,18,18.3,18.05,1076
1307,2024-04-23,29.65,29.15,29.6,29.5,364
1308,2024-04-23,19.15,18.95,19.05,19.1,342
1309,2024-04-23,15.55,15.25,15.5,15.3,411
1310,2024-04-23,13.2,13,13.2,13.1,409
1312,2024-04-23,13.3,13.15,13.2,13.2,1089
1313,2024-04-23,13.55,13.4,13.55,13.55,792
1314,2024-04-23,10.3,10,10.2,10.25,35624
1315,2024-04-23,71.2,70.9,70.9,71,10
1316,2024-04-23,20.1,18.1,19.8,18.45,41758
1319,2024-04-23,123.5,118,122,119.5,3347
1321,2024-04-23,38.1,37.3,37.6,37.5,399
1323,2024-04-23,31.2,31,31.1,31.1,11
1324,2024-04-23,15.05,14.8,14.95,15,101
1325,2024-04-23,28.6,27.7,28.6,28.2,351
1326,2024-04-23,55.3,54.7,55.2,54.9,4748
1336,2024-04-23,19.5,19.3,19.5,19.3,31
1337,2024-04-23,7.67,7.26,7.32,7.6,2082
1338,2024-04-23,33.75,33.35,33.4,33.4,63
1339,2024-04-23,70.9,69.1,69.1,70.6,375
1340,2024-04-23,10.15,10,10,10.1,66
1341,2024-04-23,63.3,63,63,63.2,15
1342,2024-04-23,123.5,122,123,123,197
1402,2024-04-23,33,32.45,32.45,32.85,4293
1409,2024-04-23,16.75,16.45,16.75,16.65,4540
1410,2024-04-23,35.75,35.25,35.25,35.6,24
1413,2024-04-23,9.18,9.05,9.06,9.15,42
1414,2024-04-23,20.4,19.4,20,20.15,1432
1416,2024-04-23,13.2,12.75,13.05,13.1,1139
1417,2024-04-23,11.3,11.05,11.3,11.2,276
1418,2024-04-23,33.55,31.6,33.55,32,29
1419,2024-04-23,51.5,48.7,50.5,50.1,342
1423,2024-04-23,31.2,31.1,31.1,31.1,24
1432,2024-04-23,17.5,17.2,17.35,17.5,143
1434,2024-04-23,22.7,22.45,22.65,22.7,1184
1435,2024-04-23,46.2,44.9,44.9,46.2,10
1436,2024-04-23,124,115.5,117,123.5,637
1437,2024-04-23,32.75,32.3,32.35,32.35,199
1438,2024-04-23,56.3,53.4,54.9,55,200
1439,2024-04-23,28.6,27.4,28.2,28.1,563
1440,2024-04-23,18.1,16.9,17.8,17.75,34631
1441,2024-04-23,13.15,12.9,13.15,12.9,23
1442,2024-04-23,51.6,49.7,50,51.6,2953
1443,2024-04-23,31.9,29.9,31.9,30.45,141
1444,2024-04-23,9.39,9.28,9.38,9.32,642
1445,2024-04-23,22.5,21.8,22.05,22.4,747
1446,2024-04-23,34.8,34.35,34.5,34.6,93
1447,2024-04-23,8.02,7.91,7.91,8,1007
1449,2024-04-23,18.4,17.7,18.4,18.3,424
1451,2024-04-23,20.6,20.15,20.25,20.15,223
1452,2024-04-23,17,16.85,16.85,16.95,124
1453,2024-04-23,22.45,20.8,21.15,21.75,591
1454,2024-04-23,15.6,15.4,15.4,15.45,13
1455,2024-04-23,14.45,13.6,13.8,14.45,7514
1456,2024-04-23,21.4,20.4,20.8,21.05,532
1457,2024-04-23,21.35,20.2,20.65,21.25,2436
1459,2024-04-23,9.8,9.65,9.65,9.76,33
1460,2024-04-23,7.94,7.79,7.85,7.79,395
1463,2024-04-23,18.35,18.15,18.2,18.15,149
1464,2024-04-23,13.15,13,13.1,13.05,201
1465,2024-04-23,15.1,14.95,15.05,15.05,113
1466,2024-04-23,12.7,12.3,12.4,12.35,164
1467,2024-04-23,11.8,11.6,11.65,11.65,2234
1468,2024-04-23,12.15,11.85,12.1,12.05,45
1470,2024-04-23,20.25,20.2,20.2,20.25,4
1471,2024-04-23,14.9,14.25,14.65,14.8,559
1472,2024-04-23,80.3,76.6,80.3,79.8,102
1473,2024-04-23,30.95,30.4,30.4,30.8,424
1474,2024-04-23,13,12.95,13,12.95,147
1475,2024-04-23,53.8,53.1,53.4,53.4,74
1476,2024-04-23,508,499,503,505,872
1477,2024-04-23,395.5,387.5,389.5,388,1883
1503,2024-04-23,327,301.5,325,308.5,24905
1504,2024-04-23,60.6,57.3,59,58.3,27601
1506,2024-04-23,16.3,16.15,16.2,16.25,112
1512,2024-04-23,11,10.55,10.55,10.6,29
1513,2024-04-23,193,183.5,190,188.5,42549
1514,2024-04-23,157,145,155,155,3675
1515,2024-04-23,49.7,47.6,48.55,48.55,996
1516,2024-04-23,17.35,16.95,17.35,17.1,32
1517,2024-04-23,15.9,15.6,15.65,15.9,224
1519,2024-04-23,863,789,856,825,12249
1521,2024-04-23,38.15,37.2,38.15,37.85,28
1522,2024-04-23,49.6,47.8,49.6,48.05,1517
1524,2024-04-23,34.6,33.65,34.35,33.95,1818
1525,2024-04-23,69.4,68.1,69.4,68.5,27
1526,2024-04-23,34.5,34,34.15,34.5,75
1527,2024-04-23,41.4,41.1,41.2,41.15,90
1528,2024-04-23,12.2,11.95,12.1,11.95,587
1529,2024-04-23,36.9,34.3,35.5,35,3790
1530,2024-04-23,32.15,31.6,31.6,32.05,108
1531,2024-04-23,13.55,13.4,13.4,13.5,41
1532,2024-04-23,43.4,41.5,42.85,42.4,4574
1533,2024-04-23,45.6,44.55,45.2,45.2,111
1535,2024-04-23,84.3,78.6,82.6,79.5,1332
1536,2024-04-23,53.2,52.3,52.7,52.7,802
1537,2024-04-23,138,136,136,138,81
1538,2024-04-23,17,16.1,17,17,4
1539,2024-04-23,23.65,23.5,23.6,23.65,110
