"stoc","date","max","min","ope","clo","vol"
1315,2023-10-19,71.9,71.3,71.6,71.4,13
1316,2023-10-19,10.55,10.25,10.35,10.45,1882
1319,2023-10-19,83.5,80.8,82.9,81.7,11192
1321,2023-10-19,35.45,35.15,35.4,35.3,42
1323,2023-10-19,31.4,31.4,31.4,31.4,3
1324,2023-10-19,19.35,17.4,18.2,19.35,15352
1325,2023-10-19,22.65,22.35,22.4,22.4,54
1326,2023-10-19,64.4,62.8,63.8,63.2,4264
1336,2023-10-19,20.75,20.5,20.75,20.5,50
1337,2023-10-19,7.08,7.01,7.04,7.06,133
1338,2023-10-19,37.45,37.25,37.45,37.3,50
1339,2023-10-19,63.6,61.5,61.5,62.6,618
1340,2023-10-19,11.6,11.5,11.55,11.5,44
1341,2023-10-19,67,66.8,67,66.8,2
1342,2023-10-19,108,105.5,107,107.5,220
1402,2023-10-19,29.15,28.85,28.85,28.95,6679
1409,2023-10-19,15.4,15.25,15.35,15.35,883
1410,2023-10-19,37.7,37.35,37.35,37.45,19
1413,2023-10-19,8.09,7.96,8.09,8.01,18
1414,2023-10-19,17.65,17.5,17.65,17.6,35
1416,2023-10-19,10.4,10.3,10.4,10.35,92
1417,2023-10-19,12.1,11.95,12,11.95,124
1418,2023-10-19,22.8,22.25,22.25,22.7,35
1419,2023-10-19,43.4,43.25,43.25,43.35,23
1432,2023-10-19,15.65,15.5,15.55,15.6,75
1434,2023-10-19,25.45,25.3,25.45,25.3,676
1435,2023-10-19,39.9,37.45,39.9,37.8,6
1436,2023-10-19,65.4,65,65.4,65.4,29
1437,2023-10-19,29.7,28.9,29,29.2,645
1438,2023-10-19,29.25,29.1,29.15,29.15,19
1439,2023-10-19,23.1,22.7,23.1,22.75,33
1440,2023-10-19,14.15,13.8,14,14,1000
1441,2023-10-19,13.15,13.15,13.15,13.15,10
1442,2023-10-19,37.05,35.6,36.6,35.8,1668
1443,2023-10-19,28.7,28.5,28.6,28.7,5
1444,2023-10-19,10.25,10.1,10.2,10.15,1149
1445,2023-10-19,20.4,20.1,20.3,20.2,171
1446,2023-10-19,37.35,37.15,37.35,37.3,23
1447,2023-10-19,7.42,7.35,7.4,7.4,433
1449,2023-10-19,14.3,13.9,14,13.95,266
1451,2023-10-19,19.15,18.9,19.15,18.95,38
1452,2023-10-19,16.3,16.2,16.2,16.25,116
1453,2023-10-19,13.75,13.55,13.65,13.7,85
1454,2023-10-19,16.85,16.35,16.35,16.5,9
1455,2023-10-19,10.3,9.91,10.3,9.96,1285
1456,2023-10-19,17.1,16.5,16.55,17,235
1457,2023-10-19,17.6,17.45,17.45,17.55,23
1459,2023-10-19,9.77,9.71,9.77,9.72,79
1460,2023-10-19,7.55,7.44,7.5,7.47,573
1463,2023-10-19,15.5,15.1,15.2,15.1,75
1464,2023-10-19,13.4,13.25,13.4,13.35,228
1465,2023-10-19,13.1,13,13.05,13.1,12
1466,2023-10-19,10.9,10.85,10.85,10.85,73
1467,2023-10-19,11.7,11.1,11.1,11.35,5009
1468,2023-10-19,12.7,12.35,12.5,12.7,47
1470,2023-10-19,18.85,18.8,18.8,18.85,3
1471,2023-10-19,20.2,19.05,19.7,19.1,4261
1472,2023-10-19,44.1,43.7,44,43.75,24
1473,2023-10-19,29.8,28,29.5,29.3,1228
1474,2023-10-19,11.3,11.15,11.25,11.2,88
1475,2023-10-19,51.1,50.7,51.1,51,10
1476,2023-10-19,534,517,534,525,873
1477,2023-10-19,372,360.5,367,362.5,1748
1503,2023-10-19,103,100.5,102.5,101.5,2052
1504,2023-10-19,48.3,47.25,48.3,47.45,8450
1506,2023-10-19,15.5,15.3,15.3,15.5,73
1512,2023-10-19,11.7,11.5,11.65,11.7,15
1513,2023-10-19,99.7,98,98.7,98.1,5117
1514,2023-10-19,50.1,49,49.45,49,1785
1515,2023-10-19,38.75,37.3,37.85,38.6,984
1516,2023-10-19,16.55,16.3,16.55,16.35,53
1517,2023-10-19,14.85,14.7,14.7,14.75,133
1519,2023-10-19,275,260,267.5,260.5,6188
1521,2023-10-19,37.25,36.95,37.05,37,27
1522,2023-10-19,41.05,39.6,40.3,39.95,4624
1524,2023-10-19,28.3,26.4,26.5,27.2,25437
1525,2023-10-19,80.6,78.3,79.3,78.3,97
1526,2023-10-19,31.6,30.9,31.6,31.15,254
1527,2023-10-19,38.85,38.6,38.7,38.7,138
1528,2023-10-19,11.25,11.1,11.1,11.15,505
1529,2023-10-19,30.8,30.05,30.05,30.5,547
1531,2023-10-19,13.35,13.05,13.05,13.2,188
1532,2023-10-19,35.6,35.2,35.4,35.25,652
1533,2023-10-19,53.8,53,53.1,53.5,100
1535,2023-10-19,51.4,51,51.1,51.1,46
1536,2023-10-19,65,63.1,65,63.3,815
1537,2023-10-19,133.5,131.5,133.5,131.5,260
1538,2023-10-19,12.3,12.15,12.15,12.3,12
1539,2023-10-19,22.55,22.4,22.4,22.5,26
1540,2023-10-19,16.55,16.45,16.5,16.5,68
1541,2023-10-19,30.5,30,30.5,30.25,7
1558,2023-10-19,109,107.5,107.5,108,113
1560,2023-10-19,164.5,159,161,164.5,3205
1565,2023-10-19,188,185.5,186,187,52
1568,2023-10-19,35.45,32.3,32.35,35.45,9464
1569,2023-10-19,22.8,22.55,22.7,22.8,53
1570,2023-10-19,20,19.9,19.9,19.9,10
1580,2023-10-19,137,136,136,137,232
1582,2023-10-19,64.7,63.3,64.7,64.4,228
1583,2023-10-19,64,62.9,64,62.9,2
1584,2023-10-19,32.95,32.4,32.45,32.55,2344
1586,2023-10-19,31.95,31.5,31.7,31.8,86
1587,2023-10-19,23.25,22.7,22.7,23.15,66
1589,2023-10-19,49.5,48.85,49.15,49.5,278
1590,2023-10-19,1105,1050,1105,1055,812
1591,2023-10-19,41.8,40.55,40.9,41.4,485
1593,2023-10-19,60.1,59,60.1,60,8
1595,2023-10-19,38.8,38.65,38.8,38.8,52
1597,2023-10-19,63.9,62.8,62.8,63.9,26
1598,2023-10-19,32.05,31.15,31.75,31.95,113
1599,2023-10-19,35.85,35.55,35.8,35.7,24
1603,2023-10-19,38.3,36.85,38.25,37.2,2088
1604,2023-10-19,28.95,28.2,28.8,28.65,942
1605,2023-10-19,35.9,35.3,35.5,35.75,10092
1608,2023-10-19,19.45,19.1,19.25,19.25,1043
1609,2023-10-19,33.45,32.5,32.55,32.8,7596
1611,2023-10-19,15.85,15.6,15.65,15.65,385
1612,2023-10-19,24.5,24.1,24.3,24.25,883
1614,2023-10-19,37.75,37.4,37.4,37.4,14
1615,2023-10-19,38,37.25,37.65,37.45,66
1616,2023-10-19,10.2,10.1,10.15,10.2,367
1617,2023-10-19,16.35,16,16.05,16.25,33
1618,2023-10-19,25.95,25.2,25.6,25.45,1840
1626,2023-10-19,16.95,16.85,16.85,16.95,23
1701,2023-10-19,22.95,22.65,22.9,22.75,349
1702,2023-10-19,50.8,50,50.1,50.4,218
1707,2023-10-19,152.5,148,148.5,152,580
1708,2023-10-19,32.3,31.55,32.05,31.6,736
1709,2023-10-19,20.55,20.2,20.2,20.55,447
1710,2023-10-19,18.5,18.05,18.25,18.45,1929
1711,2023-10-19,20.05,18.6,18.95,19.5,5762
1712,2023-10-19,38.15,36.65,37.7,38,1823
1713,2023-10-19,39.5,37.85,38.05,39.2,310
1714,2023-10-19,8.38,8.32,8.32,8.36,423
1717,2023-10-19,28.1,27.8,28.1,28,1441
1718,2023-10-19,8.1,8.04,8.07,8.06,732
1720,2023-10-19,60.3,59.2,59.6,59.8,590
1721,2023-10-19,13.3,13.15,13.15,13.3,149
1722,2023-10-19,61.5,60.8,61.5,61,1188
1723,2023-10-19,119,117.5,118,119,507
1725,2023-10-19,20.45,20.2,20.45,20.2,11
1726,2023-10-19,73.6,73.2,73.3,73.3,7
1727,2023-10-19,28.2,27.75,28,28,179
1730,2023-10-19,56.4,56.2,56.3,56.4,7
1731,2023-10-19,21,20.5,21,20.6,260
1732,2023-10-19,24.15,23.95,24.15,24.15,31
1733,2023-10-19,26.4,26.2,26.3,26.25,171
1734,2023-10-19,31.7,31.1,31.1,31.6,436
1735,2023-10-19,16.75,16.75,16.75,16.75,3
1736,2023-10-19,72.1,70.9,71.9,71.5,667
1737,2023-10-19,33.15,33,33,33.15,140
1742,2023-10-19,16.3,16,16.3,16,26
1752,2023-10-19,52,50.6,51.2,51.4,247
1760,2023-10-19,101,94.1,94.1,99.4,1580
1762,2023-10-19,54.6,52.9,52.9,53.8,404
1773,2023-10-19,135,132.5,133.5,133.5,135
1776,2023-10-19,16.3,16.2,16.3,16.2,9
1777,2023-10-19,84.3,84.1,84.3,84.1,4
1781,2023-10-19,12.65,12.25,12.25,12.65,173
1783,2023-10-19,47.85,46.6,47.85,47.25,161
1784,2023-10-19,58.7,56.7,57,57.1,290
1785,2023-10-19,38.9,38.1,38.1,38.8,2171
1786,2023-10-19,75.5,72.6,72.6,74.8,224
1788,2023-10-19,134,133.5,134,134,8
1789,2023-10-19,26.45,26.15,26.3,26.25,890
1795,2023-10-19,223.5,208,210.5,218,7273
1796,2023-10-19,78.8,73.4,73.4,77.2,129
1799,2023-10-19,28.4,27.8,27.9,28.3,516
1802,2023-10-19,18.2,18,18.05,18.05,4067
1805,2023-10-19,12.85,12.55,12.8,12.85,12
1806,2023-10-19,9.13,9.05,9.06,9.06,236
1808,2023-10-19,94.7,93,94.7,93.4,237
1809,2023-10-19,14.3,13.9,13.9,14.1,594
1810,2023-10-19,17.85,17.5,17.6,17.8,408
1813,2023-10-19,19.85,19.55,19.65,19.75,17
1815,2023-10-19,15.75,15.15,15.45,15.3,12017
1817,2023-10-19,35.3,35.05,35.2,35.05,75
1903,2023-10-19,54.5,53.6,54.5,54.1,190
1904,2023-10-19,28.75,28.35,28.65,28.4,1385
1905,2023-10-19,22.4,21.95,22.35,22.15,4096
1906,2023-10-19,15.4,15.3,15.4,15.35,68
1907,2023-10-19,31.85,31.15,31.55,31.7,2671
1909,2023-10-19,14.5,14.2,14.4,14.35,1633
2002,2023-10-19,24.6,24.3,24.5,24.5,28282
2006,2023-10-19,62.7,61.9,62.6,62.2,1504
2007,2023-10-19,9.42,9.35,9.4,9.36,149
2008,2023-10-19,20.5,20.35,20.5,20.35,14
2009,2023-10-19,28.7,28.15,28.6,28.3,550
2010,2023-10-19,16.45,16.2,16.4,16.35,528
2012,2023-10-19,22.75,22.1,22.3,22.3,109
2013,2023-10-19,52.3,52,52.1,52.1,37
2014,2023-10-19,21.65,21.15,21.5,21.25,4297
2015,2023-10-19,64.6,63.8,64.6,64.2,167
2017,2023-10-19,13.5,13.2,13.3,13.3,541
2020,2023-10-19,27.8,27.5,27.65,27.8,363
2022,2023-10-19,12.4,12,12.2,12.05,537
2023,2023-10-19,15.2,15.05,15.15,15.15,1597
2024,2023-10-19,18.5,18.15,18.15,18.2,33
2025,2023-10-19,7.77,7.63,7.7,7.7,691
2027,2023-10-19,36.9,36.6,36.6,36.8,3138
2028,2023-10-19,22.4,22,22.2,22.1,202
2029,2023-10-19,23,22.85,23,22.9,194
2030,2023-10-19,18.1,17.5,17.6,17.55,649
2031,2023-10-19,48.55,47.15,47.7,47.3,941
2032,2023-10-19,15.85,15.65,15.85,15.75,57
2033,2023-10-19,14.6,14.3,14.6,14.35,22
2034,2023-10-19,26.7,26.45,26.45,26.45,685
2035,2023-10-19,31.7,31.3,31.7,31.45,15
2038,2023-10-19,17.35,17.15,17.3,17.15,83
2049,2023-10-19,207,201,207,203,796
2059,2023-10-19,823,805,809,805,792
2061,2023-10-19,15.7,15.3,15.55,15.5,86
2062,2023-10-19,21.9,21.75,21.75,21.85,22
2063,2023-10-19,52.4,51.5,52.4,51.7,74
2064,2023-10-19,16,15.95,16,15.95,15
2065,2023-10-19,57.5,57.1,57.1,57.4,16
2066,2023-10-19,78.5,77.5,77.5,78.3,148
2067,2023-10-19,12,12,12,12,1
2069,2023-10-19,15.8,15.45,15.7,15.6,185
2101,2023-10-19,37.5,37,37.5,37.05,1228
2102,2023-10-19,17.7,17.6,17.7,17.6,124
2103,2023-10-19,23.55,23.35,23.55,23.55,278
2104,2023-10-19,19.5,19.25,19.3,19.25,1191
2105,2023-10-19,43.55,42.75,43.05,43.4,4798
2106,2023-10-19,29.45,29.05,29.4,29.3,449
2107,2023-10-19,23.8,23.35,23.6,23.45,307
2108,2023-10-19,36.15,35.05,36.15,35.4,1180
2109,2023-10-19,13.9,13.75,13.8,13.8,72
2114,2023-10-19,107,105.5,106,107,11
2115,2023-10-19,30,29.8,29.95,29.85,42
2201,2023-10-19,81.5,79.4,79.9,81.4,11281
2204,2023-10-19,95.8,93.9,94.9,95.7,2626
2206,2023-10-19,68.9,67.3,67.4,68.9,4406
2207,2023-10-19,636,627,631,628,195
2208,2023-10-19,20.9,20.6,20.6,20.7,1472
2211,2023-10-19,69.9,69.1,69.1,69.9,300
2221,2023-10-19,34.1,33.9,34.1,34,4
2227,2023-10-19,188,184.5,188,185.5,15
2228,2023-10-19,89.6,88.2,88.5,89,120
2230,2023-10-19,110,106,108,106.5,716
2231,2023-10-19,137.5,134.5,137.5,135,396
2233,2023-10-19,141.5,132,134.5,141.5,4948
2235,2023-10-19,42.3,41.7,42.2,42.3,10
2236,2023-10-19,77,75.6,75.9,76.5,239
2239,2023-10-19,57.4,57,57.2,57,37
2241,2023-10-19,35.3,34,34.1,34.45,196
2243,2023-10-19,16.35,15.95,16.15,16.3,100
2247,2023-10-19,319.5,314.5,319.5,314.5,37
2250,2023-10-19,69,68.6,69,68.6,11
2301,2023-10-19,108,105,105.5,107,17605
2302,2023-10-19,17.5,17.05,17.1,17.5,154
2303,2023-10-19,49.3,48.2,48.85,49.3,101799
2305,2023-10-19,23.2,21.8,22.35,23.1,1117
2308,2023-10-19,318.5,310.5,313.5,317.5,4409
2312,2023-10-19,14.5,14,14,14.4,5155
2313,2023-10-19,52.8,51.4,51.9,52.3,12336
2314,2023-10-19,35.65,35.05,35.5,35.6,713
2316,2023-10-19,33.5,32.4,32.7,33.2,1460
2317,2023-10-19,105.5,103,105,103.5,36875
2321,2023-10-19,17.3,16.8,16.8,17,4
2323,2023-10-19,11.35,11.1,11.2,11.25,9596
2324,2023-10-19,29.5,28.75,28.75,29.25,20658
2327,2023-10-19,552,542,547,549,1738
2328,2023-10-19,36,35.1,35.9,35.2,2995
2329,2023-10-19,41.75,41,41.1,41.35,5002
2330,2023-10-19,548,540,540,546,22850
2331,2023-10-19,26.95,26.4,26.75,26.65,2142
2332,2023-10-19,18.75,18.45,18.55,18.7,2374
2337,2023-10-19,32.9,32.05,32.15,32.8,4626
2338,2023-10-19,70.6,69,69.6,70.2,1322
2340,2023-10-19,48.45,47.75,48.2,48.4,1660
2342,2023-10-19,34.45,34.15,34.15,34.3,181
2344,2023-10-19,26.45,25.7,25.85,26.4,29485
2345,2023-10-19,500,477,477,496,6888
2347,2023-10-19,68.2,67,67.7,67.9,3529
2348,2023-10-19,80.2,79.3,80,80.1,54
2349,2023-10-19,7.93,7.87,7.88,7.88,498
2351,2023-10-19,114,111.5,112,113.5,829
2352,2023-10-19,43.6,41.2,41.55,43.4,12080
2353,2023-10-19,35.6,34.75,35.3,35.3,13818
2354,2023-10-19,55.8,54.6,55.8,55.1,3067
2355,2023-10-19,35.85,35.15,35.8,35.2,3659
2356,2023-10-19,44.15,43.1,43.75,43.45,33841
2357,2023-10-19,348,338,348,344.5,4298
2358,2023-10-19,10.55,10.25,10.3,10.35,650
2359,2023-10-19,34.7,34.2,34.3,34.4,550
2360,2023-10-19,223,215.5,222,218,5930
2362,2023-10-19,32.2,31.9,32,32,223
2363,2023-10-19,53.4,48.1,48.6,53.4,38206
2364,2023-10-19,144,130.5,144,135.5,1366
2365,2023-10-19,11.85,11.55,11.6,11.8,745
2367,2023-10-19,18.05,17.8,17.9,17.9,2059
2368,2023-10-19,200.5,194.5,198.5,197.5,7089
2369,2023-10-19,20.1,19.4,19.75,19.55,11384
2371,2023-10-19,40.05,39.1,39.95,39.2,9323
2373,2023-10-19,75,74.5,74.6,74.7,17
2374,2023-10-19,22.8,22.15,22.7,22.55,1557
2375,2023-10-19,65.5,64.4,65.1,65,157
2376,2023-10-19,247.5,241,245,243,20979
2377,2023-10-19,160,156.5,159,159,3411
2379,2023-10-19,422,413,414.5,421.5,1483
2380,2023-10-19,9.21,9.16,9.16,9.19,183
2382,2023-10-19,211,203.5,207,208.5,49129
2383,2023-10-19,407,392.5,393,400,5256
2385,2023-10-19,122.5,118.5,122,122.5,2811
2387,2023-10-19,48.8,47.6,48.1,48,721
2388,2023-10-19,124.5,119,122,122.5,29270
2390,2023-10-19,14.5,13.7,13.7,14.15,2843
2392,2023-10-19,40,39.05,39.8,39.25,1780
2393,2023-10-19,44.7,43.6,43.7,44.55,968
2395,2023-10-19,342,335,340.5,339,1138
2397,2023-10-19,64.5,63.5,64.4,63.5,40
2399,2023-10-19,23.35,22.75,23,22.9,2094
2401,2023-10-19,31.9,30.8,31.4,31.7,6586
2402,2023-10-19,35.45,34.3,35.15,34.95,7170
2404,2023-10-19,236.5,231.5,234.5,235,1373
2405,2023-10-19,15.1,14.75,14.9,14.9,2450
2406,2023-10-19,14.9,14.6,14.85,14.7,443
2408,2023-10-19,70.9,69.9,69.9,70.5,8210
2409,2023-10-19,15.75,15.35,15.6,15.4,23802
2412,2023-10-19,116.5,115.5,116,116,6902
2413,2023-10-19,24.85,24.1,24.3,24.5,376
2414,2023-10-19,32.85,32.7,32.7,32.7,40
2415,2023-10-19,28,27.15,27.15,27.75,143
2417,2023-10-19,30.5,29.9,30.15,30,1591
2419,2023-10-19,31.1,30.3,30.5,30.8,1700
2420,2023-10-19,46,45.2,45.35,45.4,312
2421,2023-10-19,95.5,92.7,94.1,93.8,7187
2423,2023-10-19,35.15,34.2,34.3,34.8,398
2424,2023-10-19,28.3,27.35,28.3,28.2,14
2425,2023-10-19,45.5,44.25,44.5,44.9,2995
2426,2023-10-19,18.15,17.95,18,18.1,343
2427,2023-10-19,26.3,25.7,25.95,25.95,1886
2428,2023-10-19,144,141,143,141.5,272
2429,2023-10-19,19.35,17.7,17.7,19.35,254
2430,2023-10-19,38.65,38.4,38.4,38.5,50
2431,2023-10-19,10.8,10.6,10.8,10.65,71
2433,2023-10-19,51.7,51.3,51.3,51.7,13
2434,2023-10-19,33.5,32.4,32.6,32.5,25
2436,2023-10-19,71.2,66.6,67.6,70.9,6170
2438,2023-10-19,24.35,22.65,22.9,24.35,1226
2439,2023-10-19,91,88.9,89.9,89.3,667
2440,2023-10-19,13,12.7,12.7,13,188
2441,2023-10-19,58.1,57.2,57.7,57.7,896
2442,2023-10-19,19.9,19.65,19.75,19.75,619
2443,2023-10-19,2.8,2.66,2.75,2.74,137
2444,2023-10-19,12.65,12.3,12.4,12.65,196
2449,2023-10-19,85.1,80.6,80.6,84.9,22772
2450,2023-10-19,36.65,36.35,36.55,36.6,87
2451,2023-10-19,75.4,74.5,75.2,75.3,414
2453,2023-10-19,49.05,48.15,49,48.3,684
2454,2023-10-19,838,811,811,830,7505
2455,2023-10-19,147,144,145,145.5,1415
2457,2023-10-19,58,56,57.3,56.1,4818
2458,2023-10-19,141,136.5,141,138.5,3325
2459,2023-10-19,57.8,56.6,56.7,56.7,22
2460,2023-10-19,27.7,26.7,26.7,26.9,835
2461,2023-10-19,22.65,22.25,22.45,22.4,372
2462,2023-10-19,40.25,37.2,37.4,39.65,4888
2464,2023-10-19,38.8,37.85,38.8,38.2,432
2465,2023-10-19,45.5,40.85,45.3,42.15,4208
2466,2023-10-19,37,36.85,36.85,37,9
2467,2023-10-19,44.35,44,44.05,44.1,80
2468,2023-10-19,29.75,28.2,28.2,29,1332
2471,2023-10-19,50.7,49.9,49.9,50.3,218
2472,2023-10-19,55.8,54.8,54.8,55.7,170
2474,2023-10-19,186,183.5,184,185,1532
2476,2023-10-19,51.3,50.8,50.8,51.2,423
2477,2023-10-19,19.1,18.9,18.9,19,14
2478,2023-10-19,45.7,45.3,45.7,45.45,72
2480,2023-10-19,115.5,114,115,114,260
2481,2023-10-19,63.3,62.6,62.6,63,916
2482,2023-10-19,40.6,39.5,39.5,40.35,814
2483,2023-10-19,24.25,24,24,24.1,63
2484,2023-10-19,30.4,30,30.2,30.15,375
2485,2023-10-19,21.6,21.25,21.35,21.35,2009
2486,2023-10-19,47.9,46.1,47.2,46.15,8570
2488,2023-10-19,38.8,38.3,38.4,38.6,329
2489,2023-10-19,11.75,11.55,11.75,11.6,1341
2491,2023-10-19,14.4,14.1,14.2,14.1,34
2492,2023-10-19,107,104,105,106,1539
2493,2023-10-19,75,72.5,75,73,636
2495,2023-10-19,19,18.7,18.7,18.85,753
2496,2023-10-19,53.8,53.3,53.8,53.5,14
2497,2023-10-19,65.5,64.5,64.7,65.2,323
2498,2023-10-19,46.4,45.5,46.1,45.85,5243
2501,2023-10-19,15.35,15,15.3,15.1,1783
2504,2023-10-19,25.45,25.15,25.45,25.25,841
2505,2023-10-19,18.1,17.9,18.05,18,78
2506,2023-10-19,9.11,9.06,9.06,9.09,17
2509,2023-10-19,15.15,14.95,15.1,15,25
2511,2023-10-19,10.8,10.7,10.8,10.7,225
2514,2023-10-19,15.85,15.75,15.85,15.8,95
2515,2023-10-19,11.75,11.45,11.55,11.6,26484
2516,2023-10-19,8.78,8.35,8.35,8.7,2902
2520,2023-10-19,33.8,33.15,33.8,33.35,1248
2524,2023-10-19,30.6,30.25,30.6,30.25,17
2527,2023-10-19,22.85,22.55,22.85,22.8,168
2528,2023-10-19,27.5,27.35,27.5,27.45,100
2530,2023-10-19,27.35,26.9,26.9,27.3,418
2534,2023-10-19,18.35,18,18.35,18,540
2536,2023-10-19,27.8,27.2,27.65,27.4,605
2537,2023-10-19,7.77,7.71,7.75,7.73,360
2538,2023-10-19,14.5,14.35,14.45,14.5,1461
2539,2023-10-19,42.35,42,42.15,42.35,120
2540,2023-10-19,79.3,76.1,77.4,79.3,761
2542,2023-10-19,42.3,41.5,41.5,41.8,5740
2543,2023-10-19,16.25,15.05,15.6,16.1,3342
2545,2023-10-19,38.3,37.9,37.9,38.05,88
2546,2023-10-19,73.5,72,73.5,73,90
2547,2023-10-19,8.69,8.65,8.67,8.68,138
2548,2023-10-19,91.2,90.8,91.2,90.9,220
2596,2023-10-19,23.4,23.2,23.3,23.4,53
2597,2023-10-19,100,99.2,100,99.5,27
2601,2023-10-19,8.35,8.17,8.17,8.23,1302
2603,2023-10-19,105,102.5,102.5,103.5,7493
2605,2023-10-19,24.6,22.9,22.95,24.45,27605
2606,2023-10-19,49.45,46.6,46.65,48.7,15467
2607,2023-10-19,31.15,30.35,30.4,30.9,4848
2608,2023-10-19,37.4,37.1,37.4,37.1,147
2609,2023-10-19,43.2,42,42.05,42.7,9257
2610,2023-10-19,19.5,19.1,19.15,19.25,26776
2611,2023-10-19,12.75,12.4,12.55,12.5,400
2612,2023-10-19,44.6,42.25,42.25,43.7,2040
2613,2023-10-19,20.6,20.25,20.45,20.5,61
2614,2023-10-19,21.4,21.05,21.15,21.05,524
2615,2023-10-19,46.1,44.7,44.7,45.6,5218
2616,2023-10-19,30.55,30.45,30.55,30.45,35
2617,2023-10-19,29.65,28.85,28.95,29.25,1730
2618,2023-10-19,26.95,26.2,26.35,26.95,47148
2630,2023-10-19,33.6,32.6,32.85,32.7,2269
2633,2023-10-19,30.15,30,30,30.05,2622
2634,2023-10-19,49.95,49,49.55,49.8,7776
2636,2023-10-19,71.6,69.9,70.3,71,471
2637,2023-10-19,47.75,45.6,45.7,47.15,6800
2640,2023-10-19,109,106,109,108,48
2641,2023-10-19,17.4,16.6,16.6,17.15,6235
2642,2023-10-19,39.2,38.85,39.2,38.85,111
2643,2023-10-19,65.8,65.1,65.2,65.7,54
2701,2023-10-19,12.2,12.05,12.1,12.15,145
2702,2023-10-19,19.4,19.2,19.25,19.35,91
2704,2023-10-19,49.8,49,49.8,49.1,164
2705,2023-10-19,16.5,16.3,16.4,16.4,294
2706,2023-10-19,14.6,14.5,14.6,14.55,139
2707,2023-10-19,199.5,192,199.5,193,1329
2712,2023-10-19,34.9,34.5,34.6,34.9,37
2718,2023-10-19,45,43.1,43.8,45,33
2719,2023-10-19,64,59.6,61.5,63.8,89
2722,2023-10-19,43.05,42.15,42.15,42.5,104
2723,2023-10-19,101,99,100,99.7,342
2726,2023-10-19,22.5,22,22.45,22.05,38
2727,2023-10-19,237,229.5,237,231,856
2729,2023-10-19,236.5,232.5,235.5,233.5,75
2731,2023-10-19,114.5,111,112.5,112,958
2732,2023-10-19,105.5,102.5,104,104,73
2734,2023-10-19,38.3,38,38.1,38.1,99
2736,2023-10-19,23.25,22.6,22.6,23.25,182
2739,2023-10-19,35.95,35.5,35.7,35.65,144
2740,2023-10-19,37.8,37.7,37.8,37.7,7
2743,2023-10-19,101.5,98.8,98.8,100,366
2745,2023-10-19,61,58.5,58.6,59.2,195
2748,2023-10-19,64.1,62.3,62.4,62.5,972
2752,2023-10-19,258.5,249,258,257,7
2753,2023-10-19,175,171,175,171.5,254
2754,2023-10-19,121,119,119,121,60
2755,2023-10-19,113.5,112.5,113.5,113,17
2801,2023-10-19,17.45,17.35,17.4,17.4,5274
2809,2023-10-19,38.9,38.25,38.6,38.3,2300
2812,2023-10-19,14.9,14.8,14.85,14.9,1873
2816,2023-10-19,35.45,32.1,35.4,32.7,17054
2820,2023-10-19,14.6,14.4,14.55,14.45,642
2832,2023-10-19,23.3,23.15,23.2,23.3,131
2834,2023-10-19,13.15,13.05,13.15,13.05,11382
