"stoc","date","max","min","ope","clo","vol"
1101,2024-11-29,33.75,33.05,33.3,33.5,15161
1102,2024-11-29,42.2,41.8,42,42.05,6130
1103,2024-11-29,17.95,17.65,17.8,17.95,135
1104,2024-11-29,29.3,28.95,29.15,29.25,133
1108,2024-11-29,14.55,14.45,14.45,14.45,77
1109,2024-11-29,18.35,18.15,18.2,18.35,87
1110,2024-11-29,21.3,20.85,20.9,21.3,306
1201,2024-11-29,18.5,18.1,18.2,18.3,310
1203,2024-11-29,42.7,42,42.7,42.2,136
1210,2024-11-29,53.3,52.2,52.8,53.3,888
1213,2024-11-29,12.15,11.95,12.1,12,34
1215,2024-11-29,99.7,98.7,99.5,99,148
1216,2024-11-29,85.8,84.5,84.8,84.5,7406
1217,2024-11-29,11.9,11.8,11.85,11.9,334
1218,2024-11-29,21.15,20.9,21.05,21.15,417
1219,2024-11-29,16.8,16.6,16.65,16.8,111
1220,2024-11-29,17.2,17,17.15,17.1,178
1225,2024-11-29,81,78.1,79,79.9,20
1227,2024-11-29,37.7,37.3,37.4,37.55,377
1229,2024-11-29,58.6,56.9,57.3,58.6,779
1231,2024-11-29,120,118.5,120,119.5,148
1232,2024-11-29,146.5,145,145,146.5,20
1233,2024-11-29,31.95,31.75,31.75,31.8,7
1234,2024-11-29,41.95,41.3,41.3,41.55,121
1235,2024-11-29,151.5,145.5,145.5,146.5,7
1236,2024-11-29,23.2,23.15,23.15,23.2,3
1240,2024-11-29,52.1,51.5,51.6,51.6,25
1256,2024-11-29,135,131,133.5,134,31
1259,2024-11-29,64.5,64.4,64.5,64.4,37
1264,2024-11-29,303.5,303.5,303.5,303.5,1
1268,2024-11-29,150,148,148,149,6
1301,2024-11-29,42.5,41.25,42.5,41.35,30538
1303,2024-11-29,38.95,38.35,38.85,38.7,9327
1304,2024-11-29,12.9,12.7,12.9,12.8,2109
1305,2024-11-29,13.8,13.3,13.8,13.55,1651
1307,2024-11-29,40.3,39.15,39.4,40.2,2071
1308,2024-11-29,16.45,16,16.45,16.1,1430
1309,2024-11-29,16.25,15.8,16.1,16.15,593
1310,2024-11-29,11.5,11.3,11.35,11.45,507
1312,2024-11-29,11.55,11.35,11.45,11.45,2138
1313,2024-11-29,10.75,10.5,10.6,10.65,840
1314,2024-11-29,8.17,8.02,8.1,8.15,7349
1315,2024-11-29,70.3,70,70,70.3,9
