"stoc","date","max","min","ope","clo","vol"
50,2026-03-25,76.65,76,76.35,76.2,91334
51,2026-03-25,110.3,108.65,108.65,110.3,59
52,2026-03-25,45.45,44.91,45.16,45.08,43799
53,2026-03-25,171.7,170.15,171.7,170.5,9
55,2026-03-25,32.6,32.32,32.42,32.6,186
56,2026-03-25,38.76,38.45,38.55,38.58,30778
57,2026-03-25,228.25,226.95,227.65,227.4,12
61,2026-03-25,23.07,22.64,22.64,23.07,316
1101,2026-03-25,23.3,22.5,23.3,23,27336
1102,2026-03-25,34.95,34.3,34.95,34.5,9459
1103,2026-03-25,13.75,13.6,13.65,13.75,197
1104,2026-03-25,29.8,29.5,29.75,29.6,385
1108,2026-03-25,15,14.85,14.85,15,156
1109,2026-03-25,15.4,15.25,15.35,15.25,180
1110,2026-03-25,15.3,14.95,15.05,15.15,190
1201,2026-03-25,13.6,13.4,13.6,13.45,250
1203,2026-03-25,40,38.85,39.2,39.2,59
1210,2026-03-25,54.3,53.1,54.3,53.8,2246
1213,2026-03-25,9.96,9.71,9.95,9.71,5
1215,2026-03-25,150,142,150,146,1717
1216,2026-03-25,70.9,69.6,70.9,70.7,9446
1217,2026-03-25,10.25,10.15,10.25,10.15,278
1218,2026-03-25,19.35,19.15,19.35,19.2,621
1219,2026-03-25,13.75,13.55,13.7,13.75,338
1220,2026-03-25,12.55,12.45,12.5,12.45,78
1225,2026-03-25,32,31.4,32,31.5,130
1227,2026-03-25,30.6,29.95,30.6,30.2,749
1229,2026-03-25,44.9,44.05,44.9,44.75,1492
1231,2026-03-25,91.8,89.7,91.8,91.6,343
1232,2026-03-25,150.5,150,150.5,150.5,33
1233,2026-03-25,30.35,30.05,30.05,30.3,10
1234,2026-03-25,36.65,35.85,36.65,35.85,97
1235,2026-03-25,41,40.1,40.8,40.8,17
1236,2026-03-25,26.9,25.95,26.8,26.5,98
1240,2026-03-25,59.3,59.2,59.2,59.2,9
1256,2026-03-25,156,150,152.5,152,52
1259,2026-03-25,59.6,59.6,59.6,59.6,1
1264,2026-03-25,279.5,278,278.5,279.5,14
1268,2026-03-25,158.5,156.5,158,157.5,15
1294,2026-03-25,82.7,81,81.3,81.6,28
1295,2026-03-25,69.8,68.9,68.9,69.5,31
