"stoc","date","max","min","ope","clo","vol"
1101,2024-06-12,33.55,33,33.2,33,17478
1102,2024-06-12,41.9,41.4,41.4,41.45,3777
1103,2024-06-12,18.35,18.1,18.2,18.2,294
1104,2024-06-12,33.85,33.4,33.85,33.65,485
1108,2024-06-12,17,16.85,17,16.85,328
1109,2024-06-12,19.4,19.25,19.35,19.3,262
1110,2024-06-12,23,22.2,22.9,22.25,961
1201,2024-06-12,19,18.85,18.85,18.85,529
1203,2024-06-12,49.8,48.45,49.75,48.45,31
1210,2024-06-12,57.2,56.7,57,56.9,1285
1213,2024-06-12,7.6,7.2,7.6,7.2,94
1215,2024-06-12,108,106,107,108,570
1216,2024-06-12,80.7,79.2,80.1,80.3,6972
1217,2024-06-12,12.15,12.1,12.1,12.1,485
1218,2024-06-12,22.45,22.05,22.25,22.35,985
1219,2024-06-12,18.95,18.8,18.8,18.85,242
1220,2024-06-12,15.55,15.3,15.55,15.3,142
1225,2024-06-12,92.4,91.3,92.2,92.2,66
1227,2024-06-12,42,41.3,41.8,41.5,726
1229,2024-06-12,67.1,66.6,66.7,66.8,601
1231,2024-06-12,102.5,101,101.5,102.5,95
1232,2024-06-12,146,144.5,146,144.5,64
1233,2024-06-12,34.15,34.05,34.1,34.1,11
1234,2024-06-12,43.5,43.3,43.45,43.3,105
1235,2024-06-12,91,90.4,90.4,91,27
1236,2024-06-12,24.1,24,24.1,24.05,10
1240,2024-06-12,54.6,54,54.2,54.2,23
1256,2024-06-12,202,198,198,202,29
1259,2024-06-12,71.8,71.7,71.8,71.8,10
1264,2024-06-12,313,312,313,312,2
1268,2024-06-12,171.5,169,171,169.5,78
1301,2024-06-12,61.4,60.6,61.2,60.9,13240
1303,2024-06-12,51.2,50.1,50.8,50.1,11508
1304,2024-06-12,15.25,15.05,15.25,15.1,1290
1305,2024-06-12,17.2,16.85,17.2,16.95,1057
1307,2024-06-12,31.7,31.2,31.65,31.35,658
1308,2024-06-12,17.4,17.15,17.35,17.25,1150
1309,2024-06-12,15.4,15.15,15.35,15.2,383
1310,2024-06-12,13.35,13.1,13.35,13.2,684
1312,2024-06-12,14.2,13.9,14.2,13.95,2467
1313,2024-06-12,12.5,12.3,12.5,12.35,1220
1314,2024-06-12,10.35,10.05,10.1,10.05,34990
1315,2024-06-12,72,71.8,71.9,71.9,5
1316,2024-06-12,20.25,19.4,20.15,19.85,10865
1319,2024-06-12,122,118.5,120,120,3839
1321,2024-06-12,38.8,38.1,38.8,38.3,358
1323,2024-06-12,30.7,30.55,30.55,30.55,13
1324,2024-06-12,13.35,13.15,13.25,13.2,50
1325,2024-06-12,32.6,30.15,32.5,30.55,5667
1326,2024-06-12,52.5,51.8,51.9,51.8,3590
1336,2024-06-12,20.6,20.45,20.55,20.5,114
1337,2024-06-12,7.65,7.52,7.62,7.53,363
1338,2024-06-12,33.5,33.15,33.4,33.15,80
