"stoc","date","max","min","ope","clo","vol"
2108,2023-12-05,39.4,38.2,39.05,38.6,1200
2109,2023-12-05,14.7,14.55,14.7,14.6,93
2114,2023-12-05,106,105.5,106,106,13
2115,2023-12-05,30,29.8,29.9,29.9,58
2201,2023-12-05,77.1,76,76.4,77,3142
2204,2023-12-05,107.5,102.5,103.5,106,5009
2206,2023-12-05,73.4,72.4,73.2,72.5,2608
2207,2023-12-05,697,691,694,692,189
2208,2023-12-05,22.5,21.85,22.4,22.05,1783
2211,2023-12-05,88.7,86.5,87.1,87.8,2523
2221,2023-12-05,35.9,35.8,35.9,35.8,9
2227,2023-12-05,188.5,187.5,188.5,187.5,9
2228,2023-12-05,96.1,95.2,96,95.9,157
2230,2023-12-05,153.5,148,148,152.5,921
2231,2023-12-05,138.5,137,138.5,138,166
2233,2023-12-05,148,145,147,147.5,530
2235,2023-12-05,44.1,43.7,43.7,44.05,14
2236,2023-12-05,77.6,73.2,77.4,74.2,582
2239,2023-12-05,61.7,60.1,61.2,60.1,205
2241,2023-12-05,33.15,32.1,33.15,32.7,757
2243,2023-12-05,18.55,18.15,18.55,18.25,74
2247,2023-12-05,311.5,309,309,311.5,41
2250,2023-12-05,89.4,85.4,86.5,89.4,244
2301,2023-12-05,111,108,110.5,110.5,13101
2302,2023-12-05,18.5,18.15,18.3,18.35,147
2303,2023-12-05,49.8,49.2,49.8,49.2,56570
2305,2023-12-05,23,22.35,22.95,22.35,790
2308,2023-12-05,316.5,310,314.5,310.5,7933
2312,2023-12-05,15.95,15.65,15.9,15.65,6400
2313,2023-12-05,72.4,71,72.1,71.9,31104
2314,2023-12-05,37.9,36.9,37.5,37.9,1003
2316,2023-12-05,38.5,37.6,38.5,38.1,1323
2317,2023-12-05,102,100.5,101,101,21870
2321,2023-12-05,16.7,15.15,16.7,16,9
2323,2023-12-05,10.95,10.75,10.9,10.8,6121
2324,2023-12-05,30.75,30.3,30.5,30.4,11981
2327,2023-12-05,603,596,600,600,1836
2328,2023-12-05,35.45,35.15,35.45,35.25,779
2329,2023-12-05,65.9,60.3,64,63.7,92389
2330,2023-12-05,572,567,571,570,22212
2331,2023-12-05,28.9,28.35,28.9,28.55,1743
2332,2023-12-05,20.65,20.1,20.45,20.25,13470
2337,2023-12-05,29,28.55,29,28.65,6591
2338,2023-12-05,73.2,71.5,72.2,72.8,2869
2340,2023-12-05,49.65,48.4,49.65,48.4,2736
2342,2023-12-05,35.95,35.3,35.95,35.35,251
2344,2023-12-05,27.85,27.35,27.85,27.45,24125
2345,2023-12-05,531,520,525,527,2557
2347,2023-12-05,67.2,66.4,66.9,66.5,2949
2348,2023-12-05,94.5,92.5,92.7,94.3,326
2349,2023-12-05,8.44,8.23,8.25,8.41,3123
2351,2023-12-05,117.5,115,116,116,480
2352,2023-12-05,44.2,43.65,44.2,43.85,6247
2353,2023-12-05,34.65,34.15,34.65,34.3,21877
2354,2023-12-05,53.8,53,53.2,53.1,2034
2355,2023-12-05,54.3,52,53.7,53.2,34162
2356,2023-12-05,41.3,40.55,41.3,40.7,20192
2357,2023-12-05,391,382.5,388,390.5,3188
2358,2023-12-05,11,10.55,11,10.6,1673
2359,2023-12-05,39.75,38.55,39.05,39.5,2739
2360,2023-12-05,220,212,216.5,212,1249
2362,2023-12-05,33.8,33.2,33.4,33.8,521
2363,2023-12-05,46.9,45.75,46.8,45.85,26545
2364,2023-12-05,121.5,117,121.5,117,633
2365,2023-12-05,12.4,12.2,12.4,12.3,570
2367,2023-12-05,23.15,21.9,22.5,22.5,37695
2368,2023-12-05,222.5,211,222,212,8569
2369,2023-12-05,23.85,23.15,23.7,23.3,5965
2371,2023-12-05,42.65,40.2,40.45,41.65,30746
2373,2023-12-05,75.7,75.1,75.7,75.3,10
2374,2023-12-05,26.1,25.65,26.1,25.8,1595
2375,2023-12-05,77.9,74.9,76,74.9,1404
2376,2023-12-05,234.5,228,234.5,228.5,13513
2377,2023-12-05,181.5,176.5,180,178,5979
2379,2023-12-05,453,443.5,449.5,447,1873
2380,2023-12-05,6.5,6.39,6.45,6.45,351
2382,2023-12-05,196.5,192.5,195.5,195,28133
2383,2023-12-05,387.5,377.5,386.5,385,4246
2385,2023-12-05,170,162.5,164,170,5785
2387,2023-12-05,56,54.7,56,55.1,1894
2388,2023-12-05,172,167,171,169.5,14221
2390,2023-12-05,16.55,16.2,16.5,16.35,2085
2392,2023-12-05,44.9,44.2,44.4,44.75,1856
2393,2023-12-05,47,46.2,46.8,47,1544
2395,2023-12-05,357,349.5,353.5,351,705
2397,2023-12-05,66.5,66,66.4,66.1,35
2399,2023-12-05,24.6,23.9,24.15,24,8127
2401,2023-12-05,35.05,34.45,35.05,34.8,5065
2402,2023-12-05,35.35,34.85,35.3,34.85,3648
2404,2023-12-05,249.5,244.5,248,245.5,1229
2405,2023-12-05,17.25,16.9,17.1,16.9,5480
2406,2023-12-05,17.15,16.8,16.95,17.1,966
2408,2023-12-05,73.8,72.1,73.5,73.2,10495
2409,2023-12-05,17.05,16.7,16.8,17.05,31904
2412,2023-12-05,121.5,120,121,121.5,5766
2413,2023-12-05,30.15,28.2,28.55,30.05,2424
2414,2023-12-05,33.6,33.5,33.55,33.6,46
2415,2023-12-05,31.05,30.2,31.05,30.6,234
2417,2023-12-05,40.8,38.75,40.35,39.8,7214
2419,2023-12-05,34.35,32,32.25,34.35,7630
2420,2023-12-05,49.7,48.65,48.8,49.2,352
2421,2023-12-05,97.4,93.6,94.4,96.2,5137
2423,2023-12-05,37.35,36.95,37.2,37.3,432
2424,2023-12-05,30.8,30.1,30.2,30.8,10
2425,2023-12-05,46.2,45.3,45.4,45.3,2500
2426,2023-12-05,19.1,18.9,19.1,18.95,196
2427,2023-12-05,27.15,26.65,27.1,26.75,2282
2428,2023-12-05,161,155,155.5,158.5,1684
2429,2023-12-05,19.05,18.4,18.4,19,33
2430,2023-12-05,38.95,38.9,38.95,38.9,81
2431,2023-12-05,11.45,11.3,11.45,11.35,151
2433,2023-12-05,52.6,52.1,52.6,52.1,22
2434,2023-12-05,34.45,33.6,34.05,33.6,29
2436,2023-12-05,76.5,74.6,75.7,74.6,4362
2438,2023-12-05,22.7,22.55,22.65,22.7,95
2439,2023-12-05,118.5,114.5,115,117,4808
2440,2023-12-05,13.3,12.9,13.25,13.1,207
2441,2023-12-05,60.3,59.7,60.3,60.1,576
2442,2023-12-05,23.35,22.9,23.2,23.15,1370
2443,2023-12-05,2.84,2.63,2.84,2.66,121
2444,2023-12-05,14.25,14.05,14.2,14.1,379
2449,2023-12-05,84.7,82.3,83.8,83.1,9888
2450,2023-12-05,39.3,39,39.3,39.2,50
2451,2023-12-05,83.2,81.1,83.2,82.6,701
2453,2023-12-05,56.3,55.3,55.9,55.6,559
2454,2023-12-05,933,921,925,929,5169
2455,2023-12-05,169,162.5,169,167,3513
2457,2023-12-05,62.8,60.9,61.8,62.8,6163
2458,2023-12-05,149.5,146,149,146.5,2521
2459,2023-12-05,58.3,58.2,58.3,58.2,47
2460,2023-12-05,29.95,27.9,28.15,29.4,5246
2461,2023-12-05,24.05,23.4,24.05,23.4,892
2462,2023-12-05,40.3,38.7,40,38.8,3743
2464,2023-12-05,36.65,36.3,36.65,36.4,235
2465,2023-12-05,66,62.4,62.4,63.2,3734
2466,2023-12-05,37.7,37.3,37.35,37.65,9
2467,2023-12-05,63.6,60.1,63.4,63.5,2153
2468,2023-12-05,34.2,32.15,33,32.65,7570
2471,2023-12-05,55.6,54.9,55.6,55.4,159
2472,2023-12-05,70.6,69.6,70.1,70,1997
2474,2023-12-05,195.5,192,195,193.5,2952
2476,2023-12-05,66.9,65.4,66.4,66.7,2924
2477,2023-12-05,20.35,20.15,20.15,20.3,113
2478,2023-12-05,49.5,49,49.5,49.15,168
2480,2023-12-05,124.5,123,124.5,124,207
2481,2023-12-05,69.4,67,68.5,68.7,3561
2482,2023-12-05,41.5,40.3,41.5,40.5,1103
2483,2023-12-05,24,23.95,23.95,24,47
2484,2023-12-05,33.85,33.55,33.8,33.75,340
2485,2023-12-05,23.6,22.9,23.6,23.4,2996
2486,2023-12-05,45.9,44.55,45.8,44.9,3605
2488,2023-12-05,41.1,40.35,41.1,40.75,679
2489,2023-12-05,13.8,13,13.5,13.05,15263
2491,2023-12-05,14,13.8,14,13.85,25
2492,2023-12-05,142.5,136,142,136.5,12789
2493,2023-12-05,75.8,74.3,75.8,74.7,346
2495,2023-12-05,21.95,21.4,21.8,21.55,895
2496,2023-12-05,64,59.4,59.4,62.9,465
2497,2023-12-05,67.7,65.9,66.3,67.7,718
2498,2023-12-05,49.85,49.1,49.85,49.2,3806
2501,2023-12-05,16.35,16.15,16.2,16.3,1849
2504,2023-12-05,27.5,27.2,27.4,27.45,2411
2505,2023-12-05,18.8,18.6,18.8,18.6,224
2506,2023-12-05,9.3,9.24,9.29,9.28,271
2509,2023-12-05,16.85,16.7,16.85,16.8,41
2511,2023-12-05,11.2,11.05,11.15,11.2,356
2514,2023-12-05,15.95,15.7,15.85,15.75,624
2515,2023-12-05,11.15,10.9,11.1,11.05,13254
2516,2023-12-05,12.15,11.45,12.05,11.7,4443
2520,2023-12-05,39.35,38.6,38.7,39.15,3920
2524,2023-12-05,31.35,31.2,31.3,31.35,25
2527,2023-12-05,27,26.65,26.95,26.9,449
2528,2023-12-05,33.45,31.85,32.1,33.05,1793
2530,2023-12-05,33.4,32.05,32.2,33,3520
2534,2023-12-05,20.6,20.4,20.5,20.5,374
2535,2023-12-05,43.1,42.7,42.7,42.85,202
2536,2023-12-05,29.3,29.15,29.2,29.3,117
2537,2023-12-05,9.05,8.91,8.92,8.99,1422
2538,2023-12-05,16.4,16.05,16.25,16.4,2032
2539,2023-12-05,50,48.95,49.1,49.95,510
2540,2023-12-05,84.8,83.3,84.4,84.5,298
2542,2023-12-05,40.65,40.5,40.55,40.55,2219
2543,2023-12-05,32.5,29.95,32.15,29.95,8089
2545,2023-12-05,39.8,39.7,39.7,39.75,85
2546,2023-12-05,75,74.6,74.6,74.7,29
2547,2023-12-05,9.89,9.76,9.79,9.81,861
2548,2023-12-05,95,94.2,94.6,95,211
2596,2023-12-05,22.75,22.6,22.75,22.65,59
2597,2023-12-05,114,112.5,113,114,91
2601,2023-12-05,10.1,9.2,9.68,9.23,45768
2603,2023-12-05,120,116,119,117.5,25692
2605,2023-12-05,28.8,27.55,28,28.8,139062
2606,2023-12-05,60.6,56.8,58,57,135754
2607,2023-12-05,32,30.95,31,31.55,16344
2608,2023-12-05,38.6,38.3,38.45,38.4,234
2609,2023-12-05,45.65,44.15,45.05,44.85,38464
2610,2023-12-05,21.7,21.3,21.55,21.35,19929
2611,2023-12-05,17.75,17.15,17.7,17.75,14899
2612,2023-12-05,62.4,56.4,60.2,56.4,41747
2613,2023-12-05,25.3,23.5,24.05,23.6,5386
2614,2023-12-05,24.4,23.45,24.35,23.5,2447
2615,2023-12-05,53,50.6,52,52,25625
2616,2023-12-05,30.65,30.4,30.65,30.5,618
2617,2023-12-05,38.15,35.5,37.5,36.05,43592
2618,2023-12-05,31.6,31.15,31.5,31.15,43832
2630,2023-12-05,38.85,37.35,38,37.45,5943
2633,2023-12-05,30.15,29.95,30,30.15,2696
2634,2023-12-05,53.2,52.3,53.2,52.4,4261
2636,2023-12-05,82.9,80.3,81.9,81.9,3301
2637,2023-12-05,57.6,53,54.3,53.6,53223
2640,2023-12-05,115,109.5,109.5,115,207
2641,2023-12-05,24.3,22.7,24,23,107844
2642,2023-12-05,42.8,41.7,42.8,41.75,300
2643,2023-12-05,69.5,68.8,69.3,69.3,66
2701,2023-12-05,13,12.9,12.9,13,156
2702,2023-12-05,21.4,21.15,21.4,21.25,80
2704,2023-12-05,48.9,48.05,48.05,48.85,135
2705,2023-12-05,18.1,17.8,18.05,17.9,424
2706,2023-12-05,15.75,15.65,15.75,15.75,255
2707,2023-12-05,222,219.5,221,221,253
2712,2023-12-05,35.15,34.6,34.75,35.15,28
2718,2023-12-05,53,50.8,50.8,52.7,67
2719,2023-12-05,65.5,63,65.5,63.9,71
2722,2023-12-05,61.6,57.1,61.6,57.1,712
2723,2023-12-05,101,98.6,101,99,1586
2726,2023-12-05,31.35,29.7,30,29.8,45
2727,2023-12-05,244.5,241,244,241.5,545
2729,2023-12-05,236,233.5,236,234,63
2731,2023-12-05,147,141.5,146,143.5,2624
2732,2023-12-05,120.5,118.5,119,119,319
2734,2023-12-05,45.65,44.3,45.05,44.3,310
2736,2023-12-05,29.65,28.4,29.65,28.55,760
2739,2023-12-05,58.8,55,58.4,55.7,2042
2740,2023-12-05,44,40,40,44,37
2743,2023-12-05,135.5,131,135,131,739
2745,2023-12-05,81.2,79.5,81.2,80.3,300
2748,2023-12-05,81.2,79.1,80.7,79.1,871
2752,2023-12-05,279,278,278,279,6
2753,2023-12-05,177,174,175.5,175.5,330
2754,2023-12-05,122.5,119,122.5,121,120
2755,2023-12-05,118.5,117.5,118.5,117.5,17
2801,2023-12-05,17.85,17.8,17.8,17.8,7568
2809,2023-12-05,40.4,40.1,40.1,40.3,2885
2812,2023-12-05,15.85,15.75,15.8,15.8,5488
2816,2023-12-05,38.2,37,37.6,37,2127
