"stoc","date","max","min","ope","clo","vol"
50,2025-08-05,51.45,51.05,51.25,51.45,46470
51,2025-08-05,79,78.3,78.3,79,158
52,2025-08-05,201.5,200.15,201,201.4,515
53,2025-08-05,111.4,110.05,110.6,111.4,20
55,2025-08-05,29.83,29.54,29.65,29.76,52
56,2025-08-05,35.13,34.85,34.93,35.11,41954
57,2025-08-05,152.5,151.65,151.8,152.5,131
61,2025-08-05,18.99,18.84,18.88,18.98,220
1101,2025-08-05,24.55,24.15,24.2,24.45,12613
1102,2025-08-05,40.8,40.15,40.55,40.15,5284
1103,2025-08-05,13.95,13.8,13.8,13.85,348
1104,2025-08-05,26.95,26.7,26.7,26.8,221
1108,2025-08-05,14.2,14.1,14.1,14.2,191
1109,2025-08-05,16.15,16.05,16.15,16.05,188
1110,2025-08-05,18.2,17.9,17.95,18.05,82
1201,2025-08-05,15.95,15.8,15.8,15.85,121
1203,2025-08-05,39.8,38.6,39.6,39.6,34
1210,2025-08-05,62.5,61.8,62,62.1,3358
1213,2025-08-05,12.95,12.5,12.9,12.85,12
1215,2025-08-05,120.5,118.5,120,119.5,884
1216,2025-08-05,80.4,79.4,79.8,79.8,7986
1217,2025-08-05,10.75,10.65,10.65,10.65,493
1218,2025-08-05,19,18.85,18.85,18.9,360
1219,2025-08-05,14.45,14.35,14.35,14.4,172
1220,2025-08-05,13.55,13.4,13.5,13.4,149
1225,2025-08-05,33.1,31.7,32.2,32.3,448
1227,2025-08-05,31.95,31.8,31.85,31.9,280
1229,2025-08-05,46.25,45.2,45.4,46.15,1412
1231,2025-08-05,145.5,141.5,141.5,144,394
1232,2025-08-05,150,148,148,150,60
1233,2025-08-05,30.55,30.55,30.55,30.55,1
1234,2025-08-05,40.25,39.9,39.9,40.1,65
1235,2025-08-05,63.5,61.2,61.2,61.9,18
1236,2025-08-05,20.85,20.8,20.85,20.8,8
1240,2025-08-05,62.2,61.7,61.8,61.7,13
1256,2025-08-05,124.5,120.5,120.5,122.5,34
1259,2025-08-05,56.2,55.2,56.2,55.2,3
