"stoc","date","max","min","ope","clo","vol"
1101,2024-12-04,34,33.6,33.85,33.8,10477
1102,2024-12-04,43.45,42.1,43.45,42.4,9553
1103,2024-12-04,18.15,18,18.1,18.1,204
1104,2024-12-04,29.7,29.4,29.55,29.6,190
1108,2024-12-04,14.55,14.45,14.55,14.5,102
1109,2024-12-04,18.6,18.45,18.55,18.45,202
1110,2024-12-04,21.3,21,21.3,21.25,142
1201,2024-12-04,18.35,18.2,18.3,18.3,129
1203,2024-12-04,42.8,42.3,42.8,42.3,5
1210,2024-12-04,53.7,53.1,53.7,53.7,801
1213,2024-12-04,12,11.95,11.95,12,16
1215,2024-12-04,100.5,99.7,100,99.9,239
1216,2024-12-04,86.5,85.6,86.3,86.5,5740
1217,2024-12-04,12,11.85,12,11.9,370
1218,2024-12-04,21.05,20.9,21,20.95,305
1219,2024-12-04,16.85,16.6,16.75,16.65,209
1220,2024-12-04,17.2,17.05,17.1,17.1,201
1227,2024-12-04,37.95,37.55,37.65,37.7,260
1229,2024-12-04,58.7,58,58.6,58.2,835
1231,2024-12-04,124,120.5,121.5,122,304
1232,2024-12-04,146.5,145.5,145.5,146,24
1233,2024-12-04,31.85,30.95,31.7,30.95,120
1234,2024-12-04,41.9,41.6,41.6,41.75,22
1236,2024-12-04,23.3,23.25,23.25,23.3,20
1240,2024-12-04,52.4,51.7,51.7,51.8,38
1256,2024-12-04,142,133.5,142,133.5,32
1264,2024-12-04,304,303,304,303,4
1268,2024-12-04,151.5,150,150,150,94
1301,2024-12-04,42.25,41.05,42.15,41.4,14163
1303,2024-12-04,39.9,38.7,39.8,38.7,10603
1304,2024-12-04,13,12.7,12.9,12.8,906
1305,2024-12-04,13.65,13.4,13.5,13.5,691
1307,2024-12-04,39.6,38.5,39.55,39.1,2584
1308,2024-12-04,16.2,15.9,16.2,15.95,596
1309,2024-12-04,16.05,15.85,16,15.85,423
1310,2024-12-04,11.4,11.2,11.35,11.25,617
1312,2024-12-04,11.55,11.4,11.5,11.45,1403
1313,2024-12-04,10.8,10.6,10.75,10.65,579
1314,2024-12-04,8.2,8.1,8.16,8.12,6769
