"stoc","date","max","min","ope","clo","vol"
1101,2025-02-07,31.5,31.15,31.35,31.2,6046
1102,2025-02-07,40.95,40.55,40.7,40.85,2638
1103,2025-02-07,17.2,17.05,17.2,17.15,79
1104,2025-02-07,28.55,28.4,28.4,28.45,104
1108,2025-02-07,14.65,14.55,14.55,14.55,136
1109,2025-02-07,17.4,17.2,17.4,17.3,65
1110,2025-02-07,19.5,19.1,19.45,19.4,119
1201,2025-02-07,18.1,17.95,18.1,17.95,99
1203,2025-02-07,36.7,36.45,36.7,36.45,6
1210,2025-02-07,53.5,53,53.4,53.5,438
1213,2025-02-07,15.5,15.05,15.1,15.45,18
1215,2025-02-07,95.8,94.7,95.8,95,264
1216,2025-02-07,79.8,79.2,79.5,79.6,5646
1217,2025-02-07,12,11.9,11.9,11.95,473
1218,2025-02-07,19.75,19.5,19.7,19.65,239
1219,2025-02-07,15,14.85,14.95,14.95,267
1220,2025-02-07,17.05,16.85,17,17,241
1225,2025-02-07,48.45,47.25,47.9,47.8,333
1227,2025-02-07,35.2,34.95,35.05,35.05,201
1229,2025-02-07,51.6,50.7,51.6,50.9,1001
1231,2025-02-07,162,152,161.5,157.5,604
1232,2025-02-07,148,148,148,148,4
1233,2025-02-07,30.4,30.4,30.4,30.4,1
1234,2025-02-07,40.8,40.6,40.8,40.8,79
1235,2025-02-07,81.1,80.5,80.5,81.1,6
1236,2025-02-07,23.35,23,23.15,23,27
1240,2025-02-07,52.2,52,52.1,52.2,13
1256,2025-02-07,132.5,130,130,130.5,12
1259,2025-02-07,63.4,63.3,63.3,63.4,10
1264,2025-02-07,318,318,318,318,10
1268,2025-02-07,154.5,153,153,154,36
1301,2025-02-07,34.5,33.35,34.35,33.5,20797
1303,2025-02-07,30.7,29.9,30.6,29.95,9343
1304,2025-02-07,11.4,11.05,11.4,11.05,2397
1305,2025-02-07,12.15,11.85,12.15,11.9,960
1307,2025-02-07,43.1,41,42.1,42.45,4201
1308,2025-02-07,14.2,13.55,14.05,13.6,934
1309,2025-02-07,13.2,12.95,13.2,13,487
1310,2025-02-07,10.2,9.94,10.2,9.96,679
1312,2025-02-07,11.25,10.95,11.2,10.95,1903
1313,2025-02-07,8.73,8.46,8.71,8.55,2570
1314,2025-02-07,7.35,7.24,7.35,7.25,5739
1315,2025-02-07,69,68.5,69,68.5,8
1316,2025-02-07,14.4,14.05,14.3,14.25,1885
1319,2025-02-07,119,114,115.5,117.5,4780
1321,2025-02-07,37.25,36.6,36.95,36.85,927
1323,2025-02-07,24.75,24.65,24.75,24.75,24
1324,2025-02-07,12.7,12.5,12.6,12.55,68
1325,2025-02-07,35.9,34.45,35,34.85,2354
1326,2025-02-07,26.9,26.05,26.9,26.1,10911
1336,2025-02-07,23.65,23.3,23.45,23.55,284
1337,2025-02-07,6.22,6.15,6.2,6.16,222
1338,2025-02-07,29.2,29,29.05,29.15,21
1339,2025-02-07,57.5,57,57,57,33
1340,2025-02-07,8.72,8.69,8.72,8.7,48
1341,2025-02-07,70,68.9,68.9,69.3,18
1342,2025-02-07,111,109.5,110,111,281
1402,2025-02-07,31.6,31.15,31.35,31.55,7526
1409,2025-02-07,15.05,14.9,15.05,14.95,847
1410,2025-02-07,35.45,35.1,35.3,35.15,9
1413,2025-02-07,11.2,11.1,11.2,11.15,45
1414,2025-02-07,25.85,25.45,25.8,25.6,279
1416,2025-02-07,12.9,12.7,12.75,12.85,462
1417,2025-02-07,9.06,8.99,9.01,9.05,49
1418,2025-02-07,27,26.5,26.65,27,16
1419,2025-02-07,42.4,42.15,42.15,42.25,14
1423,2025-02-07,37.2,36.85,36.85,36.95,15
1432,2025-02-07,21.6,21.15,21.6,21.3,485
1434,2025-02-07,18.7,18.35,18.6,18.4,1082
1436,2025-02-07,132,129,132,130.5,273
1437,2025-02-07,34.75,34.4,34.45,34.6,46
1438,2025-02-07,54.4,52.9,53.6,53.1,147
1439,2025-02-07,31.95,31.45,31.45,31.9,4
1440,2025-02-07,13.95,13.75,13.9,13.85,319
1441,2025-02-07,14.2,13.9,13.9,14.2,16
1442,2025-02-07,84.7,79.3,82.2,84.1,2253
1444,2025-02-07,8.6,8.56,8.57,8.58,299
1445,2025-02-07,17,16.75,16.9,17,55
1446,2025-02-07,40.55,39.5,40.55,39.75,715
1447,2025-02-07,7.24,7.1,7.15,7.17,1147
1449,2025-02-07,19.3,18.9,19.3,18.9,840
1451,2025-02-07,19.85,19.65,19.7,19.7,127
1452,2025-02-07,14.75,14.55,14.6,14.6,54
1453,2025-02-07,14.25,14.1,14.1,14.15,32
1454,2025-02-07,15.5,15.35,15.35,15.5,26
1455,2025-02-07,9.57,9.38,9.49,9.4,231
1456,2025-02-07,15.1,14.75,15,14.95,80
1457,2025-02-07,20.15,19.9,20.15,20.05,147
1459,2025-02-07,9.3,9.2,9.3,9.24,77
1460,2025-02-07,7.06,7.01,7.05,7.03,344
1463,2025-02-07,25,24.6,24.6,25,97
1464,2025-02-07,18.3,17.65,17.75,17.8,2804
1465,2025-02-07,14.15,14.05,14.15,14.1,168
1466,2025-02-07,12.6,12.1,12.25,12.45,141
1467,2025-02-07,10.6,10.3,10.4,10.55,246
1468,2025-02-07,12.95,12.85,12.85,12.9,33
1470,2025-02-07,22.35,22.3,22.3,22.35,6
1471,2025-02-07,13.15,12.8,12.8,12.9,173
1472,2025-02-07,72,68.5,68.5,70.8,84
1473,2025-02-07,36.3,35.9,36.2,36.15,100
1474,2025-02-07,12.4,12.3,12.4,12.35,118
1475,2025-02-07,59.8,59,59.5,59.3,51
1476,2025-02-07,549,543,544,543,252
1477,2025-02-07,357,350.5,355.5,355,702
1503,2025-02-07,178,175,178,175,448
1504,2025-02-07,55.5,54.4,54.9,55.1,3596
1506,2025-02-07,12.3,12.15,12.3,12.25,54
1512,2025-02-07,7,6.82,6.82,6.98,24
1513,2025-02-07,154,152,154,152,1256
1514,2025-02-07,99,96.3,99,96.7,967
1515,2025-02-07,32.85,32.05,32.05,32.25,325
1516,2025-02-07,17.3,17.25,17.25,17.25,27
1517,2025-02-07,13.7,13.4,13.45,13.55,140
1519,2025-02-07,538,515,535,516,2957
1521,2025-02-07,26.8,26.65,26.7,26.65,30
1522,2025-02-07,67.1,66.3,66.8,66.7,2307
1524,2025-02-07,39.85,38.95,39.2,39.7,5195
1525,2025-02-07,58.8,58,58.5,58.6,17
1526,2025-02-07,24,23.8,23.8,23.9,51
1527,2025-02-07,42.2,41.9,42,42,143
1528,2025-02-07,14.75,14.45,14.6,14.55,1743
1529,2025-02-07,23.1,22.65,23.1,22.8,258
1530,2025-02-07,31.35,30.9,31.15,30.95,38
1531,2025-02-07,13.7,13.55,13.65,13.65,134
1532,2025-02-07,31.2,30.7,31.05,30.85,897
1533,2025-02-07,39.4,39.05,39.05,39.25,66
1535,2025-02-07,60.9,60.6,60.6,60.9,41
1536,2025-02-07,61.5,60.1,60.9,61.2,1306
1537,2025-02-07,154.5,153.5,153.5,154.5,59
1539,2025-02-07,22.85,22.05,22.85,22.25,291
1540,2025-02-07,32.9,32.05,32.9,32.4,625
1541,2025-02-07,26.85,26.85,26.85,26.85,2
1558,2025-02-07,107,105.5,105.5,106.5,83
1560,2025-02-07,277.5,272,277.5,275.5,943
1565,2025-02-07,194,191,194,191,82
1568,2025-02-07,27.7,27.25,27.25,27.45,119
1569,2025-02-07,59.4,56,58.6,56,4288
1570,2025-02-07,28.1,27.7,27.85,27.75,120
1580,2025-02-07,155.5,154.5,155,155.5,48
1582,2025-02-07,102,100,102,101,761
1583,2025-02-07,62.1,61,61,61.1,47
1584,2025-02-07,27.5,27.05,27.5,27.2,1082
1586,2025-02-07,28.8,27.9,27.9,28.2,465
1587,2025-02-07,36.35,35.5,36.05,36.2,324
1589,2025-02-07,38.5,38.05,38.2,38.1,117
1590,2025-02-07,948,913,940,934,2031
1591,2025-02-07,58.9,55.4,57.4,55.4,2550
1593,2025-02-07,36.25,35.8,36.25,35.8,21
1595,2025-02-07,45.4,44.4,44.8,45.25,281
1597,2025-02-07,104.5,101.5,103,103.5,2728
1598,2025-02-07,32.65,32.1,32.6,32.5,527
1599,2025-02-07,29.95,29.7,29.95,29.9,13
1603,2025-02-07,35.3,35,35.3,35.25,50
1604,2025-02-07,28.3,28.2,28.3,28.25,49
1605,2025-02-07,23.9,23.5,23.9,23.7,6975
1608,2025-02-07,25.6,25.15,25.6,25.35,508
1609,2025-02-07,41.15,40.6,41.05,40.7,1635
1611,2025-02-07,15.15,15,15.15,15,250
1612,2025-02-07,32.4,31.8,32.2,31.95,916
1614,2025-02-07,39.7,39.2,39.4,39.55,138
1615,2025-02-07,58.6,58,58.2,58.1,43
1616,2025-02-07,19.05,18.3,19.05,18.35,294
1617,2025-02-07,16.8,16.5,16.8,16.5,61
1618,2025-02-07,46.7,45.55,46,46.7,1660
1626,2025-02-07,14.3,14.05,14.3,14.05,4
1702,2025-02-07,50.1,49.7,50,49.85,405
1707,2025-02-07,151,149.5,150.5,149.5,67
1708,2025-02-07,37.5,37,37.4,37,1028
1709,2025-02-07,20.35,20.2,20.35,20.2,112
1710,2025-02-07,14.7,14.35,14.7,14.45,577
1711,2025-02-07,21.85,21.5,21.85,21.65,1791
1712,2025-02-07,46.3,45.65,46.15,46,849
1713,2025-02-07,53.5,51,51.2,52.1,219
1714,2025-02-07,8.07,8.01,8.07,8.03,330
1717,2025-02-07,28.5,28.3,28.5,28.35,791
1718,2025-02-07,7.42,7.34,7.42,7.37,952
1720,2025-02-07,62.3,61.6,62.3,61.8,109
1721,2025-02-07,15.35,15.15,15.2,15.15,643
1722,2025-02-07,51.5,50.9,51.4,51.2,1524
1723,2025-02-07,93.2,92.1,92.4,92.8,88
1725,2025-02-07,32.8,31.6,31.6,32.7,20
1726,2025-02-07,75.5,75.2,75.5,75.4,17
1727,2025-02-07,29.25,28.75,28.9,29.25,588
1730,2025-02-07,53.5,53.3,53.5,53.3,23
1731,2025-02-07,23.2,23.1,23.1,23.1,85
1732,2025-02-07,29.35,28.65,29.25,28.65,793
1733,2025-02-07,32.1,31.8,31.8,31.95,114
1734,2025-02-07,31.8,31.5,31.8,31.55,162
1735,2025-02-07,19.55,19.45,19.45,19.55,11
1736,2025-02-07,182,172.5,174.5,173,871
1737,2025-02-07,32.5,32.2,32.35,32.5,64
1742,2025-02-07,17.5,17.15,17.15,17.2,27
1752,2025-02-07,42.2,41.75,42.2,42,104
1760,2025-02-07,89.6,87.9,89.6,89.1,277
1762,2025-02-07,34.6,33.95,33.95,34.25,103
1773,2025-02-07,152,147,152,149.5,539
1776,2025-02-07,20.45,19.55,20.45,19.9,188
1777,2025-02-07,95.3,94.8,95.3,95,38
1781,2025-02-07,17.6,17.05,17.25,17.3,82
1783,2025-02-07,51.7,49.85,51.5,50.5,353
1784,2025-02-07,86.5,85.1,85.9,86.5,164
1785,2025-02-07,60.6,59.9,60.2,60.3,2467
1786,2025-02-07,124.5,118.5,124,120,1815
1788,2025-02-07,144,143.5,144,144,18
1789,2025-02-07,23.2,22.6,23.2,22.7,452
1795,2025-02-07,279.5,271,273.5,278,1879
1796,2025-02-07,45.6,44.7,44.7,45.2,29
1799,2025-02-07,61.6,60.5,60.5,60.8,146
1802,2025-02-07,18.35,17.45,18.2,17.6,40317
1805,2025-02-07,15.2,15,15.2,15,93
1806,2025-02-07,9.65,9.44,9.54,9.59,753
1808,2025-02-07,36.05,35.6,36.05,35.65,773
1809,2025-02-07,21,20.25,20.75,20.4,3576
1810,2025-02-07,17.4,16.7,16.8,16.95,1947
1813,2025-02-07,17.75,17.7,17.7,17.75,6
1815,2025-02-07,34.5,30.5,32.1,34.5,259426
1817,2025-02-07,43.6,43.15,43.6,43.5,91
1903,2025-02-07,50.6,50,50.3,50.1,115
1904,2025-02-07,19.55,19.3,19.45,19.45,518
1905,2025-02-07,16.45,16.1,16.45,16.1,504
1906,2025-02-07,13.85,13.75,13.8,13.75,55
1907,2025-02-07,30.05,29.7,30.05,29.8,336
1909,2025-02-07,11.35,11.15,11.35,11.15,864
2002,2025-02-07,19.9,19.55,19.9,19.65,13147
2006,2025-02-07,69.6,68.5,68.5,69.1,781
2007,2025-02-07,9.5,9.4,9.5,9.41,161
2008,2025-02-07,29.05,28.8,29,29.05,29
2009,2025-02-07,37.95,37.35,37.95,37.5,825
2010,2025-02-07,18.1,17.8,18.1,17.95,262
2012,2025-02-07,25.2,25,25.2,25,19
2013,2025-02-07,50,49.7,50,49.9,29
2014,2025-02-07,18.8,18.25,18.8,18.25,2321
2015,2025-02-07,68.9,68.2,68.4,68.3,336
2017,2025-02-07,11,10.9,10.9,10.9,164
2020,2025-02-07,28.4,28.2,28.4,28.25,297
2022,2025-02-07,9.07,8.84,9.07,8.86,424
2023,2025-02-07,15.85,15.45,15.85,15.45,1325
2024,2025-02-07,19,18.75,18.75,18.95,13
2027,2025-02-07,38.6,37.75,38.25,38.1,20496
2028,2025-02-07,21.55,21.3,21.55,21.3,61
2029,2025-02-07,24.25,24,24.25,24.2,135
2030,2025-02-07,17.05,16.65,17.05,16.8,204
2031,2025-02-07,46.75,45.55,46.75,45.6,682
2032,2025-02-07,13.7,13.55,13.65,13.7,74
2033,2025-02-07,22.1,21.4,21.75,21.9,343
2034,2025-02-07,20.6,20.1,20.5,20.1,525
2035,2025-02-07,31.8,31.8,31.8,31.8,2
2038,2025-02-07,16.5,16,16.5,16.05,559
2049,2025-02-07,327.5,318.5,324,325,8953
