"stoc","date","max","min","ope","clo","vol"
50,2025-09-09,53.95,53.5,53.55,53.9,56102
51,2025-09-09,85.7,85.25,85.4,85.3,120
52,2025-09-09,212,210.2,210.55,211.9,1288
53,2025-09-09,118.45,116.9,117.55,118.45,16
55,2025-09-09,30.47,30.18,30.23,30.28,96
56,2025-09-09,35.69,35.41,35.44,35.66,49883
57,2025-09-09,160.05,159.05,159.05,159.8,32
61,2025-09-09,21.25,21.04,21.2,21.04,331
1101,2025-09-09,22.45,22.15,22.35,22.4,36090
1102,2025-09-09,36.5,36.15,36.4,36.3,5180
1103,2025-09-09,13.35,13.2,13.2,13.35,317
1104,2025-09-09,30,29,29.65,29.1,7043
1108,2025-09-09,15.4,15.3,15.35,15.35,106
1109,2025-09-09,15.95,15.8,15.95,15.85,37
1110,2025-09-09,17.6,17.25,17.5,17.45,100
1201,2025-09-09,15.7,15.55,15.65,15.7,234
1203,2025-09-09,39.95,39.7,39.7,39.95,13
1210,2025-09-09,53.5,53.2,53.4,53.4,841
1213,2025-09-09,12.6,12.3,12.55,12.6,26
1215,2025-09-09,136,134,135,135.5,578
1216,2025-09-09,79.8,78.7,78.9,79.4,11299
1217,2025-09-09,11,10.9,11,10.95,478
1218,2025-09-09,18.9,18.7,18.9,18.8,506
1219,2025-09-09,13.65,13.5,13.55,13.65,142
1220,2025-09-09,13.15,13,13.15,13,152
1225,2025-09-09,30.55,30.1,30.3,30.3,100
1227,2025-09-09,30.55,30.4,30.45,30.5,492
1229,2025-09-09,49.4,49,49.3,49.25,826
1231,2025-09-09,136,134.5,135,135,146
1232,2025-09-09,149.5,148.5,148.5,149.5,56
1233,2025-09-09,30.9,30.9,30.9,30.9,1
1234,2025-09-09,39.5,39.3,39.5,39.35,191
1235,2025-09-09,62.4,61.8,62.3,61.9,9
1236,2025-09-09,22.9,22.7,22.8,22.8,33
1240,2025-09-09,60,59.5,60,60,11
1256,2025-09-09,163.5,158.5,162.5,163,89
1259,2025-09-09,58.5,58.1,58.3,58.5,11
1264,2025-09-09,301,298.5,298.5,301,16
1268,2025-09-09,164,163,163,163.5,136
1294,2025-09-09,81.7,80.1,81.2,81.7,22
1295,2025-09-09,156.5,147.5,154.5,150.5,1773
1301,2025-09-09,38.7,37.85,38,38.15,11967
1303,2025-09-09,39.95,38.3,38.45,38.65,71115
1304,2025-09-09,10.5,10.25,10.4,10.3,1040
1305,2025-09-09,11.85,11.6,11.85,11.75,565
