"stoc","date","max","min","ope","clo","vol"
1101,2024-07-04,34.2,33.95,34,34.15,17028
1102,2024-07-04,46,45,45.5,45.95,19848
1103,2024-07-04,18.8,18.55,18.6,18.65,741
1104,2024-07-04,36.95,36.5,36.95,36.9,1379
1108,2024-07-04,17,16.9,17,17,487
1109,2024-07-04,19.9,19.8,19.9,19.8,300
1110,2024-07-04,21.7,21.2,21.65,21.35,515
1201,2024-07-04,18.75,18.6,18.7,18.65,920
1203,2024-07-04,54.1,52.6,53,54.1,40
1210,2024-07-04,57.8,57,57,57.7,2158
1213,2024-07-04,7.47,7.24,7.24,7.47,8
1215,2024-07-04,105,103.5,104,105,773
1216,2024-07-04,84.7,82.6,82.9,84.2,10361
1217,2024-07-04,13,12.8,12.95,12.85,1827
1218,2024-07-04,21.85,21.65,21.75,21.8,780
1219,2024-07-04,18.55,18.4,18.5,18.5,417
1220,2024-07-04,15.75,15.65,15.7,15.65,109
1225,2024-07-04,123.5,112.5,112.5,123.5,483
1227,2024-07-04,42.7,42,42.5,42.2,1040
1229,2024-07-04,69.8,68.9,69.3,69.8,2543
1231,2024-07-04,115,112.5,112.5,115,95
1232,2024-07-04,147,146,146,147,82
1233,2024-07-04,34.2,34,34,34.2,9
1234,2024-07-04,43.9,43.6,43.7,43.9,167
1235,2024-07-04,98.7,96.4,96.4,98.7,35
1236,2024-07-04,25.85,25.35,25.65,25.5,32
1240,2024-07-04,54.5,54,54.2,54.1,19
1256,2024-07-04,203.5,200,200,200.5,11
1259,2024-07-04,71.9,71.9,71.9,71.9,2
1264,2024-07-04,318,316.5,317,316.5,10
1268,2024-07-04,171.5,170.5,171,170.5,27
1301,2024-07-04,57.9,56.9,56.9,57.6,10669
1303,2024-07-04,49.7,48.6,48.7,49.45,10045
1304,2024-07-04,15.55,15.3,15.35,15.45,2724
1305,2024-07-04,16.8,16.5,16.5,16.7,1348
1307,2024-07-04,31.9,31.35,31.5,31.85,543
1308,2024-07-04,17.6,17.4,17.4,17.5,682
1309,2024-07-04,18,17.65,17.8,17.75,1187
1310,2024-07-04,13.4,13.25,13.3,13.35,911
1312,2024-07-04,14.45,14.2,14.3,14.3,3688
1313,2024-07-04,12.5,12.3,12.3,12.4,1718
1314,2024-07-04,11,10.5,10.55,11,65107
1315,2024-07-04,72.3,71.8,71.8,72.1,41
1316,2024-07-04,19.05,18.75,19,18.95,3122
1319,2024-07-04,112,110,112,110.5,1594
1321,2024-07-04,37.25,36.85,37.25,37,188
1323,2024-07-04,30.25,30.15,30.25,30.25,71
1324,2024-07-04,14.2,14.05,14.15,14.1,84
1325,2024-07-04,35.5,34.4,35.4,34.45,1147
1326,2024-07-04,49.7,48.65,48.7,49.4,13408
1336,2024-07-04,21.2,20.7,21.2,20.75,344
1337,2024-07-04,7.48,7.38,7.38,7.4,853
1338,2024-07-04,32.4,31.95,31.95,32.4,106
1339,2024-07-04,68.3,67,67.2,67,259
1340,2024-07-04,10.05,9.97,9.98,10.05,76
1341,2024-07-04,66.8,66.2,66.2,66.4,8
1342,2024-07-04,118.5,117,117.5,118,236
1402,2024-07-04,38,36.9,37,38,11631
1409,2024-07-04,18.3,16.8,16.9,17.5,39040
1410,2024-07-04,37.05,36.85,37,36.85,59
1413,2024-07-04,10.6,10.35,10.5,10.5,93
1414,2024-07-04,24.95,24.3,24.95,24.55,561
1416,2024-07-04,12.25,12.1,12.25,12.2,363
1417,2024-07-04,11.4,11.25,11.35,11.4,526
1418,2024-07-04,37.05,35.55,36.5,35.85,165
1419,2024-07-04,49.15,48.7,48.85,49.15,58
1423,2024-07-04,45.8,45.05,45.05,45.5,290
1432,2024-07-04,18.55,17.95,17.95,18.55,824
1434,2024-07-04,22.8,22.5,22.6,22.7,1039
1435,2024-07-04,49.5,49,49,49.4,6
1436,2024-07-04,169.5,160,165.5,168.5,456
1437,2024-07-04,38.2,37.5,37.9,37.75,388
1438,2024-07-04,62.5,60.6,61,61.2,156
1439,2024-07-04,29.3,28.9,29.2,29.2,81
1440,2024-07-04,18,17.6,17.9,17.8,2354
1441,2024-07-04,16.8,15.3,16.8,15.9,935
1442,2024-07-04,63.1,62,62.2,62.2,587
1443,2024-07-04,31.7,31.45,31.45,31.55,65
1444,2024-07-04,10.05,9.91,10,10.05,2871
1445,2024-07-04,18.9,18.7,18.7,18.8,212
1446,2024-07-04,49.8,48.7,49.05,49.65,578
1447,2024-07-04,10.65,10.05,10.6,10.25,8697
1449,2024-07-04,19.3,19,19.1,19.15,927
1451,2024-07-04,20.15,19.85,19.9,20,234
1452,2024-07-04,17,16.75,16.85,16.95,225
1453,2024-07-04,25.85,24.8,24.85,25.15,699
1454,2024-07-04,18.7,16.95,17.1,18.05,1872
1455,2024-07-04,13.65,13.45,13.65,13.6,1130
1456,2024-07-04,20.6,20.15,20.4,20.45,106
1457,2024-07-04,21.7,21.4,21.45,21.7,347
1459,2024-07-04,10.85,10.75,10.75,10.8,177
1460,2024-07-04,8.15,8.02,8.09,8.14,1052
1463,2024-07-04,22.6,22.3,22.55,22.5,178
1464,2024-07-04,14.2,14.1,14.15,14.15,316
1465,2024-07-04,15.5,15.25,15.4,15.35,146
1466,2024-07-04,12.6,12.55,12.55,12.55,110
1467,2024-07-04,11.85,11.75,11.85,11.85,423
1468,2024-07-04,15.25,14.95,15.15,15.25,39
1470,2024-07-04,20.9,20.75,20.85,20.8,8
