"stoc","date","max","min","ope","clo","vol"
50,2025-07-11,49.63,49.28,49.36,49.62,44611
51,2025-07-11,76,75.2,75.2,76,36
52,2025-07-11,192.95,192.1,192.45,192.95,295
53,2025-07-11,105.6,104.8,105.4,105.6,7
55,2025-07-11,29.68,29.35,29.35,29.59,238
56,2025-07-11,35.22,35,35.04,35.2,27421
57,2025-07-11,146.6,145.7,145.8,146.6,92
61,2025-07-11,18.44,18.14,18.15,18.43,315
1101,2025-07-11,23.9,23.6,23.9,23.65,20617
1102,2025-07-11,41.9,40.8,41.8,40.9,30184
1103,2025-07-11,14.4,14.3,14.35,14.35,239
1104,2025-07-11,27.7,27.2,27.2,27.55,238
1108,2025-07-11,14.9,14.75,14.75,14.85,110
1109,2025-07-11,16.75,16.65,16.65,16.7,98
1110,2025-07-11,18.25,17.8,17.9,18.2,77
1201,2025-07-11,16.4,16.1,16.3,16.15,233
1203,2025-07-11,40.1,40,40,40.1,35
1210,2025-07-11,63.8,62.8,63.6,63.3,1809
1213,2025-07-11,12.85,12.85,12.85,12.85,5
1215,2025-07-11,129,122,127.5,125,2239
1216,2025-07-11,85.3,83.8,83.9,84.9,10872
1217,2025-07-11,10.65,10.55,10.55,10.65,391
1218,2025-07-11,19.7,19.35,19.55,19.55,773
1219,2025-07-11,14.55,14.25,14.4,14.45,175
1220,2025-07-11,14.05,13.95,14,14,76
1225,2025-07-11,30.3,29.9,30.15,30.05,134
1227,2025-07-11,32.75,32.45,32.55,32.55,402
1229,2025-07-11,48,46.5,46.9,47.8,3464
1231,2025-07-11,144.5,141.5,141.5,142,264
1232,2025-07-11,152,150.5,151,151,63
1233,2025-07-11,31.2,31,31.2,31,58
1234,2025-07-11,40.3,40.1,40.1,40.2,30
1235,2025-07-11,66.8,66.8,66.8,66.8,1
1236,2025-07-11,21.55,21.55,21.55,21.55,2
1240,2025-07-11,64.5,63.7,63.9,63.7,16
1256,2025-07-11,119,117,117.5,119,8
1259,2025-07-11,55.6,55.6,55.6,55.6,2
1264,2025-07-11,322,319.5,320,321,16
1268,2025-07-11,153.5,152.5,153,153,12
1294,2025-07-11,72.8,72.1,72.4,72.6,30
1295,2025-07-11,137.5,129,129,131,1982
1301,2025-07-11,34.3,33.4,34.1,34,13123
1303,2025-07-11,27.1,26.25,27.05,26.65,18554
1304,2025-07-11,9.27,9.1,9.25,9.24,1012
1305,2025-07-11,9.83,9.64,9.73,9.78,297
1307,2025-07-11,32.25,31.95,32.15,31.95,1872
1308,2025-07-11,11.25,11,11.1,11.1,578
1309,2025-07-11,10.1,9.94,9.98,10,227
1310,2025-07-11,7.7,7.55,7.61,7.58,549
1312,2025-07-11,9.22,8.98,9.12,9.15,1494
1313,2025-07-11,8,7.76,7.83,7.93,952
1314,2025-07-11,6.65,6.47,6.58,6.61,6807
1315,2025-07-11,66,65.6,66,65.6,3
1316,2025-07-11,14.4,13.65,13.65,14.1,8327
1319,2025-07-11,95.1,93,93.7,95,2069
1321,2025-07-11,35.95,35.4,35.95,35.7,101
1323,2025-07-11,19.9,19.8,19.9,19.8,4
1324,2025-07-11,10.75,10.55,10.75,10.75,10
1325,2025-07-11,29.2,28.6,28.7,28.75,251
1326,2025-07-11,22.4,21.8,22.1,22.15,12882
1336,2025-07-11,18.85,18.4,18.4,18.6,246
1337,2025-07-11,5.4,5.26,5.4,5.37,60
1338,2025-07-11,23.6,23.3,23.45,23.55,42
1339,2025-07-11,49.2,48.3,48.3,49.2,30
