"stoc","date","max","min","ope","clo","vol"
1101,2024-01-02,34.85,34.6,34.85,34.7,9050
1102,2024-01-02,41.6,41.05,41.4,41.15,6204
1103,2024-01-02,19,18.8,19,18.85,167
1104,2024-01-02,29.8,29.6,29.7,29.7,256
1108,2024-01-02,15.9,15.75,15.9,15.8,441
1109,2024-01-02,18.3,18.15,18.2,18.2,228
1110,2024-01-02,19,18.75,18.75,18.8,57
1201,2024-01-02,19.1,19.05,19.05,19.05,121
1203,2024-01-02,59.5,57.6,58.8,58.3,46
1210,2024-01-02,59,58.2,58.7,58.9,1824
1213,2024-01-02,7,6.8,6.96,6.99,407
1215,2024-01-02,96.5,95.8,95.8,96.1,144
1216,2024-01-02,74.5,73.4,74.4,74.1,6711
1217,2024-01-02,12.5,12,12.05,12.35,5504
1218,2024-01-02,22.55,22.35,22.55,22.4,621
1219,2024-01-02,19.35,19.25,19.35,19.3,227
1220,2024-01-02,14.4,14.2,14.35,14.3,249
1225,2024-01-02,53.9,53.5,53.5,53.9,9
1227,2024-01-02,39.1,38.8,38.9,39.1,320
1229,2024-01-02,66.7,66.3,66.6,66.5,490
1231,2024-01-02,87.8,87.2,87.6,87.8,92
1232,2024-01-02,142.5,142,142.5,142.5,35
1233,2024-01-02,35,34.95,35,35,10
1234,2024-01-02,40.7,40.45,40.65,40.5,180
1235,2024-01-02,78,75.8,76,76.3,11
1236,2024-01-02,24,23.8,24,23.9,8
1240,2024-01-02,47.95,47.8,47.8,47.95,11
1256,2024-01-02,240.5,240.5,240.5,240.5,2
1259,2024-01-02,76.8,76.1,76.8,76.1,20
1264,2024-01-02,292,291.5,292,291.5,5
1268,2024-01-02,159.5,155.5,158.5,158,286
1301,2024-01-02,79.3,78.8,79.1,79.2,3051
1303,2024-01-02,66.9,66.1,66.2,66.7,2985
1304,2024-01-02,19.95,19.5,19.7,19.75,1388
1305,2024-01-02,22.55,22.15,22.3,22.45,897
1307,2024-01-02,26.1,25.8,25.9,25.9,124
1308,2024-01-02,23.65,23.35,23.5,23.55,716
1309,2024-01-02,16.55,16.4,16.45,16.5,216
1310,2024-01-02,15.65,15.5,15.6,15.55,527
1312,2024-01-02,15.25,15.1,15.2,15.15,1584
1313,2024-01-02,15.2,15.05,15.1,15.1,826
1314,2024-01-02,9.78,9.72,9.77,9.73,3714
1315,2024-01-02,73,72.5,73,72.7,12
1316,2024-01-02,13.1,12.75,12.75,13.05,2575
1319,2024-01-02,77.8,75.4,76.3,75.6,5157
1321,2024-01-02,37.4,37.05,37.2,37.1,183
1323,2024-01-02,31.65,31.15,31.65,31.45,11
1324,2024-01-02,17.7,17.4,17.7,17.6,294
1325,2024-01-02,39.85,38.5,39.7,39.5,2590
1326,2024-01-02,62.6,61.9,62.3,62.3,2214
1336,2024-01-02,21.35,21.1,21.2,21.3,102
1337,2024-01-02,7.79,7.59,7.69,7.62,874
1338,2024-01-02,43.5,42.65,42.95,42.65,89
1339,2024-01-02,65.7,64,64,65,401
1340,2024-01-02,11.5,11.3,11.5,11.4,40
1341,2024-01-02,63.5,62.8,63.5,63,7
1342,2024-01-02,120,119,119,119,162
1402,2024-01-02,31.55,31.1,31.15,31.55,6547
1409,2024-01-02,15.65,15.5,15.55,15.6,1126
1410,2024-01-02,39.1,38.6,39.1,38.6,5
1413,2024-01-02,8.63,8.45,8.63,8.52,29
1414,2024-01-02,18,17.75,17.95,17.95,156
1416,2024-01-02,12.5,11.7,11.75,11.95,2804
1417,2024-01-02,12,11.9,11.95,12,69
1418,2024-01-02,20.55,20.3,20.55,20.5,10
1419,2024-01-02,47.9,47.5,47.9,47.9,121
1423,2024-01-02,31.1,30.95,30.95,31.1,20
1432,2024-01-02,19.45,18.7,18.7,19.15,766
1434,2024-01-02,25.25,25.05,25.2,25.1,1559
1435,2024-01-02,54.6,51.1,54.6,51.5,53
1436,2024-01-02,83.6,82.5,83.4,83,94
1437,2024-01-02,32.3,31.55,31.9,32.15,1075
1438,2024-01-02,33.95,33.05,33.05,33.45,91
1439,2024-01-02,24.6,24.05,24.6,24.05,6
1440,2024-01-02,16,15.8,15.85,15.9,694
1441,2024-01-02,13.95,13.85,13.95,13.95,14
1442,2024-01-02,38.85,38.3,38.8,38.7,304
1443,2024-01-02,29.1,28.9,29.1,28.9,15
1444,2024-01-02,10.4,10.3,10.35,10.3,403
1445,2024-01-02,20.8,20.5,20.5,20.65,194
1446,2024-01-02,36.85,36.45,36.7,36.85,137
1447,2024-01-02,7.92,7.88,7.92,7.89,306
1449,2024-01-02,20.35,20.1,20.1,20.15,266
1451,2024-01-02,18.9,18.8,18.9,18.9,64
1452,2024-01-02,17.4,17.25,17.4,17.3,39
1453,2024-01-02,15.75,14.95,15.5,14.95,308
1454,2024-01-02,16.65,16.55,16.65,16.55,22
1455,2024-01-02,11,10.85,10.95,10.85,493
1456,2024-01-02,17,16.7,16.85,16.7,37
1457,2024-01-02,18.6,18.45,18.6,18.55,88
1459,2024-01-02,10,9.49,9.99,10,165
1460,2024-01-02,7.51,7.42,7.49,7.5,379
1463,2024-01-02,18.1,17.95,18.1,18,46
1464,2024-01-02,13.45,13.3,13.45,13.35,138
1465,2024-01-02,14.1,13.9,13.9,13.95,31
1466,2024-01-02,13.85,13.35,13.35,13.6,302
1467,2024-01-02,11.5,11.35,11.5,11.4,247
1468,2024-01-02,15.45,15.25,15.4,15.45,35
1470,2024-01-02,19.2,19,19.2,19,11
1471,2024-01-02,17.05,16.7,17.05,16.75,748
1472,2024-01-02,62,58.1,61.6,59.7,142
1473,2024-01-02,29.3,28.85,29.25,29.1,89
1474,2024-01-02,12.25,12,12,12.1,67
1475,2024-01-02,43.7,42,42,43.65,9
1476,2024-01-02,563,552,561,552,421
1477,2024-01-02,354.5,344.5,353,345,1371
1503,2024-01-02,124,116,119,119,14022
1504,2024-01-02,47.5,46.75,47,47.5,12449
1506,2024-01-02,17.1,16.95,16.95,17.1,78
1512,2024-01-02,12.3,12.2,12.2,12.3,19
1513,2024-01-02,120,115.5,117,119,11044
1514,2024-01-02,78.3,74.4,75,77.7,26352
1515,2024-01-02,52.6,51.4,51.8,51.7,1037
1516,2024-01-02,18.7,18.6,18.7,18.6,48
1517,2024-01-02,15.65,15.4,15.55,15.5,72
1519,2024-01-02,346.5,322,327,342,20638
1521,2024-01-02,46.45,45.45,46.4,45.45,85
1522,2024-01-02,40.95,40.35,40.8,40.4,2339
1524,2024-01-02,34.3,33.15,33.5,33.75,6016
1525,2024-01-02,79.4,78.3,78.4,78.3,17
