"stoc","date","max","min","ope","clo","vol"
1101,2023-11-16,33.35,33,33.35,33.05,21291
1102,2023-11-16,41.7,41,41.05,41.5,8617
1103,2023-11-16,18.8,18.6,18.7,18.75,239
1104,2023-11-16,28.2,27.75,27.95,27.9,1127
1108,2023-11-16,14.85,14.7,14.8,14.8,346
1109,2023-11-16,17.9,17.6,17.9,17.85,185
1110,2023-11-16,18.65,18.4,18.55,18.6,109
1201,2023-11-16,19.25,19.05,19.15,19.2,255
1203,2023-11-16,45.7,44.9,45,45.7,76
1210,2023-11-16,54.5,53.7,54,54,1674
1213,2023-11-16,7,6.52,6.52,6.9,43
1215,2023-11-16,92.9,92.4,92.4,92.4,218
1216,2023-11-16,71.4,70.8,71,71.1,8960
1217,2023-11-16,11.9,11.7,11.9,11.85,1552
1218,2023-11-16,21.2,20.9,21.1,20.9,903
1219,2023-11-16,19.45,19.25,19.25,19.35,337
1220,2023-11-16,13.8,13.7,13.75,13.75,127
1227,2023-11-16,38.25,38,38.2,38.1,206
1229,2023-11-16,65.3,64.1,64.9,64.6,816
1231,2023-11-16,88.5,87.8,88.1,88.3,99
1232,2023-11-16,144,143,143.5,144,30
1233,2023-11-16,34.7,34.6,34.65,34.7,5
1234,2023-11-16,39.05,38.9,39,38.95,156
1235,2023-11-16,83.7,82.5,83.7,82.5,3
1236,2023-11-16,25,24.5,25,24.55,18
1240,2023-11-16,47.95,46.9,47.9,46.9,74
1256,2023-11-16,228.5,228.5,228.5,228.5,2
1259,2023-11-16,74.7,73.9,74.1,74.7,14
1264,2023-11-16,288.5,288.5,288.5,288.5,2
1268,2023-11-16,151.5,148,148.5,148.5,193
1301,2023-11-16,81.2,80.2,80.4,81.2,10167
1303,2023-11-16,68.4,67.3,68.3,68.4,7637
1304,2023-11-16,19.95,19.55,19.95,19.9,1152
1305,2023-11-16,23.85,22.9,23,23.35,3380
1307,2023-11-16,27,26.4,26.85,26.95,926
1308,2023-11-16,24.15,23.85,24,24,758
1309,2023-11-16,17.2,16.95,17,17.1,521
1310,2023-11-16,16.6,16.3,16.3,16.35,1254
1312,2023-11-16,16.4,16.2,16.2,16.35,2228
1313,2023-11-16,16.45,16.15,16.25,16.2,2291
1314,2023-11-16,10.05,9.93,9.93,10,11255
1315,2023-11-16,71.2,71.1,71.1,71.1,31
1316,2023-11-16,10.75,10.5,10.6,10.75,1668
1319,2023-11-16,79.4,77.8,79,78.2,3354
1321,2023-11-16,36.3,36,36.2,36.2,88
1323,2023-11-16,31.35,31.2,31.35,31.3,47
