"stoc","date","max","min","ope","clo","vol"
1101,2024-01-24,32.8,32.6,32.75,32.6,6343
1102,2024-01-24,39.95,39.75,39.75,39.9,2069
1103,2024-01-24,18.15,18.05,18.05,18.05,94
1104,2024-01-24,29,28.7,28.7,29,485
1108,2024-01-24,15.35,15.2,15.25,15.3,298
1109,2024-01-24,17.95,17.85,17.9,17.9,142
1110,2024-01-24,18.6,18.35,18.6,18.5,56
1201,2024-01-24,18.8,18.55,18.55,18.65,164
1203,2024-01-24,56.3,55.8,56.1,55.8,11
1210,2024-01-24,58,57.4,58,57.5,948
1213,2024-01-24,7.16,7.1,7.15,7.15,15
1215,2024-01-24,95.2,94.6,94.6,95,155
1216,2024-01-24,71.7,71.1,71.7,71.3,2597
1217,2024-01-24,11.75,11.6,11.7,11.7,595
1218,2024-01-24,21.15,20.8,20.85,21.05,426
1219,2024-01-24,19,18.9,19,18.95,111
1220,2024-01-24,13.9,13.8,13.85,13.85,47
1225,2024-01-24,53.5,53.1,53.4,53.1,26
1227,2024-01-24,38,37.75,37.75,37.75,332
1229,2024-01-24,65.1,64.5,64.9,64.6,584
1231,2024-01-24,86.2,85.4,85.4,86.1,81
1232,2024-01-24,141,140.5,140.5,140.5,37
1233,2024-01-24,34.1,34.1,34.1,34.1,2
1234,2024-01-24,39.9,39.5,39.8,39.75,128
1235,2024-01-24,82.9,82,82,82.8,5
1236,2024-01-24,23.8,23.75,23.8,23.75,5
1240,2024-01-24,47.6,47.3,47.45,47.45,15
1256,2024-01-24,226,225,226,226,4
1259,2024-01-24,75.6,75.6,75.6,75.6,2
1264,2024-01-24,295,295,295,295,1
1268,2024-01-24,156,153,153,155.5,128
1301,2024-01-24,72.3,71.1,71.1,72.1,6223
1303,2024-01-24,60.9,60.3,60.4,60.7,2982
1304,2024-01-24,18.6,18.25,18.25,18.5,1058
1305,2024-01-24,20.8,20.35,20.35,20.55,797
1307,2024-01-24,25.35,25.1,25.1,25.25,92
1308,2024-01-24,22.5,22.2,22.25,22.25,508
1309,2024-01-24,15.55,15.3,15.3,15.5,324
1310,2024-01-24,14.45,14.35,14.35,14.4,350
1312,2024-01-24,14.5,14.3,14.3,14.35,1911
1313,2024-01-24,14.45,14.2,14.25,14.35,1463
1314,2024-01-24,9.52,9.41,9.47,9.44,4271
1315,2024-01-24,72,71.9,71.9,71.9,24
1316,2024-01-24,12.55,12.3,12.35,12.5,845
1319,2024-01-24,82.5,79.2,80.4,81,10008
1321,2024-01-24,36.35,35.9,35.95,36,172
1323,2024-01-24,31.15,31.1,31.15,31.15,29
1324,2024-01-24,17.2,16.6,16.6,16.95,183
1325,2024-01-24,39.55,38.35,38.65,38.35,1816
1326,2024-01-24,56.9,55.7,55.8,56.8,3373
1336,2024-01-24,21.55,21.2,21.2,21.5,100
1337,2024-01-24,7.29,7.22,7.22,7.26,73
1338,2024-01-24,39.7,38.7,38.75,39,89
1339,2024-01-24,61.4,60.3,60.3,60.6,198
1340,2024-01-24,10.95,10.85,10.95,10.95,30
1341,2024-01-24,61.9,60.8,60.8,61.9,14
1342,2024-01-24,118,115.5,116,117,397
1402,2024-01-24,30.65,30.35,30.55,30.6,2017
1409,2024-01-24,15,14.85,14.85,14.95,726
1410,2024-01-24,38.05,37.6,37.6,37.75,3
1413,2024-01-24,9.33,9.11,9.11,9.33,128
1414,2024-01-24,17.8,17.7,17.75,17.8,25
1416,2024-01-24,11.55,11.45,11.45,11.5,110
1417,2024-01-24,12.1,12,12.05,12.05,92
