"stoc","date","max","min","ope","clo","vol"
1101,2024-11-19,33.6,33.4,33.5,33.5,13352
1102,2024-11-19,45.25,43.95,45.25,44,9015
1103,2024-11-19,18.1,17.85,18,18.1,226
1104,2024-11-19,29.55,29.15,29.4,29.3,538
1108,2024-11-19,14.55,14.35,14.55,14.45,1017
1109,2024-11-19,18.55,18.25,18.25,18.3,134
1110,2024-11-19,21.35,21,21.2,21.3,136
1201,2024-11-19,18.15,18,18.05,18.1,145
1203,2024-11-19,43.85,42.65,42.65,43.05,25
1210,2024-11-19,52.7,52.1,52.4,52.7,1194
1213,2024-11-19,12.1,12.1,12.1,12.1,1
1215,2024-11-19,98.5,97.1,97.5,98,286
1216,2024-11-19,85,83.2,84.9,84.7,11275
1217,2024-11-19,12.05,11.95,12,12,475
1218,2024-11-19,21,20.65,20.7,20.85,874
1219,2024-11-19,16.95,16.7,16.75,16.9,140
1220,2024-11-19,18,17.15,17.9,17.35,1120
1225,2024-11-19,80.4,74.9,74.9,79.2,45
1227,2024-11-19,37.85,37.5,37.5,37.75,545
1229,2024-11-19,58.8,56.6,57,58.6,1610
1231,2024-11-19,115.5,112.5,113.5,115.5,110
1232,2024-11-19,147,145,145,146,83
1233,2024-11-19,32.05,31.8,31.8,31.85,5
1234,2024-11-19,41.65,41.1,41.1,41.55,64
1235,2024-11-19,152,143,146.5,150.5,69
1236,2024-11-19,23.15,22.95,23.15,22.95,16
1240,2024-11-19,52,51.4,52,51.5,25
1256,2024-11-19,140,135,135,137.5,18
1259,2024-11-19,66.5,65.2,65.2,65.5,5
1264,2024-11-19,304.5,303,303,304.5,6
1268,2024-11-19,151,150,151,150,11
1301,2024-11-19,47.35,45.4,47.3,45.75,20270
1303,2024-11-19,41.9,40.85,41.8,41.45,7218
1304,2024-11-19,13.65,13.4,13.6,13.55,1036
1305,2024-11-19,15.35,14.95,15.35,15.05,425
1307,2024-11-19,43.25,41.4,41.9,42.9,3161
1308,2024-11-19,17.3,17.05,17.25,17.15,898
1309,2024-11-19,17.05,16.65,17,16.75,1230
1310,2024-11-19,11.75,11.65,11.75,11.7,369
1312,2024-11-19,12.1,11.8,12,12,2240
1313,2024-11-19,11.1,10.85,10.95,11.05,1113
1314,2024-11-19,7.98,7.9,7.97,7.97,7765
1315,2024-11-19,70.1,69.8,69.9,70,22
1316,2024-11-19,14.85,14.65,14.7,14.7,1558
1319,2024-11-19,112,110,111,111.5,2251
1321,2024-11-19,33.5,33.1,33.3,33.4,374
1323,2024-11-19,25.8,25.55,25.75,25.7,25
1324,2024-11-19,13,12.85,12.9,12.9,31
1325,2024-11-19,27.55,27,27.1,27.5,92
1326,2024-11-19,36.45,35.55,36.25,36.45,6691
1336,2024-11-19,26.55,25.7,25.75,26,1049
1337,2024-11-19,7,6.87,6.92,6.98,311
1338,2024-11-19,30.4,29.25,30,30,512
1339,2024-11-19,54.1,53.6,53.6,53.9,43
1340,2024-11-19,10.05,9.99,10,10.05,76
1341,2024-11-19,68.2,67.9,68.1,67.9,10
1342,2024-11-19,99.9,99,99.9,99,92
