"stoc","date","max","min","ope","clo","vol"
1101,2026-05-11,25.65,25.05,25.15,25.4,23638
1102,2026-05-11,35.05,34.6,35,34.65,8458
1103,2026-05-11,13.55,13.35,13.4,13.45,237
1104,2026-05-11,28.45,28.25,28.3,28.3,601
1108,2026-05-11,14.65,14.55,14.6,14.6,239
1109,2026-05-11,15.5,15.3,15.45,15.5,282
1110,2026-05-11,15.35,14.75,15,15.35,185
1201,2026-05-11,12.35,12.2,12.35,12.25,406
1203,2026-05-11,44,44,44,44,4
1210,2026-05-11,53,52.1,52.8,52.3,2566
1213,2026-05-11,9,8.34,8.58,9,43
1215,2026-05-11,134,130.5,134,133,1859
1216,2026-05-11,74.2,72.5,73,73.9,15797
1217,2026-05-11,9.69,9.62,9.66,9.63,706
1218,2026-05-11,19.2,19.05,19.2,19.15,554
1219,2026-05-11,13.4,13.25,13.4,13.3,832
1220,2026-05-11,12.4,12.1,12.25,12.35,246
1225,2026-05-11,32.25,31.7,32,32.05,625
1227,2026-05-11,29.2,28.85,29.05,28.85,968
1229,2026-05-11,42.1,41,42.1,41.1,5292
1231,2026-05-11,87.3,86.5,86.5,87,255
1232,2026-05-11,149,148,148,148,85
1233,2026-05-11,29,28.75,29,28.75,22
1234,2026-05-11,35.2,35,35.2,35.05,153
1235,2026-05-11,45.5,44.15,44.15,44.8,26
1236,2026-05-11,26.45,26,26.15,26.4,48
1256,2026-05-11,181.5,174.5,176,177,128
1301,2026-05-11,51,47.95,48,49.25,18653
1303,2026-05-11,92.3,89.5,89.8,91.5,53307
1304,2026-05-11,13.2,12.8,12.8,13.05,4495
1305,2026-05-11,13.45,12.9,12.95,13.35,4134
1307,2026-05-11,33,32.25,32.25,32.45,1951
1308,2026-05-11,13.9,13.5,13.55,13.65,2963
1309,2026-05-11,17.4,16.8,17.05,16.9,5184
1310,2026-05-11,8.81,8.59,8.6,8.64,2907
1312,2026-05-11,12.25,11.8,11.8,11.8,6010
1313,2026-05-11,11.55,11.1,11.1,11.25,2968
1314,2026-05-11,7.19,7.07,7.14,7.09,20724
1315,2026-05-11,61.8,61.6,61.6,61.8,17
1316,2026-05-11,11.65,11.25,11.3,11.45,2056
1319,2026-05-11,81.4,80,81.4,80.8,2962
1321,2026-05-11,29.7,29.4,29.55,29.6,131
1323,2026-05-11,20,19.3,19.3,19.75,279
1324,2026-05-11,10.4,10.2,10.4,10.3,51
1325,2026-05-11,29,27.6,27.9,27.65,1264
1326,2026-05-11,48.75,46.3,46.3,47.8,22967
1337,2026-05-11,5,4.9,4.98,4.9,712
1338,2026-05-11,16.95,16.1,16.1,16.45,146
1339,2026-05-11,41.6,40.6,41.6,41,126
1340,2026-05-11,5.73,5.49,5.65,5.53,234
1341,2026-05-11,62.3,61.2,61.2,61.4,5
1342,2026-05-11,95.6,94.1,94.4,95.5,292
1402,2026-05-11,26.5,26.1,26.15,26.35,10732
1409,2026-05-11,17.3,16.8,16.9,17.2,10952
1410,2026-05-11,28.45,27.5,27.55,27.5,174
1413,2026-05-11,9.64,9.5,9.5,9.63,16
1414,2026-05-11,16.45,16.15,16.4,16.25,150
1416,2026-05-11,11.35,11.25,11.35,11.3,127
1417,2026-05-11,8.79,8.61,8.71,8.67,185
1418,2026-05-11,19.45,18.7,19.45,18.8,14
1419,2026-05-11,64.2,63.8,64.1,64.1,44
1423,2026-05-11,40.9,40.5,40.85,40.55,65
1432,2026-05-11,16.85,16.7,16.85,16.75,187
1434,2026-05-11,16.25,15.9,15.95,15.9,2121
