"stoc","date","max","min","ope","clo","vol"
50,2026-02-04,73.15,72.3,72.4,72.9,56557
51,2026-02-04,107.8,105.65,105.65,107.4,117
52,2026-02-04,43.61,43.03,43.07,43.43,21618
53,2026-02-04,161.95,160.8,160.8,161.4,16
55,2026-02-04,32.49,31.9,32.05,32.29,130
56,2026-02-04,37.85,37.41,37.58,37.84,28653
57,2026-02-04,216.6,215.6,215.6,216.45,59
61,2026-02-04,23.46,23.01,23.01,23.38,419
1101,2026-02-04,26,25.4,25.5,25.8,18915
1102,2026-02-04,35.15,34.25,34.4,35,7181
1103,2026-02-04,14.05,13.85,13.9,14.05,408
1104,2026-02-04,29.85,29.5,29.55,29.85,391
1108,2026-02-04,15.1,15.05,15.05,15.1,95
1109,2026-02-04,15.45,15.4,15.45,15.4,53
1110,2026-02-04,16.35,15.95,16.1,16.35,160
1201,2026-02-04,14.5,14.35,14.35,14.4,103
1203,2026-02-04,39.85,39.25,39.7,39.85,22
1210,2026-02-04,51.2,50.6,50.7,51,1721
1213,2026-02-04,10.05,9.87,9.87,10.05,6
1215,2026-02-04,150,148,148,149.5,312
1216,2026-02-04,72.5,72,72.4,72.1,6182
1217,2026-02-04,10.55,10.45,10.45,10.5,296
1218,2026-02-04,18.2,18.1,18.15,18.2,275
1219,2026-02-04,13.6,13.45,13.5,13.5,365
1220,2026-02-04,12.85,12.8,12.85,12.85,42
1225,2026-02-04,28.8,28.15,28.4,28.75,233
1227,2026-02-04,28.9,28.55,28.6,28.75,674
1229,2026-02-04,45.35,45,45.35,45.1,1843
1231,2026-02-04,94.5,93,93,94.1,154
1232,2026-02-04,147.5,145.5,146.5,147,44
1233,2026-02-04,32.25,32.1,32.25,32.15,35
1234,2026-02-04,37.1,36.95,37,37.05,82
1235,2026-02-04,41.2,40.1,40.15,40.85,10
1236,2026-02-04,26.55,26.25,26.35,26.55,98
1240,2026-02-04,60.1,60,60.1,60.1,13
1256,2026-02-04,163,157.5,160,158,65
1259,2026-02-04,61,60.5,60.5,61,4
1264,2026-02-04,279,278.5,278.5,279,7
1268,2026-02-04,160,159,160,159.5,10
1294,2026-02-04,80.8,77.6,80.8,79.9,34
1295,2026-02-04,80,79.4,80,79.4,29
1301,2026-02-04,47.45,44.85,44.95,46.85,27329
1303,2026-02-04,78.8,71.7,73.1,77.6,75579
1304,2026-02-04,11.65,11.05,11.15,11.6,4623
1305,2026-02-04,11.9,11.35,11.4,11.8,2685
1307,2026-02-04,31.75,30.85,31.4,31.6,661
1308,2026-02-04,13.45,12.95,13.15,13.45,1295
1309,2026-02-04,12.4,11.7,11.7,12.35,1631
1310,2026-02-04,9.02,8.75,8.8,8.89,1311
1312,2026-02-04,13,12.6,12.65,12.85,3514
1313,2026-02-04,10.5,10.2,10.2,10.45,1473
1314,2026-02-04,8.05,7.79,7.84,8.04,13455
1316,2026-02-04,14.1,13.6,13.6,14.1,1934
1319,2026-02-04,111.5,106.5,110.5,109,3996
1321,2026-02-04,33.55,33.2,33.25,33.35,150
1323,2026-02-04,18.65,18.55,18.6,18.65,21
1324,2026-02-04,10.65,10.5,10.6,10.6,19
1325,2026-02-04,30.5,29.8,30.5,30.3,483
1326,2026-02-04,42,39.1,39.5,40.55,30299
1336,2026-02-04,16,15.85,15.85,15.95,76
1337,2026-02-04,5.65,5.38,5.38,5.5,560
1338,2026-02-04,19.85,19.7,19.7,19.7,62
1339,2026-02-04,42.95,42.2,42.4,42.85,32
1340,2026-02-04,6.59,6.47,6.47,6.55,84
1341,2026-02-04,58.9,58.1,58.5,58.9,10
1342,2026-02-04,97.5,94.8,94.8,95.5,400
1402,2026-02-04,28.2,27.7,27.7,28.2,4749
1409,2026-02-04,15.25,14.7,14.75,15.25,5022
1410,2026-02-04,33.5,32.9,33.3,33,41
1413,2026-02-04,9.98,9.8,9.8,9.98,9
1414,2026-02-04,19.25,18.85,19,19.1,434
1416,2026-02-04,11.9,11.65,11.65,11.8,162
1417,2026-02-04,8.7,8.51,8.55,8.68,141
1418,2026-02-04,19.85,19.85,19.85,19.85,1
1419,2026-02-04,71.7,69.4,69.8,70.3,115
1423,2026-02-04,38,36.9,36.9,38,7
1432,2026-02-04,19.25,18.55,18.55,19.1,780
1434,2026-02-04,17.45,16.85,16.95,17.45,5111
1435,2026-02-04,21.5,21.5,21.5,21.5,1
1436,2026-02-04,60.8,59.9,59.9,60.8,118
1437,2026-02-04,32.2,32,32.05,32.1,61
1438,2026-02-04,31.45,31.1,31.45,31.45,43
1439,2026-02-04,29.95,29.55,29.9,29.85,11
1440,2026-02-04,13.65,13.25,13.25,13.65,1111
1441,2026-02-04,9.99,9.96,9.96,9.99,9
1442,2026-02-04,30.4,29.65,29.65,29.9,767
1443,2026-02-04,27.85,27.25,27.5,27.4,18
1444,2026-02-04,6.48,6.23,6.29,6.38,642
1445,2026-02-04,15.65,15.05,15.55,15.45,356
1446,2026-02-04,16.95,16.75,16.75,16.8,141
1447,2026-02-04,5.52,5.39,5.43,5.49,879
1449,2026-02-04,11.35,11.1,11.1,11.35,371
1451,2026-02-04,17.85,17.5,17.55,17.75,105
1452,2026-02-04,11.85,11.75,11.8,11.85,26
1453,2026-02-04,13.5,13,13.05,13.1,363
1454,2026-02-04,16.6,15.2,16.6,15.25,863
1455,2026-02-04,8.9,8.43,8.43,8.78,1210
1456,2026-02-04,13.1,12.95,13.1,13,11
1457,2026-02-04,15.15,15,15.1,15.05,143
1459,2026-02-04,11.8,11.7,11.7,11.7,50
1460,2026-02-04,6.6,6.54,6.55,6.6,410
1463,2026-02-04,18.15,17.9,17.9,18,60
1464,2026-02-04,11.2,11,11.1,11.2,195
1465,2026-02-04,12.4,12.35,12.4,12.4,35
1466,2026-02-04,14.85,14.45,14.7,14.7,730
1467,2026-02-04,7.54,7.39,7.39,7.54,261
1468,2026-02-04,13,12.85,12.85,12.95,36
1471,2026-02-04,13.55,12.95,12.95,13.45,1112
1472,2026-02-04,89.1,88.4,88.4,89.1,18
1473,2026-02-04,25.25,24.9,24.9,25.05,75
1474,2026-02-04,10.55,10.3,10.3,10.45,215
1475,2026-02-04,31.3,30.95,31,31.3,19
1476,2026-02-04,409.5,399.5,405,399.5,411
1477,2026-02-04,317,307,311.5,312,1529
1503,2026-02-04,223.5,214,214,221.5,2738
1504,2026-02-04,83.3,81.1,81.7,82.7,8549
1506,2026-02-04,11.85,11.6,11.85,11.8,193
1512,2026-02-04,8.05,7.84,8.05,8,127
1513,2026-02-04,172.5,166.5,167,170.5,5855
1514,2026-02-04,128,122.5,123.5,126,4614
1515,2026-02-04,26.8,26.1,26.15,26.8,289
1516,2026-02-04,22.65,21.45,21.7,21.45,18
1517,2026-02-04,12.2,11.85,12.2,12.1,173
1519,2026-02-04,992,939,939,991,3717
1521,2026-02-04,27.05,25.95,25.95,27,13
1522,2026-02-04,49.8,48.6,49.05,49.1,640
1524,2026-02-04,33.7,33.15,33.2,33.5,1012
1525,2026-02-04,63.1,62.5,62.9,62.6,19
1526,2026-02-04,21.5,20.6,21.5,21.15,244
1527,2026-02-04,34.3,33.85,34,34.2,174
1528,2026-02-04,27.9,26.8,27.2,26.8,3263
1529,2026-02-04,24.45,23.4,23.55,24.3,1370
1530,2026-02-04,29.35,28.95,28.95,29.05,19
1531,2026-02-04,12.2,12,12,12.15,78
1532,2026-02-04,24.5,24.1,24.1,24.5,272
1533,2026-02-04,31.1,30.4,30.4,30.9,87
1535,2026-02-04,49.75,48.95,49.5,49.25,193
1536,2026-02-04,62.8,59.5,59.8,62.2,3504
1537,2026-02-04,123.5,122.5,122.5,123,28
1538,2026-02-04,27.2,25.2,25.2,26.1,18
1539,2026-02-04,18.7,18.15,18.15,18.35,98
1540,2026-02-04,24.95,24.4,24.75,24.75,269
1541,2026-02-04,25.2,24.5,24.5,25.05,27
1558,2026-02-04,96.1,95,95,96.1,25
1560,2026-02-04,416,403,414,406.5,1811
1563,2026-02-04,46.25,45.3,45.35,45.45,376
1565,2026-02-04,113.5,111,112,113,125
1568,2026-02-04,23.75,23.45,23.65,23.6,66
1569,2026-02-04,52.8,51.7,51.8,52,297
1570,2026-02-04,32.4,30.65,30.65,32,208
1580,2026-02-04,130,129,130,130,27
1582,2026-02-04,68.2,66.1,66.3,67.6,558
1583,2026-02-04,49.45,49,49.45,49,12
1584,2026-02-04,25.4,24.5,24.9,25.35,1828
1586,2026-02-04,24.9,24.45,24.6,24.6,285
1587,2026-02-04,44.8,44.1,44.5,44.6,283
1589,2026-02-04,16.65,16.2,16.35,16.5,521
1590,2026-02-04,1250,1175,1195,1210,1434
1591,2026-02-04,51.5,49.2,49.8,50.2,198
1593,2026-02-04,29.15,29,29.05,29.15,18
1595,2026-02-04,42.3,40.7,41,41.4,497
1597,2026-02-04,81,76,77.3,79.4,437
1598,2026-02-04,20.25,19.9,20.15,20.25,126
1599,2026-02-04,26.2,26.15,26.2,26.2,5
1603,2026-02-04,40.2,39.55,39.8,39.9,457
1604,2026-02-04,24,23.85,23.85,23.95,73
1605,2026-02-04,38.15,36.6,36.6,37.65,82448
1608,2026-02-04,34.7,34.1,34.1,34.55,4307
1609,2026-02-04,39.75,38.7,38.85,39.55,3314
1611,2026-02-04,13.3,12.8,12.9,13.25,518
1612,2026-02-04,36,35.4,35.4,35.85,620
1614,2026-02-04,33.75,33.4,33.4,33.55,16
1615,2026-02-04,48.5,47.65,47.65,48.5,116
1616,2026-02-04,28.5,27.35,27.75,28.1,1121
1617,2026-02-04,16.4,15.75,15.9,16.2,146
1618,2026-02-04,45.4,44.25,44.25,44.7,859
1623,2026-02-04,233.5,226,233,227.5,300
1626,2026-02-04,11.4,10.9,10.9,11.1,319
1702,2026-02-04,37.7,37.45,37.45,37.7,210
1707,2026-02-04,122,121,122,121,44
1708,2026-02-04,35.7,33.5,33.5,35.45,3904
1709,2026-02-04,17,16.75,16.75,16.9,252
1710,2026-02-04,13.25,12.6,12.6,13.05,2408
1711,2026-02-04,23.9,21.55,22,23.9,63553
1712,2026-02-04,46.05,45.8,45.9,46,309
1713,2026-02-04,48.25,47.7,48.1,47.8,176
1714,2026-02-04,9.23,8.98,9.09,9.2,2743
1717,2026-02-04,60.5,56.4,56.6,59.8,28037
1718,2026-02-04,7.14,6.87,6.89,7.13,3250
1720,2026-02-04,60.4,60,60.2,60.4,111
1721,2026-02-04,18.35,16.3,16.5,18.35,2096
1722,2026-02-04,46.55,45.6,45.7,46.1,1895
1723,2026-02-04,73.7,72.7,73.4,73.4,257
1725,2026-02-04,27.7,26.8,26.8,27.6,65
1726,2026-02-04,76.6,75.6,76.5,75.7,23
1727,2026-02-04,44.2,42.6,43,43.6,2340
1730,2026-02-04,53.2,53,53.1,53,29
1731,2026-02-04,21.95,21.85,21.85,21.85,59
1732,2026-02-04,28.35,28,28.2,28.2,358
1733,2026-02-04,29.65,29,29,29.5,129
1734,2026-02-04,30.85,30.7,30.7,30.75,127
1735,2026-02-04,20.3,19.1,19.1,19.15,3241
1736,2026-02-04,148,144,146,145.5,311
1737,2026-02-04,31.65,31.5,31.6,31.55,101
1742,2026-02-04,17,16.6,16.8,16.6,70
1752,2026-02-04,36.65,36.2,36.4,36.5,54
1760,2026-02-04,63.5,62.9,63.1,63.5,77
1762,2026-02-04,26.4,26.1,26.1,26.4,18
1773,2026-02-04,145,140.5,140.5,142.5,490
1776,2026-02-04,15.3,15,15.25,15.2,48
1777,2026-02-04,72.1,71.7,72.1,71.9,10
1781,2026-02-04,13,12.7,13,12.9,38
1783,2026-02-04,45.95,45.1,45.2,45.95,73
1784,2026-02-04,98.2,94.5,95,98.2,141
1785,2026-02-04,61.3,60.2,60.7,61.3,2721
1786,2026-02-04,76.5,74.7,75.8,75.2,285
1788,2026-02-04,136.5,135.5,136,136.5,9
1789,2026-02-04,24.45,23.85,24.4,24.2,1204
1795,2026-02-04,369.5,360,366,363,3722
1796,2026-02-04,44.5,44.05,44.3,44.5,14
1799,2026-02-04,33,31.8,32.55,32.7,151
1802,2026-02-04,53.3,50.3,51.5,53.1,32376
1805,2026-02-04,11.9,11.7,11.8,11.9,38
1806,2026-02-04,9.03,8.85,8.85,8.99,290
1808,2026-02-04,32.5,32.05,32.5,32.15,627
1809,2026-02-04,27.4,25.4,25.75,25.9,9232
1810,2026-02-04,18.9,18.3,18.5,18.9,650
1813,2026-02-04,13.5,13.2,13.3,13.5,9
1815,2026-02-04,99.3,92.4,96.9,97,109198
1817,2026-02-04,38.8,38.6,38.75,38.75,25
1903,2026-02-04,55.8,54.6,54.8,55.5,149
1904,2026-02-04,17.95,17.45,17.45,17.9,747
1905,2026-02-04,12.25,11.95,12,12.15,1442
1906,2026-02-04,11.8,11.6,11.6,11.75,38
1907,2026-02-04,25.3,24.55,24.55,25.25,994
1909,2026-02-04,9.73,9.58,9.6,9.7,1341
2002,2026-02-04,21.25,20.15,20.65,20.95,87274
2006,2026-02-04,71.5,70,70.1,71.3,1593
2007,2026-02-04,8.6,8.28,8.3,8.5,412
2008,2026-02-04,30,29.7,30,29.7,2
2009,2026-02-04,47.15,46.1,46.4,46.7,9757
2010,2026-02-04,22.55,22,22.2,22.55,2515
2012,2026-02-04,17.15,16.9,16.9,17.15,58
2013,2026-02-04,42.25,41.8,42.1,41.8,51
2014,2026-02-04,19.85,18.8,19.2,19.4,25829
2015,2026-02-04,66.1,65,65.1,66.1,319
2017,2026-02-04,8.96,8.75,8.85,8.88,768
2020,2026-02-04,24.45,23.75,23.95,24.4,555
2022,2026-02-04,8.88,8.67,8.8,8.81,602
2023,2026-02-04,15.05,14.75,14.8,14.85,1315
2024,2026-02-04,16.5,16.1,16.5,16.1,8
2025,2026-02-04,12.7,12.45,12.5,12.65,134
2027,2026-02-04,39.1,37.7,38.3,38.9,15882
2028,2026-02-04,19.55,19.1,19.35,19.35,248
2029,2026-02-04,21.5,21.2,21.25,21.5,87
2030,2026-02-04,17.4,16.8,17,17.3,1871
2031,2026-02-04,40,38.75,39,39.7,679
2032,2026-02-04,17.3,16.65,16.8,16.95,789
2033,2026-02-04,16.9,16.1,16.15,16.7,214
2034,2026-02-04,22.35,21.65,21.95,22.15,1777
2038,2026-02-04,16.4,15.8,16.05,16,1681
2049,2026-02-04,246.5,232,234,240,5178
2059,2026-02-04,3095,3020,3090,3075,873
2061,2026-02-04,19.35,18.4,19.05,18.85,621
2062,2026-02-04,22.2,21.6,21.7,22.15,160
2063,2026-02-04,26.4,26.3,26.3,26.4,8
2065,2026-02-04,33,32.2,32.2,32.6,29
2066,2026-02-04,52,51,51,51.7,12
2067,2026-02-04,10.75,9.96,9.96,10.65,539
2069,2026-02-04,19.95,19.25,19.5,19.85,244
2070,2026-02-04,41.3,39.8,39.8,41,165
2101,2026-02-04,35.25,34.85,35,35.25,1156
2102,2026-02-04,20.1,19.85,20.05,20.05,265
2103,2026-02-04,15.05,14.4,14.5,14.95,1547
2104,2026-02-04,11.2,10.85,10.95,11.2,1706
2105,2026-02-04,30.3,29.85,29.9,30.2,7337
2106,2026-02-04,19.45,19.2,19.25,19.45,418
2107,2026-02-04,24.95,24.7,24.7,24.85,91
2108,2026-02-04,24.25,23.55,23.55,24.05,680
2109,2026-02-04,14.85,14.75,14.75,14.8,99
2114,2026-02-04,89.6,89,89,89.6,18
2115,2026-02-04,24.65,24.4,24.65,24.55,86
2201,2026-02-04,31.1,30.35,30.4,31.05,2748
2204,2026-02-04,56.4,55.1,55.1,56,609
2206,2026-02-04,60.3,59.7,59.7,59.8,455
2207,2026-02-04,531,524,524,524,130
2208,2026-02-04,21.8,21.2,21.35,21.6,2840
2211,2026-02-04,102.5,101.5,102,102.5,651
2221,2026-02-04,30.3,30.15,30.15,30.3,25
2227,2026-02-04,54.3,52.9,54.3,53.2,35
2228,2026-02-04,96.3,95,95.3,96.1,210
2230,2026-02-04,87.2,85,87,87.1,226
2231,2026-02-04,92.1,89.4,90.5,90.3,418
2233,2026-02-04,276,252,265,255,6110
2235,2026-02-04,35.15,35.15,35.15,35.15,1
2236,2026-02-04,113.5,111,111.5,113.5,128
2239,2026-02-04,28.5,27.65,28.5,27.95,111
2241,2026-02-04,31,30.2,31,30.55,442
2243,2026-02-04,11.7,11.3,11.3,11.7,198
2247,2026-02-04,271,266,266,271,46
2248,2026-02-04,47.6,47.6,47.6,47.6,7
2250,2026-02-04,73.7,71.9,72.1,73.4,65
2254,2026-02-04,59.4,59,59.4,59.3,91
2258,2026-02-04,38.3,37.8,37.8,38.3,299
2301,2026-02-04,178,167.5,170.5,173.5,33015
2302,2026-02-04,19.45,19,19,19.25,410
2303,2026-02-04,61.9,59.8,60.6,61.8,102039
2305,2026-02-04,13.75,13.25,13.35,13.6,802
2308,2026-02-04,1220,1195,1220,1210,7087
2312,2026-02-04,26.3,24.5,25.15,26.05,50840
2313,2026-02-04,194,179,180,192,117136
2314,2026-02-04,21.6,20.7,20.7,21.45,146
2316,2026-02-04,101,96.6,97,98.9,3755
2317,2026-02-04,219,214,214.5,219,26975
2323,2026-02-04,10.75,10.3,10.35,10.7,6955
2324,2026-02-04,32.75,32,32,32.35,23644
2327,2026-02-04,268,261,262.5,267,13697
2328,2026-02-04,52.9,50.4,51,52.7,7021
2329,2026-02-04,54.4,53,53.2,54.2,7425
2330,2026-02-04,1805,1775,1785,1785,26901
2331,2026-02-04,27.35,26.35,26.4,27.3,3728
2332,2026-02-04,16.15,15.6,15.8,16,1610
2337,2026-02-04,91.9,82.7,82.8,89.7,250575
2338,2026-02-04,38.65,37.65,38.45,37.75,1056
2340,2026-02-04,25.7,25.1,25.3,25.6,1495
2342,2026-02-04,32.55,31.65,32.05,32.45,1295
2344,2026-02-04,111.5,104.5,105,108.5,208631
2345,2026-02-04,1190,1140,1155,1185,3215
2347,2026-02-04,66.5,65.4,66,66.2,2662
2348,2026-02-04,78,75.3,76.7,78,265
2349,2026-02-04,14.5,13.15,13.35,14.5,8843
2351,2026-02-04,89.5,86.7,88,88.1,1086
2352,2026-02-04,25.8,25.1,25.2,25.75,4225
2353,2026-02-04,27.4,26,26.15,26.95,49651
2354,2026-02-04,58,56.8,56.9,57.8,2999
2355,2026-02-04,43.75,39.15,39.9,43.75,59046
2356,2026-02-04,44.85,43.55,44,44.8,11218
2357,2026-02-04,504,498.5,500,502,2382
2359,2026-02-04,128.5,124.5,126.5,128,1323
2360,2026-02-04,1060,1015,1030,1030,1921
2362,2026-02-04,38.1,37,37.2,38,522
2363,2026-02-04,51.1,49.7,50,51.1,3612
2364,2026-02-04,63,61.6,61.6,62.6,85
2365,2026-02-04,38.05,36.45,36.8,37.6,3863
2367,2026-02-04,59.5,55.1,55.2,59.5,128840
2368,2026-02-04,800,745,760,797,10783
2369,2026-02-04,26.15,24.7,25,26.15,6164
2371,2026-02-04,39.25,38.1,38.25,38.45,14220
2373,2026-02-04,55.1,54.2,54.2,55.1,55
2374,2026-02-04,80.8,78.5,79.6,80.3,5930
2375,2026-02-04,86.9,84.7,85.3,86.2,1590
2376,2026-02-04,230,224.5,226,229,2926
2377,2026-02-04,91.4,89.4,89.5,90.6,5078
2379,2026-02-04,486,475.5,485,476,4217
2380,2026-02-04,5,4.92,5,4.95,76
2382,2026-02-04,278.5,272.5,274.5,278,9606
2383,2026-02-04,2040,1870,1885,2040,5843
2385,2026-02-04,119,115.5,117,118,3234
2387,2026-02-04,38.5,37.55,38,38.4,360
2388,2026-02-04,53.2,51,51.8,52.9,1500
2390,2026-02-04,10.7,10.25,10.25,10.6,408
