"stoc","date","max","min","ope","clo","vol"
50,2026-01-21,72.5,71.7,71.8,71.85,161097
51,2026-01-21,103.05,100.8,102.65,101.1,95
52,2026-01-21,42.49,42,42.11,42.11,76625
53,2026-01-21,157.7,155.75,157.1,155.9,20
55,2026-01-21,32.31,32,32.3,32.1,335
56,2026-01-21,38.53,38.09,38.39,38.21,151848
57,2026-01-21,211.1,209.05,210.1,209.1,26
61,2026-01-21,23.94,23.69,23.73,23.85,419
1101,2026-01-21,26.45,25.5,25.75,26.15,57608
1102,2026-01-21,36.05,35.5,36.05,35.55,11345
1103,2026-01-21,14.15,13.9,13.95,14.05,351
1104,2026-01-21,30.25,29.8,30.25,29.85,806
1108,2026-01-21,15.2,15.05,15.2,15.05,450
1109,2026-01-21,15.45,15.35,15.45,15.45,95
1110,2026-01-21,16.5,16.3,16.5,16.5,544
1201,2026-01-21,14.45,14.35,14.4,14.45,215
1203,2026-01-21,39.65,39.3,39.45,39.65,28
1210,2026-01-21,52.3,52,52.2,52.2,1168
1213,2026-01-21,10.25,9.65,9.77,10.15,64
1215,2026-01-21,155,151,151,154.5,852
1216,2026-01-21,74.7,74.1,74.5,74.3,7954
1217,2026-01-21,10.75,10.55,10.6,10.6,968
1218,2026-01-21,18.35,18.2,18.35,18.3,643
1219,2026-01-21,13.45,13.35,13.4,13.35,390
1220,2026-01-21,13,12.85,12.95,12.95,215
1225,2026-01-21,28.75,28,28.15,28.75,189
1227,2026-01-21,29.3,29.1,29.2,29.15,1175
1229,2026-01-21,46.5,46.05,46.5,46.15,1912
1231,2026-01-21,93.9,93,93.5,93.9,295
1232,2026-01-21,146,144.5,146,146,85
1233,2026-01-21,32.5,32.15,32.45,32.2,42
1234,2026-01-21,37.2,37,37.05,37.1,154
1235,2026-01-21,42.1,39.8,42,39.9,63
1236,2026-01-21,24.5,24.35,24.35,24.5,17
1240,2026-01-21,60.9,60.5,60.6,60.7,21
1256,2026-01-21,158.5,156,158,157,78
1259,2026-01-21,61.6,61.4,61.4,61.6,6
1264,2026-01-21,280,279,279.5,280,10
1268,2026-01-21,163,161.5,163,161.5,27
1294,2026-01-21,77.9,76,76.5,77.9,19
1295,2026-01-21,88,85.1,87.5,85.2,79
1301,2026-01-21,42.7,41.6,42,41.85,16084
