"stoc","date","max","min","ope","clo","vol"
1101,2024-05-16,33.7,33.3,33.35,33.6,21102
1102,2024-05-16,45.85,45.35,45.7,45.75,14546
1103,2024-05-16,18.55,18.35,18.5,18.5,630
1104,2024-05-16,33.3,33.05,33.15,33.1,1180
1108,2024-05-16,17.1,16.95,17.1,17.05,1071
1109,2024-05-16,20,19.8,19.9,20,526
1110,2024-05-16,20.4,20.2,20.35,20.3,253
1201,2024-05-16,19.25,19.05,19.2,19.15,579
1203,2024-05-16,51.8,50.4,50.4,51.5,60
1210,2024-05-16,58.5,57.6,58.5,57.6,1794
1213,2024-05-16,7.12,6.75,6.75,7.1,185
1215,2024-05-16,107,106,106.5,106.5,522
1216,2024-05-16,80.5,79.1,79.9,79.8,15573
1217,2024-05-16,12.4,12.25,12.35,12.3,1393
1218,2024-05-16,22.35,22.05,22.2,22.35,1508
1219,2024-05-16,19.15,19.05,19.05,19.1,387
1220,2024-05-16,16.05,15.3,16,15.75,2518
1225,2024-05-16,70,68.5,69,70,111
1227,2024-05-16,41.25,40.4,40.5,40.65,2374
1229,2024-05-16,68.4,67.5,67.6,68.3,1374
1231,2024-05-16,98.8,98,98.7,98.4,229
1232,2024-05-16,145.5,144.5,145.5,144.5,91
1233,2024-05-16,34.2,33.95,34.15,34.2,24
1234,2024-05-16,43.8,43.25,43.25,43.45,279
1235,2024-05-16,85,83.5,83.6,85,26
1236,2024-05-16,24.35,24.05,24.35,24.2,16
1240,2024-05-16,53.5,53.2,53.4,53.3,35
1256,2024-05-16,210.5,203,203.5,206.5,29
1259,2024-05-16,74.9,74,74,74.8,12
1264,2024-05-16,313,310.5,312.5,310.5,8
1268,2024-05-16,169,166,168,167,210
1301,2024-05-16,68.8,68,68.8,68.4,8578
1303,2024-05-16,57.5,56.8,57.3,57.4,9818
1304,2024-05-16,16.35,16.15,16.35,16.3,1640
1305,2024-05-16,18.35,18.15,18.3,18.25,1642
1307,2024-05-16,34.15,33.65,33.8,33.75,1315
1308,2024-05-16,18.8,18.55,18.8,18.75,967
1309,2024-05-16,15.95,15.45,15.85,15.75,1350
1310,2024-05-16,14.1,13.85,14,14,1491
1312,2024-05-16,14.9,14.7,14.85,14.8,7540
1313,2024-05-16,13.8,13.55,13.6,13.6,2435
1314,2024-05-16,10.55,10.4,10.4,10.45,23565
1315,2024-05-16,71.6,71,71.5,71.6,31
