"stoc","date","max","min","ope","clo","vol"
1101,2024-08-22,33.05,32.75,32.8,33.05,8253
1102,2024-08-22,44.8,44.15,44.25,44.8,5811
1103,2024-08-22,17.9,17.75,17.85,17.9,127
1104,2024-08-22,30.8,30.45,30.75,30.45,510
1108,2024-08-22,16.35,16.2,16.25,16.25,473
1109,2024-08-22,18.35,18.25,18.25,18.35,78
1110,2024-08-22,23.5,22.85,23.1,23.1,725
1201,2024-08-22,18.2,18,18.05,18.15,322
1203,2024-08-22,53.2,52.7,52.8,53.2,4
1210,2024-08-22,52.4,52,52.4,52.1,615
1213,2024-08-22,12.2,12.2,12.2,12.2,5
1215,2024-08-22,98.7,98,98.7,98.1,237
1216,2024-08-22,82,80.9,81.7,82,6563
1217,2024-08-22,12,11.9,12,11.95,492
1218,2024-08-22,21.05,20.8,20.8,20.9,507
1219,2024-08-22,17.4,17.2,17.2,17.4,188
1220,2024-08-22,16.9,16.65,16.9,16.8,726
1225,2024-08-22,166,162,163,165.5,71
1227,2024-08-22,38.6,38.3,38.5,38.55,272
1229,2024-08-22,62.3,61.6,61.9,62.1,621
1231,2024-08-22,107.5,106,107.5,106,87
1232,2024-08-22,146.5,145,146,146,27
1233,2024-08-22,32.5,32.1,32.3,32.1,158
1234,2024-08-22,42.55,42.3,42.5,42.35,29
1235,2024-08-22,131,125.5,130.5,127.5,16
1236,2024-08-22,24.1,24,24,24.05,15
1240,2024-08-22,54.3,54,54.3,54,43
1256,2024-08-22,155.5,154,155.5,154.5,11
1259,2024-08-22,71,70,70.2,70.6,14
1264,2024-08-22,318,316,316,318,2
1268,2024-08-22,158.5,158,158,158.5,12
1301,2024-08-22,52.9,51.6,52,52.3,8591
1303,2024-08-22,46.9,45.75,46,46.5,7085
1304,2024-08-22,15,14.5,14.65,14.95,2492
1305,2024-08-22,17.25,16.7,16.75,17.2,1380
1307,2024-08-22,32.7,32.2,32.2,32.65,1526
1308,2024-08-22,18.15,17.5,17.55,17.9,802
1309,2024-08-22,18.35,17.1,17.15,18.15,5116
1310,2024-08-22,13.25,12.95,13.05,13.25,698
1312,2024-08-22,13.5,13.2,13.3,13.4,2156
1313,2024-08-22,12,11.8,11.95,11.9,725
1314,2024-08-22,9.94,9.82,9.88,9.9,11642
1315,2024-08-22,72.7,72.5,72.5,72.7,7
1316,2024-08-22,21.25,20.35,20.8,20.75,12117
1319,2024-08-22,92.3,91.3,91.9,92,1028
1321,2024-08-22,40.05,38.85,39.9,39.05,1516
1323,2024-08-22,29.8,29.65,29.7,29.75,76
1324,2024-08-22,13.2,13,13,13.05,49
1325,2024-08-22,28.7,28.25,28.65,28.25,254
1326,2024-08-22,44.6,43.85,44,44.3,7673
1336,2024-08-22,23.6,22.6,22.9,22.7,546
1337,2024-08-22,7.09,7.01,7.02,7.08,140
1338,2024-08-22,33.8,33.35,33.4,33.65,242
1339,2024-08-22,58.8,57.9,58,58.1,83
1340,2024-08-22,9.93,9.87,9.93,9.9,135
1341,2024-08-22,66.8,65.9,66,66.8,3
1342,2024-08-22,92.5,92,92.5,92.2,37
1402,2024-08-22,36.85,36.35,36.85,36.85,3008
1409,2024-08-22,17.35,16.55,16.65,17.3,18958
1410,2024-08-22,37.8,37.7,37.7,37.8,3
1413,2024-08-22,9.55,9.5,9.55,9.5,36
1414,2024-08-22,22.1,21.55,22,21.7,360
1416,2024-08-22,12.7,12.4,12.7,12.55,906
1417,2024-08-22,11.15,10.95,11.1,11.1,148
1418,2024-08-22,34.3,33.5,33.5,33.6,38
1419,2024-08-22,48.65,48,48.6,48.25,24
1423,2024-08-22,44.45,44.3,44.45,44.35,14
1432,2024-08-22,18,17.7,18,17.75,36
1434,2024-08-22,21.55,21.45,21.5,21.5,512
1436,2024-08-22,171,164.5,169.5,168,945
1437,2024-08-22,36.05,35.75,36.05,35.8,62
1438,2024-08-22,83.2,78.6,83,79.2,1095
1439,2024-08-22,36.3,34,34.8,34,160
1440,2024-08-22,16.4,16.2,16.3,16.35,1262
1441,2024-08-22,17,16.2,17,16.8,271
1442,2024-08-22,65,62,65,62,2974
1443,2024-08-22,37.5,34,36.6,34.2,861
1444,2024-08-22,9.55,9.48,9.5,9.54,846
1445,2024-08-22,19.8,18.45,18.45,19.55,2532
1446,2024-08-22,48.05,46.5,46.5,47.3,1579
1447,2024-08-22,9.16,9.08,9.11,9.11,821
1449,2024-08-22,20.85,19.8,20,20.5,3003
1451,2024-08-22,20.25,19.95,20,20.15,96
1452,2024-08-22,17.15,16.9,17,17.05,369
1453,2024-08-22,22.3,21.65,22.3,21.9,544
1454,2024-08-22,19.4,19,19.35,19.15,96
1455,2024-08-22,11.55,11.4,11.5,11.55,441
1456,2024-08-22,22.05,21,21.4,21.25,809
1457,2024-08-22,21.15,21.05,21.1,21.15,124
1459,2024-08-22,10.55,10.4,10.55,10.45,34
1460,2024-08-22,7.32,7.22,7.22,7.28,364
1463,2024-08-22,26.35,25.85,26.35,26.05,213
1464,2024-08-22,13.6,13.45,13.5,13.55,160
1465,2024-08-22,15.3,15.1,15.15,15.25,255
1466,2024-08-22,12.4,12.15,12.15,12.4,44
1467,2024-08-22,10.6,10.55,10.6,10.6,45
1468,2024-08-22,14.7,14.5,14.65,14.6,38
1470,2024-08-22,25.9,23.15,24.1,24.65,623
1471,2024-08-22,14.4,13.9,14.4,14.05,424
1472,2024-08-22,56.7,56.1,56.7,56.5,36
1473,2024-08-22,36.85,36.25,36.6,36.35,348
1474,2024-08-22,12.8,12.65,12.7,12.75,224
1475,2024-08-22,61.6,60.2,61.6,60.6,202
1476,2024-08-22,536,527,533,530,320
1477,2024-08-22,392.5,383.5,391,390,1513
1503,2024-08-22,237.5,220,228.5,222.5,10209
1504,2024-08-22,48.75,47.85,48.55,47.85,2795
1506,2024-08-22,15.5,15.25,15.4,15.4,110
1512,2024-08-22,7.6,7,7,7.6,127
1513,2024-08-22,185,174.5,181.5,176,25417
1514,2024-08-22,148.5,138.5,140.5,139,39921
1515,2024-08-22,37.4,36.95,37.25,37.05,312
1516,2024-08-22,21.3,20.7,20.85,21.2,160
1517,2024-08-22,16.1,15.95,16.05,16.05,110
1519,2024-08-22,724,677,709,677,9218
1521,2024-08-22,38.1,37.3,38.1,37.6,23
1522,2024-08-22,68.4,65.7,68.4,65.8,5266
1524,2024-08-22,30.25,29.9,30,30.05,435
1525,2024-08-22,69.2,67.7,68.6,67.7,29
1526,2024-08-22,29.1,28.55,28.6,29.1,48
1527,2024-08-22,46.3,45.65,46.3,45.65,727
1528,2024-08-22,13.85,13.45,13.75,13.45,647
1529,2024-08-22,32.65,31.55,32,31.75,1438
1530,2024-08-22,30.6,30.1,30.6,30.2,67
1531,2024-08-22,14.1,14,14.05,14.1,54
1532,2024-08-22,40.85,39.65,40.4,40.75,3977
1533,2024-08-22,40.1,39.65,40.05,39.9,42
1535,2024-08-22,62,61.4,61.8,61.7,80
1536,2024-08-22,66.8,64.8,66,64.8,3460
1537,2024-08-22,144,139.5,139.5,142.5,693
1538,2024-08-22,18,17.9,18,17.9,7
1539,2024-08-22,24.35,24.15,24.35,24.2,161
1540,2024-08-22,38,36.6,38,37.05,1698
1541,2024-08-22,31.75,31.2,31.75,31.5,18
1558,2024-08-22,107.5,106.5,107.5,106.5,70
1560,2024-08-22,344,330,338,333,1608
1565,2024-08-22,180.5,179,179.5,180,132
1568,2024-08-22,27.4,26.9,27.1,27.3,212
1569,2024-08-22,27.8,27,27.6,27.3,1351
1570,2024-08-22,35.5,32.5,33.45,34.5,2843
1580,2024-08-22,154,153,153.5,153,23
1582,2024-08-22,111.5,108,111,110,1939
1583,2024-08-22,63.3,62.3,62.9,62.7,38
1584,2024-08-22,44.45,40.55,43.75,40.8,28863
1586,2024-08-22,31.8,31,31.65,31.1,87
1587,2024-08-22,51.9,50.3,51.9,50.6,622
1589,2024-08-22,40.7,40,40.3,40.3,322
1590,2024-08-22,871,852,867,852,470
1591,2024-08-22,59,57.5,58.6,58.1,338
1593,2024-08-22,41.95,41.2,41.2,41.95,18
1595,2024-08-22,40.2,38.9,39.95,39.9,95
1597,2024-08-22,102.5,98,101,98,3067
1598,2024-08-22,27.7,27.5,27.7,27.5,56
1599,2024-08-22,33.85,33.55,33.55,33.8,33
1603,2024-08-22,42.45,41.2,42.1,41.25,476
1604,2024-08-22,28.3,28.15,28.25,28.2,92
1605,2024-08-22,34.1,33.8,33.85,34.05,3309
1608,2024-08-22,36,34.9,35.6,34.9,3552
1609,2024-08-22,57,55.4,56,55.6,17293
1611,2024-08-22,18.8,18.3,18.7,18.3,1538
1612,2024-08-22,37.05,36.2,36.7,36.2,1633
1614,2024-08-22,40.15,39.55,40.15,39.8,164
1615,2024-08-22,74.2,72.3,73,73.9,857
1616,2024-08-22,21.35,20.65,21.2,20.65,957
1617,2024-08-22,24.3,23.1,23.6,23.15,1699
1618,2024-08-22,51,49.25,49.9,49.35,2768
1626,2024-08-22,15.8,15.55,15.55,15.6,37
1702,2024-08-22,55.7,54.4,54.5,55,867
1707,2024-08-22,143.5,140.5,141,142,244
1708,2024-08-22,42.65,39.45,39.6,42.65,32147
1709,2024-08-22,24.9,23.5,23.8,24.05,5387
1710,2024-08-22,18.1,16.95,17.05,17.75,7392
1711,2024-08-22,23.65,21.95,21.95,23.65,32555
1712,2024-08-22,43.5,42.25,42.25,43.4,804
1713,2024-08-22,58.6,57.6,57.6,58.6,155
1714,2024-08-22,9.06,8.88,8.9,9,3381
1717,2024-08-22,31.65,29.45,29.5,30.7,17304
1718,2024-08-22,8.31,8.1,8.16,8.27,2616
1720,2024-08-22,66.8,65.8,66.7,65.8,300
1721,2024-08-22,17.15,15.75,15.9,17.15,10049
1722,2024-08-22,63.6,63,63.6,63.2,799
1723,2024-08-22,100,98.7,99,99.8,445
1725,2024-08-22,45.5,42.45,42.45,42.55,1661
1726,2024-08-22,79.2,79,79.2,79.1,5
1727,2024-08-22,32.15,29.45,29.75,32.15,6096
1730,2024-08-22,54.2,53.6,53.6,53.9,44
1731,2024-08-22,23.3,23,23,23.15,118
1732,2024-08-22,29.55,28.9,29.1,29.15,177
1733,2024-08-22,30,29.4,30,29.45,124
1734,2024-08-22,37,36.7,36.7,36.9,401
1735,2024-08-22,19.8,18.1,18.1,19.55,1462
1736,2024-08-22,123.5,117.5,121.5,121.5,774
1737,2024-08-22,34.3,33.5,33.5,34.05,1124
1742,2024-08-22,17.45,17.1,17.1,17.1,122
1752,2024-08-22,46.75,46.3,46.6,46.65,157
1760,2024-08-22,94.6,93.6,94.4,94.5,111
1762,2024-08-22,45.4,44.65,44.85,45.4,154
1773,2024-08-22,158,148,148,151,1367
1776,2024-08-22,19.4,17.5,17.5,19.4,1193
1777,2024-08-22,92.4,91.4,92,92.4,37
1781,2024-08-22,17.15,16.9,17.15,17.1,86
1783,2024-08-22,45.85,44.75,45.1,45.6,254
1784,2024-08-22,118.5,114.5,118,114.5,842
1785,2024-08-22,66.3,62.6,65.2,62.7,20152
1786,2024-08-22,136.5,130.5,136.5,131,1174
1788,2024-08-22,139,138.5,138.5,138.5,13
1789,2024-08-22,25.55,25.35,25.35,25.5,278
1795,2024-08-22,283.5,280,282,280,815
1796,2024-08-22,50.6,50,50,50.6,5
1799,2024-08-22,231,220.5,230,221.5,560
1802,2024-08-22,16.05,15.95,16.05,16.05,1637
1805,2024-08-22,22.85,22,22.8,22.4,836
1806,2024-08-22,12.2,11.9,12.15,12,782
1808,2024-08-22,120,115,119.5,117,7603
1809,2024-08-22,22.8,21.2,21.3,21.8,3742
1810,2024-08-22,18.1,17.9,18.1,17.95,690
1813,2024-08-22,19.75,19.55,19.75,19.75,13
1815,2024-08-22,23.05,22.5,23.05,22.55,3876
1817,2024-08-22,41.6,40.25,41.6,40.6,160
1903,2024-08-22,56.8,55.5,55.7,56.8,81
1904,2024-08-22,26.05,25.7,25.75,25.95,680
1905,2024-08-22,19.25,19.05,19.2,19.15,988
1906,2024-08-22,15.25,15.15,15.15,15.15,33
1907,2024-08-22,30.3,29.7,29.75,30.15,1070
1909,2024-08-22,13.8,13.55,13.65,13.75,1122
2002,2024-08-22,22.45,22,22.05,22.3,18265
2006,2024-08-22,77.6,76.9,77.5,77.1,421
2007,2024-08-22,10.7,10.5,10.5,10.6,298
2008,2024-08-22,32.2,31.5,32.2,31.95,215
2009,2024-08-22,43.75,43,43.75,43,1200
2010,2024-08-22,18.3,18.15,18.15,18.3,172
2012,2024-08-22,27.7,27.1,27.1,27.1,472
2013,2024-08-22,53.8,53.4,53.8,53.5,17
2014,2024-08-22,19,18.65,18.65,18.85,2877
2015,2024-08-22,81.5,80.6,80.8,81.5,166
2017,2024-08-22,12.8,12.65,12.7,12.7,180
2020,2024-08-22,28.4,27.9,28,28.2,499
2022,2024-08-22,10.05,9.91,9.91,9.96,406
2023,2024-08-22,15.2,15,15.05,15.1,921
2024,2024-08-22,22.65,22.4,22.6,22.6,6
2025,2024-08-22,12.5,12.15,12.5,12.25,1141
2027,2024-08-22,36,35.15,35.45,35.8,9875
2028,2024-08-22,24.4,24,24.4,24.3,37
2029,2024-08-22,25.45,25.3,25.45,25.3,100
2030,2024-08-22,17.75,17.5,17.55,17.65,378
2031,2024-08-22,59.8,59.1,59.3,59.6,1190
2032,2024-08-22,15.3,15,15,15.25,98
2033,2024-08-22,17,16.8,16.9,16.8,67
2034,2024-08-22,23,22.7,22.75,23,340
2035,2024-08-22,32,32,32,32,1
2038,2024-08-22,17.75,17.45,17.5,17.5,263
2049,2024-08-22,212.5,209,211.5,210,1339
2059,2024-08-22,1245,1220,1220,1230,568
2061,2024-08-22,25.3,24.55,24.9,24.55,395
2062,2024-08-22,41.8,37.7,39.15,37.8,29609
2063,2024-08-22,46.25,45.6,46.25,46.15,18
2064,2024-08-22,15.1,15,15.05,15.05,8
2065,2024-08-22,59.5,58.7,59.5,58.8,31
2066,2024-08-22,111,109,110,109,43
2067,2024-08-22,10.8,10.6,10.65,10.75,45
2069,2024-08-22,18.55,18.05,18.2,18.4,1340
2070,2024-08-22,85.1,80.5,85.1,83.5,1060
2101,2024-08-22,52.6,51.6,52.3,52.2,3760
2102,2024-08-22,22.1,21.6,22,21.9,565
2103,2024-08-22,23.05,22.85,22.9,23,548
2104,2024-08-22,16.5,16.25,16.3,16.45,792
2105,2024-08-22,49.45,48.15,48.25,49.25,3964
2106,2024-08-22,31.2,31,31.05,31,387
2107,2024-08-22,27.15,26.8,27,27,305
2108,2024-08-22,39.7,39.05,39.7,39.35,613
2109,2024-08-22,19.25,19.05,19.05,19.25,166
2114,2024-08-22,99.5,99.2,99.2,99.5,6
2115,2024-08-22,31.7,31.3,31.45,31.7,125
2201,2024-08-22,54.2,53.5,54,53.7,2805
2204,2024-08-22,82.1,81.2,81.7,81.2,1672
2206,2024-08-22,73.5,72.9,73.3,73.1,696
2207,2024-08-22,641,633,640,635,119
2208,2024-08-22,18.2,17.45,17.5,18.15,6022
2211,2024-08-22,124,120.5,122,124,1410
2221,2024-08-22,29.2,29,29,29.2,6
2227,2024-08-22,122.5,121,122.5,121,15
2228,2024-08-22,95.5,94.9,95.3,95,117
2230,2024-08-22,165,161,163,161,234
2231,2024-08-22,103,101,102.5,101.5,238
2233,2024-08-22,146.5,141,146,141,864
2236,2024-08-22,111.5,106,107,106,748
2239,2024-08-22,48,47.35,47.95,47.5,64
2241,2024-08-22,30.05,29.6,29.8,29.6,428
2243,2024-08-22,26.65,25.4,25.85,25.4,2308
2247,2024-08-22,296.5,292,296.5,292,50
2250,2024-08-22,101,99.6,100.5,100.5,209
2301,2024-08-22,108,106,107.5,106.5,4857
2302,2024-08-22,17.05,16.85,17.05,17.05,218
2303,2024-08-22,56.2,55.5,56,55.9,29920
2305,2024-08-22,21.65,21.35,21.5,21.45,281
2308,2024-08-22,403.5,399.5,400,402,4361
2312,2024-08-22,24.2,23.5,23.9,23.5,18308
2313,2024-08-22,74.9,73.7,74,73.9,5547
2314,2024-08-22,27.3,26.9,27.3,27,456
2316,2024-08-22,49.5,48.15,49.15,48.2,1093
2317,2024-08-22,185,179,184,179.5,71953
2321,2024-08-22,15.05,14.65,14.65,14.75,5
2323,2024-08-22,13.7,13.45,13.6,13.55,13664
2324,2024-08-22,33.45,32.85,33,33.2,20784
2327,2024-08-22,644,633,638,641,2042
2328,2024-08-22,35.65,35.3,35.55,35.55,1134
2329,2024-08-22,43.15,42.6,42.95,42.6,1621
2330,2024-08-22,964,948,958,951,24275
2331,2024-08-22,26.3,25.65,25.9,25.7,1819
2332,2024-08-22,18.55,18,18.05,18.25,2707
2337,2024-08-22,27.85,27.5,27.7,27.75,4451
2338,2024-08-22,64,62.9,63.7,63.5,571
2340,2024-08-22,36.95,34.9,35,35.95,4693
2342,2024-08-22,31.35,30.25,30.25,30.7,456
2344,2024-08-22,23.85,23.35,23.4,23.75,15195
2345,2024-08-22,533,518,530,520,1015
2347,2024-08-22,71.4,69.9,71.4,70.4,3578
2348,2024-08-22,274,257,274,269.5,3751
2349,2024-08-22,19.9,16.9,19.9,17,238578
2351,2024-08-22,139.5,134,135.5,139,2441
