"stoc","date","max","min","ope","clo","vol"
1101,2024-05-22,34.4,33.6,33.65,34.35,47010
1102,2024-05-22,44.65,43.85,44.3,43.9,8529
1103,2024-05-22,18.5,18.35,18.4,18.4,403
1104,2024-05-22,33.8,33.5,33.5,33.65,1115
1108,2024-05-22,17,16.9,16.95,16.9,593
1109,2024-05-22,19.9,19.7,19.8,19.8,359
1110,2024-05-22,19.8,19.35,19.8,19.5,364
1201,2024-05-22,18.85,18.7,18.75,18.7,530
1203,2024-05-22,51.4,50.5,51.2,50.5,7
1210,2024-05-22,58.4,57.8,58.1,58,1238
1213,2024-05-22,6.95,6.85,6.85,6.95,41
1215,2024-05-22,106.5,105.5,106,106.5,526
1216,2024-05-22,80.3,79,80.2,80.3,19113
1217,2024-05-22,12.35,12.15,12.25,12.2,1239
1218,2024-05-22,22.35,22.1,22.25,22.15,706
1219,2024-05-22,19.1,19,19.05,19.05,362
1220,2024-05-22,16.05,15.8,16,15.9,423
1225,2024-05-22,79.7,78.2,79,79.3,48
1227,2024-05-22,43,42.3,42.35,42.85,2005
1229,2024-05-22,68.3,67.8,68.3,68.1,572
1231,2024-05-22,101.5,100,100,101,167
1232,2024-05-22,146,145,145.5,145,51
1233,2024-05-22,34.3,33.9,34.05,34.3,32
1234,2024-05-22,43.3,43.1,43.15,43.1,67
1235,2024-05-22,86.6,86.1,86.2,86.6,12
1236,2024-05-22,24.2,24.1,24.1,24.1,22
1240,2024-05-22,53.6,53.3,53.5,53.3,9
1256,2024-05-22,222,213,213.5,221,29
1259,2024-05-22,74.5,74.2,74.2,74.5,2
1264,2024-05-22,314.5,314.5,314.5,314.5,2
1268,2024-05-22,172,169.5,171,170,165
1301,2024-05-22,67.6,67,67.4,67.5,7563
1303,2024-05-22,55.5,54.5,55.5,54.5,26711
1304,2024-05-22,16.2,16.05,16.1,16.15,1056
1305,2024-05-22,18.5,18.3,18.45,18.5,1011
1307,2024-05-22,33.1,31.8,33,32.55,1272
1308,2024-05-22,18.8,18.6,18.65,18.7,427
1309,2024-05-22,16.15,15.9,16,15.95,644
1310,2024-05-22,14.2,13.75,13.8,13.95,1250
1312,2024-05-22,14.6,14.35,14.6,14.4,2659
1313,2024-05-22,13.45,13.3,13.4,13.35,1236
1314,2024-05-22,10.3,10.15,10.2,10.15,14379
1315,2024-05-22,71.7,71.3,71.3,71.7,12
1316,2024-05-22,18.6,18.2,18.4,18.45,5927
1319,2024-05-22,124.5,120.5,124.5,120.5,4461
1321,2024-05-22,39.65,39.3,39.5,39.35,125
1323,2024-05-22,31.25,31.15,31.2,31.2,14
1324,2024-05-22,14.6,14.4,14.45,14.45,83
1325,2024-05-22,29.2,28.55,29.2,28.65,540
1326,2024-05-22,56.5,56.1,56.2,56.2,3604
1336,2024-05-22,20.4,20.05,20.15,20.25,106
1337,2024-05-22,7.68,7.56,7.67,7.58,493
1338,2024-05-22,34.25,34.1,34.2,34.1,68
1339,2024-05-22,74.7,73.1,74,73.1,473
1340,2024-05-22,10.05,9.95,10,10,263
1341,2024-05-22,70.1,70,70,70.1,31
1342,2024-05-22,116.5,114.5,115,116,440
1402,2024-05-22,34.4,33.8,34.4,33.9,5331
1409,2024-05-22,16.9,16.65,16.75,16.65,2438
1410,2024-05-22,38.3,37.95,38.3,38.15,23
1413,2024-05-22,10.2,10.1,10.2,10.2,71
1414,2024-05-22,20.1,19.85,19.9,19.95,226
1416,2024-05-22,13.5,13.3,13.5,13.35,568
1417,2024-05-22,11.6,11.4,11.6,11.55,246
