"stoc","date","max","min","ope","clo","vol"
2836,2024-07-31,12.8,12.6,12.65,12.7,2106
2838,2024-07-31,15.05,14.85,14.85,14.95,1575
2845,2024-07-31,15.45,15.2,15.3,15.4,7503
2849,2024-07-31,15.05,14.9,14.9,15.05,56
2850,2024-07-31,95,93.5,94.2,94.7,384
2851,2024-07-31,26.75,26.45,26.45,26.55,843
2852,2024-07-31,23.15,22.75,22.8,22.85,890
2855,2024-07-31,27.8,27.25,27.35,27.4,2274
2867,2024-07-31,7.87,7.67,7.69,7.7,13537
2880,2024-07-31,27.75,27.35,27.5,27.75,14619
2881,2024-07-31,89.2,85.8,85.9,88.2,21710
2882,2024-07-31,62.8,60.8,60.8,62.4,18390
2883,2024-07-31,16.15,15.9,15.95,16.1,45192
2884,2024-07-31,26.75,25.9,26.15,26.55,35185
2885,2024-07-31,32.8,32.35,32.4,32.8,20430
2886,2024-07-31,43.2,42.4,42.5,43.2,24195
2887,2024-07-31,20.4,20.15,20.2,20.3,37629
2888,2024-07-31,10.9,10.7,10.75,10.85,83067
2889,2024-07-31,15.3,15.05,15.25,15.2,6016
2890,2024-07-31,26.65,25.85,25.85,26.6,23755
2891,2024-07-31,35.8,35.1,35.25,35.5,54607
2892,2024-07-31,29.5,29.2,29.3,29.35,18228
2897,2024-07-31,10.3,10.2,10.25,10.2,4436
2901,2024-07-31,27.95,27.2,27.2,27.9,14
2903,2024-07-31,30.9,30.35,30.6,30.55,2064
2904,2024-07-31,18.65,18.4,18.5,18.65,44
2905,2024-07-31,20.05,19.1,19.25,19.8,5845
2906,2024-07-31,20.85,20.35,20.8,20.45,890
2908,2024-07-31,20.45,20.25,20.45,20.4,244
2910,2024-07-31,27.2,27,27.1,27.2,15
2911,2024-07-31,7.68,7.52,7.6,7.6,117
2912,2024-07-31,278.5,274,276,277.5,2883
2913,2024-07-31,22.3,21.65,22.05,22.15,2122
2915,2024-07-31,80.4,79.3,79.7,80.3,3604
2916,2024-07-31,48.8,47.7,47.7,48.5,219
2923,2024-07-31,31.8,30.65,30.95,30.65,67
2924,2024-07-31,34.8,32.05,32.3,34.3,52
2926,2024-07-31,59.4,58.5,59,59,14
2929,2024-07-31,9.39,9.23,9.23,9.34,184
2937,2024-07-31,33.5,33.5,33.5,33.5,2
2939,2024-07-31,26.05,25.7,25.7,26.05,46
2947,2024-07-31,89.5,89,89.5,89,17
3002,2024-07-31,15.6,15.25,15.25,15.6,45
3003,2024-07-31,76.8,75.4,75.6,76,215
3004,2024-07-31,99,97.4,99,97.8,184
3005,2024-07-31,102.5,100.5,102,102.5,4443
3006,2024-07-31,87.3,82.6,83.2,84.8,3797
3008,2024-07-31,2885,2795,2875,2815,1393
3010,2024-07-31,138,135,138,136.5,1110
3011,2024-07-31,30.2,29.1,29.65,29.85,851
3013,2024-07-31,110,106,107,106.5,9883
3014,2024-07-31,151,147,151,150,853
3015,2024-07-31,57.3,56.6,57.2,57.1,214
3016,2024-07-31,65.9,62.3,63,64.1,1114
3017,2024-07-31,656,628,631,636,9340
3018,2024-07-31,25,24.8,24.8,24.9,34
3019,2024-07-31,90.5,87.2,87.2,89.7,5853
3021,2024-07-31,25.75,25.2,25.25,25.25,329
3022,2024-07-31,84.4,81.8,82.7,82.3,1360
3023,2024-07-31,332.5,320.5,322,327.5,1889
3024,2024-07-31,24.35,23.4,24,24.15,26969
3025,2024-07-31,64,62.4,62.8,63,433
3026,2024-07-31,89,87.4,87.6,89,377
3027,2024-07-31,39.4,38.3,39.05,38.4,443
3028,2024-07-31,35.05,34.15,34.4,34.85,817
3029,2024-07-31,106,100,102,103,2316
3030,2024-07-31,147,144,145.5,145.5,970
3031,2024-07-31,20.15,19.55,19.55,20.15,235
3032,2024-07-31,62.4,60.5,62.1,60.5,688
3033,2024-07-31,33.6,32.55,33.2,33.2,1973
3034,2024-07-31,529,516,520,523,4434
3035,2024-07-31,309,294,296,296.5,12394
3036,2024-07-31,104.5,102.5,103.5,104,2708
3037,2024-07-31,182,173,178.5,179.5,35673
3038,2024-07-31,28.45,28.15,28.45,28.2,192
3040,2024-07-31,33,32.75,32.8,32.85,23
3041,2024-07-31,20.95,20.55,20.9,20.6,438
3042,2024-07-31,103,99.9,100.5,103,1991
3043,2024-07-31,36.35,34.65,34.9,36.35,268
3044,2024-07-31,201.5,197.5,199,198.5,3260
3045,2024-07-31,105.5,104.5,105,105.5,5282
3046,2024-07-31,57.4,55.7,55.7,57.3,133
3047,2024-07-31,45.2,41.45,42.65,41.45,93548
3048,2024-07-31,43.75,42.05,42.7,42.6,2008
3049,2024-07-31,9.36,9.05,9.1,9.05,2504
3050,2024-07-31,26.3,25.5,25.8,25.85,9580
3051,2024-07-31,31.25,30.05,30.3,30.9,589
3052,2024-07-31,14.15,13.8,14.1,14.1,2294
3054,2024-07-31,20.8,20.2,20.8,20.6,26
3055,2024-07-31,75.3,72.9,74.3,73,1042
3056,2024-07-31,39.2,38.2,38.35,38.95,4476
3057,2024-07-31,14,13.4,13.5,13.75,292
3058,2024-07-31,17.75,17.5,17.75,17.55,418
3059,2024-07-31,37.6,36.85,36.85,37.35,985
3060,2024-07-31,29.25,28.05,28.35,28.65,1247
3062,2024-07-31,30.65,29.3,29.5,30.1,3419
3064,2024-07-31,90,87.2,87.2,90,13
3066,2024-07-31,22.6,22,22.3,22.5,53
3067,2024-07-31,33.2,32.8,33.1,32.9,12
3071,2024-07-31,33.35,33.05,33.15,33.1,166
3073,2024-07-31,84,79.4,82,79.4,389
3078,2024-07-31,67.2,66,66.7,66.2,760
3081,2024-07-31,123.5,119,123.5,123,4033
3083,2024-07-31,49.9,49.25,49.25,49.55,132
3085,2024-07-31,14.35,13.4,13.9,13.45,48
3086,2024-07-31,161,154.5,159,154.5,156
3088,2024-07-31,93.8,91.2,91.2,93.5,2616
3090,2024-07-31,64.8,61.7,61.7,64.3,1088
3092,2024-07-31,30.5,30.05,30.05,30.4,78
3093,2024-07-31,28.75,28.6,28.6,28.7,41
3094,2024-07-31,32.7,31.6,31.7,32,499
3095,2024-07-31,76.8,72.9,76,74.3,166
3105,2024-07-31,138.5,135,135,135,22555
3114,2024-07-31,26.7,26.5,26.5,26.55,25
3115,2024-07-31,10.4,10.1,10.4,10.3,57
3118,2024-07-31,33.35,33,33,33.35,24
3122,2024-07-31,45.5,44.5,45.05,44.5,242
3128,2024-07-31,33.55,32.5,33,32.9,431
3130,2024-07-31,229.5,228.5,229,229,4
3131,2024-07-31,1665,1540,1540,1550,873
3138,2024-07-31,119.5,117,117,118.5,82
3141,2024-07-31,88.7,87.3,87.3,87.4,174
3147,2024-07-31,126,122.5,125,126,335
3149,2024-07-31,25.4,24.7,24.85,25.2,627
3152,2024-07-31,183.5,179.5,180.5,180,124
3162,2024-07-31,33,32.5,32.6,32.7,146
3163,2024-07-31,170.5,160,165,161,17220
3164,2024-07-31,23.85,23.45,23.6,23.85,36
3167,2024-07-31,78,72.3,73.9,72.8,16454
3169,2024-07-31,112,109.5,111,110.5,98
3171,2024-07-31,25.75,25.35,25.75,25.4,43
3176,2024-07-31,40.95,40,40.4,40.6,141
3178,2024-07-31,90.3,88.5,90,88.5,75
3188,2024-07-31,57.2,52,52.3,55.3,13820
3189,2024-07-31,110,102.5,109,106.5,25460
3191,2024-07-31,19.85,19.5,19.85,19.5,8
3202,2024-07-31,15.9,15.5,15.8,15.8,512
3205,2024-07-31,44.75,44,44.15,44.25,109
3206,2024-07-31,48.5,48.15,48.35,48.5,77
3207,2024-07-31,145.5,141.5,141.5,143,134
3209,2024-07-31,36.8,36.3,36.5,36.45,2940
3211,2024-07-31,113.5,110,112.5,110.5,3688
3213,2024-07-31,93.1,91.6,92.8,93.1,97
3217,2024-07-31,147.5,143,144,147,497
3218,2024-07-31,225,222.5,224,224,97
3219,2024-07-31,50.5,48,49.2,49.5,71
3221,2024-07-31,28,27.4,27.4,27.8,218
3224,2024-07-31,44.7,43.95,44.7,44.05,114
3226,2024-07-31,56.8,56,56,56.8,10
3227,2024-07-31,167,162.5,163,163,839
3228,2024-07-31,277,271.5,275,272.5,262
3229,2024-07-31,29,27.8,28,27.9,308
3230,2024-07-31,23.45,21.3,21.3,22.5,2368
3231,2024-07-31,99,95.6,96.3,96.8,20685
3232,2024-07-31,26.45,26.05,26.45,26.05,23
3234,2024-07-31,39.05,38,38.4,38.1,410
3236,2024-07-31,21.9,21.05,21.2,21.6,130
3252,2024-07-31,21.65,21.45,21.6,21.45,91
3257,2024-07-31,53.4,52,52,53.2,175
3259,2024-07-31,30.9,30.25,30.9,30.4,11
3260,2024-07-31,94.2,91.7,92.6,93.3,1843
3264,2024-07-31,64.4,63.1,63.7,64,2810
3265,2024-07-31,108.5,105.5,107,106.5,466
3266,2024-07-31,24.25,23.6,24.25,23.6,447
3268,2024-07-31,27.25,26.6,26.7,26.75,34
3272,2024-07-31,30.1,29.5,29.95,29.7,53
3276,2024-07-31,17.4,17.05,17.1,17.35,38
3284,2024-07-31,54.6,50.5,50.5,53.5,2489
3285,2024-07-31,31.3,28,28,29.55,553
3287,2024-07-31,38.4,37.95,38.15,38.05,97
3288,2024-07-31,26.85,26.1,26.2,26.85,29
3289,2024-07-31,136,132.5,134,134,240
3290,2024-07-31,31,30.25,30.65,30.3,905
3293,2024-07-31,759,737,750,747,3676
3294,2024-07-31,32.45,31.4,31.6,32,713
3296,2024-07-31,26.3,25.7,26.3,25.95,569
3297,2024-07-31,29.4,28.6,29.1,29,335
3303,2024-07-31,46.8,44.15,44.2,46.5,2298
3305,2024-07-31,72.6,70.5,71.5,71.8,734
3306,2024-07-31,57,55.9,55.9,55.9,281
3308,2024-07-31,26.8,26.2,26.2,26.55,66
3310,2024-07-31,98.2,96.2,96.3,98.2,30
3311,2024-07-31,37.7,37.35,37.35,37.35,54
3312,2024-07-31,87.4,82.1,86,82.4,9149
3313,2024-07-31,22.1,21.6,21.6,21.75,416
3317,2024-07-31,51.6,50.8,50.8,51.4,47
3321,2024-07-31,23.1,21,22.9,22,1679
3322,2024-07-31,20.4,19.8,19.9,20.2,474
3323,2024-07-31,26.7,26,26.25,26.35,204
3324,2024-07-31,697,659,665,670,3771
3325,2024-07-31,27.85,27.25,27.35,27.55,306
3332,2024-07-31,42.4,41,41.05,42.3,18
3338,2024-07-31,87.6,84.1,85.1,84.7,4075
3339,2024-07-31,47.8,43,46.9,43.9,2349
3346,2024-07-31,39.7,38.8,38.8,38.9,416
3354,2024-07-31,20.65,20.3,20.65,20.3,21
3356,2024-07-31,64.5,62.9,63,63.3,591
3357,2024-07-31,133.5,128,128,130,401
3360,2024-07-31,15.5,15.2,15.3,15.3,183
3362,2024-07-31,244,232.5,236.5,236.5,1050
3363,2024-07-31,163.5,158,158,163.5,649
3372,2024-07-31,20.15,19.75,20,19.9,609
3373,2024-07-31,24.75,24.15,24.3,24.3,107
3374,2024-07-31,236,224.5,228,234.5,21795
3376,2024-07-31,226,203.5,223,211,15053
3379,2024-07-31,43.9,42,43.05,43.3,476
3380,2024-07-31,33.95,32.7,32.85,33.45,1289
3388,2024-07-31,71.3,71,71.3,71,42
3390,2024-07-31,30.25,29.7,29.7,30,132
3402,2024-07-31,100.5,97.7,99,98.3,518
3406,2024-07-31,534,520,521,524,1025
3413,2024-07-31,309.5,303,306,304.5,859
3416,2024-07-31,131,129,130.5,130.5,108
3419,2024-07-31,18.65,18.3,18.45,18.4,270
3426,2024-07-31,44.45,44.05,44.05,44.1,20
3432,2024-07-31,27.2,25.6,26.3,26.35,65
3434,2024-07-31,29.25,29.25,29.25,29.25,8
3437,2024-07-31,25.4,24.9,25.35,25.1,462
3438,2024-07-31,80.9,78.4,79.2,78.7,317
3441,2024-07-31,37.15,36.5,36.55,36.65,80
3443,2024-07-31,1170,1080,1095,1150,6155
3444,2024-07-31,101,98.5,99.8,99.8,388
3450,2024-07-31,132,126.5,128.5,126.5,11404
3454,2024-07-31,124.5,121.5,122,122,172
3455,2024-07-31,116.5,110,111.5,114,622
3465,2024-07-31,68,66.1,66.2,67.5,15
3466,2024-07-31,80.2,76.9,78.9,77.1,495
3479,2024-07-31,99.5,97.8,98.3,99.2,224
3481,2024-07-31,16.4,15.35,15.8,15.35,257518
3483,2024-07-31,170,163.5,164,166.5,1323
3484,2024-07-31,51,50,50,50.8,124
3489,2024-07-31,38.4,36.55,37.7,38,572
3490,2024-07-31,36.75,36,36.1,36.4,322
3491,2024-07-31,328.5,308,309,322,3629
3492,2024-07-31,27.25,25.4,26.6,25.4,1182
3494,2024-07-31,8.13,8,8.13,8.07,249
3498,2024-07-31,48.2,43.35,43.9,47,3396
3499,2024-07-31,21.55,20.85,20.85,20.9,100
3501,2024-07-31,69.8,68.7,69,69.2,243
3504,2024-07-31,56,54.2,54.2,55.6,125
3508,2024-07-31,28.25,27.85,27.9,27.9,91
3511,2024-07-31,26.45,26.35,26.4,26.4,63
3512,2024-07-31,36.3,35.9,36.2,36.05,95
3515,2024-07-31,202.5,197.5,202,199.5,328
3516,2024-07-31,25.55,24.9,25.4,25,119
3518,2024-07-31,39.05,35.6,36.35,38.4,12085
3520,2024-07-31,21.05,20.4,20.45,20.55,398
3521,2024-07-31,18.35,18.05,18.3,18.25,57
3522,2024-07-31,23.35,21,21.55,22.65,3433
3523,2024-07-31,18.2,17.8,17.8,17.9,106
3526,2024-07-31,225,220,220,224,157
3527,2024-07-31,89.7,88,88.1,88,135
3528,2024-07-31,46.9,46.55,46.6,46.9,24
3529,2024-07-31,2320,2250,2250,2305,225
3530,2024-07-31,93.6,92.3,92.8,92.5,77
3531,2024-07-31,32.9,32.1,32.45,32.9,50
3532,2024-07-31,153.5,150.5,151,151.5,417
3533,2024-07-31,1410,1365,1380,1390,678
3535,2024-07-31,81.4,73.2,73.2,81.4,7834
3537,2024-07-31,68.4,65.8,66.6,67.2,552
3540,2024-07-31,41,40.35,40.75,40.5,147
3541,2024-07-31,32.9,32.4,32.4,32.6,50
3543,2024-07-31,21.9,21.5,21.65,21.75,61
3545,2024-07-31,83.9,82.5,82.5,82.6,1350
3546,2024-07-31,80.8,79,80.8,80,298
3548,2024-07-31,169.5,164.5,167.5,165.5,589
3550,2024-07-31,15.5,15.25,15.3,15.45,56
3551,2024-07-31,91.9,89.2,90.8,91,138
3552,2024-07-31,94.6,93,93.1,94.1,82
3555,2024-07-31,37.9,36.5,36.5,37.7,14
3556,2024-07-31,49.65,49.15,49.2,49.45,33
3557,2024-07-31,76.6,74.2,74.5,76.4,187
3558,2024-07-31,161.5,156.5,159,159.5,117
3563,2024-07-31,335,316,326.5,321,1072
3564,2024-07-31,88.9,86,86,87.9,754
3567,2024-07-31,35.7,34.7,35.1,35.7,70
3570,2024-07-31,169,165.5,165.5,169,71
3576,2024-07-31,12.9,12.65,12.75,12.7,4349
3577,2024-07-31,51.6,50.4,51.6,50.8,18
3580,2024-07-31,97.2,90.5,92,93.1,16153
3581,2024-07-31,41.3,38.7,39.85,39.7,847
3583,2024-07-31,413,398,398.5,401,4101
3587,2024-07-31,275,265.5,270,266,355
3588,2024-07-31,76.5,74.5,75.6,75.1,493
3591,2024-07-31,26.55,25.95,26.3,26.25,642
3593,2024-07-31,18,16.6,16.6,17.5,420
3594,2024-07-31,44.4,43,43,43.4,281
3596,2024-07-31,147.5,144.5,146,147,1088
3597,2024-07-31,25.3,24.35,24.7,24.75,108
3605,2024-07-31,49.95,46.6,46.6,49.3,1769
3607,2024-07-31,19.6,19.1,19.3,19.15,584
3609,2024-07-31,46.05,44.45,46.05,45.55,251
3611,2024-07-31,193.5,191.5,193.5,193,102
3615,2024-07-31,26.9,26.15,26.5,26.65,333
3617,2024-07-31,258,253,257,253.5,451
3622,2024-07-31,63.9,62.4,62.6,62.5,586
3623,2024-07-31,27.6,27.1,27.2,27.4,46
3624,2024-07-31,54.1,48.8,48.85,54.1,2144
3625,2024-07-31,13.55,13.3,13.5,13.5,56
3628,2024-07-31,46.5,45.85,46.35,46,45
3629,2024-07-31,24.5,23.85,23.85,24.5,2
3630,2024-07-31,29.5,28.8,28.8,28.95,150
3631,2024-07-31,46.5,44.7,44.95,45.8,984
3632,2024-07-31,15.6,14.9,15,15.05,15
3645,2024-07-31,42.25,41.3,41.5,41.4,276
3646,2024-07-31,30.75,30.6,30.65,30.65,16
3652,2024-07-31,47.7,45.8,46.05,46.4,687
3653,2024-07-31,1180,1120,1120,1160,1488
3661,2024-07-31,2640,2530,2530,2620,1711
3663,2024-07-31,84,75.2,77.2,84,39789
3664,2024-07-31,25.3,25.05,25.05,25.3,10
3665,2024-07-31,391,379,386,379,2643
3666,2024-07-31,38.8,36.8,36.85,37.6,504
3669,2024-07-31,49,48.2,48.4,48.4,78
3672,2024-07-31,21.35,20.8,21.35,20.8,10
3673,2024-07-31,45,43.15,43.2,44.2,4321
3675,2024-07-31,313.5,302,302,306,576
3679,2024-07-31,153,144,145,149.5,445
3680,2024-07-31,464,453,458.5,456.5,283
3685,2024-07-31,19.25,18.7,18.7,19,129
3686,2024-07-31,31.85,28.35,28.5,31.4,5748
3687,2024-07-31,92,90.6,91.4,90.9,48
3689,2024-07-31,74.9,72,72,73.2,1539
3691,2024-07-31,125.5,123,124.5,124,286
3693,2024-07-31,384.5,352,353.5,379.5,965
3694,2024-07-31,44.5,42.8,43.25,43.55,277
3701,2024-07-31,45.7,44.85,44.95,45,156
3702,2024-07-31,86.4,84.5,86.1,85.9,5439
3703,2024-07-31,35.65,34.9,35.5,35.45,1952
3704,2024-07-31,37.25,36.2,36.2,36.45,767
3705,2024-07-31,52.7,52.2,52.4,52.5,259
3706,2024-07-31,43.1,41.8,42.05,42.25,4158
3707,2024-07-31,62.5,57,57,61.7,3359
3708,2024-07-31,114.5,112,112.5,113.5,991
3709,2024-07-31,25.15,24.8,24.85,25.1,42
3710,2024-07-31,11.45,11.1,11.2,11.35,1094
3711,2024-07-31,154,149.5,152.5,150,20331
3712,2024-07-31,58.3,56.2,56.3,57.3,2957
3713,2024-07-31,27.4,26,26.5,26.2,132
3714,2024-07-31,41.7,41,41.25,41,957
4102,2024-07-31,37.15,36.55,36.85,36.9,43
4104,2024-07-31,88.9,88.4,88.7,88.9,47
4105,2024-07-31,74.6,73.9,73.9,74.1,347
4106,2024-07-31,27.75,27.4,27.6,27.6,177
4107,2024-07-31,128,127,128,128,65
4108,2024-07-31,19.45,19.15,19.3,19.4,198
4109,2024-07-31,30.8,29.75,30.1,29.75,1686
4111,2024-07-31,27.75,27.2,27.6,27.3,97
4113,2024-07-31,57.4,54.1,56.1,54.2,2451
4114,2024-07-31,41.15,40.7,40.9,40.9,1425
4116,2024-07-31,51.9,51.3,51.9,51.4,45
4119,2024-07-31,91.2,90.6,90.8,91.2,58
4120,2024-07-31,48.8,47.95,48,48.2,48
4121,2024-07-31,20.75,20.4,20.45,20.65,89
4123,2024-07-31,51,49.8,50,50,2283
4126,2024-07-31,85.6,84.6,84.6,85,73
4127,2024-07-31,34.75,33.45,33.45,34.65,120
4128,2024-07-31,41.3,40.45,40.85,40.45,2006
4129,2024-07-31,92.8,91.6,92.1,92,237
4130,2024-07-31,23.2,23,23.05,23,160
4131,2024-07-31,33.6,31.3,31.3,32,18
4133,2024-07-31,31.8,31.35,31.7,31.7,46
4137,2024-07-31,148.5,147,147,148,71
4138,2024-07-31,104,102.5,102.5,103.5,28
4139,2024-07-31,30.3,29.5,30.3,29.55,8
4142,2024-07-31,28.55,28.05,28.55,28.05,481
4147,2024-07-31,83.7,82.6,83,82.6,261
4148,2024-07-31,46.1,45.5,45.6,46,23
4153,2024-07-31,45.25,43.8,43.95,44.85,56
4154,2024-07-31,15.95,15.7,15.8,15.7,10
4155,2024-07-31,26.4,25.95,26.1,26.05,227
4157,2024-07-31,14.3,14.1,14.2,14.2,481
4160,2024-07-31,110.5,102.5,109.5,103,823
4161,2024-07-31,32.65,32.25,32.65,32.3,19
4162,2024-07-31,94,92.9,93.2,93.2,250
4163,2024-07-31,119,118,118.5,118.5,21
4164,2024-07-31,47.1,46.05,46.6,46.9,300
4167,2024-07-31,22.65,22.35,22.55,22.4,961
4168,2024-07-31,28.35,27.5,28.15,27.6,283
4171,2024-07-31,32.15,31.65,32,32.15,37
4173,2024-07-31,22.1,21.85,21.9,22.1,134
4174,2024-07-31,60.3,59.5,59.6,59.5,283
4175,2024-07-31,75.8,75.5,75.6,75.8,26
4183,2024-07-31,25.4,24.8,24.9,25.25,45
4188,2024-07-31,23.45,23.1,23.35,23.15,130
4190,2024-07-31,47.15,46.5,46.95,46.7,30
4192,2024-07-31,44.35,43.1,43.8,44.35,9
4198,2024-07-31,41.45,40.1,41.45,40.45,4
4205,2024-07-31,90.5,90,90.5,90.4,41
4207,2024-07-31,17.8,17.7,17.7,17.75,53
4303,2024-07-31,49.3,46.7,46.75,48.35,5540
4304,2024-07-31,12.25,11.3,12.25,12.2,65
4305,2024-07-31,44.4,43.35,44.4,44,32
4306,2024-07-31,22.15,21.65,21.8,22,3649
4401,2024-07-31,23.7,23.35,23.5,23.55,52
4402,2024-07-31,44.25,40.5,40.5,43.7,1567
4406,2024-07-31,10.95,10.7,10.8,10.7,41
4413,2024-07-31,17.8,17.5,17.6,17.55,19
4414,2024-07-31,3.64,3.41,3.41,3.62,939
4416,2024-07-31,105.5,101,105.5,102,36
4417,2024-07-31,38.4,38.15,38.15,38.35,32
4419,2024-07-31,63.5,60.7,60.7,63.5,25
4420,2024-07-31,64.2,61.4,61.4,64,408
4426,2024-07-31,15.95,15.2,15.2,15.5,400
4430,2024-07-31,21.7,21.65,21.7,21.65,17
4432,2024-07-31,23.05,22.75,23.05,23.05,10
4433,2024-07-31,28.9,28.75,28.8,28.8,29
4438,2024-07-31,111.5,110.5,110.5,110.5,17
4439,2024-07-31,104.5,103,103,104.5,23
4502,2024-07-31,27.1,26.75,26.8,27.1,30
4503,2024-07-31,54,53,53,53.4,78
4506,2024-07-31,103.5,101.5,101.5,103.5,66
4510,2024-07-31,31.65,27.9,28.9,31.65,17438
4513,2024-07-31,65.7,59.8,60.4,65.7,17781
4523,2024-07-31,45.5,44.2,44.2,45.3,8
4526,2024-07-31,29.8,28,28.6,28,16915
4527,2024-07-31,45.95,45.1,45.2,45.55,61
4528,2024-07-31,29.4,29.1,29.1,29.4,21
4529,2024-07-31,11.4,11,11.4,11,13
4530,2024-07-31,7.98,7.13,7.13,7.64,62
4532,2024-07-31,30.7,28.75,28.95,30.2,5783
4533,2024-07-31,43.35,41.8,42,42.5,1753
4534,2024-07-31,22.85,21.7,22.35,21.85,868
4535,2024-07-31,33.95,33.8,33.8,33.95,37
4536,2024-07-31,187,181.5,181.5,186.5,340
4538,2024-07-31,20.25,20.05,20.2,20.2,14
4540,2024-07-31,34.3,33.5,33.5,33.95,222
4541,2024-07-31,27.6,27.4,27.6,27.4,25
4542,2024-07-31,71.4,70,71.1,70,130
4543,2024-07-31,53.2,51.8,52.4,52.7,272
4545,2024-07-31,58.9,55.9,55.9,56.6,3651
4549,2024-07-31,128.5,125,126,127,280
4550,2024-07-31,33.55,33,33.55,33.45,31
4551,2024-07-31,92,90.1,92,91.3,95
4552,2024-07-31,27.35,27.1,27.2,27.3,131
4554,2024-07-31,29.8,29.05,29.8,29.05,2
4555,2024-07-31,52.6,51,51.9,51.9,72
4556,2024-07-31,34.25,33.5,33.7,33.55,59
4557,2024-07-31,106.5,105.5,106,105.5,27
4560,2024-07-31,36.8,36,36.2,36.8,400
4561,2024-07-31,47.85,46.1,46.4,46.8,345
4562,2024-07-31,59.6,53.1,54.8,55,5908
4563,2024-07-31,68.9,64.3,65.4,68,2841
4564,2024-07-31,28.4,26.5,26.9,26.6,7489
4566,2024-07-31,91.9,89.3,90.3,89.5,5184
4568,2024-07-31,53.5,53.4,53.4,53.5,3
4571,2024-07-31,122,117,121.5,118.5,477
4572,2024-07-31,153,151.5,152,151.5,69
4576,2024-07-31,73.8,72.5,73.1,73.1,67
4580,2024-07-31,102.5,101,102.5,102,23
4581,2024-07-31,58.7,57.5,58.7,58,13
4609,2024-07-31,9.01,8.91,9.01,8.91,10
4702,2024-07-31,13.15,13.15,13.15,13.15,6
4706,2024-07-31,32.7,32.1,32.7,32.35,20
4707,2024-07-31,16.2,15.95,16.1,16.05,364
4711,2024-07-31,16.8,16.4,16.8,16.45,38
4714,2024-07-31,20.45,19.75,19.85,20.15,1259
4716,2024-07-31,20.3,19.9,19.9,19.9,231
4720,2024-07-31,24.95,23.8,24.05,24.5,2520
4721,2024-07-31,71,70.2,70.9,70.5,121
4722,2024-07-31,47.8,47.3,47.75,47.4,111
4726,2024-07-31,58.7,56.8,58.1,56.9,1533
4728,2024-07-31,278,272.5,275,275,20
4729,2024-07-31,22.2,20.55,20.7,21.85,5955
4735,2024-07-31,43.75,43,43.35,43.5,71
4736,2024-07-31,163,162,163,162,52
4737,2024-07-31,67,66,66,66.1,41
4739,2024-07-31,65,63.5,63.9,64.3,148
4741,2024-07-31,38.2,37.7,37.7,38.2,3
4743,2024-07-31,163,158.5,161,158.5,1597
4744,2024-07-31,23.45,23,23.3,23.2,143
4745,2024-07-31,22.6,22.55,22.55,22.6,25
4746,2024-07-31,107,104.5,105,104.5,891
4747,2024-07-31,70.5,68.7,68.7,69.3,41
4754,2024-07-31,42.65,42.2,42.65,42.5,17
4755,2024-07-31,128,124.5,126,127.5,167
4760,2024-07-31,126,116,116.5,122,881
4763,2024-07-31,877,810,815,862,2254
4764,2024-07-31,44.5,43,43,44.3,3
4766,2024-07-31,330.5,327,328.5,329.5,132
4767,2024-07-31,36.5,33.55,35,34.5,316
4804,2024-07-31,4.95,4.55,4.55,4.95,255
4806,2024-07-31,15.4,15.1,15.3,15.3,42
4807,2024-07-31,18.1,17.5,18,18.1,36
4903,2024-07-31,30.6,28.25,29.25,29.6,1852
4904,2024-07-31,86.3,85.3,86.2,86.2,2705
4905,2024-07-31,94.8,93,94.4,93,10
4906,2024-07-31,43.3,42.2,42.2,42.55,6290
4907,2024-07-31,125,112.5,120,118,1907
4908,2024-07-31,89.6,88,88.9,88.1,485
4909,2024-07-31,115.5,109,109.5,113.5,5523
4911,2024-07-31,59.4,59,59.1,59,20
4912,2024-07-31,104.5,99.6,99.8,101.5,176
4915,2024-07-31,93.1,88.3,88.5,91.5,9103
4916,2024-07-31,31.7,31.05,31.45,31.25,904
4919,2024-07-31,108,104,108,105,4587
4924,2024-07-31,23.8,23,23,23.35,69
4927,2024-07-31,54.2,53.2,53.2,54,792
4930,2024-07-31,32.15,32,32,32.05,29
4931,2024-07-31,28.1,27.7,27.75,27.8,118
4933,2024-07-31,75.8,71.5,71.5,72.8,1671
4934,2024-07-31,21.6,21.3,21.35,21.5,316
4935,2024-07-31,59.9,58.1,58.8,59.5,84
4938,2024-07-31,102,100,101,100.5,9514
4939,2024-07-31,20.95,20.45,20.5,20.75,110
4942,2024-07-31,43.65,43.1,43.1,43.3,695
4943,2024-07-31,21.25,19.35,19.35,21.25,91
4945,2024-07-31,90.4,86.9,87,88.1,82
4946,2024-07-31,43,41.5,42.2,42.25,20
4952,2024-07-31,57.6,56.3,56.3,57.2,360
4953,2024-07-31,120,116.5,117,118,210
4956,2024-07-31,27.55,26.6,26.85,26.6,1169
4958,2024-07-31,140,135.5,137,136.5,12357
4960,2024-07-31,16.15,15.25,15.4,15.65,4480
4961,2024-07-31,261,251.5,252,261,864
4966,2024-07-31,740,722,725,738,647
4967,2024-07-31,127.5,121,121.5,124.5,4859
4968,2024-07-31,224.5,209,209.5,217,3694
4971,2024-07-31,54.9,53.6,53.6,54.1,39
4972,2024-07-31,28.15,27.5,27.7,27.95,145
4973,2024-07-31,39.9,38.5,38.6,39.3,493
4974,2024-07-31,75.5,74.2,74.6,74.5,157
4976,2024-07-31,46.45,44.2,45.1,45.7,872
