"stoc","date","max","min","ope","clo","vol"
1101,2024-06-19,34.1,33.8,33.9,34.05,17869
1102,2024-06-19,43.65,42.05,42.15,43.15,20394
1103,2024-06-19,18.4,18.15,18.3,18.15,533
1104,2024-06-19,34.1,33.75,33.85,33.95,974
1108,2024-06-19,16.85,16.7,16.85,16.75,426
1109,2024-06-19,19.5,19.35,19.35,19.4,207
1110,2024-06-19,21.75,21.35,21.65,21.35,339
1201,2024-06-19,18.75,18.55,18.6,18.6,1241
1203,2024-06-19,52,50.2,50.2,51.6,81
1210,2024-06-19,57.3,56.8,57.2,57,1403
1213,2024-06-19,7.23,7.15,7.2,7.22,40
1215,2024-06-19,113,109,109,113,2065
1216,2024-06-19,82.4,80.8,82,82.1,9408
1217,2024-06-19,12.35,12.25,12.25,12.25,1343
1218,2024-06-19,22.45,22.05,22.45,22.1,1177
1219,2024-06-19,19.05,18.9,19.05,18.95,302
1220,2024-06-19,15.55,15.25,15.35,15.45,394
1225,2024-06-19,94.5,91.6,91.6,94,60
1227,2024-06-19,42.7,41.95,42.55,42.15,1439
1229,2024-06-19,67.2,66.6,67,67,1659
1231,2024-06-19,108,105.5,106.5,108,122
1232,2024-06-19,146,145,145.5,145.5,67
1233,2024-06-19,34.25,33.95,33.95,34.1,25
1234,2024-06-19,45,44.5,45,44.9,226
1235,2024-06-19,91.5,90.5,90.6,91.5,22
1236,2024-06-19,24.7,24.4,24.55,24.4,81
1240,2024-06-19,54.1,53.6,54.1,53.8,19
1256,2024-06-19,201,197.5,199,197.5,32
1259,2024-06-19,72,71.9,71.9,72,2
1264,2024-06-19,317,316.5,316.5,316.5,7
1268,2024-06-19,171.5,169,169,170.5,118
1301,2024-06-19,60.6,60,60.5,60,16404
1303,2024-06-19,50.6,49.9,50.5,49.9,12270
1304,2024-06-19,15.25,15.1,15.25,15.1,1295
1305,2024-06-19,16.9,16.6,16.9,16.6,1579
1307,2024-06-19,31.4,31,31.05,31.05,325
1308,2024-06-19,17.3,17.1,17.2,17.15,698
