"stoc","date","max","min","ope","clo","vol"
1101,2024-05-06,33.25,32.55,32.75,33,35044
1102,2024-05-06,44.5,43.85,44.1,44.5,10663
1103,2024-05-06,18.75,18.5,18.7,18.5,773
1104,2024-05-06,35.6,35.3,35.45,35.4,1362
1108,2024-05-06,17.25,17.1,17.25,17.15,1474
1109,2024-05-06,20.8,20.5,20.7,20.65,672
1110,2024-05-06,21,20.65,20.8,20.85,438
1201,2024-05-06,19.05,19,19,19,337
1203,2024-05-06,52.1,50.4,50.4,51,30
1210,2024-05-06,57.6,57.1,57.2,57.4,977
1213,2024-05-06,7.18,7.16,7.18,7.16,3
1215,2024-05-06,106,105,106,106,420
1216,2024-05-06,78.2,76.2,76.5,77.6,7929
1217,2024-05-06,12.3,12.2,12.2,12.25,1993
1218,2024-05-06,22.4,22.05,22.2,22.25,939
1219,2024-05-06,19.35,19.25,19.35,19.25,428
1220,2024-05-06,17.35,16.7,17.35,17,978
1225,2024-05-06,64.8,63,63,64.8,110
1227,2024-05-06,38.75,38.5,38.5,38.7,548
1229,2024-05-06,67.7,66.6,66.6,67.4,967
1231,2024-05-06,98.6,97.7,97.7,98.5,108
1232,2024-05-06,146,145.5,145.5,146,85
1233,2024-05-06,34.1,33.8,33.8,33.95,35
1234,2024-05-06,43.1,42.35,42.45,43.1,307
1235,2024-05-06,83.4,82.8,83.1,82.8,14
1236,2024-05-06,24.15,23.9,24.15,24.05,16
1240,2024-05-06,53.2,52.4,52.6,52.9,36
1256,2024-05-06,218,216.5,216.5,218,15
1259,2024-05-06,74.2,74.1,74.1,74.1,10
1264,2024-05-06,305.5,301,301,304.5,15
1268,2024-05-06,159.5,157.5,159.5,158,174
1301,2024-05-06,69.2,68.4,68.4,69,8462
1303,2024-05-06,58,57,57.2,57.7,8001
1304,2024-05-06,16.2,16,16.2,16,2619
1305,2024-05-06,18.35,18.05,18.15,18.1,1081
1307,2024-05-06,31.8,30.8,31,31.8,1124
1308,2024-05-06,19.15,18.85,19,18.9,1285
1309,2024-05-06,15.4,15.1,15.4,15.2,795
1310,2024-05-06,13.35,13.15,13.35,13.35,998
1312,2024-05-06,13.5,13.35,13.5,13.45,1325
1313,2024-05-06,13.8,13.65,13.8,13.65,1314
1314,2024-05-06,11.5,11.2,11.5,11.25,53277
1315,2024-05-06,71.5,71.4,71.4,71.4,25
1316,2024-05-06,23.05,20.75,22.45,21.05,48519
1319,2024-05-06,120,115,120,115.5,4446
1321,2024-05-06,43.8,42,43,43.3,2452
1323,2024-05-06,31.25,31.25,31.25,31.25,34
1324,2024-05-06,15.15,15,15.15,15.1,77
1325,2024-05-06,28.15,27.7,27.85,27.85,221
1326,2024-05-06,57,56.2,56.7,56.5,4748
1336,2024-05-06,20.15,19.8,19.85,20.1,141
1337,2024-05-06,7.84,7.63,7.63,7.8,855
1338,2024-05-06,34.1,33.85,34.1,33.9,54
1339,2024-05-06,79.8,76.9,77.6,79.5,777
1340,2024-05-06,10.05,10,10.05,10.05,97
1341,2024-05-06,66.3,65.6,66.3,66.1,30
1342,2024-05-06,123.5,119.5,119.5,122.5,543
1402,2024-05-06,33.7,33.25,33.3,33.5,5983
1409,2024-05-06,17.35,17,17.35,17.05,4660
1410,2024-05-06,38.5,38.15,38.3,38.3,50
1413,2024-05-06,11.15,10.3,11.05,10.45,1452
1414,2024-05-06,20.7,19.95,20.45,20.1,769
1416,2024-05-06,14.75,14.2,14.3,14.2,3250
1417,2024-05-06,11.8,11.5,11.75,11.6,444
1418,2024-05-06,33.3,32.35,32.6,32.95,58
1419,2024-05-06,51.8,50.1,51.2,50.3,213
1423,2024-05-06,31.85,31.55,31.55,31.7,456
1432,2024-05-06,19.3,18.45,19.3,18.55,497
1434,2024-05-06,23.2,23,23.1,23.1,1059
1435,2024-05-06,49,46.85,46.85,49,4
1436,2024-05-06,164,155,163,164,999
1437,2024-05-06,35.45,34.25,34.8,35.35,432
1438,2024-05-06,56,54,56,55.1,513
1439,2024-05-06,31.3,29.15,29.65,31,507
1440,2024-05-06,19.75,19.15,19.75,19.25,10629
1441,2024-05-06,13.5,13,13.45,13.4,37
1442,2024-05-06,62.5,59.5,62.2,61.9,6963
1443,2024-05-06,31.55,30.35,30.35,31.55,40
1444,2024-05-06,9.69,9.53,9.64,9.58,707
1445,2024-05-06,23.1,21.8,23,23.05,1624
1446,2024-05-06,50,47.7,48.1,49,9464
1447,2024-05-06,8.22,8.11,8.2,8.12,1715
1449,2024-05-06,18.05,17.5,18.05,17.55,347
1451,2024-05-06,21.2,20.9,20.95,21.1,322
1452,2024-05-06,17.85,17.55,17.6,17.65,486
1453,2024-05-06,30.3,29.1,29.35,30.3,9144
1454,2024-05-06,15.9,15.8,15.9,15.85,47
1455,2024-05-06,14.75,14.15,14.35,14.25,2541
1456,2024-05-06,22.95,22.25,22.8,22.5,373
1457,2024-05-06,25.05,24.25,25.05,24.3,1698
1459,2024-05-06,11.65,11.1,11.65,11.1,1099
1460,2024-05-06,8.4,8.16,8.4,8.2,1461
1463,2024-05-06,18.8,18.5,18.5,18.5,162
1464,2024-05-06,13.45,13.3,13.4,13.35,122
1465,2024-05-06,15.85,15.6,15.6,15.85,168
1466,2024-05-06,13.2,13,13.1,13.05,70
1467,2024-05-06,12.3,11.8,12.3,11.8,1010
1468,2024-05-06,14.1,13.1,13.1,13.85,103
1470,2024-05-06,19.85,19.45,19.85,19.7,7
1471,2024-05-06,15.15,14.85,15.15,14.9,312
1472,2024-05-06,85,81.3,84,81.9,99
1473,2024-05-06,34.7,33.9,34.15,34.7,654
1474,2024-05-06,14.1,13.5,14,13.5,634
1475,2024-05-06,57.9,55.5,57.9,56.8,202
1476,2024-05-06,501,495.5,500,497.5,500
1477,2024-05-06,393,382,390,387,1517
1503,2024-05-06,287.5,278.5,286,284,7067
1504,2024-05-06,56.8,55.9,56.2,56.6,8007
1506,2024-05-06,16.95,16.7,16.85,16.75,188
1512,2024-05-06,10.5,10.1,10.5,10.15,48
1513,2024-05-06,181,174.5,180,177.5,16179
1514,2024-05-06,136,131.5,135,132.5,16506
1515,2024-05-06,50.7,48.45,49.55,50.5,2344
1516,2024-05-06,20.2,19.55,20.1,20.1,498
1517,2024-05-06,16.3,16.15,16.25,16.2,220
1519,2024-05-06,834,792,832,797,6228
1521,2024-05-06,39.65,38.8,38.8,39.1,38
1522,2024-05-06,51.7,50.6,51.5,50.8,1741
1524,2024-05-06,37.4,35.95,36.2,36.9,5090
1525,2024-05-06,71.4,70.5,70.6,71.3,24
1526,2024-05-06,34.15,33.8,34.1,33.85,140
1527,2024-05-06,42.7,42.15,42.15,42.7,469
1528,2024-05-06,12.3,12.05,12.3,12.15,429
1529,2024-05-06,33.95,33.35,33.55,33.75,1002
1530,2024-05-06,32.6,32.3,32.3,32.55,79
1531,2024-05-06,13.8,13.55,13.55,13.65,258
1532,2024-05-06,56.7,52,55.9,53.3,20118
1533,2024-05-06,48.25,47.6,48.05,47.75,181
1535,2024-05-06,73.9,72.4,72.8,73.2,546
1536,2024-05-06,54.4,53.5,54.1,53.5,709
1537,2024-05-06,138,137.5,138,138,61
1538,2024-05-06,16.55,16.5,16.55,16.55,15
1539,2024-05-06,25.2,24.85,24.95,24.95,118
1540,2024-05-06,20.9,20.4,20.85,20.55,886
1541,2024-05-06,33.9,33.2,33.2,33.4,66
1558,2024-05-06,99.3,99,99.1,99.1,56
1560,2024-05-06,257,247.5,248,250.5,3495
1565,2024-05-06,187.5,185,187.5,185.5,70
1568,2024-05-06,29.5,29.2,29.3,29.45,204
1569,2024-05-06,24.05,23.85,23.95,24.05,219
1570,2024-05-06,29.45,26.8,26.8,29.45,3038
1580,2024-05-06,156.5,155,155.5,155.5,47
1582,2024-05-06,103,96.8,97.8,103,17014
1583,2024-05-06,75.4,74.3,75,74.8,33
1584,2024-05-06,35.05,34.65,34.65,34.7,1035
1586,2024-05-06,32.2,31.8,32.1,31.9,84
1587,2024-05-06,72.8,72.8,72.8,72.8,3068
1589,2024-05-06,47,46.05,47,46.25,572
1590,2024-05-06,1095,1075,1095,1090,525
1591,2024-05-06,71.5,64.1,65.5,71.5,4509
1593,2024-05-06,45.25,45.05,45.05,45.25,15
1595,2024-05-06,35.95,35.7,35.85,35.95,23
1597,2024-05-06,67.5,66.4,67.3,66.4,326
1598,2024-05-06,31.45,30.8,31.05,31.1,233
1599,2024-05-06,31.8,31.65,31.7,31.7,53
1603,2024-05-06,43.35,42.55,42.9,42.7,2615
1604,2024-05-06,29.35,29,29.2,29.1,485
1605,2024-05-06,37.1,36.2,37.1,36.3,19284
1608,2024-05-06,34.7,33.65,34.4,33.7,10540
1609,2024-05-06,54.8,52.4,54.4,52.9,36343
1611,2024-05-06,17.15,16.9,16.9,16.95,805
1612,2024-05-06,36.1,35.5,35.75,35.9,3526
1614,2024-05-06,46.1,44.35,44.8,45.55,1557
1615,2024-05-06,59.9,58.9,59.9,59.5,419
1616,2024-05-06,26.4,23.3,24,26.4,7324
1617,2024-05-06,24,23.1,23.4,23.65,1174
1618,2024-05-06,49.25,46.9,48.6,46.95,9342
1626,2024-05-06,16.3,16.1,16.2,16.2,108
1701,2024-05-06,22.25,21.95,22.05,22.1,626
