"stoc","date","max","min","ope","clo","vol"
1101,2024-10-17,32.6,32.2,32.2,32.5,7413
1102,2024-10-17,47,45.9,46,47,6306
1103,2024-10-17,17.65,17.45,17.45,17.6,152
1104,2024-10-17,31.1,30.7,31.1,30.85,674
1108,2024-10-17,14.55,14.25,14.5,14.4,439
1109,2024-10-17,18.5,18.35,18.35,18.4,66
1110,2024-10-17,22.65,22,22.1,22.2,375
1201,2024-10-17,18.2,18.05,18.05,18.15,172
1203,2024-10-17,48.7,46.7,46.7,48.65,19
1210,2024-10-17,51.5,50.7,51,51.2,985
1213,2024-10-17,12.95,11.8,12.3,12.65,51
1215,2024-10-17,99.5,97.1,98.5,98.7,459
1216,2024-10-17,89.8,88,88.7,89.7,6892
1217,2024-10-17,12.1,11.95,12,12,606
1218,2024-10-17,20.55,20.25,20.25,20.45,432
1219,2024-10-17,17.25,17.15,17.2,17.25,73
1220,2024-10-17,16.45,16.25,16.25,16.3,121
1225,2024-10-17,99.8,96.1,96.9,99.3,98
1227,2024-10-17,38.1,37.5,37.55,37.9,631
1229,2024-10-17,61,60.4,60.7,60.6,954
1231,2024-10-17,113,111,113,112.5,178
1232,2024-10-17,153,150.5,152.5,152.5,124
1233,2024-10-17,33,32.2,32.2,32.85,8
1234,2024-10-17,41.7,41.4,41.4,41.7,42
1235,2024-10-17,150,147,148,149,26
1236,2024-10-17,23.95,23.65,23.65,23.75,15
1240,2024-10-17,52.3,51.9,51.9,52.1,12
1256,2024-10-17,153.5,150.5,151.5,152.5,28
1259,2024-10-17,68,68,68,68,5
1264,2024-10-17,314,314,314,314,3
1268,2024-10-17,155.5,154,154,155,38
1301,2024-10-17,49.2,47.95,48,48.4,9207
1303,2024-10-17,43.65,42.05,42.05,42.9,7343
1304,2024-10-17,14.9,14.35,14.4,14.65,1628
1305,2024-10-17,16.85,16.45,16.5,16.7,860
1307,2024-10-17,38.4,36.8,36.8,37.6,1035
1308,2024-10-17,17.15,16.6,16.7,16.9,700
1309,2024-10-17,18.8,18.25,18.25,18.65,1818
1310,2024-10-17,12.6,12.35,12.4,12.5,361
1312,2024-10-17,13,12.65,12.7,12.75,1271
