"stoc","date","max","min","ope","clo","vol"
1339,2024-04-22,72,67,69.4,68.1,773
1340,2024-04-22,10.05,9.93,9.93,9.99,102
1341,2024-04-22,63,62.8,63,63,16
1342,2024-04-22,124.5,121,122.5,121,308
1402,2024-04-22,32.5,31.6,31.7,32.4,4864
1409,2024-04-22,16.75,16.3,16.35,16.55,7949
1410,2024-04-22,35.5,34.7,34.7,35.25,28
1413,2024-04-22,9.16,9,9.16,9.09,27
1414,2024-04-22,20.4,18.55,18.55,19.9,2760
1416,2024-04-22,13.45,12.75,12.85,13.05,2704
1417,2024-04-22,11.3,11,11,11.2,633
1418,2024-04-22,31.7,31.3,31.55,31.3,30
1419,2024-04-22,51.9,46.95,48,49.6,751
1423,2024-04-22,31.2,30.95,30.95,31.05,52
1432,2024-04-22,17.8,17.3,17.35,17.35,224
1434,2024-04-22,22.7,22.15,22.15,22.6,2121
1435,2024-04-22,46.8,43.55,45.8,45.4,18
1436,2024-04-22,120,112.5,117,115.5,655
1437,2024-04-22,33.15,32.2,32.3,32.35,294
1438,2024-04-22,58.5,54.8,56,54.8,773
1439,2024-04-22,29,26.5,26.5,29,1161
1440,2024-04-22,17.1,15.65,15.65,17.1,16292
1441,2024-04-22,13.1,12.95,13.1,13.1,25
1442,2024-04-22,52.2,49.35,51.4,49.95,5977
1443,2024-04-22,33.25,30.7,32.35,31.85,388
1444,2024-04-22,9.4,9.15,9.15,9.35,2694
1445,2024-04-22,22.15,21.85,22.15,21.9,328
1446,2024-04-22,34.95,34.15,34.15,34.35,224
1447,2024-04-22,7.99,7.82,7.83,7.9,1982
1449,2024-04-22,18.4,18.05,18.1,18.2,310
1451,2024-04-22,20.15,19.9,20.05,20.15,124
1452,2024-04-22,16.95,16.75,16.75,16.85,138
1453,2024-04-22,23.9,21,22.15,21,1390
1454,2024-04-22,15.4,14.8,15.35,15.4,45
1455,2024-04-22,13.95,13,13,13.8,9021
1456,2024-04-22,21.95,20.7,20.8,20.7,768
1457,2024-04-22,22,20.15,20.2,20.7,7459
1459,2024-04-22,9.84,9.62,9.75,9.8,67
1460,2024-04-22,7.85,7.6,7.6,7.85,533
1463,2024-04-22,18.35,18,18.2,18.15,109
1464,2024-04-22,13,12.9,12.95,12.95,211
1465,2024-04-22,15.05,14.8,14.8,15,40
1466,2024-04-22,12.9,12.15,12.15,12.4,161
1467,2024-04-22,11.75,11.45,11.6,11.55,1831
1468,2024-04-22,12.25,11.65,11.8,11.95,48
1470,2024-04-22,21,19.85,19.85,20.5,41
1471,2024-04-22,15.15,14.45,14.55,14.45,864
1472,2024-04-22,81.5,79,79,79.8,154
1473,2024-04-22,30.5,29.85,29.85,30.4,211
1474,2024-04-22,12.95,12.8,12.95,12.8,218
1475,2024-04-22,54.6,53.1,54.6,53.1,100
1476,2024-04-22,505,487.5,494.5,498,1484
1477,2024-04-22,394,380.5,382.5,387,3093
1503,2024-04-22,343,302.5,338,314,25699
1504,2024-04-22,60.9,57.5,60.8,58.5,34248
1506,2024-04-22,16.25,16,16.15,16.2,270
1512,2024-04-22,10.4,10.15,10.2,10.3,51
1513,2024-04-22,202.5,184,201.5,185,51169
1514,2024-04-22,171,150,170,151.5,4461
1515,2024-04-22,49.2,47.8,49.2,48.3,896
1516,2024-04-22,17.8,17.2,17.5,17.2,144
1517,2024-04-22,15.9,15.6,15.9,15.6,273
1519,2024-04-22,952,824,930,824,11395
1521,2024-04-22,38.25,37.2,37.2,38.1,25
1522,2024-04-22,50.3,48.2,49.65,48.25,1819
1524,2024-04-22,34.65,33.7,34.35,33.7,2466
1525,2024-04-22,68.5,68,68.1,68.1,29
1526,2024-04-22,34.5,33.85,33.85,34.1,101
1527,2024-04-22,41.3,40.9,41,41.2,247
1528,2024-04-22,12.25,11.85,12,11.9,1281
1529,2024-04-22,37.1,34.85,36.75,35,4973
1530,2024-04-22,32.3,32,32.3,32,56
1531,2024-04-22,13.6,13.35,13.4,13.5,52
1532,2024-04-22,44.45,41.35,42.85,42.2,11780
1533,2024-04-22,45,44.15,44.2,44.7,138
1535,2024-04-22,92.9,80.6,92.2,81,3019
1536,2024-04-22,53.1,51.4,53.1,51.9,1042
1537,2024-04-22,138.5,135,137,137,371
1538,2024-04-22,17,16.5,16.5,17,3
1539,2024-04-22,23.8,23.35,23.6,23.45,96
1540,2024-04-22,20.75,20.2,20.3,20.3,1050
1541,2024-04-22,31.95,31.65,31.95,31.95,5
1558,2024-04-22,97.9,97.4,97.6,97.4,72
1560,2024-04-22,236,220,235,221,3977
1565,2024-04-22,183.5,181,181,181.5,89
1568,2024-04-22,28.5,27.95,28.4,28,390
1569,2024-04-22,24.2,23.35,23.8,23.4,292
1570,2024-04-22,25.75,24.2,25.35,24.5,625
1580,2024-04-22,152.5,151.5,151.5,151.5,52
1582,2024-04-22,89.1,86.4,89.1,86.8,1613
1583,2024-04-22,72.1,70,72.1,70.3,89
1584,2024-04-22,35.95,34.35,35.7,34.55,3881
1586,2024-04-22,32.35,31.7,31.95,31.85,121
1587,2024-04-22,46.5,42.7,46.35,42.7,3062
1589,2024-04-22,50.1,48.5,49.8,49.05,600
1590,2024-04-22,1100,1055,1060,1080,565
1591,2024-04-22,63.4,60.6,63.3,60.8,407
1593,2024-04-22,44.05,43.5,44.05,43.8,27
1595,2024-04-22,34.6,34.4,34.6,34.4,15
1597,2024-04-22,65.5,63.5,65,63.8,323
1598,2024-04-22,30.7,30.1,30.4,30.5,208
1599,2024-04-22,31.65,31.4,31.6,31.45,16
1603,2024-04-22,56.4,47.8,54.7,47.8,24119
1604,2024-04-22,29.3,28.8,28.8,29,868
1605,2024-04-22,39.7,37.9,39.2,38,42061
1608,2024-04-22,43.9,38.25,43,38.25,60853
1609,2024-04-22,66.2,57.8,65.3,57.8,183509
1611,2024-04-22,18.5,17.5,18.15,17.5,3818
1612,2024-04-22,42.3,37,41.6,37,28631
1614,2024-04-22,41.7,40.1,40.25,41.05,1777
1615,2024-04-22,67.9,60.4,64.9,60.4,3144
1616,2024-04-22,30.75,26.25,30,28.05,18579
1617,2024-04-22,32.8,27,30.6,27,39243
1618,2024-04-22,69.8,57.8,68,57.8,42168
1626,2024-04-22,16.25,15.85,15.85,15.95,80
1701,2024-04-22,21.85,21.3,21.3,21.65,964
1702,2024-04-22,56.4,55.5,56,56,593
1707,2024-04-22,156,154,155.5,154,205
1708,2024-04-22,31.2,30.6,30.8,30.8,707
1709,2024-04-22,19.4,19.1,19.3,19.35,728
1710,2024-04-22,17.4,17,17.05,17.2,1373
1711,2024-04-22,20.15,19.5,19.5,20.05,1564
1712,2024-04-22,39.7,39.15,39.6,39.55,1340
1713,2024-04-22,44.6,43.35,44.5,44.25,182
1714,2024-04-22,8.84,8.76,8.76,8.81,1287
1717,2024-04-22,31.3,30.8,31,31,1394
1718,2024-04-22,7.48,7.26,7.26,7.41,3337
1720,2024-04-22,61.6,61.1,61.4,61.5,367
1721,2024-04-22,14.5,14.05,14.05,14.2,746
1722,2024-04-22,64.5,62.8,63.1,63.2,6444
1723,2024-04-22,113.5,112,112,112,278
1725,2024-04-22,35.65,33.15,35.65,34.5,594
1726,2024-04-22,78.9,78.3,78.7,78.3,17
1727,2024-04-22,29.6,28.8,28.8,29,628
1730,2024-04-22,56.2,55.5,56.1,56.1,82
1731,2024-04-22,24.25,23.6,23.6,23.8,313
1732,2024-04-22,29.35,26.95,26.95,29.35,2073
1733,2024-04-22,33.95,33.3,33.6,33.45,420
1734,2024-04-22,36.3,35.65,35.65,35.95,404
1735,2024-04-22,16.8,16.65,16.75,16.7,46
1736,2024-04-22,75.8,74.2,75,74.4,949
1737,2024-04-22,35.1,34.05,34.8,34.1,1466
1742,2024-04-22,17.65,17.4,17.45,17.65,241
1752,2024-04-22,44.85,44.1,44.1,44.15,170
1760,2024-04-22,98.4,96.4,96.4,97.1,427
1762,2024-04-22,45.25,43.8,43.8,44.95,274
1773,2024-04-22,177,169.5,177,172,1069
1776,2024-04-22,17,16.75,16.9,16.9,25
1777,2024-04-22,82,81.8,81.8,82,5
1781,2024-04-22,16,15.7,15.95,15.7,122
1783,2024-04-22,42.95,42.05,42.3,42.35,123
1784,2024-04-22,62.8,59,59,60.8,573
1785,2024-04-22,46.2,44.15,45.6,44.2,7041
1786,2024-04-22,106,101.5,104,103,437
1788,2024-04-22,140,139,139.5,139,15
1789,2024-04-22,27.55,26.8,27.1,27.45,1056
1795,2024-04-22,321.5,311,313,313,4624
1796,2024-04-22,56.1,54,55.6,54.9,71
1799,2024-04-22,65.9,63,64,64.5,162
1802,2024-04-22,17.25,16.7,16.7,16.95,4600
1805,2024-04-22,21.9,20.15,20.4,20.6,1522
1806,2024-04-22,10.3,10,10,10.25,597
1808,2024-04-22,111,104.5,105,106.5,10284
1809,2024-04-22,23.2,22.55,22.85,22.65,1450
1810,2024-04-22,20.2,19,19.65,19,4768
1813,2024-04-22,20.8,20,20.8,20.1,76
1815,2024-04-22,17.85,16.9,17.75,16.9,9425
1817,2024-04-22,36.9,36.5,36.7,36.5,244
1903,2024-04-22,63.4,57.7,57.7,60.6,4772
1904,2024-04-22,29.3,28.4,28.4,29.1,1745
1905,2024-04-22,23.85,22.35,22.35,22.75,9910
1906,2024-04-22,15.75,15.35,15.45,15.4,240
1907,2024-04-22,31.15,29.7,29.8,30.6,5114
1909,2024-04-22,15.15,14.6,14.6,15.1,4548
2002,2024-04-22,24.95,24.55,24.8,24.7,22648
2006,2024-04-22,74.3,72.2,73.5,73.4,3866
2007,2024-04-22,12.4,11.8,12.1,11.9,1857
2008,2024-04-22,22.9,22.6,22.75,22.9,49
2009,2024-04-22,54.4,47,53,47.3,34444
2010,2024-04-22,21.75,21.1,21.3,21.1,2068
2012,2024-04-22,23.7,23.45,23.55,23.7,37
2013,2024-04-22,64.7,62.1,63.8,62.1,541
2014,2024-04-22,23.6,22.65,23.35,22.8,8798
2015,2024-04-22,69.7,68,68,68.6,412
2017,2024-04-22,15.35,15.05,15.3,15.1,1200
2020,2024-04-22,39.25,38.3,39.25,38.8,1591
2022,2024-04-22,12.45,12,12.25,12.2,792
2023,2024-04-22,15.5,15.15,15.3,15.25,1706
2024,2024-04-22,21.7,20.85,21.7,21.45,21
2025,2024-04-22,11.85,11,11.7,11.05,2486
2027,2024-04-22,38.25,37.5,38.1,37.6,7624
2028,2024-04-22,28.6,27.1,28.1,27.45,717
2029,2024-04-22,28.35,27.9,28.3,28.15,364
2030,2024-04-22,19.15,18.7,18.95,18.85,815
2031,2024-04-22,60.3,58.4,60,58.7,1482
2032,2024-04-22,18.3,17.5,18.15,17.55,345
2033,2024-04-22,17.7,16.95,17.7,17.15,220
2034,2024-04-22,25.55,24.95,25.4,25.2,1177
2035,2024-04-22,33.1,32.9,33,32.9,34
2038,2024-04-22,22.7,20.4,22.2,20.5,4991
2049,2024-04-22,228.5,222,228.5,226.5,2998
2059,2024-04-22,1240,1110,1240,1110,2274
2061,2024-04-22,23.6,21.05,22.4,22.05,2946
2062,2024-04-22,31.4,29.55,29.7,29.75,1863
2063,2024-04-22,56.4,55.6,56.2,55.7,49
2064,2024-04-22,15.3,15,15.1,15.1,26
2065,2024-04-22,62.5,61.8,62,61.8,54
2066,2024-04-22,125,120.5,125,121.5,424
2067,2024-04-22,12.8,12,12.4,12.45,82
2069,2024-04-22,16.7,16.35,16.5,16.4,161
2070,2024-04-22,32.6,30.8,32.25,31.25,125
2101,2024-04-22,54.4,49.25,50.7,50.7,57445
2102,2024-04-22,19.15,18.4,18.45,18.65,1580
2103,2024-04-22,25.5,24.35,24.65,24.6,3821
2104,2024-04-22,17.65,17.15,17.15,17.6,1835
2105,2024-04-22,47.7,46.9,46.9,47.45,4157
2106,2024-04-22,33.9,33.2,33.9,33.6,603
2107,2024-04-22,26.6,25.6,25.8,25.6,2424
2108,2024-04-22,33.65,32.8,33,33.6,551
2109,2024-04-22,17.05,16.35,16.55,17,1075
2114,2024-04-22,107.5,106,106,107.5,31
2115,2024-04-22,30.15,29.65,30.15,30,130
2201,2024-04-22,68.7,67,67.2,67.8,5462
2204,2024-04-22,140,130,130,135.5,5942
2206,2024-04-22,76.7,74.3,74.3,75.2,5074
2207,2024-04-22,611,600,607,611,261
2208,2024-04-22,18.85,18.2,18.75,18.45,4067
2211,2024-04-22,148,141,142,143,2361
2221,2024-04-22,33,32.75,33,32.9,17
2227,2024-04-22,125.5,123,124,125,23
2228,2024-04-22,93.9,92.6,93.8,92.8,423
2230,2024-04-22,161.5,155,159,155,533
2231,2024-04-22,112.5,108.5,110,110.5,527
2233,2024-04-22,126,123.5,124,124.5,163
2235,2024-04-22,47.05,46.5,46.6,46.7,9
2236,2024-04-22,71.9,70.1,71.1,70.4,602
2239,2024-04-22,58.7,57.6,58.7,57.6,58
2241,2024-04-22,41.8,39.5,40.95,40.2,2571
2243,2024-04-22,13.6,13.5,13.5,13.5,36
2247,2024-04-22,313.5,310.5,313.5,311,50
2250,2024-04-22,99.7,97,98,97.2,106
2301,2024-04-22,97.9,95.9,96.2,96.8,13225
2302,2024-04-22,17.05,16.7,17,16.75,116
2303,2024-04-22,49.1,48.3,48.65,48.9,83090
2305,2024-04-22,22.25,21.55,21.85,21.65,500
2308,2024-04-22,303,294,300.5,300,7658
2312,2024-04-22,14.7,14.4,14.5,14.45,2525
2313,2024-04-22,76.6,73.6,76.4,73.8,16094
2314,2024-04-22,30.95,29.9,30.5,29.95,1024
2316,2024-04-22,41.05,39.45,40.95,39.55,1555
2317,2024-04-22,145.5,141.5,141.5,143,71037
2321,2024-04-22,17.1,15.95,15.95,17.1,34
2323,2024-04-22,12.2,11.75,11.95,11.9,9853
2324,2024-04-22,35.35,34.2,35.3,34.2,23663
2327,2024-04-22,611,593,593,599,4973
2328,2024-04-22,33.05,32.2,32.95,32.4,1552
2329,2024-04-22,62.9,58.2,62.4,58.4,34323
2330,2024-04-22,757,740,740,742,46358
2331,2024-04-22,31.45,29.95,31,30,6116
2332,2024-04-22,17.75,17.25,17.25,17.5,2393
2337,2024-04-22,26.4,25.8,26.05,26.1,8736
2338,2024-04-22,65.6,63.1,65.5,63.6,1921
2340,2024-04-22,37.9,36.9,37.55,37.1,1460
2342,2024-04-22,30.2,29,29.8,29.2,610
2344,2024-04-22,25.35,24.55,25.35,24.7,29561
2345,2024-04-22,399.5,383,395.5,384.5,3254
2347,2024-04-22,78.9,76,76.8,78.7,10337
2348,2024-04-22,199.5,174,193,176,4061
2349,2024-04-22,7.38,7.26,7.29,7.29,1381
2351,2024-04-22,96.8,92.2,96,93,1071
2352,2024-04-22,41.75,40.55,40.6,41.1,10031
2353,2024-04-22,44.35,43.15,43.85,43.35,21074
2354,2024-04-22,57.2,55.6,56.1,57,10496
2355,2024-04-22,41.45,39.5,41.35,39.5,3299
2356,2024-04-22,52.7,50.7,52.5,50.8,32034
2357,2024-04-22,419.5,411.5,415.5,413.5,2191
2359,2024-04-22,93.5,82.1,92.8,82.1,4668
2360,2024-04-22,245,234.5,244,236.5,1696
2362,2024-04-22,39.1,38.05,38.65,38.2,1548
2363,2024-04-22,69.6,62.1,69.4,63.2,27979
2364,2024-04-22,83.8,81.5,82.8,81.5,167
2365,2024-04-22,19.9,18.65,19.9,18.65,5136
2367,2024-04-22,27.8,26.05,27.45,26.05,26996
2368,2024-04-22,197,181.5,196.5,182,14528
2369,2024-04-22,22,21.15,21.75,21.2,2561
2371,2024-04-22,72.5,65.4,71,65.4,348774
2373,2024-04-22,73.1,72.4,73,72.7,87
2374,2024-04-22,42.4,38.35,42,38.75,21609
2375,2024-04-22,63,61.6,62.9,61.6,234
2376,2024-04-22,296.5,282,296.5,282.5,11363
2377,2024-04-22,156,152,154,154,4040
2379,2024-04-22,541,501,537,504,8929
2380,2024-04-22,6.77,6.62,6.68,6.64,98
2382,2024-04-22,241,230,238,230,31913
2383,2024-04-22,372.5,350.5,371,350.5,7974
2385,2024-04-22,202.5,193,201.5,195.5,5762
2387,2024-04-22,60.2,58.7,59.8,58.8,1022
2388,2024-04-22,129,121,125.5,121,8479
2390,2024-04-22,13.1,12.75,12.9,12.8,640
2392,2024-04-22,44.8,43.85,44.55,44.15,1178
2393,2024-04-22,60,57.5,59.9,57.9,4762
2395,2024-04-22,371.5,365.5,371.5,368.5,831
2397,2024-04-22,66.7,65.7,66,66.2,72
2399,2024-04-22,20.75,20.15,20.6,20.2,865
2401,2024-04-22,27.95,26.7,27.8,26.75,4773
2402,2024-04-22,33.05,31.8,32.9,31.85,6320
2404,2024-04-22,407,385,400.5,394.5,2969
2405,2024-04-22,18.2,17.35,17.95,17.35,6862
2406,2024-04-22,21.2,20.1,20.7,20.45,3190
2408,2024-04-22,62.5,60.6,61.9,61.2,15952
2409,2024-04-22,17.25,16.75,17.25,16.85,37847
2412,2024-04-22,125.5,123,123.5,125.5,15671
2413,2024-04-22,24.5,24,24.15,24,226
2414,2024-04-22,35.95,35.55,35.8,35.65,84
2415,2024-04-22,28.75,27.9,28.2,28.75,173
2417,2024-04-22,37.25,35.45,37.2,35.45,1610
2419,2024-04-22,30,28.85,29.5,28.95,894
2420,2024-04-22,54.5,52.9,54.5,53.5,356
2421,2024-04-22,113,108.5,111.5,109,3849
2423,2024-04-22,41.1,40.45,40.7,40.7,318
2424,2024-04-22,28.3,28,28.3,28,5
2425,2024-04-22,38.25,37.1,38.05,37.7,1124
2426,2024-04-22,17.25,17,17.1,17.1,408
2427,2024-04-22,31.9,28.75,31.35,29.7,19659
2428,2024-04-22,156.5,152,156.5,153.5,398
2429,2024-04-22,19.85,18.9,19.8,19.25,44
2430,2024-04-22,35.8,35.4,35.8,35.55,118
2431,2024-04-22,12.8,12.25,12.8,12.35,838
2433,2024-04-22,53,52.8,52.9,53,47
2434,2024-04-22,31.55,30.9,31.55,31.25,16
2436,2024-04-22,60.4,59.1,60,59.2,1016
2438,2024-04-22,20,18.8,20,18.95,198
2439,2024-04-22,116,111,114.5,111.5,2040
2440,2024-04-22,16.95,15.7,16.9,16.05,1621
2441,2024-04-22,60.1,58.5,59,59.6,1292
2442,2024-04-22,29.3,27.35,27.4,27.5,5251
2444,2024-04-22,11.1,10.85,10.9,10.9,270
2449,2024-04-22,98.4,95.4,98.3,96,12645
2450,2024-04-22,38.8,38.3,38.6,38.8,109
2451,2024-04-22,89.8,87.5,88.8,89.1,1303
2453,2024-04-22,57.2,55.6,56.9,55.6,552
2454,2024-04-22,989,966,984,966,9055
2455,2024-04-22,147.5,140,147,142.5,2260
2457,2024-04-22,52.9,51,52.7,51,3729
2458,2024-04-22,155.5,146.5,155.5,146.5,3646
2459,2024-04-22,71.3,70,71,70.3,133
2460,2024-04-22,31.4,29.95,31,30.2,828
2461,2024-04-22,24,23.2,23.25,23.55,835
2462,2024-04-22,33.95,33.15,33.2,33.3,341
2464,2024-04-22,45,43.15,45,43.6,2813
2465,2024-04-22,129.5,124.5,124.5,124.5,6886
2466,2024-04-22,37.1,36.4,36.7,36.4,19
2467,2024-04-22,125.5,117.5,125.5,118,3765
2468,2024-04-22,27.15,26.05,26.6,26.1,226
2471,2024-04-22,56.6,55.3,56.3,55.3,300
2472,2024-04-22,72.2,70.4,71.8,70.4,668
2474,2024-04-22,214.5,207,207.5,212,3456
2476,2024-04-22,74.2,71,73.9,71.2,2131
2477,2024-04-22,21.2,21.05,21.15,21.2,72
2478,2024-04-22,46,45.35,45.5,45.35,120
2480,2024-04-22,126,123.5,124.5,125.5,190
2481,2024-04-22,54.1,52.8,54,52.8,1180
2482,2024-04-22,29,28,29,28,403
2483,2024-04-22,23.45,23.15,23.15,23.25,55
2484,2024-04-22,32.15,31.35,32.1,31.45,652
2485,2024-04-22,19.6,19.25,19.3,19.35,864
2486,2024-04-22,69.3,65.1,68.4,65.1,14904
2488,2024-04-22,47.5,45.3,45.3,46.95,1252
2489,2024-04-22,14.4,13.9,14,14.05,2430
2491,2024-04-22,14.5,14.05,14.05,14.3,135
2492,2024-04-22,109,104,104.5,106.5,2753
2493,2024-04-22,95.5,92.5,95.5,93.3,513
2495,2024-04-22,21.15,20.5,21,20.55,566
2496,2024-04-22,69.7,68.6,69.6,68.6,24
2497,2024-04-22,50.8,49.15,50.8,49.45,321
2498,2024-04-22,42.95,41.3,42,41.45,4969
2501,2024-04-22,32.85,30,30.1,30.9,77005
2504,2024-04-22,49.75,46.1,48.4,47,29070
2505,2024-04-22,29.75,26.75,26.75,28.2,6831
2506,2024-04-22,13.25,11.9,12.1,12.25,19975
2509,2024-04-22,22.65,20.75,21.5,20.85,4731
2511,2024-04-22,13,11.95,12.45,12.3,37572
2514,2024-04-22,18.2,17.15,17.35,17.35,6255
2515,2024-04-22,19.15,16.65,17.9,16.7,352716
2516,2024-04-22,13.75,12.25,12.25,12.25,7680
2520,2024-04-22,54.3,46.8,50.6,48.95,70329
2524,2024-04-22,50.3,46.8,47.5,50.3,2170
2527,2024-04-22,53.5,48.8,48.8,49.7,4515
2528,2024-04-22,52.5,49.8,51.4,50.5,1854
2530,2024-04-22,55,51.3,53.3,52,3921
2534,2024-04-22,24.5,23.3,23.4,24.1,5911
2535,2024-04-22,59.9,56.6,57.4,57.6,2173
2536,2024-04-22,37.25,35.3,35.3,36.05,3287
2537,2024-04-22,17.4,15.4,16,15.4,25969
2538,2024-04-22,16,15.1,15.2,15.25,4857
2539,2024-04-22,80,74.7,76.7,76.1,3409
2540,2024-04-22,131.5,120,125,121.5,3716
2542,2024-04-22,44.45,41.1,41.45,42.4,25375
2543,2024-04-22,58.4,50,57,50.4,41075
2545,2024-04-22,55.9,51.2,51.6,51.9,5553
2546,2024-04-22,112.5,101,106,102.5,5405
2547,2024-04-22,13.3,11.85,12.6,11.95,83444
2548,2024-04-22,164,148,150,161,13950
2596,2024-04-22,37.65,35.2,35.7,35.7,591
2597,2024-04-22,173,165,171,167.5,1027
2601,2024-04-22,7.77,7.58,7.58,7.67,3248
2603,2024-04-22,183,174,175,174,64551
2605,2024-04-22,27.2,26,27,26,30847
2606,2024-04-22,57,54.8,55.9,54.8,12723
2607,2024-04-22,31.8,31.1,31.1,31.2,4976
2608,2024-04-22,42.65,41.45,42.6,41.8,2040
2609,2024-04-22,47.3,45.55,46.4,45.6,64190
2610,2024-04-22,20.15,19.55,19.55,19.8,42306
2611,2024-04-22,25.6,24.35,24.95,24.5,7249
2612,2024-04-22,47.15,45.5,46.2,45.9,886
2613,2024-04-22,23.55,21.5,21.6,22.4,1123
2614,2024-04-22,19.65,19.25,19.45,19.35,538
2615,2024-04-22,45.1,43.8,44.15,43.85,12305
2616,2024-04-22,27,26.85,27,26.85,49
2617,2024-04-22,35.55,34.75,35.15,34.8,2383
2618,2024-04-22,32.7,31.25,31.3,31.6,132005
2630,2024-04-22,46.4,42.35,46.2,42.35,10094
2633,2024-04-22,30.15,29.55,29.6,29.95,5325
2634,2024-04-22,59.3,56.1,58.2,56.1,29346
2636,2024-04-22,97.4,94.3,94.8,95,1805
2637,2024-04-22,70.4,66.8,67.4,69.2,25048
2640,2024-04-22,122.5,120,120,120,65
2641,2024-04-22,20.6,19.65,20.2,19.75,7496
2642,2024-04-22,38,37.35,38,37.5,79
2643,2024-04-22,80,79,79,79.1,138
2701,2024-04-22,12.65,12.45,12.45,12.5,294
2702,2024-04-22,19.1,18.7,19.05,18.85,153
2704,2024-04-22,73.3,68.5,72.3,69.1,1871
2705,2024-04-22,18.7,18.35,18.45,18.4,1124
2706,2024-04-22,15.1,14.95,15,15,239
2707,2024-04-22,217,214.5,216.5,215,111
2712,2024-04-22,30.5,30.1,30.1,30.2,42
2718,2024-04-22,101,98.5,99,98.6,60
2719,2024-04-22,60,57,57,59.6,85
2722,2024-04-22,58.9,57.5,58.8,58.3,273
2723,2024-04-22,88.6,87.2,87.5,88.6,341
2724,2024-04-22,29.5,28.6,29.5,28.6,57
2726,2024-04-22,23.5,22.45,23.5,22.5,20
2727,2024-04-22,226.5,216.5,225.5,218,1917
2729,2024-04-22,232,229,230,230.5,69
2731,2024-04-22,143.5,139,139,141.5,2979
2732,2024-04-22,115,112,112.5,113.5,101
2734,2024-04-22,38.8,37.3,37.85,38.05,273
2736,2024-04-22,25.9,25.15,25.25,25.25,452
2739,2024-04-22,50.2,49.25,49.25,49.45,361
2740,2024-04-22,37.8,35.1,35.1,35.7,11
2743,2024-04-22,130.5,119.5,119.5,125,2598
2745,2024-04-22,95.5,87.2,88.4,92.8,1244
2748,2024-04-22,69.6,68,68.8,68.1,407
2752,2024-04-22,295,289,289,295,30
2753,2024-04-22,165.5,163,163,163.5,206
2754,2024-04-22,100,98,98,99,100
2755,2024-04-22,92.9,92.7,92.7,92.9,10
2801,2024-04-22,18.3,17.95,17.95,18.2,16644
2809,2024-04-22,55.9,53.6,54.4,55.9,13706
2812,2024-04-22,17.5,17.15,17.15,17.3,7740
2816,2024-04-22,31.25,29.8,29.8,30.35,850
