"stoc","date","max","min","ope","clo","vol"
1101,2024-07-11,34.3,33.65,34.15,34.05,21067
1102,2024-07-11,45.05,44.3,44.45,45.05,10564
1103,2024-07-11,18.7,18.55,18.65,18.7,525
1104,2024-07-11,36.5,35.85,36.5,36.25,1813
1108,2024-07-11,16.6,16.5,16.6,16.5,1093
1109,2024-07-11,19.85,19.75,19.85,19.75,640
1110,2024-07-11,22.5,21,21.1,22.1,1400
1201,2024-07-11,18.55,18.45,18.45,18.5,984
1203,2024-07-11,52.3,52.1,52.2,52.1,11
1210,2024-07-11,57.8,57,57.1,57.3,1177
1213,2024-07-11,8.87,8.3,8.3,8.8,109
1215,2024-07-11,102,101,102,102,607
1216,2024-07-11,85.8,84.3,84.5,85.5,6299
1217,2024-07-11,12.95,12.65,12.95,12.65,2508
1218,2024-07-11,21.5,21.1,21.5,21.2,1393
1219,2024-07-11,18.4,18.3,18.35,18.3,599
1220,2024-07-11,16,15.55,15.65,15.75,390
1225,2024-07-11,134.5,130.5,134.5,132,61
1227,2024-07-11,41.1,40.6,40.75,40.85,1172
1229,2024-07-11,71.4,70.1,71.3,70.2,1447
1231,2024-07-11,119,116.5,119,118,254
1232,2024-07-11,147.5,147,147.5,147.5,54
1233,2024-07-11,33.6,33.5,33.6,33.55,10
1234,2024-07-11,43.15,42.8,43.15,42.95,144
1235,2024-07-11,102.5,101.5,102.5,102,5
1236,2024-07-11,25.2,24.95,25,25.2,14
1240,2024-07-11,54.2,53.2,53.8,53.2,108
1256,2024-07-11,193,191.5,193,193,13
1259,2024-07-11,71.7,71.3,71.7,71.4,11
1264,2024-07-11,321,319.5,319.5,321,16
1268,2024-07-11,170,168,169.5,169,82
1301,2024-07-11,57,56.3,57,57,10415
1303,2024-07-11,48.8,47.85,48.35,48.7,13864
1304,2024-07-11,16.05,15.55,15.65,15.95,2913
1305,2024-07-11,17.5,16.8,16.85,17.45,3427
1307,2024-07-11,30.6,29.65,29.9,30.35,718
1308,2024-07-11,18,17.5,17.6,17.85,1091
1309,2024-07-11,18.9,17.4,17.65,18.9,6384
1310,2024-07-11,14.05,13.6,13.75,14,3616
1312,2024-07-11,14.5,14.2,14.4,14.45,4819
1313,2024-07-11,12.55,12.35,12.45,12.55,1882
1314,2024-07-11,10.8,10.5,10.8,10.55,44752
1315,2024-07-11,72.1,72,72.1,72.1,13
1316,2024-07-11,21.45,20,20.05,21.45,29214
1319,2024-07-11,103.5,101,103.5,101.5,2563
1321,2024-07-11,37.5,36.75,36.8,37.05,205
1323,2024-07-11,29.95,29.9,29.95,29.95,32
1324,2024-07-11,14.45,14.15,14.45,14.3,67
1325,2024-07-11,31.7,30.65,31.55,31.05,855
1326,2024-07-11,47.7,46.85,47.5,47.7,12154
1336,2024-07-11,23.85,22.7,22.9,22.85,1191
1337,2024-07-11,7.93,7.72,7.93,7.78,593
1338,2024-07-11,32.75,32.3,32.3,32.45,229
1339,2024-07-11,65.4,63.5,64,63.5,202
1340,2024-07-11,11.9,11.4,11.8,11.5,622
1341,2024-07-11,66.4,66,66.4,66.1,10
1342,2024-07-11,115.5,113,115.5,113.5,744
1402,2024-07-11,38.2,36.75,36.9,38,14576
1409,2024-07-11,17.65,17.4,17.6,17.45,4043
1410,2024-07-11,37.65,37,37.4,37.1,80
1413,2024-07-11,10.6,10.35,10.45,10.4,139
1414,2024-07-11,24.45,24.05,24.25,24.3,516
1416,2024-07-11,12.5,12.3,12.45,12.3,443
