"stoc","date","max","min","ope","clo","vol"
50,2025-07-17,50.8,50.3,50.6,50.7,87964
51,2025-07-17,77.05,76.25,77.05,76.8,72
52,2025-07-17,197.95,195.5,197.3,197.35,922
53,2025-07-17,107.75,107.15,107.15,107.2,6
55,2025-07-17,30.02,29.8,29.9,29.84,154
56,2025-07-17,35.63,35.44,35.5,35.54,47606
57,2025-07-17,149.5,148.4,149.4,149.4,32
61,2025-07-17,18.34,18.27,18.28,18.33,226
1101,2025-07-17,23.85,23.25,23.3,23.65,22004
1102,2025-07-17,38.8,37,37.25,38.75,37827
1103,2025-07-17,14.4,14.3,14.35,14.35,257
1104,2025-07-17,27.55,27.3,27.35,27.4,287
1108,2025-07-17,14.9,14.8,14.9,14.85,99
1109,2025-07-17,15.9,15.8,15.9,15.85,102
1110,2025-07-17,18.35,18.05,18.25,18.2,135
1201,2025-07-17,16.3,16.15,16.2,16.25,230
1203,2025-07-17,41.55,40.1,41.55,40.1,6
1210,2025-07-17,63.7,62.5,63,63.7,3547
1213,2025-07-17,13.3,13.05,13.05,13.1,15
1215,2025-07-17,126,124.5,124.5,125.5,316
1216,2025-07-17,86.2,85.1,85.4,85.9,11383
1217,2025-07-17,10.85,10.75,10.85,10.75,415
1218,2025-07-17,19.05,18.7,18.9,18.95,899
1219,2025-07-17,14.8,14.65,14.75,14.75,124
1220,2025-07-17,13.55,13.4,13.4,13.45,62
1225,2025-07-17,30.35,29.95,29.95,30.15,98
1227,2025-07-17,31.95,31.35,31.45,31.8,799
1229,2025-07-17,48.7,47.95,48.05,48.4,1283
1231,2025-07-17,143,142,142.5,142,148
1232,2025-07-17,152,151,151,151.5,38
1233,2025-07-17,30.7,30.6,30.65,30.65,7
1234,2025-07-17,40.3,39.95,40,39.95,88
1235,2025-07-17,65.2,64.5,65.2,64.5,8
1236,2025-07-17,21.8,21.55,21.8,21.55,3
1240,2025-07-17,63.9,62.9,63.9,63.3,11
1256,2025-07-17,120,118,118,118,12
1259,2025-07-17,55.5,55,55,55.5,5
1264,2025-07-17,310,309,309.5,309.5,9
1268,2025-07-17,152,152,152,152,6
1294,2025-07-17,72,70.8,70.8,72,16
1295,2025-07-17,123,119,121.5,122,675
1301,2025-07-17,37.9,35.55,35.7,37.75,46288
1303,2025-07-17,29.4,27.75,27.9,29.25,27899
1304,2025-07-17,10.35,9.86,9.89,10.25,4169
1305,2025-07-17,11.1,10.45,10.55,10.95,2361
1307,2025-07-17,34.95,33.1,33.35,34.85,3307
1308,2025-07-17,12.15,11.55,11.55,11.95,1783
1309,2025-07-17,11,10.55,10.55,10.85,998
1310,2025-07-17,8.33,8,8,8.28,1565
1312,2025-07-17,9.96,9.49,9.49,9.91,5312
1313,2025-07-17,9.72,9.13,9.16,9.61,11061
1314,2025-07-17,6.89,6.72,6.72,6.86,9765
1315,2025-07-17,66.2,66.2,66.2,66.2,1
1316,2025-07-17,14.85,14.45,14.55,14.75,6077
1319,2025-07-17,103.5,101.5,101.5,102.5,3812
1321,2025-07-17,35.9,35.6,35.7,35.65,58
1323,2025-07-17,19.75,19.65,19.75,19.7,28
1324,2025-07-17,11.6,11.1,11.1,11.6,271
1325,2025-07-17,29.15,28.55,28.6,28.8,315
1326,2025-07-17,24.8,22.9,22.95,24.65,30377
1336,2025-07-17,18.65,18.5,18.5,18.55,192
1337,2025-07-17,5.6,5.48,5.51,5.53,282
1338,2025-07-17,22.6,22.4,22.5,22.45,59
1339,2025-07-17,49.2,48.3,48.5,49.1,52
1340,2025-07-17,6.39,6.28,6.3,6.39,51
1341,2025-07-17,66.4,66.4,66.4,66.4,1
1342,2025-07-17,84.3,83.1,83.2,84.1,83
1402,2025-07-17,28.9,28.55,28.6,28.85,19819
1409,2025-07-17,12.55,12.4,12.4,12.5,1125
1410,2025-07-17,35.45,34.95,35.45,34.95,4
1413,2025-07-17,11.8,11.6,11.75,11.7,334
1414,2025-07-17,18.35,17.85,17.85,18.2,834
1416,2025-07-17,11.9,11.75,11.8,11.75,72
1417,2025-07-17,8.09,8,8.09,8.05,41
1418,2025-07-17,20.6,20.1,20.1,20.2,14
1419,2025-07-17,61.2,59.5,61.1,59.9,448
1423,2025-07-17,37.55,37.1,37.4,37.4,18
1432,2025-07-17,17,16.95,16.95,16.95,49
1434,2025-07-17,16.85,16.6,16.6,16.85,1471
1436,2025-07-17,115.5,113,115.5,113.5,853
1437,2025-07-17,32.85,32.8,32.85,32.85,33
1438,2025-07-17,38.85,38.15,38.15,38.45,15
1439,2025-07-17,30.1,29.9,30,29.9,7
1440,2025-07-17,13.15,12.95,13,13,683
1441,2025-07-17,11.8,11.7,11.75,11.8,10
1442,2025-07-17,73.8,72.8,73.2,72.8,258
1443,2025-07-17,31,30.9,30.9,31,2
1444,2025-07-17,6.57,6.48,6.48,6.53,577
1445,2025-07-17,14.5,14.15,14.3,14.2,51
1446,2025-07-17,23.5,22.75,22.75,23.15,918
1447,2025-07-17,6.09,6.04,6.05,6.04,540
1449,2025-07-17,14.35,13.7,13.9,13.8,1756
1451,2025-07-17,18.8,18.6,18.7,18.75,55
1452,2025-07-17,11.55,11.45,11.55,11.5,103
1453,2025-07-17,13.2,13.15,13.15,13.15,58
1454,2025-07-17,15.85,14.95,14.95,15.05,60
1455,2025-07-17,8.98,8.91,8.91,8.92,89
1456,2025-07-17,12.35,12.1,12.15,12.25,27
1457,2025-07-17,17.45,17.3,17.35,17.4,62
1459,2025-07-17,11.95,11.7,11.8,11.7,107
1460,2025-07-17,6.4,6.31,6.34,6.38,167
1463,2025-07-17,19.95,19.5,19.5,19.8,170
1464,2025-07-17,13.15,12.9,12.9,13,215
1465,2025-07-17,13.45,13.2,13.2,13.2,68
1466,2025-07-17,16,15.25,15.25,15.75,312
1467,2025-07-17,8.17,8.08,8.12,8.08,88
1468,2025-07-17,14.35,14.1,14.25,14.35,41
1471,2025-07-17,10.25,10.05,10.1,10.15,135
1472,2025-07-17,93,91.3,92.1,91.3,10
1473,2025-07-17,27.35,27,27,27.25,166
1474,2025-07-17,12.85,12.45,12.85,12.55,30
1475,2025-07-17,38.95,38.15,38.2,38.9,32
1476,2025-07-17,400.5,391.5,396.5,394,777
1477,2025-07-17,257.5,251.5,251.5,254,2458
1503,2025-07-17,186.5,183.5,185.5,184.5,1224
1504,2025-07-17,48.1,47.55,47.75,47.75,2029
1506,2025-07-17,11.55,11.4,11.5,11.55,67
1512,2025-07-17,8.65,8.29,8.65,8.43,29
1513,2025-07-17,166,164,164.5,164.5,1767
1514,2025-07-17,106,104.5,104.5,106,956
1515,2025-07-17,29.1,28.5,28.55,28.9,197
1516,2025-07-17,14.8,14.6,14.65,14.7,19
1517,2025-07-17,10.25,10.05,10.05,10.2,205
1519,2025-07-17,616,602,611,616,3709
