"stoc","date","max","min","ope","clo","vol"
50,2025-08-07,52.6,51.65,51.65,52.45,125450
51,2025-08-07,80,79.35,79.35,79.85,85
52,2025-08-07,206.6,203.85,203.85,206.4,957
53,2025-08-07,113.4,110.5,110.5,113.4,36
55,2025-08-07,30,29.79,29.84,29.88,81
56,2025-08-07,35.35,35.18,35.18,35.19,40251
57,2025-08-07,156.15,154.65,154.65,156,47
61,2025-08-07,19.13,18.95,19.01,19.05,150
1101,2025-08-07,24.5,24.3,24.4,24.3,7287
1102,2025-08-07,40.45,40.1,40.4,40.4,3567
1103,2025-08-07,14,13.85,13.9,13.95,341
1104,2025-08-07,26.9,26.65,26.75,26.75,311
1108,2025-08-07,14.25,14.2,14.2,14.2,80
1109,2025-08-07,16.15,16,16.15,16.1,25
1110,2025-08-07,18.3,18.1,18.2,18.2,67
1201,2025-08-07,15.85,15.75,15.75,15.8,119
1203,2025-08-07,40.3,38.7,38.75,39.5,30
1210,2025-08-07,63.8,60.8,63.8,61.1,7355
1213,2025-08-07,12.7,12.55,12.65,12.6,25
1215,2025-08-07,120.5,117.5,120,119,789
1216,2025-08-07,79.8,78.9,79.3,79.1,10008
1217,2025-08-07,10.75,10.65,10.75,10.75,202
1218,2025-08-07,19,18.85,19,19,470
1219,2025-08-07,14.3,14.15,14.25,14.15,123
1220,2025-08-07,13.45,13.35,13.4,13.35,98
1225,2025-08-07,32.8,31.8,32.5,32,179
1227,2025-08-07,31.95,31.7,31.95,31.75,463
1229,2025-08-07,46.7,46,46.5,46.05,888
1231,2025-08-07,154.5,150.5,152,154,601
1232,2025-08-07,150,149,149.5,149,46
1233,2025-08-07,31.25,30.7,31.25,31.15,3
1234,2025-08-07,40.3,39.95,39.95,40.1,60
1235,2025-08-07,65,62.5,65,63.4,9
1236,2025-08-07,21,20.9,21,20.9,6
1240,2025-08-07,62.6,61.9,62.1,62,12
1256,2025-08-07,126,122.5,126,122.5,15
1259,2025-08-07,55.5,55,55.2,55,7
1264,2025-08-07,309,306,307,307.5,8
1268,2025-08-07,152.5,151.5,152,152.5,55
1294,2025-08-07,79.5,77,77,77.7,33
1295,2025-08-07,121.5,115,119,116,1052
1301,2025-08-07,38.95,38.05,38.4,38.2,18565
1303,2025-08-07,37.7,36.85,37.5,37.15,36794
1304,2025-08-07,10.45,10.25,10.4,10.35,681
1305,2025-08-07,11.2,11.05,11.1,11.05,352
1307,2025-08-07,34.1,33.4,33.8,33.45,959
1308,2025-08-07,12.1,11.85,12,12,683
1309,2025-08-07,11.35,11.15,11.35,11.2,247
1310,2025-08-07,9.32,9.09,9.32,9.09,785
1312,2025-08-07,9.8,9.64,9.77,9.68,1976
1313,2025-08-07,9.99,9.72,9.83,9.74,2216
1314,2025-08-07,7.2,7.08,7.2,7.1,7294
1315,2025-08-07,66.1,66,66.1,66,6
1316,2025-08-07,13.9,13.5,13.85,13.6,4503
1319,2025-08-07,106,104,106,104,1214
1321,2025-08-07,37.65,37.2,37.65,37.45,200
1323,2025-08-07,19.85,19.6,19.8,19.7,51
1324,2025-08-07,11.2,11,11.2,11,58
1325,2025-08-07,30.4,29.15,30.4,29.25,725
1326,2025-08-07,27.2,26.7,27,26.8,8790
1336,2025-08-07,18.9,18.5,18.9,18.6,304
1337,2025-08-07,5.55,5.47,5.55,5.51,98
1338,2025-08-07,23,22.3,23,22.65,110
1339,2025-08-07,50.8,49.1,50,49.5,102
1340,2025-08-07,6.3,6.22,6.25,6.27,78
1341,2025-08-07,65.7,65.7,65.7,65.7,1
1342,2025-08-07,86.1,85.3,85.3,85.5,108
1402,2025-08-07,29.15,28.8,29.1,28.95,5494
1409,2025-08-07,12.75,12.6,12.6,12.7,2210
1410,2025-08-07,35.6,35.6,35.6,35.6,1
1413,2025-08-07,12.5,11.65,11.8,11.65,129
1414,2025-08-07,18.1,17.4,18.1,17.4,911
1416,2025-08-07,11.85,11.65,11.85,11.75,146
1417,2025-08-07,8.02,7.95,7.98,7.99,85
1418,2025-08-07,22.9,22.2,22.25,22.2,28
1419,2025-08-07,52.8,52.2,52.5,52.4,147
1423,2025-08-07,38,37.5,37.5,38,14
1432,2025-08-07,16.65,16.55,16.65,16.65,67
1434,2025-08-07,16.2,15.9,16.15,16,1412
1435,2025-08-07,31.85,30.85,31.3,31.05,6
1436,2025-08-07,77.5,76.7,77.1,76.9,383
1437,2025-08-07,31.1,30.75,30.95,30.75,331
1438,2025-08-07,38.55,38,38.1,38.5,65
1439,2025-08-07,30.6,29.95,30.35,30,22
1440,2025-08-07,13.3,13,13.2,13.05,1096
1441,2025-08-07,11.75,11.4,11.6,11.7,12
1442,2025-08-07,70,68.8,69.6,69.1,346
1443,2025-08-07,31,30.9,31,30.9,3
1444,2025-08-07,6.68,6.53,6.65,6.54,632
1445,2025-08-07,14,13.95,14,13.95,30
1446,2025-08-07,21.9,20.9,21.05,21.2,800
1447,2025-08-07,6.06,6,6.05,6.04,377
1449,2025-08-07,12.9,12.4,12.9,12.65,733
1451,2025-08-07,19.15,19,19.15,19,87
1452,2025-08-07,11.8,11.55,11.65,11.8,250
1453,2025-08-07,13.5,13.1,13.4,13.2,372
1454,2025-08-07,14.6,14.45,14.5,14.5,34
1455,2025-08-07,9.05,8.96,9.05,8.99,140
1456,2025-08-07,12.6,12.3,12.3,12.45,24
1457,2025-08-07,17.1,17,17.05,17.05,89
1459,2025-08-07,12.8,11.95,12.25,12.2,561
1460,2025-08-07,6.3,6.25,6.3,6.3,213
1463,2025-08-07,20.9,20.7,20.7,20.7,74
1464,2025-08-07,12.35,12.15,12.3,12.2,1033
1465,2025-08-07,13.7,13.4,13.65,13.6,217
1466,2025-08-07,15,14.8,15,15,158
1467,2025-08-07,7.74,7.55,7.74,7.55,608
1468,2025-08-07,14.35,14.15,14.15,14.3,44
1470,2025-08-07,20.65,20.6,20.65,20.6,3
1471,2025-08-07,10.9,10.5,10.9,10.55,178
1472,2025-08-07,92.8,90,90,90,32
1473,2025-08-07,26.6,26,26.55,26,122
1474,2025-08-07,12.8,12.6,12.8,12.7,39
1475,2025-08-07,39.4,39,39.3,39.15,35
1476,2025-08-07,388.5,381.5,385.5,381.5,657
1477,2025-08-07,272,266.5,266.5,269,1276
1503,2025-08-07,188.5,185,187.5,187,2730
1504,2025-08-07,59.2,55.3,56,56.2,73190
1506,2025-08-07,11.4,11.3,11.35,11.3,145
1512,2025-08-07,8.3,8.08,8.3,8.14,51
1513,2025-08-07,171.5,167.5,170.5,168.5,5486
1514,2025-08-07,108.5,106.5,108,108.5,2652
1515,2025-08-07,31.6,30,30,30.5,590
1516,2025-08-07,14.4,14.15,14.25,14.3,25
1517,2025-08-07,10.3,10.2,10.2,10.25,127
1519,2025-08-07,672,658,658,669,3941
1521,2025-08-07,25.35,25.3,25.35,25.3,24
1522,2025-08-07,43.75,42.45,43.1,42.55,631
1524,2025-08-07,29.2,28.75,29,28.75,984
1525,2025-08-07,68.3,62,62,67.9,503
1526,2025-08-07,19.6,19.4,19.6,19.4,26
1527,2025-08-07,36.1,35.7,36,35.8,199
1528,2025-08-07,17.5,16.9,17.2,17.15,15133
1529,2025-08-07,25.5,24.8,25.5,25.05,327
1530,2025-08-07,29.2,28.5,28.5,28.8,39
1531,2025-08-07,12.25,12.15,12.15,12.15,34
1532,2025-08-07,25.45,25.05,25.15,25.15,457
1533,2025-08-07,30.75,30.2,30.75,30.4,59
1535,2025-08-07,56,55.5,56,55.5,45
1536,2025-08-07,61.8,60.3,61.7,61,3891
1537,2025-08-07,145.5,143.5,145,144.5,186
1538,2025-08-07,28.3,27.4,27.8,27.4,6
1539,2025-08-07,19.6,19.3,19.6,19.35,115
1540,2025-08-07,28.4,27.8,28.3,27.8,235
1541,2025-08-07,26.8,26.65,26.8,26.65,16
1558,2025-08-07,97.7,96.4,97.7,96.8,55
1560,2025-08-07,310,305,306,306,3955
1563,2025-08-07,54,51.6,52.5,52,626
1565,2025-08-07,165.5,163,164.5,163.5,123
1568,2025-08-07,23.8,23.15,23.2,23.2,95
1569,2025-08-07,59.1,54.5,56.1,57.4,8297
1570,2025-08-07,22.95,22.3,22.5,22.45,117
1580,2025-08-07,149.5,147.5,147.5,149.5,105
1582,2025-08-07,70.8,69.2,70.8,69.4,636
1583,2025-08-07,53.5,52.7,53.4,52.7,15
1584,2025-08-07,24.6,23.85,24.6,23.85,917
1586,2025-08-07,31.55,30.1,30.5,30.3,1493
1587,2025-08-07,34.35,32.7,33.25,32.8,435
1589,2025-08-07,23.15,22.4,23.1,22.4,584
1590,2025-08-07,817,803,810,805,638
1591,2025-08-07,51.3,50.1,51.3,50.1,66
1593,2025-08-07,31.75,30.75,31.5,31.05,21
1595,2025-08-07,40.35,36.8,39.9,37.1,606
1597,2025-08-07,86.7,84.7,86.6,85.2,623
1598,2025-08-07,21.8,21.4,21.8,21.55,74
1599,2025-08-07,33.5,32.85,33.15,33.05,41
1603,2025-08-07,40,39,40,39.8,468
1604,2025-08-07,25.3,25.1,25.2,25.1,153
1605,2025-08-07,21.95,21.6,21.7,21.7,12033
1608,2025-08-07,27.45,26.7,27.4,27.1,1972
1609,2025-08-07,42.5,40.1,41.1,42.35,80470
1611,2025-08-07,13.45,13.1,13.25,13.15,517
1612,2025-08-07,38,37.2,38,37.7,2084
1614,2025-08-07,38.35,37.9,38.35,38,19
1615,2025-08-07,53,52.8,52.8,52.9,41
1616,2025-08-07,39.65,37.85,39.5,38.15,14643
1617,2025-08-07,16.75,16,16.7,16.05,452
1618,2025-08-07,52.7,51.3,52.6,52.2,2385
1626,2025-08-07,11.7,11.4,11.6,11.5,33
1702,2025-08-07,41,40.45,40.9,40.6,497
1707,2025-08-07,129.5,128,129,128.5,113
1708,2025-08-07,32,31.5,32,31.7,341
1709,2025-08-07,17.9,17.75,17.75,17.85,282
1710,2025-08-07,12.4,12.2,12.35,12.3,1176
1711,2025-08-07,17.2,16.55,16.75,17,3828
1712,2025-08-07,41.75,41.5,41.6,41.55,359
1713,2025-08-07,47.5,47,47.5,47,1418
1714,2025-08-07,7.88,7.83,7.85,7.85,637
1717,2025-08-07,28.4,28.05,28.25,28.05,1401
1718,2025-08-07,6.5,6.39,6.47,6.43,1394
1720,2025-08-07,55.3,54.2,55.3,54.9,487
1721,2025-08-07,12.45,12.15,12.45,12.3,790
1722,2025-08-07,53.4,52.9,53,53.3,1058
1723,2025-08-07,85.3,84.9,85.3,85.1,368
1725,2025-08-07,29.6,29.4,29.6,29.6,12
1726,2025-08-07,76,75.5,75.6,76,13
1727,2025-08-07,33.5,32.65,33.25,32.8,1915
1730,2025-08-07,54.5,54.4,54.4,54.4,12
