"stoc","date","max","min","ope","clo","vol"
1101,2024-07-02,34,33.4,33.5,33.7,19957
1102,2024-07-02,44.55,44,44.2,44.05,12126
1103,2024-07-02,18.45,18.35,18.45,18.4,227
1104,2024-07-02,36.4,36.05,36.3,36.2,1476
1108,2024-07-02,16.85,16.7,16.75,16.8,286
1109,2024-07-02,19.8,19.65,19.8,19.7,239
1110,2024-07-02,21.7,21.15,21.55,21.25,557
1201,2024-07-02,18.7,18.55,18.7,18.65,554
1203,2024-07-02,51.9,51.3,51.3,51.9,4
1210,2024-07-02,57.1,56.7,57,56.7,1382
1213,2024-07-02,7.45,7.25,7.25,7.45,73
1215,2024-07-02,104,102,103.5,103,807
1216,2024-07-02,82.3,80.9,81,82,7764
1217,2024-07-02,12.95,12.65,12.95,12.8,2550
1218,2024-07-02,21.95,21.4,21.9,21.5,1974
1219,2024-07-02,18.95,18.8,18.9,18.9,367
1220,2024-07-02,15.7,15.55,15.7,15.7,215
1225,2024-07-02,113,106.5,108,107,130
1227,2024-07-02,43.15,42.25,43.15,42.5,1141
1229,2024-07-02,68.1,67.5,67.8,67.5,607
1231,2024-07-02,114.5,112.5,114.5,113,182
1232,2024-07-02,146,145.5,145.5,145.5,58
1233,2024-07-02,34.25,34.1,34.2,34.25,11
1234,2024-07-02,43.25,43.1,43.25,43.25,191
1235,2024-07-02,96.1,95.1,95.3,95.6,9
1236,2024-07-02,24.8,24.75,24.8,24.75,30
1240,2024-07-02,54.6,54.1,54.6,54.2,23
1256,2024-07-02,201,200.5,201,200.5,4
1259,2024-07-02,71.9,71.5,71.5,71.8,3
1264,2024-07-02,318.5,317.5,318.5,317.5,12
1268,2024-07-02,172.5,170.5,170.5,172,175
1301,2024-07-02,57,55.8,57,55.9,18112
1303,2024-07-02,48.9,48.2,48.9,48.2,13668
1304,2024-07-02,15.2,15.05,15.15,15.05,1654
1305,2024-07-02,16.75,16.4,16.75,16.45,1319
1307,2024-07-02,31.1,30.8,30.95,31.05,311
1308,2024-07-02,17.25,17.15,17.25,17.15,600
1309,2024-07-02,18,17.05,17.35,17.85,3645
1310,2024-07-02,13.15,13,13.15,13.1,615
1312,2024-07-02,14.1,13.9,14.1,13.95,2066
1313,2024-07-02,12.3,12.1,12.3,12.1,1400
1314,2024-07-02,10.45,10.25,10.45,10.35,17933
1315,2024-07-02,72,71.6,71.6,72,7
1316,2024-07-02,19.1,18.5,19,18.5,3199
1319,2024-07-02,109,106,108.5,108,2120
1321,2024-07-02,37.2,36.75,36.9,36.75,244
1323,2024-07-02,30.35,30.25,30.35,30.3,47
1324,2024-07-02,14.2,13.65,13.75,14.1,140
1325,2024-07-02,35.55,34.45,35.25,35.15,1446
1326,2024-07-02,49.5,48.5,49.5,48.55,13045
1336,2024-07-02,20.65,20.45,20.65,20.55,66
1337,2024-07-02,7.35,7.25,7.31,7.31,279
1338,2024-07-02,32.05,31.55,32.05,31.8,180
1339,2024-07-02,67.1,66.1,66.6,66.8,90
1340,2024-07-02,10,9.96,9.96,9.99,60
1341,2024-07-02,66.6,66,66.4,66.1,16
1342,2024-07-02,117.5,115.5,116.5,117.5,117
1402,2024-07-02,36.5,35.5,35.6,36.3,13270
1409,2024-07-02,16.5,16.35,16.5,16.35,2343
1410,2024-07-02,37.45,37.3,37.3,37.4,11
1413,2024-07-02,11.15,10.5,11.15,10.7,112
1414,2024-07-02,24.5,23.65,24.35,23.8,1147
1416,2024-07-02,12.2,12,12.1,12.2,321
1417,2024-07-02,11.4,11.25,11.4,11.25,201
1418,2024-07-02,36.95,33.6,33.6,36.95,336
1419,2024-07-02,48.35,48.15,48.3,48.35,37
1423,2024-07-02,45.4,44.75,45.25,44.85,224
1432,2024-07-02,18.05,17.9,18.05,17.95,124
1434,2024-07-02,22.45,22.25,22.45,22.4,840
1436,2024-07-02,169.5,163,166,166.5,896
1437,2024-07-02,38.3,37.55,37.55,38.1,206
1438,2024-07-02,62.7,61.1,62.4,61.7,238
1439,2024-07-02,29.35,29.05,29.35,29.25,37
1440,2024-07-02,17.95,17.6,17.95,17.6,2180
1441,2024-07-02,14.1,13.8,13.9,13.95,27
1442,2024-07-02,63.9,62.6,63.4,63.3,883
1443,2024-07-02,31.5,31.4,31.45,31.5,44
1444,2024-07-02,9.81,9.69,9.71,9.71,1182
1445,2024-07-02,19.1,18.65,19.1,18.7,651
1446,2024-07-02,52.8,51.2,52.6,52,920
1447,2024-07-02,9.55,9.36,9.52,9.36,1119
1449,2024-07-02,19.6,19.15,19.6,19.3,542
1451,2024-07-02,20.5,20.35,20.5,20.4,117
1452,2024-07-02,16.8,16.7,16.75,16.8,389
1453,2024-07-02,25.65,25.05,25.6,25.05,638
1454,2024-07-02,17.25,16.8,17.25,16.9,64
1455,2024-07-02,13.45,13.2,13.45,13.35,1559
1456,2024-07-02,19.85,19.3,19.8,19.5,265
1457,2024-07-02,21.7,21.3,21.5,21.35,468
1459,2024-07-02,10.8,10.55,10.8,10.7,116
1460,2024-07-02,7.99,7.93,7.95,7.95,273
1463,2024-07-02,22.2,22.05,22.15,22.05,202
1464,2024-07-02,14.25,14,14.15,14.05,445
1465,2024-07-02,15.55,15.3,15.5,15.45,58
1466,2024-07-02,12.55,12.5,12.55,12.55,79
1467,2024-07-02,11.65,11.5,11.6,11.55,255
1468,2024-07-02,15.15,14.85,14.85,15.1,40
1470,2024-07-02,21.2,20.6,21.2,20.6,11
1471,2024-07-02,15.45,15.15,15.4,15.2,580
1472,2024-07-02,67.8,67,67.2,67.8,38
1473,2024-07-02,45.65,43.75,43.95,44.05,1421
1474,2024-07-02,14.5,14.15,14.5,14.3,152
1475,2024-07-02,61.9,60.5,61.9,60.5,106
1476,2024-07-02,504,493,501,496.5,1545
1477,2024-07-02,436.5,424.5,433.5,429.5,3418
1503,2024-07-02,296,290,292,293,5767
1504,2024-07-02,53.8,52.9,53.6,52.9,7468
1506,2024-07-02,17,16.9,17,17,248
1512,2024-07-02,8.4,8.27,8.27,8.33,32
1513,2024-07-02,188,185,186.5,186.5,5530
1514,2024-07-02,150,145.5,146,149,14176
1515,2024-07-02,45.5,45.15,45.45,45.4,372
1516,2024-07-02,24.7,24.2,24.3,24.4,320
1517,2024-07-02,17.15,16.8,17.15,16.9,288
1519,2024-07-02,955,941,941,955,702
1521,2024-07-02,38.5,37.7,38.4,37.8,103
1522,2024-07-02,72,70.6,70.9,70.7,4132
1524,2024-07-02,34.7,34.05,34.6,34.3,1340
1525,2024-07-02,74.9,73.4,73.4,74.8,57
1526,2024-07-02,32.95,32.15,32.95,32.2,40
1527,2024-07-02,44.85,43.65,43.85,44.65,1023
1528,2024-07-02,13.25,13.05,13.25,13.2,652
1529,2024-07-02,35.15,33.8,33.8,34.8,3085
1530,2024-07-02,31.9,31.8,31.9,31.9,51
1531,2024-07-02,14.9,14.65,14.75,14.8,180
1532,2024-07-02,47.5,46.25,47.5,46.45,2559
1533,2024-07-02,45.3,44.75,44.95,44.75,101
