"stoc","date","max","min","ope","clo","vol"
1101,2024-06-13,33.8,33.3,33.55,33.45,23508
1102,2024-06-13,42.15,41.65,41.8,41.65,4103
1103,2024-06-13,18.25,18.15,18.25,18.2,297
1104,2024-06-13,33.75,33.5,33.7,33.6,687
1108,2024-06-13,17,16.8,17,16.8,278
1109,2024-06-13,19.4,19.3,19.3,19.35,116
1110,2024-06-13,22.4,21.6,22.4,21.9,504
1201,2024-06-13,18.9,18.8,18.9,18.8,504
1203,2024-06-13,49.15,48.7,48.7,49.05,12
1210,2024-06-13,56.9,56.7,56.9,56.9,1092
1213,2024-06-13,7.4,7.11,7.22,7.2,33
1215,2024-06-13,108.5,107,108,108.5,521
1216,2024-06-13,81,80,80.5,80.9,7721
1217,2024-06-13,12.15,12.05,12.1,12.1,722
1218,2024-06-13,22.5,22.25,22.35,22.25,615
1219,2024-06-13,18.9,18.8,18.85,18.8,200
1220,2024-06-13,15.45,15.2,15.45,15.25,165
1225,2024-06-13,93,92,92.8,92.2,26
1227,2024-06-13,41.75,41.35,41.7,41.5,809
1229,2024-06-13,66.9,66.6,66.8,66.9,605
1231,2024-06-13,104.5,101.5,102,103.5,146
1232,2024-06-13,144.5,144,144.5,144.5,98
1233,2024-06-13,34.15,34,34.1,34.05,9
1234,2024-06-13,43.5,43.1,43.4,43.3,112
1235,2024-06-13,91,91,91,91,2
1236,2024-06-13,24.1,24,24,24.1,21
1240,2024-06-13,54.3,53,53.8,53.5,64
1256,2024-06-13,204,200,200.5,200,14
1259,2024-06-13,72.5,71.8,71.8,71.8,24
1264,2024-06-13,314,312,312,314,3
1268,2024-06-13,170,167.5,168.5,169,129
1301,2024-06-13,61.4,60.6,60.9,60.6,13301
1303,2024-06-13,50.9,50.1,50.7,50.1,9957
1304,2024-06-13,15.2,15.05,15.15,15.05,1122
1305,2024-06-13,16.9,16.75,16.9,16.8,1448
1307,2024-06-13,31.35,30.85,31.2,31.15,884
1308,2024-06-13,17.3,17.1,17.25,17.15,1187
1309,2024-06-13,15.3,15.15,15.15,15.25,538
1310,2024-06-13,13.3,13.1,13.2,13.15,456
1312,2024-06-13,14.05,13.9,13.95,13.95,1451
1313,2024-06-13,12.4,12.25,12.4,12.25,1493
1314,2024-06-13,10.15,10,10.1,10.05,13712
1315,2024-06-13,72,71.8,71.9,71.9,20
1316,2024-06-13,20,19.45,19.85,19.55,6018
1319,2024-06-13,122.5,119,122.5,119,4153
1321,2024-06-13,38.65,38,38.3,38.05,344
1323,2024-06-13,30.7,30.5,30.5,30.55,16
1324,2024-06-13,13.2,13.05,13.2,13.05,81
1325,2024-06-13,31.55,30.2,30.75,31.55,2828
1326,2024-06-13,52.4,51.4,52,51.7,5462
1336,2024-06-13,20.8,20.45,20.5,20.45,93
1337,2024-06-13,7.57,7.4,7.53,7.43,904
1338,2024-06-13,33.25,33,33.25,33.1,100
1339,2024-06-13,68.2,65.7,68.2,66.3,278
1340,2024-06-13,10,9.96,9.99,9.97,91
1341,2024-06-13,71.3,70.6,71.1,71.2,33
1342,2024-06-13,114,112.5,114,113,94
1402,2024-06-13,35.1,34.75,34.9,34.75,4504
1409,2024-06-13,16.5,16.4,16.45,16.4,1493
1410,2024-06-13,37.95,37.35,37.5,37.8,51
1413,2024-06-13,11.2,10.6,10.6,11,220
1414,2024-06-13,21.95,21.3,21.8,21.55,448
1416,2024-06-13,12.9,12.65,12.65,12.75,422
1417,2024-06-13,11.35,11.2,11.3,11.25,102
1418,2024-06-13,30.3,29.2,30.3,29.95,85
1419,2024-06-13,48.85,48.25,48.25,48.3,84
1423,2024-06-13,40.1,39.45,40,40,129
1432,2024-06-13,17.85,17.5,17.55,17.85,119
1434,2024-06-13,22.5,22.35,22.4,22.45,704
1435,2024-06-13,47.25,45.5,47,45.5,14
1436,2024-06-13,148,144.5,146,146.5,168
1437,2024-06-13,37.85,37.45,37.5,37.75,415
1438,2024-06-13,62.5,61.1,62.1,62.3,151
1439,2024-06-13,28.35,27.5,28.35,27.75,51
1440,2024-06-13,17.75,17.5,17.6,17.6,2042
1441,2024-06-13,13.5,13.1,13.5,13.3,30
1442,2024-06-13,63.7,62,63.7,62.2,1116
1443,2024-06-13,31.85,31.4,31.45,31.85,51
1444,2024-06-13,9.8,9.71,9.76,9.73,825
1445,2024-06-13,23.35,23.05,23.35,23.1,1409
1446,2024-06-13,56.8,54.9,56.8,55.2,1666
1447,2024-06-13,10.75,10.25,10.75,10.25,5442
1449,2024-06-13,18.3,17.95,18.25,18,409
1451,2024-06-13,20.8,20.5,20.8,20.55,188
1452,2024-06-13,17.3,17,17,17.1,135
1453,2024-06-13,27.95,26.9,27.1,27.6,1323
1454,2024-06-13,16.75,16.5,16.65,16.75,49
1455,2024-06-13,14.45,13.9,14.1,14.3,2732
1456,2024-06-13,20.55,19.95,20.2,20.3,159
1457,2024-06-13,22.6,22.1,22.35,22.1,714
1459,2024-06-13,11,10.8,10.9,10.8,73
1460,2024-06-13,8.17,8.04,8.11,8.06,840
1463,2024-06-13,20.1,19.95,20.05,20.05,90
1464,2024-06-13,14.85,14.65,14.85,14.65,570
1465,2024-06-13,15,14.85,15,14.95,94
1466,2024-06-13,12.7,12.65,12.7,12.65,26
1467,2024-06-13,11.35,11.2,11.2,11.25,364
1468,2024-06-13,14.65,14.45,14.6,14.55,42
1470,2024-06-13,20.2,20,20.2,20,5
1471,2024-06-13,16.35,15.8,15.9,15.95,790
1472,2024-06-13,71.4,70.7,71.4,71.1,26
1473,2024-06-13,51.7,47.65,48.3,49.75,8176
1474,2024-06-13,14.05,13.75,13.75,14.05,312
1475,2024-06-13,68,64.1,64.4,64.7,923
1476,2024-06-13,542,529,536,538,906
1477,2024-06-13,396.5,384,392,387.5,1620
1503,2024-06-13,251,236,237.5,245,15767
