"stoc","date","max","min","ope","clo","vol"
1101,2023-11-20,33.75,33.1,33.2,33.6,12324
1102,2023-11-20,41.55,41.2,41.55,41.35,5745
1103,2023-11-20,19.2,18.9,18.9,18.95,239
1104,2023-11-20,28.05,27.75,28,27.9,846
1108,2023-11-20,14.95,14.8,14.9,14.95,350
1109,2023-11-20,18.15,17.95,17.95,18.05,172
1110,2023-11-20,18.7,18.5,18.7,18.65,118
1201,2023-11-20,19.25,18.95,19.2,19.2,355
1203,2023-11-20,48.35,47,47.5,48.35,44
1210,2023-11-20,54.2,53.5,54,53.6,1334
1213,2023-11-20,6.94,6.94,6.94,6.94,1
1215,2023-11-20,93,92.3,92.3,93,178
1216,2023-11-20,71.6,70.7,71.6,71.5,5531
1217,2023-11-20,11.9,11.7,11.9,11.8,1445
1218,2023-11-20,21.5,21.1,21.5,21.2,998
1219,2023-11-20,19.35,19.2,19.35,19.3,251
1220,2023-11-20,14.05,13.95,14.05,14,62
1225,2023-11-20,54.9,54.9,54.9,54.9,12
1227,2023-11-20,39,38.3,38.3,38.7,869
1229,2023-11-20,65.5,64.4,64.4,65.5,1236
1231,2023-11-20,88.6,87.4,88.2,88.5,96
1232,2023-11-20,143,142.5,143,143,29
1233,2023-11-20,34.85,34.7,34.8,34.8,17
1234,2023-11-20,39.25,39.05,39.25,39.15,71
1235,2023-11-20,84.6,82.7,82.7,84.6,11
1236,2023-11-20,24.8,24.65,24.65,24.8,11
1240,2023-11-20,47.5,47,47.3,47.05,14
1256,2023-11-20,241,233,233,241,4
1259,2023-11-20,75.2,74.4,74.9,75.2,14
1264,2023-11-20,292.5,291,291,292,16
1268,2023-11-20,150,146,150,146.5,215
1301,2023-11-20,81,80.1,80.9,80.8,4975
1303,2023-11-20,68.2,66.9,68.1,67.4,6074
1304,2023-11-20,19.95,19.8,19.8,19.95,623
1305,2023-11-20,23.6,23.25,23.6,23.5,778
1307,2023-11-20,27.45,27,27.3,27.05,507
1308,2023-11-20,23.95,23.6,23.75,23.6,798
1309,2023-11-20,17.35,17.15,17.35,17.25,303
1310,2023-11-20,16.4,16.3,16.4,16.4,603
1312,2023-11-20,16.45,16.3,16.35,16.35,890
1313,2023-11-20,16.4,16.1,16.3,16.15,1261
1314,2023-11-20,10.05,9.9,10.05,9.9,7348
1315,2023-11-20,71.4,71.1,71.4,71.4,14
1316,2023-11-20,11.3,11,11,11.15,2264
1319,2023-11-20,77.7,76.4,77.7,76.8,3942
1321,2023-11-20,36.45,35.7,36.45,36.15,186
1323,2023-11-20,31.4,31.25,31.3,31.4,21
1324,2023-11-20,18.6,18.15,18.55,18.2,1473
1325,2023-11-20,22.75,22.55,22.55,22.65,71
1326,2023-11-20,64.7,63.5,64.7,63.8,2457
1336,2023-11-20,20.5,20.35,20.35,20.5,76
1337,2023-11-20,7.14,7.1,7.13,7.14,191
1338,2023-11-20,38.65,38.25,38.25,38.5,190
1339,2023-11-20,68.8,65,68,66.3,1750
1340,2023-11-20,11.45,11.3,11.4,11.35,195
1341,2023-11-20,63.4,63,63,63.4,10
1342,2023-11-20,116,113,113,115.5,477
1402,2023-11-20,30.75,29.85,30.75,29.95,9931
1409,2023-11-20,15.5,15.35,15.35,15.4,1432
1410,2023-11-20,37.7,37.3,37.7,37.4,23
1413,2023-11-20,8.16,8.07,8.16,8.14,19
1414,2023-11-20,17.5,17.4,17.45,17.5,116
1416,2023-11-20,10.9,10.85,10.9,10.9,84
1417,2023-11-20,12.2,12,12.15,12,159
1418,2023-11-20,20.8,20.45,20.8,20.7,24
1419,2023-11-20,44.9,43.85,44.9,44.85,47
1423,2023-11-20,30.95,30.4,30.5,30.5,89
1432,2023-11-20,18.25,17.75,18,17.8,938
1434,2023-11-20,25.45,25.25,25.35,25.4,1167
1435,2023-11-20,44.9,42.1,44.9,42.1,145
1436,2023-11-20,77.4,77.1,77.4,77.4,23
1437,2023-11-20,30.2,29.9,29.9,30.1,205
1438,2023-11-20,30.45,30.05,30.05,30.3,13
1439,2023-11-20,23.05,22.4,22.8,23.05,17
1440,2023-11-20,15.8,15.5,15.65,15.75,1807
1441,2023-11-20,13.3,13.3,13.3,13.3,11
1442,2023-11-20,38.1,37.55,38.1,37.7,606
1443,2023-11-20,28.7,28.45,28.5,28.7,19
1444,2023-11-20,10.65,10.45,10.5,10.55,1134
1445,2023-11-20,20.3,20.1,20.2,20.25,159
1446,2023-11-20,39.65,39.2,39.35,39.3,119
1447,2023-11-20,7.78,7.7,7.76,7.72,1109
1449,2023-11-20,23.7,22.9,23.15,23.6,2251
1451,2023-11-20,19.1,19,19.1,19.05,106
1452,2023-11-20,16.7,16.5,16.55,16.7,79
1453,2023-11-20,14.5,14.25,14.4,14.25,81
1454,2023-11-20,17.5,17.05,17.3,17.25,33
1455,2023-11-20,10.9,10.75,10.75,10.75,666
1456,2023-11-20,16.35,15.8,15.8,16.35,23
1457,2023-11-20,17.6,17.5,17.6,17.6,119
1459,2023-11-20,10.2,9.96,10.15,10.2,115
1460,2023-11-20,7.47,7.3,7.3,7.42,758
1463,2023-11-20,19.1,18.05,18.1,18.9,1029
1464,2023-11-20,13.15,13.05,13.1,13.1,163
1465,2023-11-20,13.55,13.45,13.45,13.55,11
1466,2023-11-20,11.2,11.05,11.05,11.15,75
1467,2023-11-20,11.25,11.1,11.15,11.1,536
1468,2023-11-20,14.25,13.45,13.6,14.25,50
1470,2023-11-20,19.65,19.6,19.6,19.65,2
1471,2023-11-20,18.35,17.85,18.2,18.1,1703
1472,2023-11-20,54,52.7,53,52.7,80
1473,2023-11-20,29.95,29.2,29.2,29.9,350
1474,2023-11-20,11.7,11.6,11.7,11.65,63
1475,2023-11-20,50.5,49.9,50.5,50.3,93
1476,2023-11-20,578,562,578,572,575
1477,2023-11-20,374,364,367,370.5,958
1503,2023-11-20,102.5,100.5,101.5,101,1248
1504,2023-11-20,47.25,46.05,46.1,46.95,25431
1506,2023-11-20,16.2,16,16.1,16.2,42
1512,2023-11-20,12.65,12.1,12.35,12.6,29
1513,2023-11-20,104.5,102.5,104,102.5,2457
1514,2023-11-20,56.4,54.9,56,55.7,2431
1515,2023-11-20,60.7,59.4,60.7,59.9,4413
1516,2023-11-20,17.8,17.4,17.8,17.7,54
1517,2023-11-20,15.6,15.4,15.4,15.55,258
1519,2023-11-20,277.5,262.5,275.5,263.5,7923
1521,2023-11-20,37.2,36.85,36.85,37.05,42
