"stoc","date","max","min","ope","clo","vol"
1101,2023-11-09,33.1,32.75,33,32.9,16286
1102,2023-11-09,40.55,40.15,40.3,40.4,3847
1103,2023-11-09,18.4,18.2,18.3,18.4,132
1104,2023-11-09,26.7,26.45,26.6,26.6,574
1108,2023-11-09,14.55,14,14.1,14.3,1330
1109,2023-11-09,17.85,17.7,17.75,17.7,88
1110,2023-11-09,18.55,18.35,18.55,18.45,96
1201,2023-11-09,18.85,18.7,18.85,18.75,182
1203,2023-11-09,43.3,42.5,43,43.3,17
1210,2023-11-09,53.2,52.8,53.2,52.8,589
1213,2023-11-09,7.1,7.06,7.1,7.1,5
1215,2023-11-09,92.9,91.9,92.9,92,333
1216,2023-11-09,70.7,70.1,70.3,70.4,3886
1217,2023-11-09,11.9,11.7,11.8,11.8,1412
1218,2023-11-09,20.8,20.6,20.8,20.65,272
1219,2023-11-09,19.05,19,19.05,19,136
1220,2023-11-09,13.6,13.55,13.6,13.55,62
1225,2023-11-09,53.4,53.3,53.4,53.3,9
1227,2023-11-09,38.2,38.05,38.1,38.1,324
1229,2023-11-09,62.7,62.2,62.5,62.4,429
1231,2023-11-09,87.7,87.2,87.5,87.5,60
1232,2023-11-09,142.5,141.5,142,142.5,26
1233,2023-11-09,35,34.75,35,34.85,6
1234,2023-11-09,38.8,38.6,38.7,38.7,83
1235,2023-11-09,80,79.5,80,79.5,5
1236,2023-11-09,25.1,24.85,24.95,24.9,20
1240,2023-11-09,45.35,44.85,45.35,44.85,19
1256,2023-11-09,235.5,233,233,234,5
1259,2023-11-09,75.7,75.5,75.7,75.7,10
1264,2023-11-09,291.5,288.5,288.5,291.5,2
1268,2023-11-09,150,148,150,148.5,45
1301,2023-11-09,78.6,77.8,78,78.3,3441
1303,2023-11-09,65.3,64.3,64.6,65.3,5341
1304,2023-11-09,19.2,19.05,19.2,19.15,792
1305,2023-11-09,22.95,22.4,22.5,22.75,1862
1307,2023-11-09,27,25.4,25.8,25.7,1327
1308,2023-11-09,23.85,23.65,23.75,23.65,478
1309,2023-11-09,16.85,16.7,16.85,16.8,193
1310,2023-11-09,16.15,15.65,15.75,16.1,2028
1312,2023-11-09,16,15.85,16,15.85,782
1313,2023-11-09,15.7,15.2,15.2,15.25,2206
1314,2023-11-09,9.96,9.7,9.9,9.74,28292
1315,2023-11-09,71.6,71.5,71.6,71.5,2
1316,2023-11-09,10.55,10.4,10.45,10.5,947
1319,2023-11-09,81.8,79,80.1,80,9268
1321,2023-11-09,36.15,36,36.1,36,151
1323,2023-11-09,31.25,31.2,31.25,31.25,38
1324,2023-11-09,19.35,17.6,19.25,17.7,10653
1325,2023-11-09,22.7,22.45,22.7,22.45,67
1326,2023-11-09,63.1,62.4,62.5,62.8,2259
1336,2023-11-09,21,20.6,20.7,20.7,42
1337,2023-11-09,7.1,7.01,7.1,7.02,104
1338,2023-11-09,37.55,37,37.55,37.1,65
1339,2023-11-09,62.8,59.1,61.6,60.2,689
1340,2023-11-09,11.6,11.45,11.6,11.5,52
1341,2023-11-09,63.6,63.5,63.5,63.6,3
1342,2023-11-09,115,113.5,115,113.5,153
1402,2023-11-09,30.25,29.9,30.1,30.25,4672
1409,2023-11-09,15.3,15.2,15.25,15.2,916
1410,2023-11-09,37.45,37.25,37.35,37.3,15
1413,2023-11-09,8.09,8.04,8.04,8.09,5
1414,2023-11-09,17.5,17.4,17.5,17.5,77
1416,2023-11-09,10.7,10.6,10.65,10.7,189
1417,2023-11-09,12.05,11.9,12.05,11.95,141
1418,2023-11-09,21.7,21.35,21.5,21.5,33
1419,2023-11-09,44.05,43.9,44,44,8
1423,2023-11-09,30.5,29.95,29.95,30,119
1432,2023-11-09,16.3,16.15,16.3,16.15,124
1434,2023-11-09,25.6,25.35,25.5,25.4,1225
1435,2023-11-09,35.2,35.2,35.2,35.2,2
1436,2023-11-09,78.3,77.5,77.5,78,278
1437,2023-11-09,29.8,29.65,29.8,29.7,106
1438,2023-11-09,29.7,29.5,29.6,29.6,41
1439,2023-11-09,22.4,22.05,22.05,22.4,42
1440,2023-11-09,14.7,14.5,14.5,14.55,699
1441,2023-11-09,13.05,12.95,13.05,13,6
1442,2023-11-09,38.6,37.75,37.95,38.25,907
1443,2023-11-09,28.5,28.4,28.5,28.5,57
1444,2023-11-09,10.4,10.3,10.35,10.35,481
1445,2023-11-09,19.3,19.2,19.2,19.2,30
1446,2023-11-09,38.35,38,38.35,38.05,60
1447,2023-11-09,7.57,7.53,7.57,7.56,296
1449,2023-11-09,20,19.1,19.8,20,1882
1451,2023-11-09,18.8,18.55,18.8,18.8,145
1452,2023-11-09,16.75,16.5,16.65,16.6,112
1453,2023-11-09,14.1,13.9,14.1,13.9,105
1454,2023-11-09,16.05,15.95,15.95,16,34
1455,2023-11-09,10.6,10.4,10.45,10.55,1050
1456,2023-11-09,16.35,16.15,16.2,16.35,25
1457,2023-11-09,17.55,17.45,17.55,17.55,114
1459,2023-11-09,10.2,10,10.2,10.05,48
1460,2023-11-09,7.57,7.52,7.55,7.52,440
1463,2023-11-09,18.3,17.65,17.9,17.95,1005
1464,2023-11-09,13.15,13,13.15,13.05,125
1465,2023-11-09,13.25,13.2,13.25,13.2,10
1466,2023-11-09,10.7,10.6,10.7,10.6,48
1467,2023-11-09,11.2,11.1,11.2,11.1,269
1468,2023-11-09,13.1,12.75,12.8,13.1,49
1470,2023-11-09,19.45,18.95,18.95,19,12
1471,2023-11-09,18.7,18.1,18.7,18.15,2041
1472,2023-11-09,57.2,52,54.5,52.8,322
1473,2023-11-09,32.7,31.7,32.1,31.7,566
1474,2023-11-09,11.7,11.55,11.6,11.55,64
1475,2023-11-09,53.2,52.5,52.7,52.9,23
1476,2023-11-09,595,578,582,593,1463
1477,2023-11-09,402,389.5,391,399.5,2165
1503,2023-11-09,100.5,96.3,99.7,96.7,2062
1504,2023-11-09,46.95,46.2,46.8,46.2,5108
1506,2023-11-09,16,15.6,16,16,99
1512,2023-11-09,12.35,11.95,12,12.3,15
1513,2023-11-09,102.5,99.2,102,99.3,5916
1514,2023-11-09,56,53.7,53.7,55.1,11056
1515,2023-11-09,44.75,41,44.5,42.65,8386
1516,2023-11-09,16.95,16.8,16.95,16.85,27
1517,2023-11-09,15,14.85,15,14.9,77
1519,2023-11-09,250,234,247.5,234.5,9827
1521,2023-11-09,36.8,36.5,36.6,36.55,39
1522,2023-11-09,40.5,37.5,40,38.25,16359
1524,2023-11-09,29.55,28.7,29.3,28.7,5457
1525,2023-11-09,75.8,74.6,75.6,74.6,59
1526,2023-11-09,32.1,31.9,32,32.1,30
1527,2023-11-09,39.9,39.65,39.7,39.75,140
1528,2023-11-09,11.15,11,11.15,11,336
1529,2023-11-09,29.85,29.45,29.85,29.5,621
1530,2023-11-09,30.2,30.05,30.05,30.1,8
1531,2023-11-09,13.1,13,13.1,13,78
1532,2023-11-09,36.5,36.15,36.4,36.4,469
1533,2023-11-09,54.5,53.7,54.3,53.8,167
1535,2023-11-09,54.9,53.9,53.9,54,117
1536,2023-11-09,63.5,62.6,63.5,62.6,202
1537,2023-11-09,133,131.5,132.5,133,65
1538,2023-11-09,13.5,13,13.45,13,21
