"stoc","date","max","min","ope","clo","vol"
50,2025-12-31,65.85,64.9,65.1,65.6,69273
51,2025-12-31,91.9,91.5,91.55,91.5,77
52,2025-12-31,37.97,37.29,37.31,37.89,61808
53,2025-12-31,141.4,140.65,140.65,140.9,18
55,2025-12-31,32.07,31.86,32.07,31.95,123
56,2025-12-31,36.76,36.65,36.69,36.73,29667
57,2025-12-31,191.1,189.6,189.7,191.1,42
61,2025-12-31,23.29,23.01,23.2,23.05,249
1101,2025-12-31,23.7,23.2,23.65,23.2,20413
1102,2025-12-31,37.5,36.75,37.15,37.2,25939
1103,2025-12-31,14.05,13.9,13.95,13.95,235
1104,2025-12-31,30.15,29.9,30.05,30,315
1108,2025-12-31,14.95,14.9,14.9,14.95,111
1109,2025-12-31,15.5,15.45,15.5,15.5,42
1110,2025-12-31,16.6,16.3,16.55,16.55,403
1201,2025-12-31,14.65,14.55,14.6,14.55,119
1203,2025-12-31,39.75,39.6,39.6,39.75,2
1210,2025-12-31,51.3,50.9,51,50.9,1024
1213,2025-12-31,10.6,10.2,10.6,10.55,8
1215,2025-12-31,132.5,131,131.5,131.5,538
1216,2025-12-31,77.8,77,77.6,77.1,8118
1217,2025-12-31,10.5,10.4,10.5,10.4,118
1218,2025-12-31,18.3,18.05,18.15,18.2,549
1219,2025-12-31,13.5,13.4,13.5,13.45,197
1220,2025-12-31,12.55,12.4,12.55,12.45,122
1225,2025-12-31,29.1,28.4,29.1,28.5,448
1227,2025-12-31,30.45,30.2,30.2,30.2,401
1229,2025-12-31,47.9,47.5,47.9,47.55,865
1231,2025-12-31,98.5,97.5,98.5,97.6,186
1232,2025-12-31,145,144,144.5,144.5,52
1233,2025-12-31,32.1,32,32,32.1,12
1234,2025-12-31,38.05,37.65,38.05,38,35
1235,2025-12-31,45.25,45.25,45.25,45.25,3
1236,2025-12-31,26.25,25.45,25.9,25.45,100
1240,2025-12-31,59.7,59.5,59.7,59.7,12
1256,2025-12-31,152,146,148,148.5,78
1259,2025-12-31,62.3,60.2,60.2,62.2,7
1264,2025-12-31,282,280.5,281,282,15
1268,2025-12-31,159.5,158.5,159,159.5,35
1294,2025-12-31,79.7,77.7,79.7,78.8,25
1295,2025-12-31,86.3,84.5,85,85,85
1301,2025-12-31,39.4,38.8,39.2,39,10530
1303,2025-12-31,61.3,56.8,58.4,60.2,89941
1304,2025-12-31,11.4,10.95,11.2,11.1,3833
1305,2025-12-31,11.25,10.95,11.15,10.95,430
1307,2025-12-31,32.4,31.85,32.4,32.3,827
1308,2025-12-31,13.55,13.1,13.3,13.15,1010
1309,2025-12-31,11.4,11.1,11.35,11.15,693
1310,2025-12-31,9,8.79,9,8.86,2567
1312,2025-12-31,12.15,11.65,11.85,11.75,3892
1313,2025-12-31,10.2,10,10.1,10,2006
1314,2025-12-31,7.91,7.75,7.86,7.77,13997
1315,2025-12-31,64.5,63.9,64.1,64.5,7
1316,2025-12-31,15.35,15,15.3,15.3,2657
1319,2025-12-31,99,96.6,98,97,6609
1321,2025-12-31,35.2,34.7,34.85,35.15,124
1323,2025-12-31,19.45,19.4,19.45,19.45,10
1324,2025-12-31,10.4,10.2,10.4,10.3,77
1325,2025-12-31,30.3,29.85,30.1,29.95,317
1326,2025-12-31,32.4,31.75,32.3,32.1,7249
1336,2025-12-31,16.1,15.8,15.8,16.05,91
1337,2025-12-31,4.82,4.77,4.8,4.8,176
1338,2025-12-31,20.8,20.35,20.7,20.6,26
1339,2025-12-31,44.25,43.5,43.55,43.9,27
1340,2025-12-31,8.1,7.48,7.81,7.48,736
1341,2025-12-31,59.8,59.5,59.5,59.8,13
1342,2025-12-31,89.5,88.6,89,89.2,81
1402,2025-12-31,27.8,27.55,27.7,27.8,3602
1409,2025-12-31,15.25,14.8,15.2,15,4019
1410,2025-12-31,34.8,33.7,33.7,34.3,67
1413,2025-12-31,10,9.93,9.98,10,15
1416,2025-12-31,12,11.9,11.9,11.95,106
1417,2025-12-31,9.04,8.92,9,8.96,184
1418,2025-12-31,20.2,19.45,20.2,19.85,24
1419,2025-12-31,67.2,66.1,67,66.6,172
1423,2025-12-31,38.5,37.9,38.5,37.9,15
1432,2025-12-31,18.25,17.85,18.05,18.25,342
1434,2025-12-31,16.25,15.9,15.95,15.9,1906
1436,2025-12-31,65,64,64.8,64.9,119
1437,2025-12-31,34.6,34.4,34.6,34.55,107
1438,2025-12-31,34.05,33.55,34.05,33.6,5
1439,2025-12-31,30,28.45,30,29.9,55
1440,2025-12-31,13.35,13.25,13.3,13.25,633
1441,2025-12-31,10.45,10.35,10.45,10.4,7
1442,2025-12-31,30.5,29.45,30.5,29.55,1707
1443,2025-12-31,27.25,27.25,27.25,27.25,1
1444,2025-12-31,6.07,6.01,6.02,6.02,314
1445,2025-12-31,13.3,13.05,13.3,13.05,72
1446,2025-12-31,18.3,18.15,18.2,18.3,42
1447,2025-12-31,5.43,5.38,5.43,5.4,331
1449,2025-12-31,11.4,11.1,11.25,11.1,428
1451,2025-12-31,17.4,17.25,17.3,17.3,119
1452,2025-12-31,11.75,11.7,11.75,11.75,20
1453,2025-12-31,12.75,12.5,12.75,12.5,44
1454,2025-12-31,13.1,12.9,13.1,13.05,69
1455,2025-12-31,7.66,7.61,7.66,7.65,150
1456,2025-12-31,13.35,13,13,13.2,19
1457,2025-12-31,15.8,15.7,15.8,15.8,87
1459,2025-12-31,12.35,11.9,12.35,12.1,250
1460,2025-12-31,6.38,6.25,6.35,6.38,807
1463,2025-12-31,18.95,18.55,18.95,18.55,69
1464,2025-12-31,11.2,11,11.2,11.05,873
1465,2025-12-31,12.65,12.5,12.5,12.5,30
1466,2025-12-31,14.2,13.8,13.9,14.2,148
1467,2025-12-31,7.17,7.09,7.17,7.13,143
1468,2025-12-31,12,11.8,11.9,12,46
1470,2025-12-31,22.8,22.75,22.75,22.8,4
1471,2025-12-31,8.8,8.76,8.8,8.78,150
1472,2025-12-31,88,87.5,87.8,88,18
1473,2025-12-31,24.8,24.65,24.75,24.8,33
1474,2025-12-31,10.65,10.5,10.55,10.65,109
1475,2025-12-31,30.4,30.1,30.35,30.35,22
1476,2025-12-31,389.5,382.5,389.5,384.5,535
1477,2025-12-31,299,288.5,299,288.5,1426
1503,2025-12-31,172.5,169.5,172.5,170,748
1504,2025-12-31,85.7,84,85.1,84,8704
1506,2025-12-31,11.65,11.35,11.55,11.65,188
1512,2025-12-31,7.58,7.45,7.58,7.52,32
1513,2025-12-31,151,149.5,151,149.5,1521
1514,2025-12-31,101,99.4,101,99.5,1018
1515,2025-12-31,27.65,27.35,27.65,27.4,175
1516,2025-12-31,24.1,22.9,24.1,22.9,95
1517,2025-12-31,11.2,11,11.15,11.05,172
1519,2025-12-31,780,764,773,765,1854
1521,2025-12-31,23.8,23.6,23.8,23.75,27
1522,2025-12-31,46.65,45.65,46.25,45.95,867
1524,2025-12-31,28.4,27.75,28.3,27.8,688
1525,2025-12-31,64.5,63.5,64.5,64.5,18
1526,2025-12-31,17,16.65,17,16.8,43
1527,2025-12-31,32.95,32.5,32.6,32.7,94
1528,2025-12-31,25,23.25,24.4,23.75,52459
1529,2025-12-31,19.1,18.8,19,18.8,290
1530,2025-12-31,27.25,27.2,27.2,27.25,4
1531,2025-12-31,12.3,12.1,12.3,12.2,57
1532,2025-12-31,26.5,25.9,26.4,26.25,1092
1533,2025-12-31,33.2,32.45,33,32.45,108
1535,2025-12-31,53.2,52.7,52.7,53.2,33
1536,2025-12-31,56.9,55.8,56.7,55.8,1158
1537,2025-12-31,126,124.5,124.5,125,51
1538,2025-12-31,27.5,24.85,25.6,25.4,10
1539,2025-12-31,17.65,17.2,17.65,17.3,16
1540,2025-12-31,22.95,22.7,22.85,22.9,155
1541,2025-12-31,23.75,23.3,23.75,23.3,10
1558,2025-12-31,103,102,103,102.5,33
1560,2025-12-31,414,392,408,396.5,5465
1563,2025-12-31,49.1,48.3,48.8,49,899
1565,2025-12-31,116.5,116,116.5,116,91
1568,2025-12-31,22.55,22.3,22.4,22.55,52
1569,2025-12-31,55.5,53.8,54.8,54,423
1570,2025-12-31,32.3,31.9,32.3,31.95,77
1580,2025-12-31,135.5,134,134,134.5,19
1582,2025-12-31,66.9,66,66.5,66.4,425
1583,2025-12-31,44.25,44.15,44.2,44.15,31
1584,2025-12-31,23.35,22.95,23.25,23.2,531
1586,2025-12-31,25.05,24.6,24.95,24.95,241
1587,2025-12-31,52,49.25,51.5,49.4,2001
1589,2025-12-31,17.3,16.85,17.05,16.85,378
1590,2025-12-31,941,928,933,930,163
1591,2025-12-31,50.8,50.1,50.1,50.4,92
1593,2025-12-31,29.15,29,29.15,29.05,16
1595,2025-12-31,48.7,42.8,48.7,43.15,4072
1597,2025-12-31,73,71.5,72.7,72,111
1598,2025-12-31,20.85,20.55,20.55,20.7,81
1599,2025-12-31,31,29.05,29.8,31,226
1603,2025-12-31,37.35,36.9,37.35,37,298
1604,2025-12-31,24.55,24.3,24.4,24.4,376
1605,2025-12-31,33.1,31.8,32.8,31.8,74928
1608,2025-12-31,38.65,37.6,38.4,38.35,7753
1609,2025-12-31,38.45,37.7,38.4,37.95,5373
1611,2025-12-31,13.1,12.9,13.05,12.95,463
1612,2025-12-31,34.7,34.3,34.45,34.4,487
1614,2025-12-31,34.5,34.15,34.5,34.3,67
1615,2025-12-31,49.95,49.45,49.95,49.6,56
1616,2025-12-31,28.75,28.25,28.5,28.65,630
1617,2025-12-31,15,14.65,15,14.75,95
1618,2025-12-31,42.95,42.15,42.85,42.25,497
1626,2025-12-31,11.2,11,11.2,11,236
1702,2025-12-31,39.3,38.9,39,39.2,139
1707,2025-12-31,127.5,126.5,127.5,126.5,42
1708,2025-12-31,32.7,32.15,32.7,32.15,909
1709,2025-12-31,16.75,16.65,16.75,16.65,158
1710,2025-12-31,12.55,12.25,12.35,12.45,2316
1711,2025-12-31,19.5,19.05,19.3,19.15,1865
1712,2025-12-31,44.1,43.75,44.1,43.75,456
1713,2025-12-31,45.3,44.65,45.1,45.25,104
1714,2025-12-31,8.19,8.08,8.13,8.08,1784
1717,2025-12-31,41.2,40.6,41.05,40.9,3832
1718,2025-12-31,6.97,6.82,6.85,6.86,2777
1720,2025-12-31,59,58.5,59,58.9,285
1721,2025-12-31,18,16.4,17.95,16.5,14957
1722,2025-12-31,47.9,47.2,47.2,47.8,1519
1723,2025-12-31,69.1,67.8,68.1,68.1,304
1725,2025-12-31,26.85,26.6,26.8,26.6,22
1726,2025-12-31,76.5,76.3,76.3,76.5,5
1727,2025-12-31,45.2,43.1,43.35,43.35,5770
1730,2025-12-31,53,52.8,52.8,52.8,32
1731,2025-12-31,21.75,21.65,21.7,21.75,116
1732,2025-12-31,28.2,28,28.2,28,103
1733,2025-12-31,30.9,30.25,30.65,30.45,208
1734,2025-12-31,30.6,30.35,30.55,30.5,110
1735,2025-12-31,19.85,18.2,19.2,18.5,1035
1736,2025-12-31,153,150,150,151,550
1737,2025-12-31,32,31.6,31.6,31.7,122
1742,2025-12-31,13.7,13.6,13.65,13.6,31
1752,2025-12-31,37.4,37.3,37.4,37.3,28
1760,2025-12-31,63.5,62.9,63.5,63,57
1762,2025-12-31,24.6,24.45,24.6,24.5,43
1773,2025-12-31,139,137,138.5,138,309
1776,2025-12-31,15.45,15.25,15.4,15.3,23
1777,2025-12-31,73.8,73.5,73.5,73.8,4
1781,2025-12-31,11.15,11,11.05,11.05,23
1783,2025-12-31,43.15,42.5,42.5,42.8,80
1784,2025-12-31,106,103,105,104.5,366
1785,2025-12-31,68.4,65.7,66.3,66.5,19598
1786,2025-12-31,74,72.6,73.7,72.6,260
1788,2025-12-31,136.5,136.5,136.5,136.5,2
1789,2025-12-31,17,16.75,16.9,16.75,590
1795,2025-12-31,283,276,279,283,1675
1796,2025-12-31,48.25,47,47.7,48.25,3
1799,2025-12-31,36.85,35.8,36.7,35.8,90
1802,2025-12-31,35.05,34.35,35.05,34.55,31909
1805,2025-12-31,12.3,12.05,12.3,12.1,124
1806,2025-12-31,9.14,8.96,9.13,8.98,957
1808,2025-12-31,34.95,34.05,34.7,34.1,3684
1809,2025-12-31,17.95,17.45,17.8,17.45,998
1810,2025-12-31,17.9,17.4,17.9,17.55,1680
1813,2025-12-31,12.8,12.75,12.8,12.75,16
1815,2025-12-31,96.6,92.2,95.5,94.4,97092
1817,2025-12-31,38.5,38.2,38.35,38.3,36
1903,2025-12-31,54.2,53.6,53.9,53.9,268
1904,2025-12-31,17.5,17.2,17.4,17.3,1003
1905,2025-12-31,11.8,11.6,11.7,11.6,805
1906,2025-12-31,11.85,11.7,11.75,11.85,52
1907,2025-12-31,26.55,25.75,26.35,26.15,1628
1909,2025-12-31,9.99,9.81,9.94,9.86,2263
2002,2025-12-31,19.35,19,19.3,19,23844
2006,2025-12-31,64.7,63.6,64.1,63.6,1397
2007,2025-12-31,8.17,7.45,7.45,7.99,1398
2008,2025-12-31,29.1,29,29.05,29.1,13
2009,2025-12-31,51.1,48.2,50.7,48.25,26463
2010,2025-12-31,20.85,20.55,20.7,20.65,1025
2012,2025-12-31,17,16.45,16.95,16.95,236
2013,2025-12-31,42,41.6,41.9,41.9,66
2014,2025-12-31,16.35,15.7,16.3,15.75,6095
2015,2025-12-31,61.9,61.2,61.9,61.3,152
2017,2025-12-31,8.6,8.48,8.54,8.48,376
2020,2025-12-31,23.95,23.7,23.85,23.8,149
2022,2025-12-31,8.3,8.2,8.21,8.25,365
2023,2025-12-31,15.05,14.75,15,15.05,1851
2024,2025-12-31,17.6,17.4,17.55,17.5,36
2025,2025-12-31,10.3,9.54,9.54,10.3,1096
2027,2025-12-31,36.35,35.3,36.15,35.6,23565
2028,2025-12-31,17.8,17.3,17.8,17.5,58
2029,2025-12-31,21.4,21.2,21.4,21.25,115
2030,2025-12-31,15.25,14.55,14.75,14.8,1299
2031,2025-12-31,38.85,37.95,38.2,38,792
2032,2025-12-31,16,15.25,15.7,15.35,1397
2033,2025-12-31,15.95,15.8,15.85,15.8,166
2034,2025-12-31,22.6,21.4,22.4,21.4,4011
2035,2025-12-31,30.5,28.25,28.25,30.5,55
2038,2025-12-31,15.4,14.55,14.9,14.55,722
2049,2025-12-31,196,193,195,194,700
2059,2025-12-31,3835,3735,3785,3750,290
2061,2025-12-31,19.45,18.6,19.2,19.1,512
2062,2025-12-31,20.6,20.35,20.6,20.55,156
2063,2025-12-31,24.25,24.2,24.2,24.25,37
2064,2025-12-31,11.7,11.5,11.65,11.7,5
2065,2025-12-31,28.8,28.5,28.5,28.65,38
2066,2025-12-31,50.7,49.95,50.1,50.5,21
2067,2025-12-31,10,9.76,9.97,10,82
2069,2025-12-31,19.15,18.45,18.95,18.45,599
2070,2025-12-31,42.05,41,41.4,41.8,84
2073,2025-12-31,26.4,25.9,25.9,26.4,2
2101,2025-12-31,37.7,37.25,37.55,37.25,571
2102,2025-12-31,19.7,19.5,19.5,19.55,156
2103,2025-12-31,16,15.5,16,15.5,1922
2104,2025-12-31,11.7,11.45,11.6,11.5,1674
2105,2025-12-31,30,29.4,29.4,29.5,8644
2106,2025-12-31,19.9,19.65,19.85,19.7,558
2107,2025-12-31,24.65,24.45,24.45,24.65,268
2108,2025-12-31,23.95,23.4,23.9,23.45,424
2109,2025-12-31,15,14.9,14.95,14.95,37
2114,2025-12-31,90.6,90.4,90.5,90.5,10
2115,2025-12-31,24.5,24.3,24.45,24.4,48
2201,2025-12-31,33.85,33.15,33.75,33.15,3763
2204,2025-12-31,59.9,58.5,59.9,58.6,1243
2206,2025-12-31,61.7,61.3,61.5,61.4,716
2207,2025-12-31,559,548,557,550,357
2208,2025-12-31,20.35,20,20.25,20,1968
