"stoc","date","max","min","ope","clo","vol"
1101,2023-10-02,33.3,33.05,33.3,33.1,13798
1102,2023-10-02,39.8,39.4,39.75,39.5,4778
1103,2023-10-02,18.7,18.5,18.55,18.65,281
1104,2023-10-02,26.1,25.85,26,25.95,518
1108,2023-10-02,14.45,14.3,14.4,14.35,473
1109,2023-10-02,17.85,17.65,17.75,17.75,154
1110,2023-10-02,18.8,18.6,18.8,18.75,260
1201,2023-10-02,18.55,18.4,18.55,18.5,157
1203,2023-10-02,41.55,41.35,41.5,41.35,13
1210,2023-10-02,54.3,53.6,53.8,53.8,1201
1213,2023-10-02,7.18,6.66,6.66,6.8,39
1215,2023-10-02,94.7,92.8,94.2,93.5,920
1216,2023-10-02,70.5,70,70.1,70.3,4185
1217,2023-10-02,12.45,12.2,12.4,12.45,2511
1218,2023-10-02,22.7,22.25,22.3,22.55,773
1219,2023-10-02,20,19.85,20,19.95,310
1220,2023-10-02,14,13.9,14,13.95,109
1225,2023-10-02,53.8,53.5,53.8,53.6,23
1227,2023-10-02,37.75,37.5,37.7,37.6,381
1229,2023-10-02,62.4,61.7,62.4,61.8,448
1231,2023-10-02,88.3,88,88.2,88.2,65
1232,2023-10-02,141.5,141,141.5,141,43
1233,2023-10-02,35.3,35.25,35.25,35.3,6
1234,2023-10-02,38.8,38.2,38.25,38.35,153
1235,2023-10-02,77.9,77.9,77.9,77.9,4
1240,2023-10-02,47.5,46.75,47.45,47.15,17
1256,2023-10-02,272,272,272,272,3
1259,2023-10-02,74.5,74.3,74.5,74.3,3
1264,2023-10-02,287,285,286,286,9
1268,2023-10-02,159.5,154.5,154.5,159,214
1301,2023-10-02,80,79.5,79.9,79.6,6368
1303,2023-10-02,66.8,66.1,66.8,66.4,3072
1304,2023-10-02,21,20.6,21,20.7,795
1305,2023-10-02,25.2,24.35,25,24.45,1913
1307,2023-10-02,26.9,26.2,26.8,26.75,738
1308,2023-10-02,24.65,24.15,24.5,24.3,618
1309,2023-10-02,17.95,17.65,17.8,17.9,250
1310,2023-10-02,16.25,16.05,16.1,16.05,579
1312,2023-10-02,16.75,16.6,16.7,16.6,1016
1313,2023-10-02,15.05,14.9,14.95,15,603
1314,2023-10-02,9.42,9.36,9.42,9.36,3375
1315,2023-10-02,71.4,71.1,71.1,71.3,8
1316,2023-10-02,10.85,10.65,10.8,10.75,1633
1319,2023-10-02,78.8,76,78,77.8,10539
1321,2023-10-02,35.3,35.2,35.3,35.25,76
1323,2023-10-02,31.6,31.45,31.5,31.5,44
1324,2023-10-02,14.35,13.75,14.3,13.75,565
1325,2023-10-02,23.05,22.65,23.05,22.65,154
1326,2023-10-02,62.2,61.2,62.2,61.4,2638
1336,2023-10-02,22.35,21.75,22.35,22.1,113
1337,2023-10-02,7.18,7.11,7.15,7.12,233
1338,2023-10-02,36.6,36.1,36.6,36.4,49
1339,2023-10-02,60.8,58.7,60.2,60.4,1620
1340,2023-10-02,11.95,11.75,11.95,11.8,54
1341,2023-10-02,67,66.9,67,66.9,8
1342,2023-10-02,106.5,105,105,106,185
1402,2023-10-02,29.2,28.9,28.9,29.1,4157
1409,2023-10-02,15.35,15.25,15.3,15.3,883
1410,2023-10-02,37.8,37.35,37.35,37.4,19
1413,2023-10-02,8.13,8.05,8.1,8.13,28
1414,2023-10-02,17.7,17.5,17.6,17.7,233
1416,2023-10-02,10.35,10.25,10.3,10.3,80
1417,2023-10-02,12.9,12.7,12.85,12.8,328
1418,2023-10-02,23.9,23.4,23.9,23.7,10
1419,2023-10-02,43,42.55,42.8,42.8,14
1423,2023-10-02,23.65,23.55,23.6,23.65,38
1432,2023-10-02,16.75,16.55,16.55,16.6,85
1434,2023-10-02,25.55,25.4,25.5,25.45,511
1435,2023-10-02,47.95,43.6,47.95,45.5,43
1436,2023-10-02,65.2,65,65,65.1,11
1437,2023-10-02,28.45,28.25,28.3,28.3,62
1438,2023-10-02,29.4,29.15,29.15,29.4,12
1439,2023-10-02,23,22.75,22.75,23,4
1440,2023-10-02,14.8,14.65,14.8,14.7,342
1441,2023-10-02,13.65,13.45,13.45,13.65,14
1442,2023-10-02,36.4,35.7,35.9,36.25,771
1443,2023-10-02,28.5,28.5,28.5,28.5,1
1444,2023-10-02,10.55,10.4,10.5,10.45,1240
1445,2023-10-02,22.4,21.3,21.3,21.4,2958
1446,2023-10-02,38.9,38.2,38.9,38.4,146
1447,2023-10-02,7.51,7.42,7.51,7.5,447
1449,2023-10-02,16.4,15.95,16.25,16.05,803
1451,2023-10-02,18.9,18.75,18.9,18.8,57
1452,2023-10-02,16.25,16.2,16.25,16.25,34
1453,2023-10-02,13.85,13.65,13.85,13.8,29
1454,2023-10-02,17.85,17.6,17.8,17.65,101
1455,2023-10-02,9.9,9.69,9.69,9.8,741
1456,2023-10-02,16.3,15.65,16.1,16.3,87
1457,2023-10-02,17.7,17.5,17.6,17.7,69
1459,2023-10-02,9.82,9.75,9.78,9.82,18
1460,2023-10-02,7.69,7.64,7.68,7.65,216
1463,2023-10-02,15.75,15.6,15.6,15.75,87
1464,2023-10-02,13.65,13.5,13.5,13.6,64
1465,2023-10-02,13.05,13,13.05,13,50
