"stoc","date","max","min","ope","clo","vol"
1101,2024-03-01,32.25,31.95,32.15,32.05,15912
1102,2024-03-01,40.4,40,40.4,40.15,1889
1103,2024-03-01,17.85,17.75,17.75,17.8,171
1104,2024-03-01,29.9,29.7,29.8,29.75,840
1108,2024-03-01,15.85,15.7,15.8,15.8,854
1109,2024-03-01,17.9,17.75,17.85,17.8,195
1110,2024-03-01,18,17.85,17.9,17.85,60
1201,2024-03-01,19.2,18.7,18.95,19.05,1058
1203,2024-03-01,54.5,53.4,54.4,54.5,38
1210,2024-03-01,59.1,58.5,58.6,58.9,1236
1213,2024-03-01,7.14,7.04,7.04,7.14,44
1215,2024-03-01,97.6,97.1,97.1,97.6,304
1216,2024-03-01,76.1,75.4,75.9,75.8,5188
1217,2024-03-01,11.9,11.75,11.85,11.8,765
1218,2024-03-01,21.25,20.95,21.25,21,680
1219,2024-03-01,19,18.9,18.9,18.9,218
1220,2024-03-01,14,13.8,13.9,13.85,120
1225,2024-03-01,55.2,54.1,55.2,55,10
1227,2024-03-01,37.75,37.65,37.65,37.65,400
1229,2024-03-01,65.7,65.2,65.2,65.5,490
1231,2024-03-01,87,86.5,86.9,86.9,142
1232,2024-03-01,145.5,144.5,144.5,145.5,51
1233,2024-03-01,35,34.7,34.8,34.7,14
1234,2024-03-01,39.95,39.9,39.95,39.9,161
1235,2024-03-01,84.5,83.6,83.7,83.9,30
1236,2024-03-01,24.4,24.3,24.4,24.3,12
1240,2024-03-01,50.4,49.75,50.4,49.75,53
1256,2024-03-01,251,245,250.5,250,26
1259,2024-03-01,75.5,74.5,75,74.9,34
1264,2024-03-01,300,299.5,299.5,299.5,7
1268,2024-03-01,151.5,148.5,150,150,274
1301,2024-03-01,71.8,71.3,71.7,71.6,3685
1303,2024-03-01,59.1,58.5,59,58.5,7898
1304,2024-03-01,18.2,18.1,18.15,18.1,711
1305,2024-03-01,20.35,20.1,20.25,20.1,1084
1307,2024-03-01,27.25,26.7,26.7,26.85,628
1308,2024-03-01,22,21.85,22,21.85,463
1309,2024-03-01,16.95,16.7,16.75,16.7,369
1310,2024-03-01,14.3,14.15,14.2,14.15,317
1312,2024-03-01,14.2,14.05,14.1,14.1,1321
1313,2024-03-01,14.85,14.65,14.7,14.7,779
1314,2024-03-01,9.42,9.36,9.39,9.37,8258
1315,2024-03-01,72.3,71.9,72.3,71.9,23
1316,2024-03-01,23.1,21.2,21.8,21.3,82046
1319,2024-03-01,103.5,99,100,100.5,6102
1321,2024-03-01,36.1,35.9,35.9,36.05,84
1323,2024-03-01,31.1,31,31.1,31.1,89
1324,2024-03-01,16.8,16.55,16.7,16.6,133
1325,2024-03-01,34.4,33.6,34.35,33.7,933
1326,2024-03-01,56.5,55.9,56.4,56.1,3562
1336,2024-03-01,22.5,22.1,22.3,22.4,112
1337,2024-03-01,7.82,7.71,7.8,7.76,375
1338,2024-03-01,38.35,38.05,38.35,38.1,67
1339,2024-03-01,75,72.4,73.1,74.2,812
1340,2024-03-01,11.05,10.95,11.05,11,21
1341,2024-03-01,61.7,61,61.7,61.3,25
1342,2024-03-01,136,130.5,131,132.5,2718
1402,2024-03-01,32.15,31.7,32.15,31.9,4967
1409,2024-03-01,15.3,15.2,15.25,15.25,1068
