"stoc","date","max","min","ope","clo","vol"
1101,2024-04-01,32.25,32.05,32.25,32.15,7548
1102,2024-04-01,41.5,41.2,41.3,41.35,2159
1103,2024-04-01,17.5,17.35,17.4,17.5,178
1104,2024-04-01,32.1,31.65,31.65,32,933
1108,2024-04-01,15.95,15.8,15.85,15.95,504
1109,2024-04-01,19.4,19.25,19.25,19.3,627
1110,2024-04-01,17.95,17.75,17.75,17.95,106
1201,2024-04-01,19.05,18.9,18.95,19.05,555
1203,2024-04-01,50.4,50.4,50.4,50.4,1
1210,2024-04-01,58.4,57.8,57.8,58.2,1104
1213,2024-04-01,7.38,7.26,7.28,7.34,47
1215,2024-04-01,113,111,111.5,112,526
1216,2024-04-01,77.2,76.4,77.1,76.5,5689
1217,2024-04-01,12.1,11.9,12,12,1792
1218,2024-04-01,22.2,22,22.1,22.1,728
1219,2024-04-01,18.8,18.7,18.7,18.75,210
1220,2024-04-01,15.45,15.2,15.45,15.3,423
1225,2024-04-01,56.5,56.3,56.5,56.3,6
1227,2024-04-01,38.55,38.2,38.2,38.55,700
1229,2024-04-01,68.1,67.7,67.7,67.8,443
1231,2024-04-01,99,96.5,96.8,98.8,339
1232,2024-04-01,147.5,146.5,147,146.5,55
1233,2024-04-01,34.1,33.6,33.85,34.1,24
1234,2024-04-01,41.6,41.25,41.55,41.45,114
1235,2024-04-01,81.9,81.3,81.7,81.9,15
1236,2024-04-01,23.5,23.45,23.45,23.45,14
1240,2024-04-01,52.1,51.2,51.2,52,55
1256,2024-04-01,245,239,239,243.5,21
1259,2024-04-01,75.2,74.5,75.2,74.5,10
1264,2024-04-01,305,304,305,304,4
1268,2024-04-01,156.5,154,155,156,141
1301,2024-04-01,71.3,69.4,69.4,70.9,13055
1303,2024-04-01,57.7,56.3,56.5,57.5,10156
1304,2024-04-01,16.4,16.05,16.05,16.3,1848
1305,2024-04-01,18.8,18.25,18.25,18.75,2208
1307,2024-04-01,29.85,29.4,29.8,29.45,687
1308,2024-04-01,19.6,19.2,19.2,19.55,955
1309,2024-04-01,15.8,15.5,15.5,15.8,496
1310,2024-04-01,13.5,13.25,13.35,13.45,418
1312,2024-04-01,13.55,13.3,13.3,13.55,1901
1313,2024-04-01,13.45,13.25,13.25,13.4,1145
1314,2024-04-01,9.5,9.4,9.41,9.48,8172
1315,2024-04-01,73.1,72.5,72.5,72.9,52
1316,2024-04-01,20.15,19.3,19.3,19.95,14466
1319,2024-04-01,126,120,122.5,123,7802
1321,2024-04-01,34.7,34.6,34.65,34.65,71
1323,2024-04-01,31,30.95,30.95,31,6
1324,2024-04-01,14.7,14.35,14.5,14.55,276
1325,2024-04-01,29.8,29.3,29.3,29.75,461
1326,2024-04-01,56.4,55.2,55.2,56.1,5311
1336,2024-04-01,20.55,20.2,20.5,20.2,94
1337,2024-04-01,7.2,7.13,7.15,7.15,197
1338,2024-04-01,35.75,35.5,35.5,35.7,37
1339,2024-04-01,70.8,67.7,68,69.8,319
1340,2024-04-01,10.1,9.89,9.96,9.99,192
1341,2024-04-01,64.2,63.5,64,63.7,109
1342,2024-04-01,141,137.5,139,140,852
1402,2024-04-01,33.35,33.1,33.25,33.25,2036
1409,2024-04-01,15.85,15.65,15.65,15.8,1312
1410,2024-04-01,36.1,35.6,35.6,35.6,79
1413,2024-04-01,9.03,9,9,9.03,67
1414,2024-04-01,19.55,19.25,19.5,19.55,372
1416,2024-04-01,12.15,12.05,12.1,12.15,686
1417,2024-04-01,11.5,11.35,11.35,11.45,263
1418,2024-04-01,33.65,33.1,33.55,33.5,101
1419,2024-04-01,46.05,45.65,45.65,46.05,67
1423,2024-04-01,31.1,31,31.05,31,58
1432,2024-04-01,18.9,18.4,18.9,18.5,566
1434,2024-04-01,22.55,22.25,22.25,22.5,1115
1435,2024-04-01,49.5,49,49,49.5,2
1436,2024-04-01,113,111,111.5,112,184
1437,2024-04-01,32.3,32,32,32.2,148
1438,2024-04-01,48.9,47.5,47.8,48.1,293
1439,2024-04-01,28.25,27.6,27.9,27.9,117
1440,2024-04-01,15.65,15.15,15.15,15.6,2679
1441,2024-04-01,13.5,13.35,13.5,13.5,19
1442,2024-04-01,45.45,44.85,45,45.25,815
1443,2024-04-01,28.8,28.3,28.45,28.45,29
1444,2024-04-01,9.18,9.11,9.11,9.17,984
1445,2024-04-01,21.9,21.6,21.8,21.65,585
1446,2024-04-01,34.1,33.75,33.75,34,104
1447,2024-04-01,8.1,8.03,8.06,8.05,1189
1449,2024-04-01,19.45,18.95,18.95,19.1,392
1451,2024-04-01,19.4,19.25,19.35,19.35,66
1452,2024-04-01,16.45,16.35,16.4,16.35,22
1453,2024-04-01,15.6,15.15,15.2,15.45,420
1454,2024-04-01,16.1,15.85,15.9,16.1,36
1455,2024-04-01,15.15,14.45,14.45,14.9,5905
1456,2024-04-01,19.2,18.75,19,19.05,82
1457,2024-04-01,20.25,20.05,20.05,20.2,679
1459,2024-04-01,9.8,9.67,9.79,9.77,99
1460,2024-04-01,8.44,8.27,8.38,8.35,1473
1463,2024-04-01,18.35,18.2,18.2,18.2,40
1464,2024-04-01,13,12.9,12.9,12.95,93
1465,2024-04-01,15.3,15.1,15.15,15.25,187
1466,2024-04-01,13.5,13.3,13.5,13.4,46
1467,2024-04-01,10.95,10.85,10.95,10.9,136
1468,2024-04-01,14,13.4,13.7,14,54
1470,2024-04-01,20.7,20.5,20.7,20.5,7
1471,2024-04-01,16.45,16.15,16.15,16.15,348
1472,2024-04-01,74.5,71,72.2,71.7,202
1473,2024-04-01,31.35,30.4,30.85,30.85,649
1474,2024-04-01,12.4,12.25,12.35,12.4,147
1475,2024-04-01,50.8,50.3,50.6,50.3,46
1476,2024-04-01,558,541,557,543,414
1477,2024-04-01,377.5,371,371,374.5,1984
1503,2024-04-01,307,293.5,298,307,5099
1504,2024-04-01,57.7,56.2,57.7,56.2,26378
1506,2024-04-01,16.1,15.95,16,16.05,205
1512,2024-04-01,10.75,10.2,10.5,10.75,24
1513,2024-04-01,183,177.5,181,177.5,23005
1514,2024-04-01,112.5,109,111,109,7422
1515,2024-04-01,50.7,49.8,49.85,50.4,841
1516,2024-04-01,16.5,16.4,16.5,16.45,13
1517,2024-04-01,16.2,16.05,16.15,16.15,261
1519,2024-04-01,748,702,702,740,527
1521,2024-04-01,40.35,39.95,40.05,40.25,54
1522,2024-04-01,59.4,53.6,54,59.4,16623
1524,2024-04-01,38.4,36.4,36.4,37.05,16680
1525,2024-04-01,74.4,74,74.4,74.2,34
1526,2024-04-01,34.3,33.5,34.3,33.9,76
1527,2024-04-01,43,41.7,41.75,42.7,1047
1528,2024-04-01,12.9,12.7,12.85,12.7,591
1529,2024-04-01,34.2,33.85,33.85,33.95,945
1530,2024-04-01,32.55,32.35,32.55,32.35,99
1531,2024-04-01,13.35,13.15,13.25,13.2,91
1532,2024-04-01,38,37.5,37.5,37.55,2588
1533,2024-04-01,48.7,47.95,47.95,48.45,158
1535,2024-04-01,77.2,74.2,77.2,74.5,688
1536,2024-04-01,52.9,51.1,51.5,52.8,1752
