"stoc","date","max","min","ope","clo","vol"
1101,2024-12-03,33.8,33.25,33.25,33.8,12783
1102,2024-12-03,43.5,42.85,43.15,43.5,6406
1103,2024-12-03,18.1,17.8,17.95,18.1,222
1104,2024-12-03,29.5,29.25,29.3,29.4,326
1108,2024-12-03,14.55,14.45,14.5,14.5,135
1109,2024-12-03,18.55,18.4,18.4,18.55,145
1110,2024-12-03,21.5,21.15,21.2,21.35,158
1201,2024-12-03,18.35,18.2,18.35,18.3,215
1203,2024-12-03,42.9,42.3,42.9,42.8,18
1210,2024-12-03,54,53.3,53.8,53.7,1113
1213,2024-12-03,12.1,11.95,11.95,11.95,4
1215,2024-12-03,100,99.2,100,100,323
1216,2024-12-03,86.2,85.1,85.1,86.1,5580
1217,2024-12-03,12,11.85,11.85,12,491
1218,2024-12-03,21.15,20.95,21,21,469
1219,2024-12-03,16.8,16.5,16.75,16.6,396
1220,2024-12-03,17.3,17.05,17.2,17.1,321
1225,2024-12-03,81,79.1,81,80,22
1227,2024-12-03,37.75,37.5,37.55,37.75,307
1229,2024-12-03,58.6,57.9,58.2,58.6,703
1231,2024-12-03,120.5,119,120,120.5,176
1232,2024-12-03,146.5,145.5,146,145.5,33
1233,2024-12-03,31.85,31.65,31.75,31.85,24
1234,2024-12-03,42,41.6,41.6,41.75,30
1235,2024-12-03,143.5,134,143.5,134.5,26
1236,2024-12-03,23.25,23.2,23.25,23.25,10
1240,2024-12-03,51.7,51.5,51.5,51.6,11
1256,2024-12-03,135,134,135,134,5
1259,2024-12-03,65.1,64.8,64.8,65.1,4
1264,2024-12-03,304,302.5,302.5,303.5,6
1268,2024-12-03,151.5,149.5,149.5,150,102
1301,2024-12-03,42,41.25,41.5,41.8,14182
1303,2024-12-03,39.75,38.95,39.25,39.65,8699
1304,2024-12-03,13,12.75,12.75,12.95,975
1305,2024-12-03,13.6,13.4,13.5,13.5,952
1307,2024-12-03,39.8,39,39.35,39.3,1088
1308,2024-12-03,16.2,15.8,15.8,16.2,1094
1309,2024-12-03,16.25,15.75,16.15,16,596
1310,2024-12-03,11.5,11.35,11.4,11.35,259
1312,2024-12-03,11.65,11.4,11.45,11.5,2100
1313,2024-12-03,10.8,10.6,10.65,10.75,621
1314,2024-12-03,8.17,8.06,8.1,8.13,8299
1315,2024-12-03,71.1,70.5,71.1,70.9,17
1316,2024-12-03,15.4,14.85,15.3,15,3236
1319,2024-12-03,119.5,115.5,119.5,117,4269
1321,2024-12-03,33.35,32.9,33.1,32.9,220
1323,2024-12-03,25.85,25.6,25.7,25.85,8
1324,2024-12-03,12.9,12.7,12.7,12.7,22
1325,2024-12-03,27.4,27,27,27.15,71
1326,2024-12-03,34.85,33.95,33.95,34.65,12631
1336,2024-12-03,27.75,26.65,27.4,26.65,826
1337,2024-12-03,6.98,6.94,6.94,6.98,65
1338,2024-12-03,29.2,28.9,29.2,29.05,127
1339,2024-12-03,54.2,53.6,54,53.9,44
1340,2024-12-03,10,9.93,9.95,9.95,84
1341,2024-12-03,68.3,68.3,68.3,68.3,1
1342,2024-12-03,102.5,100.5,102.5,100.5,100
1402,2024-12-03,34.45,33.7,34.2,34.05,13016
1409,2024-12-03,16,15.8,15.9,15.95,2116
1410,2024-12-03,36.85,36.55,36.8,36.55,25
1413,2024-12-03,11,10.7,11,10.8,117
1414,2024-12-03,23.9,23.5,23.8,23.8,159
1416,2024-12-03,12.85,12.7,12.8,12.75,121
1417,2024-12-03,9.99,9.9,9.97,9.99,76
1418,2024-12-03,28.65,28.65,28.65,28.65,3
1419,2024-12-03,46.65,46,46.35,46.6,11
1423,2024-12-03,37.05,36.7,36.7,37,41
1432,2024-12-03,19.45,19.2,19.45,19.3,273
1434,2024-12-03,20.35,20.05,20.1,20.35,1144
1435,2024-12-03,42.1,41,42.1,41,2
1436,2024-12-03,127.5,123.5,127.5,124.5,229
1437,2024-12-03,34.4,34.3,34.35,34.3,27
1438,2024-12-03,62,58.7,59.3,60.5,301
1439,2024-12-03,31.8,31.3,31.75,31.8,14
1440,2024-12-03,15.35,15.15,15.15,15.3,791
1441,2024-12-03,14.4,14.3,14.4,14.3,2
1442,2024-12-03,81.7,80.5,81.3,81.7,2408
1443,2024-12-03,32.9,32.7,32.9,32.7,5
1444,2024-12-03,9.23,9.16,9.21,9.19,344
1445,2024-12-03,17.3,17.05,17.2,17.1,96
1446,2024-12-03,57.1,53.6,53.8,56.5,2792
1447,2024-12-03,7.79,7.73,7.73,7.75,491
