"stoc","date","max","min","ope","clo","vol"
50,2025-08-27,53.15,52.9,53,53,89899
51,2025-08-27,83.9,83,83,83.7,87
52,2025-08-27,209.55,208.4,208.4,209.55,331
53,2025-08-27,116,115.2,115.5,115.95,8
55,2025-08-27,29.92,29.75,29.89,29.75,104
56,2025-08-27,35.14,34.94,34.95,35.04,26042
57,2025-08-27,157.55,157,157,157.55,16
61,2025-08-27,21.32,21.05,21.09,21.25,926
1101,2025-08-27,23.15,23,23.1,23,20600
1102,2025-08-27,37.65,37.35,37.5,37.35,4992
1103,2025-08-27,13.5,13.35,13.35,13.4,320
1104,2025-08-27,30.3,29.75,30.25,29.8,1055
1108,2025-08-27,15.4,15.25,15.4,15.25,455
1109,2025-08-27,15.8,15.65,15.7,15.75,68
1110,2025-08-27,17.9,17.4,17.45,17.4,105
1201,2025-08-27,15.65,15.5,15.6,15.55,248
1203,2025-08-27,39.6,38.9,38.9,39.4,17
1210,2025-08-27,53.9,53.1,53.1,53.6,1258
1213,2025-08-27,12.5,12.25,12.25,12.35,12
1215,2025-08-27,135.5,131.5,133,135,654
1216,2025-08-27,77.2,76.2,76.4,76.7,6800
1217,2025-08-27,11.1,10.9,10.9,10.95,670
1218,2025-08-27,18.65,18.5,18.6,18.6,415
1219,2025-08-27,13.75,13.6,13.6,13.6,137
1220,2025-08-27,13.25,13.05,13.15,13.15,145
1225,2025-08-27,32.35,30.95,31.45,31,299
1227,2025-08-27,30.45,30.2,30.2,30.25,421
1229,2025-08-27,49.45,48.4,49.2,48.85,1642
1231,2025-08-27,138,135,137.5,135,430
1232,2025-08-27,149.5,148.5,148.5,149.5,34
1233,2025-08-27,30.8,30.75,30.8,30.8,6
1234,2025-08-27,40.5,38.8,38.9,39.5,281
1235,2025-08-27,61.7,60.2,60.2,60.8,15
1236,2025-08-27,21.45,21.05,21.15,21.35,34
1240,2025-08-27,65.9,65.1,65.5,65.8,123
1256,2025-08-27,120,119,119.5,120,22
1259,2025-08-27,58.4,58.4,58.4,58.4,1
1264,2025-08-27,302,302,302,302,1
1268,2025-08-27,161.5,161,161,161,29
1294,2025-08-27,78.7,78.5,78.5,78.7,3
1295,2025-08-27,141.5,130,130,133.5,2867
1301,2025-08-27,40.95,40,40.45,40,22195
1303,2025-08-27,46.5,44.85,45.3,44.85,167465
1304,2025-08-27,11.1,10.75,10.95,10.75,1624
1305,2025-08-27,12.3,12.05,12.2,12.05,1489
1307,2025-08-27,32.25,31.8,31.85,31.9,592
1308,2025-08-27,12.8,12.35,12.65,12.4,1403
1309,2025-08-27,12.25,11.9,12.1,11.9,677
1310,2025-08-27,9.52,9.26,9.45,9.34,1135
1312,2025-08-27,10.3,10.05,10.15,10.1,1945
1313,2025-08-27,10.6,10.35,10.5,10.35,1946
1314,2025-08-27,7.36,7.2,7.28,7.22,10138
1315,2025-08-27,66.1,65.8,66,66.1,23
1316,2025-08-27,13.15,12.9,13.05,12.95,5077
1319,2025-08-27,99.8,97.8,98.5,98.9,1657
1321,2025-08-27,36.7,36.05,36.5,36.1,549
1323,2025-08-27,19.7,19.65,19.7,19.7,29
1324,2025-08-27,11,10.65,10.65,10.9,96
