"stoc","date","max","min","ope","clo","vol"
50,2025-07-25,51.1,50.8,51,50.9,38475
51,2025-07-25,78,77.5,77.95,77.6,35
52,2025-07-25,200.7,199.7,200.55,200.15,802
53,2025-07-25,109.2,108.65,109.2,109.15,10
55,2025-07-25,29.62,29.42,29.6,29.47,117
56,2025-07-25,34.9,34.83,34.85,34.87,23818
57,2025-07-25,151.25,150.75,151.1,150.75,168
61,2025-07-25,18.98,18.85,18.86,18.85,140
1101,2025-07-25,24.45,24.15,24.2,24.2,10003
1102,2025-07-25,40.9,40.3,40.35,40.55,6171
1103,2025-07-25,14.1,14,14.1,14.05,158
1104,2025-07-25,27.45,26.9,27.2,27.3,957
1108,2025-07-25,14.15,14,14,14.15,252
1109,2025-07-25,16.05,15.9,15.9,15.95,53
1110,2025-07-25,18.3,17.9,18.1,18,80
1201,2025-07-25,15.75,15.5,15.5,15.6,245
1203,2025-07-25,40.5,40.25,40.5,40.5,29
1210,2025-07-25,62.4,61.2,61.7,62.3,2645
1213,2025-07-25,13.1,12.8,13,13,25
1215,2025-07-25,119.5,116.5,118.5,118.5,1340
1216,2025-07-25,85.9,84.9,85,84.9,8293
1217,2025-07-25,10.75,10.55,10.65,10.7,520
1218,2025-07-25,19,18.8,18.8,18.9,408
1219,2025-07-25,14.7,14.55,14.55,14.55,105
1220,2025-07-25,13.45,13.35,13.4,13.4,39
1225,2025-07-25,30.4,30,30,30.35,96
1227,2025-07-25,32.15,31.8,31.8,31.9,225
1229,2025-07-25,44.9,44.35,44.6,44.6,1737
1231,2025-07-25,141,139.5,139.5,140,42
1232,2025-07-25,152,151,151,151.5,6
1233,2025-07-25,30.6,30.6,30.6,30.6,7
1234,2025-07-25,40,39.85,39.95,39.9,18
1235,2025-07-25,63.9,62.6,62.6,63.9,10
1236,2025-07-25,21.1,20.9,21.1,21,4
1240,2025-07-25,62.4,61.5,62.2,61.8,12
1256,2025-07-25,120,117.5,118,119.5,18
1259,2025-07-25,55.5,55.5,55.5,55.5,1
1264,2025-07-25,309.5,309,309,309,5
1268,2025-07-25,152,151,152,151,13
1294,2025-07-25,75.9,75,75,75.8,30
1295,2025-07-25,125,115.5,118.5,124.5,1742
1301,2025-07-25,39.75,38.85,39.3,39.25,19924
1303,2025-07-25,34.2,32,32.35,33.65,90578
1304,2025-07-25,10.85,10.45,10.45,10.5,2334
1305,2025-07-25,11.75,11.35,11.4,11.4,1615
1307,2025-07-25,34.6,34.15,34.4,34.25,766
1308,2025-07-25,12.35,11.9,12.1,11.95,1383
1309,2025-07-25,11.75,11.3,11.4,11.3,1295
1310,2025-07-25,10.05,9.4,9.45,9.58,5044
1312,2025-07-25,10.3,10,10,10.15,2675
1313,2025-07-25,10.2,9.81,10,9.9,4335
1314,2025-07-25,7.7,7.43,7.49,7.45,22020
1316,2025-07-25,14,13.9,14,13.95,1149
1319,2025-07-25,108.5,105.5,107.5,105.5,2614
1321,2025-07-25,36.2,35.9,35.9,35.95,99
1323,2025-07-25,19.9,19.7,19.9,19.7,44
