"stoc","date","max","min","ope","clo","vol"
1101,2023-11-17,33.35,33,33.05,33.2,10474
1102,2023-11-17,41.75,41.45,41.5,41.45,6005
1103,2023-11-17,19.15,18.7,18.75,19,378
1104,2023-11-17,28.15,27.9,28.05,27.95,662
1108,2023-11-17,14.9,14.75,14.85,14.8,448
1109,2023-11-17,17.9,17.8,17.8,17.9,81
1110,2023-11-17,18.7,18.55,18.6,18.6,89
1201,2023-11-17,19.3,19.1,19.3,19.2,379
1203,2023-11-17,49.85,46,46,47.5,94
1210,2023-11-17,54.1,53.7,54,53.9,1415
1213,2023-11-17,6.95,6.7,6.7,6.95,19
1215,2023-11-17,92.5,92.1,92.4,92.3,205
1216,2023-11-17,71.5,70.9,71.4,71,6875
1217,2023-11-17,11.9,11.8,11.85,11.85,917
1218,2023-11-17,21.4,20.85,21,21.4,1188
1219,2023-11-17,19.45,19.25,19.35,19.35,169
1220,2023-11-17,14.05,13.75,13.75,14.05,226
1225,2023-11-17,54.9,53.4,53.4,54.9,28
1227,2023-11-17,38.4,38,38,38.3,358
1229,2023-11-17,64.8,64.1,64.2,64.4,818
1231,2023-11-17,88.5,87.8,88.2,88.2,72
1232,2023-11-17,144,143,144,143.5,33
1233,2023-11-17,34.85,34.75,34.8,34.75,5
1234,2023-11-17,39.25,38.95,39.05,39.15,283
1235,2023-11-17,84.5,82.6,83,83,12
1236,2023-11-17,24.85,24.2,24.85,24.65,20
1240,2023-11-17,47.5,46.8,47.3,46.9,31
1256,2023-11-17,230,229,229,230,3
1259,2023-11-17,75.3,74.7,74.7,75.1,22
1264,2023-11-17,290.5,289,289,290.5,33
1268,2023-11-17,152.5,149,150,150,189
1301,2023-11-17,81.7,80.6,81.4,80.8,6159
1303,2023-11-17,68.8,67.9,68.4,68.2,5600
1304,2023-11-17,19.9,19.6,19.8,19.9,740
1305,2023-11-17,23.65,23.2,23.35,23.4,1550
1307,2023-11-17,27.25,26.8,27,26.95,858
1308,2023-11-17,24.1,23.55,23.75,23.6,1393
1309,2023-11-17,17.3,17.05,17.1,17.2,417
1310,2023-11-17,16.45,16.3,16.3,16.35,759
1312,2023-11-17,16.5,16.3,16.4,16.35,1486
1313,2023-11-17,16.35,16.1,16.3,16.2,1689
1314,2023-11-17,10.05,9.99,10,10,6157
1315,2023-11-17,71.4,71.1,71.1,71.3,13
1316,2023-11-17,11.2,10.8,10.8,11,3978
1319,2023-11-17,78.6,76.6,77.8,77.5,5033
1321,2023-11-17,36.2,36.05,36.2,36.2,77
1323,2023-11-17,31.3,31.25,31.25,31.3,9
1324,2023-11-17,19.1,18.1,18.9,18.45,3214
1325,2023-11-17,22.65,22.4,22.4,22.55,116
1326,2023-11-17,64.9,64.2,64.9,64.2,3857
1336,2023-11-17,20.6,20.25,20.3,20.45,95
1337,2023-11-17,7.15,7.07,7.15,7.09,260
1338,2023-11-17,38.55,37.85,37.85,38.15,302
1339,2023-11-17,68,63.5,64.7,67.6,2868
1340,2023-11-17,11.45,11.4,11.45,11.45,22
1341,2023-11-17,63.2,63,63.2,63,19
1342,2023-11-17,114,111.5,113.5,113,403
1402,2023-11-17,30.9,30.65,30.85,30.75,6445
1409,2023-11-17,15.4,15.25,15.3,15.35,1728
1410,2023-11-17,37.7,37.25,37.3,37.25,135
1413,2023-11-17,8.18,8.1,8.12,8.15,6
1414,2023-11-17,17.5,17.35,17.5,17.45,121
1416,2023-11-17,10.9,10.85,10.85,10.85,208
1417,2023-11-17,12.2,12.05,12.05,12.15,129
1418,2023-11-17,20.75,20.4,20.55,20.4,6
1419,2023-11-17,45.25,44.15,45.2,44.9,47
1423,2023-11-17,30.5,30.4,30.5,30.5,51
1432,2023-11-17,18.5,17.15,17.15,18.3,1569
1434,2023-11-17,25.55,25.3,25.55,25.3,1529
1435,2023-11-17,41.1,39.1,39.1,41.1,46
1436,2023-11-17,77.5,77,77,77.4,37
1437,2023-11-17,30,29.7,29.7,29.95,102
1438,2023-11-17,30.35,30.1,30.3,30.2,16
1439,2023-11-17,22.8,22.8,22.8,22.8,1
1440,2023-11-17,15.6,15.3,15.3,15.5,1466
1441,2023-11-17,13.3,13.3,13.3,13.3,12
1442,2023-11-17,38.15,37.7,37.75,37.95,1179
1443,2023-11-17,28.7,28.5,28.5,28.7,15
1444,2023-11-17,10.55,10.4,10.45,10.5,2147
1445,2023-11-17,20.35,20.1,20.15,20.2,193
1446,2023-11-17,39.65,39.05,39.05,39.4,235
1447,2023-11-17,7.79,7.73,7.79,7.76,841
1449,2023-11-17,23,22,22.4,22.95,2495
1451,2023-11-17,19.2,18.8,18.9,19.05,236
1452,2023-11-17,16.6,16.45,16.5,16.6,130
1453,2023-11-17,14.5,14.25,14.25,14.3,87
1454,2023-11-17,17.35,17.05,17.25,17.25,95
1455,2023-11-17,10.95,10.7,10.9,10.75,693
1456,2023-11-17,16.05,15.9,16,15.9,33
1457,2023-11-17,17.55,17.5,17.5,17.55,77
1459,2023-11-17,10.1,10,10.1,10.05,117
1460,2023-11-17,7.35,7.26,7.3,7.31,558
1463,2023-11-17,18.1,17.65,18,18.1,556
1464,2023-11-17,13.2,13,13.1,13,554
1465,2023-11-17,13.65,13.5,13.65,13.5,14
1466,2023-11-17,11.05,10.8,10.8,11.05,118
1467,2023-11-17,11.25,11.15,11.2,11.15,1462
1468,2023-11-17,13.7,13.4,13.6,13.7,33
1470,2023-11-17,19.35,19.3,19.3,19.3,8
1471,2023-11-17,18.15,17.9,18,18.05,1263
1472,2023-11-17,53.7,52.9,52.9,53,38
1473,2023-11-17,29.9,29.05,29.3,29.1,449
1474,2023-11-17,11.8,11.4,11.55,11.6,297
1475,2023-11-17,50.5,49.95,50.4,50.3,69
1476,2023-11-17,583,570,582,578,595
1477,2023-11-17,372,363.5,368,367,1462
1503,2023-11-17,102.5,98.8,99.6,100.5,2761
1504,2023-11-17,45.85,44.2,44.35,45.75,22365
1506,2023-11-17,16.25,15.7,15.9,16.25,193
1512,2023-11-17,12.3,12.05,12.05,12.25,17
1513,2023-11-17,104.5,103,103.5,104,2901
1514,2023-11-17,56.9,55.8,56.6,55.8,2588
1515,2023-11-17,60.5,58,58.4,59.9,24405
1516,2023-11-17,17.8,17.5,17.75,17.75,65
1517,2023-11-17,15.4,15.2,15.2,15.4,304
1519,2023-11-17,286,272.5,280,273,12880
1521,2023-11-17,36.95,36.65,36.85,36.85,27
1522,2023-11-17,40.3,39.45,39.9,40.3,5827
1524,2023-11-17,31.3,30.3,30.8,30.75,13354
1525,2023-11-17,78.9,76.8,76.8,78.7,335
1526,2023-11-17,34.1,33.3,33.3,34,319
1527,2023-11-17,40.6,40.4,40.5,40.55,181
1528,2023-11-17,11.6,11.4,11.45,11.6,708
1529,2023-11-17,30.1,29.5,29.8,29.5,659
1530,2023-11-17,30.4,30.25,30.25,30.3,24
1531,2023-11-17,13.5,13.4,13.5,13.5,46
1532,2023-11-17,37.6,36.8,36.8,37.4,1841
1533,2023-11-17,56,55.4,56,56,173
1535,2023-11-17,54.3,54,54,54.3,41
1536,2023-11-17,63.5,62.9,63.3,63.4,324
1537,2023-11-17,133,132,133,133,60
1538,2023-11-17,12.95,11.25,11.5,12.15,39
1539,2023-11-17,23.75,23.3,23.75,23.5,174
1540,2023-11-17,17.45,17.2,17.35,17.3,239
1541,2023-11-17,35.3,34.9,35,35.3,73
1558,2023-11-17,104,103.5,103.5,103.5,99
1560,2023-11-17,181.5,175.5,176.5,176.5,2349
1565,2023-11-17,194,186.5,186.5,192.5,361
1568,2023-11-17,35.35,34.35,34.4,34.6,4003
1569,2023-11-17,22.55,22.3,22.3,22.5,59
1570,2023-11-17,20.25,20,20,20.15,92
1580,2023-11-17,159.5,155.5,156,156,202
1582,2023-11-17,79.3,76.3,77.8,77.5,6843
1583,2023-11-17,63.7,63.7,63.7,63.7,6
1584,2023-11-17,34.9,34.35,34.8,34.6,1922
1586,2023-11-17,31.7,31.3,31.7,31.3,85
1587,2023-11-17,22.75,22.3,22.3,22.75,60
1589,2023-11-17,49.7,49.3,49.5,49.4,318
1590,2023-11-17,1105,1090,1105,1100,190
1591,2023-11-17,40.9,40.35,40.45,40.75,833
1593,2023-11-17,55.2,54.5,55.2,55.1,8
1595,2023-11-17,38,37.75,37.85,37.85,20
1597,2023-11-17,62.7,62.2,62.2,62.5,21
1598,2023-11-17,36.15,34.1,34.25,36.05,889
1599,2023-11-17,35.35,35,35.25,35,59
1603,2023-11-17,35.65,35.05,35.3,35.15,952
1604,2023-11-17,28.75,28.5,28.5,28.75,292
1605,2023-11-17,38.45,37.75,38.3,38,12548
1608,2023-11-17,19.65,19.4,19.6,19.55,581
1609,2023-11-17,33.55,33.05,33.1,33.25,7648
1611,2023-11-17,16.4,16.2,16.2,16.35,481
1612,2023-11-17,24.8,24.55,24.7,24.6,685
1614,2023-11-17,37.9,37.7,37.75,37.9,66
1615,2023-11-17,38.45,38.3,38.35,38.4,51
1616,2023-11-17,10.85,10.7,10.75,10.85,500
1617,2023-11-17,16.3,16.25,16.25,16.3,7
1618,2023-11-17,28,27.35,28,27.5,1285
1626,2023-11-17,16.5,16.5,16.5,16.5,17
1701,2023-11-17,23.2,22.85,23.2,23.05,528
1702,2023-11-17,49.75,48.9,49.7,49.35,570
1707,2023-11-17,153.5,152,152.5,152,115
1708,2023-11-17,31.5,31.15,31.5,31.35,455
1709,2023-11-17,20.4,20.2,20.25,20.3,211
1710,2023-11-17,19.65,19.25,19.25,19.65,2927
1711,2023-11-17,19.85,19.6,19.8,19.6,812
1712,2023-11-17,37.45,37.2,37.35,37.2,364
1713,2023-11-17,43,42.15,42.15,42.5,105
1714,2023-11-17,9,8.9,8.96,8.96,2025
1717,2023-11-17,29.8,29.55,29.75,29.6,1587
1718,2023-11-17,8.23,8.16,8.21,8.18,2067
1720,2023-11-17,62.8,61.9,62,62.2,1181
1721,2023-11-17,17.3,16.85,17.05,16.95,3255
1722,2023-11-17,62.8,62.2,62.3,62.7,2405
1723,2023-11-17,117.5,116.5,116.5,117,315
1725,2023-11-17,21.1,20.8,20.85,21.05,32
1726,2023-11-17,74.7,74.4,74.6,74.6,40
1727,2023-11-17,28.95,28.6,28.85,28.7,522
1730,2023-11-17,56.7,56.5,56.5,56.7,19
1731,2023-11-17,21.85,21.6,21.7,21.65,334
1732,2023-11-17,24.6,24.2,24.2,24.5,363
1733,2023-11-17,27.8,27.25,27.35,27.75,541
1734,2023-11-17,32.95,32.75,32.95,32.85,340
1735,2023-11-17,16.8,16.8,16.8,16.8,2
1736,2023-11-17,73,71.6,71.6,72.4,782
1737,2023-11-17,34,33.85,33.95,33.95,108
1742,2023-11-17,17.9,17.35,17.5,17.6,411
1752,2023-11-17,52.1,51.7,52.1,52,145
1760,2023-11-17,112.5,109.5,111,111,697
1762,2023-11-17,56.6,55.8,56,56,288
1773,2023-11-17,131,129,130.5,129,52
1776,2023-11-17,17.05,16.9,17,17.05,23
1777,2023-11-17,85.7,84.7,84.7,85.5,36
1781,2023-11-17,14,13.65,13.7,14,94
1783,2023-11-17,47.55,46.7,46.75,47.35,173
1784,2023-11-17,58.9,58.2,58.6,58.3,120
1785,2023-11-17,40.3,39.7,39.75,40.05,2235
1786,2023-11-17,77.3,76.4,76.8,77.1,136
1788,2023-11-17,135.5,134.5,134.5,135.5,5
1789,2023-11-17,26.15,25.9,26.15,25.9,601
1795,2023-11-17,257,249,255,254,6852
1796,2023-11-17,80.4,79.2,80.4,80,40
