"stoc","date","max","min","ope","clo","vol"
1101,2023-11-13,33,32.6,33,32.8,13180
1102,2023-11-13,40.55,40.3,40.4,40.55,3557
1103,2023-11-13,18.45,18.2,18.35,18.35,264
1104,2023-11-13,27.15,26.75,27,26.9,720
1108,2023-11-13,14.6,14.4,14.6,14.6,880
1109,2023-11-13,17.9,17.65,17.9,17.65,225
1110,2023-11-13,18.7,18.25,18.5,18.4,117
1201,2023-11-13,19.05,18.8,19.05,18.9,687
1203,2023-11-13,43.5,43.3,43.3,43.3,29
1210,2023-11-13,54,52.8,54,53,1520
1213,2023-11-13,7.15,6.7,7.06,7.07,5
1215,2023-11-13,92.9,92,92.5,92.2,221
1216,2023-11-13,70.5,69.4,70,69.8,4850
1217,2023-11-13,11.85,11.65,11.7,11.7,2647
1218,2023-11-13,20.65,20.3,20.65,20.3,523
1219,2023-11-13,19.35,19,19.05,19.2,334
1220,2023-11-13,13.6,13.2,13.6,13.2,148
1225,2023-11-13,53.5,53,53,53.5,8
1227,2023-11-13,37.95,37.55,37.95,37.65,616
1229,2023-11-13,62.3,61.9,62.1,62.3,440
1231,2023-11-13,87.5,87,87.5,87.1,84
1232,2023-11-13,141.5,141,141.5,141,29
1233,2023-11-13,34.75,34.6,34.75,34.6,13
1234,2023-11-13,38.85,38.55,38.85,38.65,118
1235,2023-11-13,81,78.1,78.1,81,7
1236,2023-11-13,24.85,24.2,24.85,24.2,99
1240,2023-11-13,46.4,45.65,45.95,45.7,41
1256,2023-11-13,230,228.5,230,228.5,6
1259,2023-11-13,75.2,74.8,75.2,74.8,4
1264,2023-11-13,289,289,289,289,7
1268,2023-11-13,147.5,144.5,146,145.5,128
1301,2023-11-13,77.8,77.3,77.7,77.5,5905
1303,2023-11-13,65.3,64.3,64.9,64.8,3833
1304,2023-11-13,19.1,18.8,19.1,18.8,1250
1305,2023-11-13,22.5,21.95,22.45,22,1311
1307,2023-11-13,26.95,25.9,25.9,25.95,1398
1308,2023-11-13,23.7,23.3,23.7,23.3,589
1309,2023-11-13,16.6,16.2,16.6,16.2,724
1310,2023-11-13,15.75,15.4,15.75,15.65,850
1312,2023-11-13,15.9,15.7,15.85,15.75,720
1313,2023-11-13,15.75,15.4,15.7,15.45,1997
1314,2023-11-13,9.77,9.65,9.73,9.67,9909
1315,2023-11-13,71.5,71.2,71.3,71.2,13
1316,2023-11-13,10.5,10.3,10.5,10.35,1400
1319,2023-11-13,79.3,77.9,79,78.4,2381
1321,2023-11-13,36.15,35.9,36,36,135
1323,2023-11-13,31.55,31.2,31.25,31.45,71
1324,2023-11-13,17.5,16.95,17.4,17.4,1663
1325,2023-11-13,22.45,22.3,22.3,22.4,32
1326,2023-11-13,63,62.2,62.8,62.5,1856
1336,2023-11-13,20.55,20.4,20.45,20.55,30
1337,2023-11-13,7.07,7.04,7.07,7.04,229
1338,2023-11-13,36.9,36.5,36.9,36.6,31
1339,2023-11-13,63,61.3,62.4,61.8,468
1340,2023-11-13,11.5,11.35,11.5,11.4,43
1341,2023-11-13,63.6,63.5,63.6,63.5,12
1342,2023-11-13,114.5,112.5,114,114,276
1402,2023-11-13,30.35,30,30.25,30.35,5515
1409,2023-11-13,15.2,15.1,15.2,15.15,1112
1410,2023-11-13,37.5,37.25,37.3,37.4,31
1413,2023-11-13,8.15,8.06,8.06,8.06,20
1414,2023-11-13,17.7,17.45,17.65,17.5,67
1416,2023-11-13,10.8,10.6,10.8,10.7,462
1417,2023-11-13,11.95,11.85,11.95,11.9,138
1418,2023-11-13,21.55,20.7,20.7,21.5,11
1419,2023-11-13,44,43.7,43.8,43.8,27
1423,2023-11-13,31.5,30.9,31.2,30.9,296
1432,2023-11-13,16.3,16.25,16.25,16.3,87
1434,2023-11-13,25.4,25.15,25.35,25.35,1359
1436,2023-11-13,78,74.3,78,76.8,283
1437,2023-11-13,30.25,29.8,30.15,29.9,193
1438,2023-11-13,29.85,29.6,29.85,29.6,15
1439,2023-11-13,22.45,22.3,22.35,22.3,5
1440,2023-11-13,15.25,14.95,15.2,15.1,1553
1441,2023-11-13,13.3,13.15,13.3,13.15,14
1442,2023-11-13,37.15,36.25,36.4,36.9,1039
1443,2023-11-13,28.45,28.35,28.4,28.4,25
1444,2023-11-13,10.35,10.2,10.3,10.2,1010
1445,2023-11-13,19.5,19.3,19.35,19.35,164
1446,2023-11-13,39.2,37.75,38.3,37.9,334
1447,2023-11-13,7.6,7.56,7.59,7.56,503
1449,2023-11-13,20.2,19.25,19.95,20.2,2637
1451,2023-11-13,18.9,18.7,18.8,18.8,58
1452,2023-11-13,16.65,16.5,16.65,16.5,86
1453,2023-11-13,14.2,13.9,14.2,13.9,57
1454,2023-11-13,16.75,16.5,16.75,16.65,31
1455,2023-11-13,10.95,10.6,10.9,10.75,1357
1456,2023-11-13,16.3,15.65,16.3,15.75,132
1457,2023-11-13,17.45,17.4,17.45,17.45,91
1459,2023-11-13,10.25,9.98,10.1,10.2,274
1460,2023-11-13,7.36,7.3,7.36,7.32,543
1463,2023-11-13,18,17.45,17.45,17.5,744
1464,2023-11-13,13.05,12.95,13,12.95,180
1465,2023-11-13,13.2,13.15,13.15,13.15,8
1466,2023-11-13,10.8,10.65,10.7,10.7,60
1467,2023-11-13,11.05,10.9,11,10.9,956
1468,2023-11-13,13,12.75,12.9,12.95,61
1470,2023-11-13,18.9,18.75,18.75,18.75,55
1471,2023-11-13,18.25,17.85,18,17.9,1250
1472,2023-11-13,55.3,52,55.3,52.7,165
1473,2023-11-13,29.85,28.3,29.85,28.6,1126
1474,2023-11-13,11.45,11.35,11.4,11.4,16
1475,2023-11-13,54.3,49.2,53.4,49.95,445
1476,2023-11-13,596,574,592,581,1286
1477,2023-11-13,401.5,388,401.5,389.5,1356
1503,2023-11-13,96.4,94.6,96.2,95.9,924
1504,2023-11-13,46.1,44.65,45.7,46.05,10749
1506,2023-11-13,15.95,15.85,15.9,15.85,63
1512,2023-11-13,12.5,12.15,12.4,12.5,16
1513,2023-11-13,103.5,100.5,103,101,4391
1514,2023-11-13,56.2,54.5,56.2,55.6,3517
1515,2023-11-13,50.4,47.8,49,50.4,17550
1516,2023-11-13,17.35,17.15,17.25,17.35,63
1517,2023-11-13,14.85,14.6,14.85,14.65,150
1519,2023-11-13,249,236.5,241,247.5,10196
1521,2023-11-13,35.85,35.5,35.6,35.7,61
1522,2023-11-13,39,36.85,37.75,38.8,11018
1524,2023-11-13,28.6,27.7,27.9,28.4,5916
1525,2023-11-13,74.6,73.8,74.4,74.3,65
1526,2023-11-13,32,31.6,32,32,41
1527,2023-11-13,39.85,39.65,39.8,39.8,125
1528,2023-11-13,11.35,11.05,11.15,11.3,1049
1529,2023-11-13,29.25,28.6,29.05,29.25,700
1530,2023-11-13,30.1,30,30.1,30.05,8
1531,2023-11-13,13.15,13.1,13.1,13.15,110
1532,2023-11-13,36.25,35.5,36.25,36,586
1533,2023-11-13,54.5,53.8,54.2,54.2,93
1535,2023-11-13,54.4,53.8,54.4,53.9,48
1536,2023-11-13,63,62.4,62.4,62.9,176
1537,2023-11-13,132.5,131.5,132,132.5,59
1538,2023-11-13,12.95,12.5,12.55,12.95,21
1539,2023-11-13,23.9,23.4,23.7,23.75,296
1540,2023-11-13,17.45,17.1,17.3,17.15,622
1541,2023-11-13,35.75,33.4,33.4,35.65,391
1558,2023-11-13,103,101,102.5,101.5,231
1560,2023-11-13,183,176,177,181,11356
1565,2023-11-13,186,183,185.5,183,123
