"stoc","date","max","min","ope","clo","vol"
50,2025-09-17,56.6,56.25,56.6,56.35,65852
51,2025-09-17,85.55,85,85.15,85,31
52,2025-09-17,223.8,222.4,223.8,222.6,266
53,2025-09-17,123.55,123.1,123.55,123.1,6
55,2025-09-17,30.69,30.48,30.69,30.5,84
56,2025-09-17,36.42,36.17,36.29,36.18,27112
57,2025-09-17,166.65,166.45,166.65,166.45,12
61,2025-09-17,21.44,21.22,21.28,21.43,302
1101,2025-09-17,22.5,22.2,22.3,22.2,23926
1102,2025-09-17,36.5,36.15,36.25,36.25,3559
1103,2025-09-17,13.4,13.3,13.35,13.3,283
1104,2025-09-17,30.2,29.8,29.85,29.8,1000
1108,2025-09-17,15.2,15.05,15.1,15.05,135
1109,2025-09-17,15.8,15.7,15.8,15.7,52
1110,2025-09-17,17.8,17.1,17.65,17.1,238
1201,2025-09-17,15.6,15.5,15.6,15.5,142
1203,2025-09-17,39.6,39.3,39.6,39.35,15
1210,2025-09-17,53.3,52.7,53,52.7,2492
1213,2025-09-17,12.5,12.3,12.45,12.3,10
1215,2025-09-17,132,128.5,132,129.5,658
1216,2025-09-17,79.3,78.4,79,79,5423
1217,2025-09-17,10.8,10.7,10.7,10.7,378
1218,2025-09-17,18.95,18.8,18.9,18.8,385
1219,2025-09-17,13.5,13.35,13.45,13.4,109
1220,2025-09-17,13,12.9,13,12.9,58
1225,2025-09-17,32.7,31.95,32.3,32,299
1227,2025-09-17,30.4,30.2,30.3,30.2,277
1229,2025-09-17,48,47.6,47.75,47.6,916
1231,2025-09-17,134.5,133,134.5,133,131
1232,2025-09-17,148.5,148,148.5,148,24
1233,2025-09-17,30.85,30.8,30.85,30.8,6
1234,2025-09-17,38.7,38.5,38.7,38.5,144
1235,2025-09-17,61.6,59.5,61.6,59.8,9
1236,2025-09-17,23.55,23.4,23.45,23.45,36
1240,2025-09-17,58,58,58,58,2
1256,2025-09-17,177,168.5,172.5,175.5,60
1259,2025-09-17,58,58,58,58,12
1264,2025-09-17,299,299,299,299,3
1268,2025-09-17,157,156.5,157,156.5,50
1294,2025-09-17,81.2,79.9,81.2,81,25
1295,2025-09-17,142,131,132.5,137.5,969
1301,2025-09-17,38.2,37.4,37.5,37.4,10295
1303,2025-09-17,38.15,36.8,36.8,37.7,31978
1304,2025-09-17,10.35,10.2,10.2,10.2,1180
1305,2025-09-17,11.45,11.3,11.3,11.3,299
1307,2025-09-17,30.3,29.75,29.85,29.85,641
1308,2025-09-17,11.75,11.55,11.55,11.6,696
1309,2025-09-17,11,10.75,10.75,10.8,370
1310,2025-09-17,8.76,8.61,8.62,8.64,391
1312,2025-09-17,9.52,9.35,9.41,9.37,2842
1313,2025-09-17,9.76,9.59,9.59,9.61,635
1314,2025-09-17,7.42,7.27,7.27,7.33,10924
1315,2025-09-17,64.7,64.1,64.4,64.6,25
1316,2025-09-17,14.65,14.05,14.05,14.4,8224
1319,2025-09-17,96.5,94.5,95.9,94.5,3109
1321,2025-09-17,36.4,35.9,36.4,36.25,302
1323,2025-09-17,19.8,19.7,19.7,19.7,30
1324,2025-09-17,10.9,10.75,10.75,10.75,9
1325,2025-09-17,30,28.9,28.9,29.3,1159
1326,2025-09-17,29.15,28.4,28.4,28.75,5164
1336,2025-09-17,17.25,17.1,17.1,17.1,99
1337,2025-09-17,5.15,4.99,5.13,5.04,1296
1338,2025-09-17,22.2,22.1,22.15,22.1,104
