"stoc","date","max","min","ope","clo","vol"
1101,2024-11-13,32.75,32.2,32.25,32.45,18047
1102,2024-11-13,46.25,45.7,45.75,45.75,5278
1103,2024-11-13,17.85,17.65,17.65,17.85,284
1104,2024-11-13,29.5,29.3,29.5,29.3,491
1108,2024-11-13,14.5,14.4,14.45,14.45,261
1109,2024-11-13,18.5,18.35,18.4,18.35,217
1110,2024-11-13,21.1,20.75,20.9,20.75,159
1201,2024-11-13,18.15,17.95,18,17.95,531
1203,2024-11-13,45.45,44,45.1,44.95,68
1210,2024-11-13,51.7,50.8,51.1,51.2,942
1213,2024-11-13,12.5,12.05,12.45,12.5,46
1215,2024-11-13,97.2,96.1,96.5,96.6,172
1216,2024-11-13,87.3,85.1,85.4,86.9,8940
1217,2024-11-13,12,11.9,11.95,11.9,422
1218,2024-11-13,20.55,20.25,20.4,20.45,1652
1219,2024-11-13,17.05,16.85,17.05,16.9,610
1220,2024-11-13,17.4,16.65,17.3,16.8,1931
1225,2024-11-13,80,77.3,79.8,77.8,79
1227,2024-11-13,37.45,37.25,37.4,37.25,753
1229,2024-11-13,59,58.5,58.9,58.8,1142
1231,2024-11-13,117,115,117,116,144
1232,2024-11-13,147,146,146,146,54
1233,2024-11-13,32.45,31.85,32.05,32.05,14
1234,2024-11-13,41.5,41.3,41.4,41.35,127
1235,2024-11-13,148.5,146,148.5,146.5,21
1236,2024-11-13,23.5,22.9,23.5,23.15,26
1240,2024-11-13,51.8,51.1,51.3,51.4,24
1256,2024-11-13,137.5,133.5,134,136,28
1259,2024-11-13,65.7,65.5,65.5,65.7,3
1264,2024-11-13,303,301.5,301.5,302,22
1268,2024-11-13,153,151.5,151.5,152,12
1301,2024-11-13,45.2,44.4,44.85,44.8,13742
1303,2024-11-13,41.05,40.15,40.65,40.55,10184
1304,2024-11-13,13.7,13.5,13.65,13.5,1008
1305,2024-11-13,15.35,15.05,15.15,15.2,758
1307,2024-11-13,45.45,43.3,45.25,43.45,4595
1308,2024-11-13,18.4,17.55,18.3,17.55,2856
1309,2024-11-13,17.15,16.75,17.15,16.9,1979
1310,2024-11-13,11.55,11.35,11.5,11.45,812
1312,2024-11-13,11.75,11.55,11.65,11.55,3445
1313,2024-11-13,10.7,10.5,10.7,10.6,1953
1314,2024-11-13,7.95,7.83,7.95,7.9,17549
1315,2024-11-13,70.3,69.9,70.3,70,45
1316,2024-11-13,15.25,14.8,15,15,1964
1319,2024-11-13,107.5,106,107,106,1128
1321,2024-11-13,33.7,33.5,33.65,33.6,357
1323,2024-11-13,26.15,26,26,26.05,97
1324,2024-11-13,12.95,12.7,12.7,12.8,22
1325,2024-11-13,27.85,27.35,27.65,27.35,224
1326,2024-11-13,36,35.4,35.9,35.55,14026
1336,2024-11-13,26.5,25.5,26.45,26.2,1497
1337,2024-11-13,6.98,6.92,6.98,6.95,154
1338,2024-11-13,30.5,30.1,30.2,30.1,88
