"stoc","date","max","min","ope","clo","vol"
1101,2024-09-06,31.9,31.4,31.55,31.75,8131
1102,2024-09-06,44.95,44.4,44.85,44.95,6777
1103,2024-09-06,17.65,17.3,17.6,17.5,186
1104,2024-09-06,29.3,29.05,29.2,29.25,197
1108,2024-09-06,14.7,14.55,14.65,14.55,161
1109,2024-09-06,18.25,18.05,18.15,18.2,103
1110,2024-09-06,22.9,21.95,22.4,22.5,436
1201,2024-09-06,18,17.8,17.95,17.95,377
1203,2024-09-06,49.95,48.65,49.5,49.95,15
1210,2024-09-06,51.4,50.8,51.1,51.2,730
1213,2024-09-06,12.2,12,12,12.05,43
1215,2024-09-06,98,96,97.1,97.2,200
1216,2024-09-06,84.2,81.9,82.6,83.6,9349
1217,2024-09-06,12.3,11.95,12.15,12.3,927
1218,2024-09-06,20.3,19.9,20.25,20.3,514
1219,2024-09-06,17.25,16.85,17.25,17.05,386
1220,2024-09-06,16.35,16.1,16.25,16.25,240
1225,2024-09-06,161,158.5,160,160,77
1227,2024-09-06,38.45,37.8,38.35,38.35,343
1229,2024-09-06,60.5,59.7,60.4,60.1,875
1231,2024-09-06,105,103,103.5,104.5,126
1232,2024-09-06,146,144,144.5,145,59
1233,2024-09-06,32,31.95,31.95,32,2
1234,2024-09-06,41.6,41.1,41.55,41.45,110
1235,2024-09-06,133,128,130.5,129,20
1236,2024-09-06,23.6,23.45,23.45,23.55,6
1240,2024-09-06,53,52,52.1,52.9,30
1256,2024-09-06,150.5,145.5,150.5,146.5,48
1259,2024-09-06,69.7,69,69.5,69.7,13
1264,2024-09-06,317.5,316.5,317,317.5,10
1268,2024-09-06,158.5,153.5,154,158.5,94
1301,2024-09-06,46.75,45.6,46.2,46.25,15021
1303,2024-09-06,40.45,38.7,39.4,40.05,14742
1304,2024-09-06,13.85,13.45,13.8,13.75,1772
1305,2024-09-06,15.8,15.5,15.8,15.65,693
1307,2024-09-06,33.85,32.8,33.1,33.75,841
1308,2024-09-06,16.45,16.1,16.35,16.3,539
1309,2024-09-06,16.1,15.7,16.1,16,807
1310,2024-09-06,12.5,12.1,12.3,12.35,641
1312,2024-09-06,12.5,12.2,12.4,12.4,2041
1313,2024-09-06,11.05,10.65,10.95,10.9,1316
1314,2024-09-06,9.03,8.8,9,8.93,29585
1315,2024-09-06,70.2,70.1,70.2,70.2,14
1316,2024-09-06,19.05,18.55,19.05,18.55,3549
1319,2024-09-06,105.5,98.5,100.5,103,13847
1321,2024-09-06,38.8,38.15,38.55,38.15,455
1323,2024-09-06,29.65,29.6,29.65,29.6,24
1324,2024-09-06,13.1,12.75,13.05,12.8,46
1325,2024-09-06,27.5,27.1,27.35,27.25,112
1326,2024-09-06,39.3,38.25,38.6,38.85,8012
1336,2024-09-06,23,22.25,23,22.25,578
1337,2024-09-06,6.96,6.85,6.85,6.94,173
1338,2024-09-06,31.5,30.5,30.75,30.7,612
1339,2024-09-06,58.4,57,57.8,57,174
1340,2024-09-06,9.79,9.72,9.79,9.74,48
1341,2024-09-06,68.6,66.5,68.6,66.5,5
1342,2024-09-06,92,90.7,91.3,91.4,121
1402,2024-09-06,36.3,35.1,35.45,36.1,6400
1409,2024-09-06,15.8,15.45,15.75,15.75,2909
1410,2024-09-06,37.2,36.6,36.7,36.65,81
1413,2024-09-06,10.15,9.9,10,10,53
1414,2024-09-06,22.9,22.3,22.7,22.85,776
1416,2024-09-06,12.35,12.1,12.2,12.25,377
1417,2024-09-06,10.65,10.5,10.55,10.65,62
1418,2024-09-06,33.3,32.4,32.65,33.05,40
1419,2024-09-06,46.2,44.55,46.15,46,67
1423,2024-09-06,45,44.5,44.65,44.5,87
1432,2024-09-06,17.95,17.65,17.95,17.8,64
1434,2024-09-06,19.7,19,19.45,19.55,1635
1436,2024-09-06,160.5,157.5,160.5,157.5,429
1437,2024-09-06,35.3,34.55,34.7,35.25,102
1438,2024-09-06,76.7,74.9,75.3,75.1,219
1439,2024-09-06,34.05,32.65,34.05,32.95,89
1440,2024-09-06,15.6,15.25,15.6,15.5,1206
1441,2024-09-06,15.9,15.75,15.75,15.9,15
1442,2024-09-06,62.6,61.5,62,62.2,420
1443,2024-09-06,31.95,31.4,31.5,31.7,16
1444,2024-09-06,9.02,8.79,8.9,8.99,1280
1445,2024-09-06,18.95,18.45,18.55,18.95,113
1446,2024-09-06,47.45,45.55,47.45,45.95,732
1447,2024-09-06,8.35,8.24,8.31,8.35,978
1449,2024-09-06,19.15,18.5,19.15,18.7,624
1451,2024-09-06,20.3,19.75,19.85,19.85,42
1452,2024-09-06,16.95,16.6,16.95,16.7,178
1453,2024-09-06,19.6,18.8,19.6,19.1,211
1454,2024-09-06,18.35,18.05,18.25,18.2,135
1455,2024-09-06,10.85,10.65,10.85,10.85,1111
1456,2024-09-06,19.6,19,19.45,19.2,130
1457,2024-09-06,20.6,20,20.6,20.5,155
1459,2024-09-06,10.05,9.95,10,9.95,55
1460,2024-09-06,7.18,7.07,7.07,7.15,152
1463,2024-09-06,24.5,23.9,24.15,24.35,171
1464,2024-09-06,13.25,12.85,13,12.95,213
1465,2024-09-06,15.45,15.2,15.25,15.35,176
1466,2024-09-06,11.9,11.75,11.9,11.9,57
1467,2024-09-06,10.25,10.05,10.25,10.1,79
1468,2024-09-06,13.85,13.5,13.65,13.7,36
1470,2024-09-06,21.45,20.3,21.3,21.1,95
1471,2024-09-06,13.55,13,13.55,13.15,224
1472,2024-09-06,61.1,60.9,61,61,38
1473,2024-09-06,36.95,36.15,36.6,36.8,300
1474,2024-09-06,12.1,11.8,12.05,11.8,281
1475,2024-09-06,61.3,59.5,59.5,60.4,147
1476,2024-09-06,530,521,523,527,314
1477,2024-09-06,398.5,390.5,395,394,1596
1503,2024-09-06,210,202.5,209,202.5,4483
1504,2024-09-06,46.7,45.8,46.55,46.7,2207
1506,2024-09-06,15.5,15.15,15.2,15.5,167
1512,2024-09-06,7.59,7.34,7.52,7.59,37
1513,2024-09-06,161,157.5,159,159.5,5676
1514,2024-09-06,126,122,123,122.5,3321
1515,2024-09-06,36.15,35.4,36.15,36.05,294
1516,2024-09-06,19.9,19.8,19.8,19.8,53
1517,2024-09-06,15.9,15.65,15.75,15.75,319
1519,2024-09-06,589,557,582,558,6603
1521,2024-09-06,39,38.6,38.85,38.8,20
1522,2024-09-06,67.2,64.3,66.3,66.4,2980
1524,2024-09-06,32.7,31.25,32.7,32.25,7928
1525,2024-09-06,66,64.7,65.3,65.9,76
1526,2024-09-06,28.5,26.7,28.5,27.55,129
1527,2024-09-06,48.3,46.85,47.8,47.55,1168
1528,2024-09-06,13.7,13.45,13.6,13.5,616
1529,2024-09-06,28.9,28.4,28.65,28.45,564
1530,2024-09-06,35.6,33.85,35.6,33.85,1807
1531,2024-09-06,13.85,13.6,13.65,13.85,250
1532,2024-09-06,37.75,37.15,37.35,37.75,1881
1533,2024-09-06,40.5,39.05,40.45,39.05,92
1535,2024-09-06,61,58.5,58.8,61,106
1536,2024-09-06,64.2,62.9,63,63.8,2647
1537,2024-09-06,145,142.5,145,145,198
1538,2024-09-06,18.6,17.6,18,18.15,22
1539,2024-09-06,34.05,32.1,33.3,33.6,10585
1540,2024-09-06,48.8,44.6,45.8,47.7,52671
1541,2024-09-06,36.2,33.9,35.2,33.9,977
1558,2024-09-06,110.5,109.5,110.5,110,77
1560,2024-09-06,306.5,298.5,303,299.5,950
1565,2024-09-06,173,171.5,171.5,172,43
1568,2024-09-06,27.75,27.05,27.55,27.5,178
1569,2024-09-06,25.7,25.35,25.6,25.45,306
1570,2024-09-06,34.8,33.3,34.8,33.65,1783
1580,2024-09-06,153,151,151.5,152.5,22
1582,2024-09-06,109,103.5,109,104,1786
1583,2024-09-06,62.4,61.6,62.4,61.8,65
1584,2024-09-06,37.7,36.85,37.4,37.1,3115
1586,2024-09-06,31.8,30.75,31.1,31.75,156
1587,2024-09-06,45.5,44.75,45.1,44.85,337
1589,2024-09-06,42.45,41.2,41.3,42.15,163
1590,2024-09-06,819,805,815,816,217
1591,2024-09-06,49.9,48.55,49.5,49.6,128
1593,2024-09-06,41.9,40.55,41.85,41.35,10
1595,2024-09-06,39,38.45,38.85,38.75,23
1597,2024-09-06,95.6,93.1,95.5,95.2,1716
1598,2024-09-06,28.6,27.5,27.55,28.35,246
1599,2024-09-06,33.3,33.25,33.25,33.3,9
1603,2024-09-06,38,37.45,38,37.7,199
1604,2024-09-06,28.2,27.5,27.7,28.2,404
1605,2024-09-06,33.6,32.6,33.5,32.75,8720
1608,2024-09-06,31.2,30.5,31,31.05,1718
1609,2024-09-06,48.95,48,48.5,48.7,5783
1611,2024-09-06,17.1,16.75,17,17,625
1612,2024-09-06,34,33.45,33.8,33.6,2471
1614,2024-09-06,41.3,40.6,41,40.95,48
1615,2024-09-06,62.6,61.9,62.3,62.6,119
1616,2024-09-06,19.75,19.3,19.45,19.6,317
1617,2024-09-06,22.2,21.75,22.2,21.8,360
1618,2024-09-06,45.5,44.1,45.25,44.6,2067
1626,2024-09-06,15.7,15.5,15.6,15.65,113
1702,2024-09-06,53,52,52.5,52.9,539
1707,2024-09-06,144,141.5,142,143.5,134
1708,2024-09-06,38.75,37.9,38.2,38.4,1523
1709,2024-09-06,23.45,22.7,23,23.2,944
1710,2024-09-06,18,17.65,18,17.9,1138
1711,2024-09-06,26.2,24.7,26,24.85,23415
1712,2024-09-06,42.35,41.75,42,42.35,394
1713,2024-09-06,54.9,54.2,54.3,54.5,72
1714,2024-09-06,8.62,8.52,8.62,8.57,762
1717,2024-09-06,29.75,29.2,29.6,29.6,934
1718,2024-09-06,7.83,7.7,7.77,7.79,1565
1720,2024-09-06,65.2,64.3,65.2,64.9,163
1721,2024-09-06,16.65,15.9,16.65,16,1881
1722,2024-09-06,55.6,54.2,54.8,55.5,1902
1723,2024-09-06,95.8,93.8,95.5,95.7,442
1725,2024-09-06,39.8,38.9,38.9,39.35,41
1726,2024-09-06,77.9,77.1,77.2,77.5,9
1727,2024-09-06,34.05,32.6,34.05,32.8,1446
1730,2024-09-06,53.4,53,53.1,53.2,24
1731,2024-09-06,22.8,22.55,22.7,22.65,71
1732,2024-09-06,28.75,28.5,28.5,28.7,49
1733,2024-09-06,29,28.2,28.4,29,88
1734,2024-09-06,32.3,31.95,32.2,32.1,377
1735,2024-09-06,25.55,24,25.55,24.8,993
1736,2024-09-06,123,118.5,122,120.5,515
1737,2024-09-06,35.5,34.8,35,35.25,453
1742,2024-09-06,17.25,17.05,17.05,17.25,27
1752,2024-09-06,44,43.45,43.85,43.8,57
1760,2024-09-06,88.5,87.5,88.1,87.5,110
1762,2024-09-06,41.55,40.7,41.5,41.55,130
1773,2024-09-06,158.5,154,158,157.5,228
1776,2024-09-06,24.3,21.05,22.6,21.15,3661
1777,2024-09-06,95.8,93.1,95.8,94.4,124
1781,2024-09-06,17.55,17.1,17.5,17.4,178
1783,2024-09-06,45.8,45.1,45.25,45.5,56
1784,2024-09-06,107,105,106,105.5,345
1785,2024-09-06,62,60.2,61.8,61,7387
1786,2024-09-06,133,130,131,131.5,445
1788,2024-09-06,138.5,138.5,138.5,138.5,3
1789,2024-09-06,24.6,23.85,24.2,24.45,443
1795,2024-09-06,277,264,267.5,275.5,2243
1796,2024-09-06,47.5,46,46.2,46.25,25
1799,2024-09-06,208,193.5,203,195,558
1802,2024-09-06,15.55,15.3,15.45,15.45,2342
1805,2024-09-06,20.3,20,20,20.2,111
1806,2024-09-06,12.45,12.1,12.45,12.1,1621
1808,2024-09-06,127,123.5,125.5,126.5,1814
1809,2024-09-06,20.3,19.95,20.2,19.95,383
1810,2024-09-06,17.9,17.5,17.75,17.7,148
1813,2024-09-06,19.75,19.25,19.5,19.75,114
1815,2024-09-06,23.75,22.05,23.4,22.1,39915
1817,2024-09-06,41.3,40.6,41.3,41.1,97
1903,2024-09-06,55,53.8,54.8,54.4,163
1904,2024-09-06,24.35,23.7,24.25,24.3,1245
1905,2024-09-06,18.65,18.25,18.6,18.6,1034
1906,2024-09-06,14.7,14.5,14.6,14.65,31
1907,2024-09-06,29.4,28.95,29.2,29.1,590
1909,2024-09-06,13.25,12.95,13.2,13.15,721
2002,2024-09-06,21.1,20.75,21.1,21.05,20766
2006,2024-09-06,79.1,78.1,79,78.8,820
2007,2024-09-06,9.84,9.59,9.79,9.82,268
2008,2024-09-06,34.15,33.25,34,33.75,225
2009,2024-09-06,39.75,38.9,39.35,39.55,602
2010,2024-09-06,17.4,17.15,17.4,17.3,222
2012,2024-09-06,25.1,24.55,24.85,24.85,111
2013,2024-09-06,52.9,51.5,52,52.3,28
2014,2024-09-06,18,17.6,17.85,17.95,1869
2015,2024-09-06,82.8,80.6,81.6,82.7,461
2017,2024-09-06,12.15,11.8,12.15,11.9,1678
2020,2024-09-06,28.1,27.7,28.1,27.95,241
2022,2024-09-06,9.47,9.21,9.47,9.29,394
2023,2024-09-06,14.9,14.65,14.75,14.85,1283
2024,2024-09-06,21.55,21.55,21.55,21.55,3
2025,2024-09-06,11.6,11.3,11.6,11.45,649
2027,2024-09-06,33.9,33.45,33.85,33.7,2392
2028,2024-09-06,22.8,22.5,22.75,22.8,80
2029,2024-09-06,24.8,24.5,24.8,24.65,178
2030,2024-09-06,16.85,16.35,16.65,16.85,215
2031,2024-09-06,56.4,55.3,55.8,56.3,471
2032,2024-09-06,14.2,14,14.05,14,67
2033,2024-09-06,15.7,15.35,15.45,15.35,64
2034,2024-09-06,22.55,22.3,22.55,22.5,458
2035,2024-09-06,32,31.8,31.8,32,6
2038,2024-09-06,16.4,16.1,16.4,16.2,159
2049,2024-09-06,201.5,199.5,201.5,200,772
2059,2024-09-06,1195,1120,1125,1165,632
2061,2024-09-06,22.85,22.2,22.5,22.85,198
2062,2024-09-06,37.9,36.2,37.65,36.25,2551
2063,2024-09-06,41.6,41.35,41.5,41.5,49
2064,2024-09-06,15.1,14.9,14.9,14.95,15
2065,2024-09-06,59,58.7,58.7,58.9,18
2066,2024-09-06,111.5,102.5,102.5,108.5,646
2067,2024-09-06,10.7,10.3,10.3,10.7,7
2069,2024-09-06,17,16.4,16.7,16.85,390
2070,2024-09-06,77.4,73,75.8,73,501
2101,2024-09-06,51.3,49.8,51.3,50.8,4949
2102,2024-09-06,22.35,21.75,21.75,21.85,519
2103,2024-09-06,22.25,21.9,22,22.15,740
2104,2024-09-06,15.45,15.05,15.2,15.3,783
2105,2024-09-06,50.2,48.65,49.1,50.1,3744
2106,2024-09-06,30.1,29.6,30.1,30.1,943
2107,2024-09-06,26,25.5,25.65,25.8,266
2108,2024-09-06,37.2,36.45,37,37.05,385
2109,2024-09-06,19.5,19.15,19.5,19.4,295
2114,2024-09-06,97.6,96.8,97.4,97.6,6
2115,2024-09-06,30.85,30.55,30.8,30.7,54
2201,2024-09-06,51.6,49.7,50.4,51.6,3337
2204,2024-09-06,71.6,70.2,71.4,71.4,1980
2206,2024-09-06,75.7,73.4,75.7,73.7,1248
2207,2024-09-06,622,608,616,621,190
2208,2024-09-06,17.5,17.1,17.25,17.3,2270
2211,2024-09-06,124,119,120.5,124,1037
2227,2024-09-06,111,110,110.5,111,43
2228,2024-09-06,121,113,115.5,118,3338
2230,2024-09-06,161,156,160,158,377
2231,2024-09-06,99.4,97.4,98.5,98.1,305
2233,2024-09-06,172.5,164,165.5,168.5,5423
2235,2024-09-06,50.5,48.6,49.4,50.5,27
2236,2024-09-06,119.5,113,116.5,119.5,1352
2239,2024-09-06,43.45,42.2,43.45,42.6,93
2241,2024-09-06,33.5,31.45,32.8,31.6,1568
2243,2024-09-06,23.75,22.3,23.55,22.4,1314
2247,2024-09-06,293,290.5,290.5,291.5,17
2250,2024-09-06,104.5,104.5,104.5,104.5,401
2301,2024-09-06,103,100.5,101.5,102,5168
2302,2024-09-06,16.7,16.05,16.3,16.65,229
2303,2024-09-06,54.5,53.6,54.3,54.5,24191
2305,2024-09-06,19.5,19.05,19.3,19.2,216
2308,2024-09-06,377,369,370.5,375.5,7384
2312,2024-09-06,21.35,20.9,21.2,20.95,8566
2313,2024-09-06,75.2,72.3,74,72.8,21393
2314,2024-09-06,29.6,28.75,29.6,28.8,437
