"stoc","date","max","min","ope","clo","vol"
1423,2024-06-03,38.3,36.55,36.55,38,336
1432,2024-06-03,18,17.75,18,17.85,216
1434,2024-06-03,23.05,22.75,23,22.95,695
1435,2024-06-03,50,49.25,50,49.25,3
1436,2024-06-03,153,143,147.5,151.5,699
1437,2024-06-03,36.75,36.15,36.15,36.4,244
1438,2024-06-03,60.3,55.5,57.5,60.3,786
1439,2024-06-03,28.1,27.7,28.1,27.75,57
1440,2024-06-03,18.5,17.95,18.45,18.4,5972
1441,2024-06-03,13.35,13.15,13.2,13.2,22
1442,2024-06-03,61.3,59.3,61.3,61.1,2070
1443,2024-06-03,32.05,31.8,31.85,31.85,41
1444,2024-06-03,10.05,9.9,10,9.91,1326
1445,2024-06-03,23.25,23.05,23.1,23.1,1317
1446,2024-06-03,56.9,53.1,55.3,55.3,2789
1447,2024-06-03,9.95,9.64,9.9,9.64,3022
1449,2024-06-03,18.9,18.15,18.6,18.8,1143
1451,2024-06-03,20.4,20.15,20.3,20.35,81
1452,2024-06-03,17.15,16.9,16.9,17,105
1453,2024-06-03,29.45,27.95,28.9,29.4,4514
1454,2024-06-03,16.95,16.6,16.9,16.85,332
1455,2024-06-03,14.25,13.8,14.25,13.9,1856
1456,2024-06-03,19.95,19.35,19.5,19.85,182
1457,2024-06-03,22.5,22.1,22.5,22.2,520
1459,2024-06-03,11.2,10.9,11,11.05,210
1460,2024-06-03,8.35,8.24,8.32,8.3,548
1463,2024-06-03,20.4,20.1,20.2,20.1,356
1464,2024-06-03,14.4,14.2,14.3,14.25,396
1465,2024-06-03,15.85,15.4,15.75,15.45,191
1466,2024-06-03,12.8,12.6,12.7,12.75,135
1467,2024-06-03,11.55,11.4,11.45,11.5,237
1468,2024-06-03,14.45,14.2,14.45,14.4,39
1471,2024-06-03,16.4,15.8,16.1,16.05,1783
1472,2024-06-03,75.8,74.5,74.5,74.8,43
1473,2024-06-03,47.95,45.1,47.5,46.2,7690
1474,2024-06-03,14.15,13.85,13.95,14.1,533
1475,2024-06-03,57.8,57.2,57.7,57.4,58
1476,2024-06-03,495.5,488,488,495,523
1477,2024-06-03,388.5,384.5,388,387,985
1503,2024-06-03,236,230.5,233.5,230.5,2215
1504,2024-06-03,57.5,55.8,56.6,57.5,30300
1506,2024-06-03,16.95,16.7,16.85,16.9,338
1512,2024-06-03,9.43,9.01,9.43,9.25,172
1513,2024-06-03,168,165,165,166.5,3966
1514,2024-06-03,109,106.5,108,107.5,3527
1515,2024-06-03,46.8,45.9,46.15,45.9,588
1516,2024-06-03,24.4,23.65,24.25,23.85,1061
1517,2024-06-03,17.2,16.85,17.05,17.1,614
1519,2024-06-03,724,696,714,696,4322
1521,2024-06-03,41.4,40.7,41,40.85,23
1522,2024-06-03,64.5,63.3,64.3,63.4,2983
1524,2024-06-03,38.6,37.3,37.65,38.1,10383
1525,2024-06-03,78.5,77.5,78.5,77.7,138
1526,2024-06-03,33.55,33.15,33.55,33.35,106
1527,2024-06-03,43.8,43.15,43.8,43.6,380
1528,2024-06-03,13.1,12.75,13.1,12.95,766
1529,2024-06-03,32.65,32,32.35,32.05,760
1530,2024-06-03,33.2,32.75,32.95,32.8,151
1531,2024-06-03,15,14.8,15,14.8,272
1532,2024-06-03,52.4,50.8,52.4,51.9,4440
1533,2024-06-03,48.9,48,48.8,48.15,158
1535,2024-06-03,71.4,70.2,71.4,70.8,239
1536,2024-06-03,59.5,57.8,59.4,58,3480
1537,2024-06-03,147.5,146,147.5,147.5,223
1538,2024-06-03,14.8,14.25,14.25,14.8,22
1539,2024-06-03,23.85,23.65,23.7,23.8,163
1540,2024-06-03,21.4,20.9,21.35,21.05,482
1541,2024-06-03,31.9,31.65,31.65,31.85,26
1558,2024-06-03,101.5,100.5,101.5,101,38
1560,2024-06-03,303.5,284.5,287,290,9612
1565,2024-06-03,189.5,185,185,188,279
1568,2024-06-03,29.55,29.3,29.5,29.4,175
1569,2024-06-03,25,24.6,24.6,24.85,443
1570,2024-06-03,32.7,31.2,32.25,31.8,1123
1580,2024-06-03,157,156,156.5,157,13
1582,2024-06-03,118.5,111,111,114.5,19708
1583,2024-06-03,72.5,72.1,72.5,72.3,5
1584,2024-06-03,34,33.8,33.95,33.9,808
1586,2024-06-03,31.9,31.2,31.9,31.6,215
1587,2024-06-03,67.5,64.8,66.8,64.8,2583
1589,2024-06-03,46.1,44.85,45.85,44.85,717
1590,2024-06-03,1055,1020,1040,1045,476
1591,2024-06-03,73.3,71.7,72,72,768
1593,2024-06-03,44.2,44.1,44.1,44.1,19
1595,2024-06-03,37.2,36.95,36.95,37.2,16
1597,2024-06-03,71.9,66.8,66.8,70.8,2013
1598,2024-06-03,31.8,31.25,31.8,31.4,129
1599,2024-06-03,32,31.9,31.9,31.9,42
1603,2024-06-03,45.25,44.7,45.2,44.7,1050
1604,2024-06-03,29.05,28.85,28.9,28.95,277
1605,2024-06-03,37.35,36.65,37.35,36.65,8859
1608,2024-06-03,37.8,37.1,37.6,37.1,5188
1609,2024-06-03,49.75,48.7,49.3,48.9,10496
1611,2024-06-03,18.25,17.95,18.25,18,1285
1612,2024-06-03,38.55,38.05,38.3,38.1,1501
1614,2024-06-03,45.55,44.35,45.45,44.6,284
1615,2024-06-03,71.4,70,71.4,70,505
1616,2024-06-03,23.75,23.15,23.75,23.2,1536
1617,2024-06-03,22.65,21.9,22.55,22.15,702
1618,2024-06-03,48.5,47.2,48.15,47.25,1865
1626,2024-06-03,16.25,16.1,16.15,16.15,42
1701,2024-06-03,22.1,22,22.05,22.05,290
1702,2024-06-03,59.1,58,59.1,58.4,1679
1707,2024-06-03,160.5,159,160.5,159.5,208
1708,2024-06-03,33.2,32.55,32.95,33.15,1068
1709,2024-06-03,20.75,20.5,20.55,20.65,707
1710,2024-06-03,17.4,17.15,17.4,17.2,895
1711,2024-06-03,19.3,19.1,19.2,19.25,2017
1712,2024-06-03,41.6,40.95,41.4,41,552
1713,2024-06-03,50.2,49.05,49.5,49.95,444
1714,2024-06-03,9.98,9.81,9.98,9.82,2746
1717,2024-06-03,32.2,31.25,31.35,31.3,5907
1718,2024-06-03,8.28,8.11,8.25,8.12,5077
1720,2024-06-03,70.4,69.4,70.3,70,363
1721,2024-06-03,15,14.7,14.9,14.75,657
1722,2024-06-03,64.1,63.2,63.7,64.1,3324
1723,2024-06-03,112.5,111.5,112.5,111.5,695
1725,2024-06-03,49.45,46.7,49.45,47.3,1895
1726,2024-06-03,82.6,82,82.3,82.1,21
1727,2024-06-03,29.5,28.8,29.5,28.85,283
1730,2024-06-03,56.5,56.2,56.3,56.4,23
1731,2024-06-03,25.1,24.8,25,25,87
1732,2024-06-03,28.8,28.4,28.6,28.55,90
1733,2024-06-03,33.5,33,33.5,33,258
1734,2024-06-03,36.65,36.4,36.6,36.45,441
1735,2024-06-03,17.75,17.6,17.6,17.65,15
1736,2024-06-03,92.9,91,91,92.4,641
1737,2024-06-03,34.05,33.85,33.95,34,185
1742,2024-06-03,18.8,18.55,18.8,18.6,129
1752,2024-06-03,56,51.9,52.8,54.6,1479
1760,2024-06-03,97.4,96,96.9,96.3,220
1762,2024-06-03,48.9,48.2,48.45,48.45,233
1773,2024-06-03,164,161,164,161,480
1776,2024-06-03,18.65,18.4,18.6,18.45,47
1777,2024-06-03,88.9,88,88.9,88.6,52
1781,2024-06-03,16,15.75,15.9,15.85,59
1783,2024-06-03,42.7,42.3,42.3,42.6,91
1784,2024-06-03,88.4,82.1,86,85,5231
1785,2024-06-03,49.95,48.75,49.9,48.85,8145
1786,2024-06-03,108,103.5,106,106.5,573
1788,2024-06-03,143.5,142.5,142.5,143,15
1789,2024-06-03,28.15,27.8,27.8,28.05,717
1795,2024-06-03,292.5,284.5,286,289,3402
1796,2024-06-03,63.5,62.5,62.6,62.7,25
1799,2024-06-03,94.5,92.1,92.1,93,269
1802,2024-06-03,19.5,17.85,18.2,19.05,39325
1805,2024-06-03,20.1,19.4,19.45,19.85,221
1806,2024-06-03,11.2,11.1,11.15,11.2,579
1808,2024-06-03,107.5,105,106.5,107,1379
1809,2024-06-03,25.85,25.25,25.8,25.55,1947
1810,2024-06-03,19.5,19.2,19.35,19.25,857
1813,2024-06-03,20.5,20.45,20.5,20.5,29
1815,2024-06-03,26.9,25.05,25.8,26.7,75366
1817,2024-06-03,40.25,39.45,39.5,40.2,353
1903,2024-06-03,65.5,64.1,65.4,64.6,361
1904,2024-06-03,29.25,28.85,29.25,28.95,646
1905,2024-06-03,22.45,22.25,22.45,22.3,1565
1906,2024-06-03,16.45,16.3,16.4,16.35,78
1907,2024-06-03,30.05,29.8,30,29.9,1044
1909,2024-06-03,14.45,14.25,14.45,14.25,2835
2002,2024-06-03,23.9,23.65,23.8,23.8,24902
2006,2024-06-03,69.8,68.6,69.1,69.8,1486
2007,2024-06-03,12.15,12,12.15,12.05,560
2008,2024-06-03,25.05,24.85,24.85,24.95,27
2009,2024-06-03,52.7,51.3,52.3,51.8,3733
2010,2024-06-03,20.55,20.4,20.55,20.5,665
2012,2024-06-03,24.45,24.35,24.45,24.35,27
2013,2024-06-03,58.6,57.9,58.6,58,78
2014,2024-06-03,22.7,22.4,22.7,22.55,4019
2015,2024-06-03,73,71.5,73,71.5,158
2017,2024-06-03,14.6,14.4,14.55,14.6,987
2020,2024-06-03,40.75,40.4,40.4,40.55,1552
2022,2024-06-03,12.1,11.9,12.05,12.05,418
2023,2024-06-03,15.9,15.5,15.9,15.6,2141
2024,2024-06-03,23.45,23.15,23.45,23.25,32
2025,2024-06-03,12.2,11.75,11.9,12.15,1975
2027,2024-06-03,38.35,37.95,38.35,38.15,4162
2028,2024-06-03,27.3,26.85,27.3,27.3,194
2029,2024-06-03,28.15,27.95,28,28,263
2030,2024-06-03,18.6,18.4,18.5,18.5,302
2031,2024-06-03,60.8,60.3,60.7,60.8,744
2032,2024-06-03,17.6,17.45,17.6,17.5,135
2033,2024-06-03,16,15.8,15.9,15.9,121
2034,2024-06-03,25.55,25.4,25.5,25.4,391
2035,2024-06-03,33,32.7,33,32.75,15
2038,2024-06-03,21.15,20.7,20.85,20.8,520
2049,2024-06-03,229,224,226.5,224.5,2094
2059,2024-06-03,1190,1150,1155,1160,1043
2061,2024-06-03,23.05,22.15,23.05,22.15,321
2062,2024-06-03,29.9,29.5,29.9,29.6,177
2063,2024-06-03,55,54.2,54.5,55,73
2064,2024-06-03,15.1,15.05,15.05,15.05,49
2065,2024-06-03,65.2,63.8,63.8,65,220
2066,2024-06-03,136.5,132.5,132.5,135,345
2067,2024-06-03,12,11.8,11.8,12,19
2069,2024-06-03,17,16.85,17,16.95,98
2070,2024-06-03,38.2,36.6,36.6,37.8,166
2101,2024-06-03,61.4,58.9,60.3,61.3,23838
2102,2024-06-03,21.75,21.2,21.5,21.5,1229
2103,2024-06-03,23.95,23.8,23.95,23.85,690
2104,2024-06-03,18,17.7,18,17.8,1180
2105,2024-06-03,62,59.7,60.5,61.8,38671
2106,2024-06-03,35.25,34.6,34.9,34.85,1289
2107,2024-06-03,26.55,26.25,26.35,26.55,805
2108,2024-06-03,34.9,34.4,34.9,34.4,492
2109,2024-06-03,20.95,19.6,20.9,19.9,2311
2114,2024-06-03,106.5,105,106.5,106,144
2115,2024-06-03,33.55,32.9,33.1,33.3,236
2201,2024-06-03,71.4,70,70.9,70.4,3671
2204,2024-06-03,133.5,126.5,132.5,129,8554
2206,2024-06-03,76.7,75.7,75.9,76.7,2663
2207,2024-06-03,621,608,609,616,353
2208,2024-06-03,18.15,17.95,18.15,18.05,1782
2211,2024-06-03,144.5,140,142,141,3377
2221,2024-06-03,31.4,31.05,31.35,31.35,66
2227,2024-06-03,140.5,138.5,140.5,138.5,16
2228,2024-06-03,119,116,118,116.5,376
2230,2024-06-03,159.5,153.5,158.5,158,657
2231,2024-06-03,133.5,130,132.5,131,602
2233,2024-06-03,133.5,131.5,133.5,132,94
2235,2024-06-03,59.9,58.1,59.9,58.1,27
2236,2024-06-03,80.3,79.1,80,80.1,1360
2239,2024-06-03,57.8,56.9,57.3,56.9,63
2241,2024-06-03,52.6,50,52,50,5661
2243,2024-06-03,20.6,19.3,20,19.3,4093
2247,2024-06-03,323,320,322,320.5,57
2250,2024-06-03,122.5,115.5,116.5,116.5,1552
2301,2024-06-03,111.5,107.5,110,110.5,24895
2302,2024-06-03,19.05,18.6,19.05,18.7,687
2303,2024-06-03,56,54.6,55.8,55,72388
2305,2024-06-03,24.3,23.5,24.05,23.65,915
2308,2024-06-03,340,328.5,332.5,337,9023
2312,2024-06-03,17.25,16.7,16.8,17.25,28709
2313,2024-06-03,72.5,71.6,72.2,71.9,15517
2314,2024-06-03,32.7,31.8,32.5,32,1094
2316,2024-06-03,48.1,45.2,45.3,47.2,8952
2317,2024-06-03,179.5,174.5,177,176.5,89011
2321,2024-06-03,16.6,15.95,16.6,16.25,5
2323,2024-06-03,13.2,12.9,13.15,13,11846
2324,2024-06-03,38.15,37.1,37.75,37.5,41483
2327,2024-06-03,682,666,674,677,2242
2328,2024-06-03,40.3,38.9,39.55,40,19601
2329,2024-06-03,62.5,60.8,61.7,61.1,8732
2330,2024-06-03,853,837,839,846,28285
2331,2024-06-03,37.7,37.7,37.7,37.7,10702
2332,2024-06-03,18.1,17.85,18,17.9,1744
2337,2024-06-03,27.25,26.55,27.2,26.6,10149
2338,2024-06-03,72.4,71.3,72.3,71.3,931
2340,2024-06-03,41.65,41.1,41.4,41.2,1524
2342,2024-06-03,32.85,32.3,32.85,32.6,295
2344,2024-06-03,25.35,25.1,25.3,25.2,7951
2345,2024-06-03,530,511,520,525,2469
2347,2024-06-03,85,81.9,84.2,83.5,29422
2348,2024-06-03,249.5,225,244.5,234.5,4195
2349,2024-06-03,9.83,9.51,9.72,9.65,8673
2351,2024-06-03,143.5,125,127.5,143.5,12877
2352,2024-06-03,40.8,39.9,40.05,40.25,12875
2353,2024-06-03,54.6,52.2,54.4,52.5,63830
2354,2024-06-03,75.8,71.9,75.5,72.2,76322
2355,2024-06-03,45.9,44.6,45.1,45.2,8678
2356,2024-06-03,56.2,54.6,54.6,54.7,56576
2357,2024-06-03,527,508,522,509,7596
2359,2024-06-03,184.5,178,184.5,180,5259
2360,2024-06-03,293,282.5,292,284.5,2316
2362,2024-06-03,62.5,60.8,62.4,61,3102
2363,2024-06-03,58.1,56.2,57.6,57.5,28726
2364,2024-06-03,90.3,87.8,89.2,88,104
2365,2024-06-03,37.7,36,37.5,37.05,10907
2367,2024-06-03,37.25,36.45,36.7,37,35018
2368,2024-06-03,206.5,201,202,202,3939
2369,2024-06-03,24.95,24.2,24.8,24.2,9455
2371,2024-06-03,55.3,54.4,54.9,54.9,8093
2373,2024-06-03,74.6,74.2,74.5,74.2,52
2374,2024-06-03,60.8,58.5,59,60.5,5637
2375,2024-06-03,71.8,70.3,71.8,70.9,1463
2376,2024-06-03,331,322.5,327.5,323.5,8602
2377,2024-06-03,206.5,195.5,200.5,197,13856
2379,2024-06-03,564,540,552,550,9052
2380,2024-06-03,7.08,6.95,7.01,7.04,199
2382,2024-06-03,288.5,278,279,282.5,27969
2383,2024-06-03,440.5,415.5,419,435,8883
2385,2024-06-03,198,186.5,189.5,197,9936
2387,2024-06-03,61.7,61,61.4,61.1,504
2388,2024-06-03,120.5,117.5,119.5,118.5,2353
2390,2024-06-03,13.65,13.35,13.35,13.5,675
2392,2024-06-03,74,72.1,72.6,72.4,3358
2393,2024-06-03,73.1,71.1,73.1,71.8,2225
2395,2024-06-03,383.5,362,375,362,1977
2397,2024-06-03,85.4,78.5,79.2,84.9,4491
2399,2024-06-03,23.6,22.3,23.15,23.1,4335
2401,2024-06-03,38.1,35.95,38,36.25,21396
2402,2024-06-03,36,35,35.45,35.8,7318
2404,2024-06-03,368.5,358.5,368.5,364,2557
2405,2024-06-03,21.8,21.2,21.3,21.55,12511
2406,2024-06-03,22.7,22.1,22.65,22.1,3161
2408,2024-06-03,65.5,64.1,65,64.2,4795
2409,2024-06-03,18.1,17.8,18,17.8,21706
2412,2024-06-03,128,125.5,127.5,127,26444
2413,2024-06-03,25.15,24.3,25.1,24.75,154
2414,2024-06-03,37.9,37.5,37.9,37.65,210
2415,2024-06-03,27.55,27,27.55,27.1,125
2417,2024-06-03,49.15,47.8,48.1,49.15,19385
2419,2024-06-03,32.6,31.75,32.45,31.75,1223
2420,2024-06-03,62.9,62,62.9,62,392
2421,2024-06-03,122,118,120.5,120,8053
2423,2024-06-03,42.85,42.25,42.25,42.6,241
2424,2024-06-03,30.15,29.5,29.65,30.15,8
2425,2024-06-03,43.85,39.05,40.2,43.85,7441
2426,2024-06-03,18.8,18.5,18.75,18.55,483
2427,2024-06-03,31,28.8,29.3,30.15,25696
2428,2024-06-03,171.5,168.5,170,169.5,214
2429,2024-06-03,20.95,20.25,20.45,20.5,21
2430,2024-06-03,36.45,36.25,36.4,36.45,107
2431,2024-06-03,13.1,12.85,13.1,12.85,237
2433,2024-06-03,53.7,53.5,53.6,53.5,25
2434,2024-06-03,33.5,32.8,33,33,21
2436,2024-06-03,68.5,64,64.6,66.5,5058
2438,2024-06-03,27.25,26.05,27.25,27.25,4142
2439,2024-06-03,127,123.5,125,126.5,2530
2440,2024-06-03,17.4,16.9,17.25,17.2,592
2441,2024-06-03,63.6,62.7,63.1,63,419
2442,2024-06-03,34.2,32.4,33.45,34.05,5087
2444,2024-06-03,13.05,12.6,12.85,12.95,685
2449,2024-06-03,92.5,89.6,90.1,90.7,23938
2450,2024-06-03,40,39.8,39.8,40,98
2451,2024-06-03,117,111,116,113,5580
2453,2024-06-03,68.3,66,67.7,66.2,2643
2454,2024-06-03,1270,1240,1265,1270,6274
2455,2024-06-03,144,141,143,142,2105
2457,2024-06-03,51.5,50.6,51.4,50.8,1085
2458,2024-06-03,166,162,165.5,163.5,1450
2459,2024-06-03,73.4,72.8,73.4,73.1,81
2460,2024-06-03,34.6,33.6,33.9,33.65,888
2461,2024-06-03,25.4,24.9,25.4,24.9,623
2462,2024-06-03,35.6,35.1,35.5,35.45,574
2464,2024-06-03,75.3,70.7,72,72.5,60806
2465,2024-06-03,137.5,129.5,131,137.5,9731
2466,2024-06-03,37.85,37.45,37.85,37.8,22
2467,2024-06-03,140,136,139,136.5,2166
2468,2024-06-03,27.5,27.2,27.3,27.35,310
2471,2024-06-03,57,56.5,57,56.5,158
2472,2024-06-03,78,77.4,77.8,77.5,541
2474,2024-06-03,229.5,224,226.5,224.5,2690
2476,2024-06-03,95.4,93,93.8,94.3,3294
2477,2024-06-03,22.55,22.3,22.35,22.5,164
2478,2024-06-03,54.9,53.5,54.8,54,407
2480,2024-06-03,128.5,127,127,127.5,291
2481,2024-06-03,59.4,57.5,59.1,58,1958
2482,2024-06-03,34.05,33.55,33.75,33.8,483
2483,2024-06-03,27.25,26.4,26.9,26.5,404
2484,2024-06-03,32.6,32.3,32.4,32.3,224
2485,2024-06-03,21.65,21.1,21.45,21.2,1013
2486,2024-06-03,105,95.5,97,105,32097
2488,2024-06-03,47.85,47.2,47.8,47.7,201
2489,2024-06-03,21.2,20.35,21.15,20.75,24667
2491,2024-06-03,16.85,16.25,16.85,16.25,164
2492,2024-06-03,117,114.5,116.5,115,2337
2493,2024-06-03,95.8,92.3,92.3,95.3,749
2495,2024-06-03,29.1,27.85,29,28.15,5246
2496,2024-06-03,73.2,72,72.3,72.9,36
2497,2024-06-03,59.4,58.2,59.2,59,539
2498,2024-06-03,44.5,43.7,44,44,3556
2501,2024-06-03,36.4,34.9,36.4,35.95,21798
2504,2024-06-03,47.05,45.35,46.9,46.1,17079
2505,2024-06-03,27.9,27.05,27.65,27.85,901
2506,2024-06-03,12.95,12.4,12.9,12.9,3888
2509,2024-06-03,24.5,23.65,24.05,24.2,1368
2511,2024-06-03,12.35,12.1,12.25,12.3,3762
2514,2024-06-03,23.8,23,23.7,23.55,2772
2515,2024-06-03,17,16.15,16.55,16.9,46355
2516,2024-06-03,11.85,11.55,11.65,11.8,1275
2520,2024-06-03,59.4,56.7,57.9,59.4,9888
2524,2024-06-03,58.9,53.1,55,58.9,5107
2527,2024-06-03,51.5,49.2,50.7,51,3561
2528,2024-06-03,50.3,48,49.3,50.1,1431
2530,2024-06-03,50.2,48.1,49.8,49.6,2362
2534,2024-06-03,27.5,26.6,26.9,27.5,1927
2535,2024-06-03,53.7,53,53.6,53.6,408
2536,2024-06-03,35.45,34.8,35.45,35.2,298
2537,2024-06-03,21.35,19.4,20.15,21.35,52791
2538,2024-06-03,19.7,18.75,19.4,19.65,4669
2539,2024-06-03,74.9,72.7,73.9,73.8,890
2540,2024-06-03,173,164.5,170,171,1715
2542,2024-06-03,46.4,45.45,46,46.4,9102
2543,2024-06-03,51.5,49.8,50.1,50.8,4126
2545,2024-06-03,61.8,59,61,61.4,1466
2546,2024-06-03,97.4,94.1,95.5,96.5,350
2547,2024-06-03,11.6,10.65,10.85,11.35,15423
2548,2024-06-03,162.5,156,159.5,159,4106
2596,2024-06-03,38,36.9,37.1,38,153
2597,2024-06-03,184.5,180,184,182.5,577
2601,2024-06-03,8.59,8.37,8.56,8.49,3216
2603,2024-06-03,218,211,216.5,215.5,36236
2605,2024-06-03,33.2,31.65,33.2,31.95,25194
2606,2024-06-03,59.9,58.1,59.9,59.4,6717
2607,2024-06-03,33.75,33.15,33.75,33.15,2927
2608,2024-06-03,48.1,45.5,46.5,45.65,5591
2609,2024-06-03,75.9,70.4,74.5,75.9,177235
2610,2024-06-03,22.6,22.1,22.55,22.15,33994
2611,2024-06-03,32.4,31.5,32,32.25,5349
2612,2024-06-03,50.2,48.65,50.2,49.45,552
2613,2024-06-03,42.15,39.35,42.15,40,6219
2614,2024-06-03,20.7,20.3,20.45,20.3,1640
2615,2024-06-03,84.1,75.2,83.9,82,116787
2616,2024-06-03,25.75,25.7,25.7,25.75,177
2617,2024-06-03,38.25,37.4,38.25,37.95,1737
2618,2024-06-03,36.15,35.25,36.1,35.35,114784
2630,2024-06-03,40.3,39.65,40.3,40,1342
2633,2024-06-03,30.05,29.9,29.95,30,2804
2634,2024-06-03,53.8,53.1,53.2,53.1,3888
2636,2024-06-03,115.5,111,115.5,112,1560
2637,2024-06-03,79.2,75.6,79.1,76.8,6165
2640,2024-06-03,120,119,120,119.5,39
2641,2024-06-03,24.4,23.1,24.35,23.6,16989
2642,2024-06-03,38.8,38.55,38.55,38.65,52
2643,2024-06-03,84.3,83.7,84.3,84.2,36
2701,2024-06-03,13.55,13.45,13.55,13.45,392
2702,2024-06-03,19.85,19.5,19.85,19.6,82
2704,2024-06-03,69.4,68.8,69.3,68.9,249
2705,2024-06-03,20.5,20.1,20.5,20.15,744
2706,2024-06-03,16.35,16.1,16.3,16.15,357
2707,2024-06-03,226,219.5,224,220,1094
2712,2024-06-03,30.9,30.4,30.9,30.5,16
2718,2024-06-03,93.4,90.1,91.2,93,59
2719,2024-06-03,63,60.5,60.5,62,126
2722,2024-06-03,60.4,58.4,60,58.8,504
2723,2024-06-03,91.3,90.8,90.8,90.8,191
2724,2024-06-03,31.8,31.5,31.8,31.5,32
2726,2024-06-03,31.8,30.4,31.25,30.4,45
2727,2024-06-03,235,232.5,234.5,233.5,283
2729,2024-06-03,232,230,231,231.5,44
2731,2024-06-03,156.5,154,156.5,154.5,1121
2732,2024-06-03,114,112,113,112.5,127
2734,2024-06-03,40.1,39.55,40,39.75,175
2736,2024-06-03,28.15,27.4,28.1,27.6,429
2739,2024-06-03,65.2,63.2,63.8,64.1,1040
2740,2024-06-03,34.65,34.65,34.65,34.65,1
2743,2024-06-03,156.5,152,155.5,155.5,1148
2745,2024-06-03,123.5,120.5,122.5,123,579
2748,2024-06-03,71.6,70.3,71.6,70.8,288
2752,2024-06-03,280.5,280,280.5,280,22
2753,2024-06-03,168.5,166.5,167.5,168,221
2754,2024-06-03,105,104,104.5,104,26
2755,2024-06-03,95.3,95.2,95.2,95.3,8
2801,2024-06-03,18.25,18.15,18.2,18.15,9276
2809,2024-06-03,59.9,58.5,59.9,58.9,11468
2812,2024-06-03,18.8,18.4,18.8,18.55,4103
2816,2024-06-03,33.7,33.1,33.6,33.2,340
