"stoc","date","max","min","ope","clo","vol"
1101,2025-01-20,31.95,31.55,31.8,31.85,9873
1102,2025-01-20,41.55,41,41.55,41.15,2538
1103,2025-01-20,17.1,16.85,16.9,17.05,153
1104,2025-01-20,28.25,28,28.25,28.1,166
1108,2025-01-20,14.35,14.25,14.35,14.35,48
1109,2025-01-20,17.35,17.25,17.3,17.3,52
1110,2025-01-20,20.5,19.7,19.85,20.45,130
1201,2025-01-20,17.75,17.6,17.7,17.6,165
1203,2025-01-20,37.4,36.95,36.95,37.15,17
1210,2025-01-20,52.1,51.7,52.1,51.9,298
1213,2025-01-20,15.1,14.7,14.7,15.1,16
1215,2025-01-20,92.8,91.5,92.1,92.8,190
1216,2025-01-20,78.7,77.8,78.7,77.8,4161
1217,2025-01-20,11.65,11.5,11.55,11.6,474
1218,2025-01-20,19.2,19.05,19.2,19.15,183
1219,2025-01-20,14.35,14.25,14.3,14.35,101
1220,2025-01-20,16.8,16.5,16.65,16.7,308
1225,2025-01-20,49.7,44.75,45.55,49.25,1751
1227,2025-01-20,34.9,34.6,34.9,34.7,240
1229,2025-01-20,48.9,46.8,47.35,48.85,2118
1231,2025-01-20,147,142.5,143.5,147,309
1232,2025-01-20,145.5,144.5,145.5,145,16
1233,2025-01-20,29.85,29.85,29.85,29.85,2
1234,2025-01-20,40.65,40.55,40.6,40.65,42
1235,2025-01-20,81.4,76.6,76.9,77.2,21
1236,2025-01-20,22.85,22.65,22.7,22.7,7
1240,2025-01-20,52,51.8,51.9,51.8,6
1256,2025-01-20,129,127,128,128.5,12
1259,2025-01-20,63,62.9,62.9,63,6
1264,2025-01-20,317.5,317,317.5,317,4
1268,2025-01-20,153.5,152,153,152,10
1301,2025-01-20,37.5,36,36.65,36.9,40809
1303,2025-01-20,33,32.1,32.95,32.35,12029
1304,2025-01-20,11.65,11.2,11.45,11.55,4756
1305,2025-01-20,12.6,12.2,12.5,12.55,1000
1307,2025-01-20,38.35,37.2,38.2,38,1861
1308,2025-01-20,14.6,14.2,14.6,14.45,785
1309,2025-01-20,13.5,13.1,13.45,13.5,905
1310,2025-01-20,10.2,9.95,10.2,10.15,608
1312,2025-01-20,11.2,10.95,11.2,11.15,1883
1313,2025-01-20,8.96,8.75,8.96,8.84,2099
1314,2025-01-20,7.59,7.38,7.59,7.43,11097
1315,2025-01-20,67.7,67,67,67.7,9
1316,2025-01-20,14.1,13.65,14.05,13.9,2303
1319,2025-01-20,112.5,109.5,111.5,110,2797
1321,2025-01-20,36.25,35.3,36.25,35.5,470
1323,2025-01-20,24.8,24.3,24.3,24.6,255
1324,2025-01-20,12.45,12.35,12.35,12.4,28
1325,2025-01-20,34.7,32.6,32.8,33.15,3669
1326,2025-01-20,29.05,28.2,29.05,28.3,16105
1336,2025-01-20,23.4,22.95,23.4,23.15,152
1337,2025-01-20,6.16,6.12,6.15,6.13,104
1338,2025-01-20,27.7,27.4,27.4,27.6,51
1339,2025-01-20,55.2,54.8,55.2,55.2,17
1340,2025-01-20,8.49,8.42,8.42,8.43,141
1341,2025-01-20,68.4,67.7,67.7,68.4,10
1342,2025-01-20,104.5,103,103,104.5,140
1402,2025-01-20,31.25,30.9,31.2,31,3504
1409,2025-01-20,15.15,14.9,15.05,15.1,1751
1410,2025-01-20,35.45,34.8,34.8,35.45,7
1413,2025-01-20,11.2,11.1,11.15,11.2,115
1414,2025-01-20,25.35,24.2,25.35,24.5,720
1416,2025-01-20,12.35,12.2,12.3,12.3,289
1417,2025-01-20,8.83,8.7,8.8,8.8,55
1418,2025-01-20,29.3,27.8,28.9,27.8,37
1419,2025-01-20,42.5,42,42,42.5,19
1423,2025-01-20,36.65,36.4,36.5,36.65,15
1432,2025-01-20,21.05,20.7,21,20.9,314
1434,2025-01-20,18.65,18.35,18.55,18.55,899
1435,2025-01-20,35,35,35,35,1
1436,2025-01-20,118.5,116.5,117,118,124
1437,2025-01-20,34.3,33.7,33.7,34.25,55
1438,2025-01-20,55.1,53.2,55.1,53.5,157
1439,2025-01-20,32.25,31.4,31.4,32.05,26
1440,2025-01-20,13.75,13.6,13.75,13.7,230
1441,2025-01-20,13.45,13.4,13.4,13.4,7
1442,2025-01-20,82.3,79.1,80,82,2472
1443,2025-01-20,30.5,30.4,30.5,30.4,23
1444,2025-01-20,8.46,8.32,8.46,8.44,490
1445,2025-01-20,16.8,16.6,16.8,16.7,27
1446,2025-01-20,38.6,37.8,38.6,38.05,246
1447,2025-01-20,7.19,7.07,7.19,7.11,337
1449,2025-01-20,19.6,19.2,19.6,19.5,689
1451,2025-01-20,19.35,19.05,19.1,19.35,83
1452,2025-01-20,15,14.7,15,14.85,35
1453,2025-01-20,14.8,13.9,13.9,14.15,120
1454,2025-01-20,15.3,14.9,15.05,15.2,290
1455,2025-01-20,9.38,9.22,9.38,9.28,337
1456,2025-01-20,14.5,14.3,14.3,14.5,16
1457,2025-01-20,19.65,19.5,19.65,19.65,66
1459,2025-01-20,9.44,9.32,9.44,9.36,39
1460,2025-01-20,7.13,7.08,7.12,7.13,303
1463,2025-01-20,24.95,24.6,24.8,24.75,97
1464,2025-01-20,17.7,17,17.7,17.6,2473
1465,2025-01-20,14.25,14.05,14.25,14.15,86
1466,2025-01-20,11.85,11.65,11.65,11.75,75
1467,2025-01-20,10.4,10.25,10.4,10.3,135
1468,2025-01-20,12.85,12.75,12.8,12.75,32
1471,2025-01-20,12.65,12.45,12.55,12.45,205
1472,2025-01-20,72.5,72,72.3,72.4,76
1473,2025-01-20,35.85,35,35.85,35.05,503
1474,2025-01-20,12.4,12.25,12.3,12.3,92
1475,2025-01-20,59,58.1,58.1,59,68
1476,2025-01-20,533,526,526,526,268
1477,2025-01-20,350,342.5,346.5,347,918
1503,2025-01-20,179,176.5,177.5,179,432
1504,2025-01-20,53.2,52.3,52.9,52.9,2017
1506,2025-01-20,12.3,12.2,12.2,12.25,45
1512,2025-01-20,7.27,7,7.11,7.27,56
1513,2025-01-20,148,145,145.5,147,2448
1514,2025-01-20,95.7,93.6,95.2,95.7,858
1515,2025-01-20,29.45,28.95,29.1,29.3,101
1516,2025-01-20,16.95,16.3,16.95,16.5,74
1517,2025-01-20,13,12.75,12.95,13,120
1519,2025-01-20,517,504,508,511,2486
1521,2025-01-20,26.2,25.55,25.55,26.1,33
1522,2025-01-20,63.4,62.3,63.3,63.3,1230
1524,2025-01-20,38,37,38,37.5,3074
1525,2025-01-20,58.1,57.6,58.1,57.6,18
1526,2025-01-20,22.85,22.5,22.5,22.55,17
1527,2025-01-20,42.3,41.7,42,41.9,191
1528,2025-01-20,13.85,13.5,13.75,13.8,1353
1529,2025-01-20,22.7,22.15,22.2,22.6,211
1530,2025-01-20,30.3,30.1,30.3,30.15,31
1531,2025-01-20,13.55,13.35,13.55,13.4,75
1532,2025-01-20,30.3,29.9,30.3,30.05,1192
1533,2025-01-20,39.05,38.9,39,38.9,27
1535,2025-01-20,60.4,59.1,59.1,59.9,37
1536,2025-01-20,61.2,60.5,60.9,60.9,1124
1537,2025-01-20,152.5,151,151.5,151.5,54
1538,2025-01-20,28.5,27.15,28.1,28,61
1539,2025-01-20,22.15,21.95,22.1,22.05,64
1540,2025-01-20,31.9,31.1,31.45,31.55,668
1541,2025-01-20,26.15,25.65,25.65,26,8
1558,2025-01-20,106,105.5,105.5,105.5,57
1560,2025-01-20,297.5,289.5,290.5,294.5,1171
1565,2025-01-20,192.5,189.5,191.5,192,129
1568,2025-01-20,26.85,26.55,26.7,26.7,80
1569,2025-01-20,55.8,52.2,53.6,55.5,4341
1570,2025-01-20,27.7,27.45,27.5,27.5,113
1580,2025-01-20,151,148,149,150.5,88
1582,2025-01-20,93.2,91.8,92.6,92.7,302
1583,2025-01-20,60.6,60.4,60.6,60.4,15
1584,2025-01-20,26.7,26.25,26.5,26.7,509
1586,2025-01-20,27.75,27.15,27.15,27.4,216
1587,2025-01-20,34.3,33.6,34,33.8,219
